id,date,tweet
1074662842559750144,2018-12-17 13:49:22+00:00,今日の「プロフェッショナル仕事の流儀」良かった…私は私の葬儀を見てみたいな
1074660640910802944,2018-12-17 13:40:37+00:00,ダメだ。父と兄の葬儀を思い出してしまう。プロフェッショナルやばい。
1074660541258293250,2018-12-17 13:40:13+00:00,"今日のNHKプロフェッショナル仕事の流儀はいい。
親父にこういう葬儀をしてやりたいというのが初めて見えた。それを彼が望んでいるかどうかは解らないが…。45年前のあの日をぼやっと思い出した。"
1074659581907726337,2018-12-17 13:36:25+00:00,自分の葬儀を開いてほしくない気持ち
1074655165448282112,2018-12-17 13:18:52+00:00,"このお坊さん素敵な葬儀をしてくださるんだ

悲しいけど、心が暖かくなる葬儀だ"
1074654720789143553,2018-12-17 13:17:06+00:00,"仏教界の革命児。
僧侶 高橋卓志。
葬儀の前日に喪主に聞き取り。遺族の心を癒し吐き出させて軽くする。聞き取りの内容を映像にして故人の生涯を参列者で記憶する。見てて涙でてくる。なんて素敵な葬儀をしてくださるお坊さま。
#仕事の流儀"
1074654045992759297,2018-12-17 13:14:25+00:00,"このお坊さんの「葬儀」を施行「できる」業者って、どのくらいあるんだろう...

#NHK
#プロフェッショナル
#仕事の流儀"
1074652887140028418,2018-12-17 13:09:49+00:00,"先日NHKのテレビ番組でアイヌの今についてをやっていた。
授業でざっくり習ったくらいなので、もうアイヌとしての風習や言葉を使う事も少なくなって絶滅に近いのかなと思い込んでいた。
実際は残す為に、葬儀をアイヌのしきたりで行ったり、保存しようと奮闘する若者もいると知った。"
1074652309995479045,2018-12-17 13:07:31+00:00,"こんばんは、有木千夏です。
先日、祖父が亡くなりまして本日葬儀をいたしました。
次回投稿につきましては私の小説家になろう活動報告に書きましたので、お読みなっていただけたらと思います。
以上です。"
1074633258099343361,2018-12-17 11:51:49+00:00,旦那が入院して一人きりの淋しさを 紛らすためにツイッターを始めた。 そんな私を初めてフォローしてくれた人。 とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、 DMが一通。 「ありがとう。元気でな。お前」
1074626741870592001,2018-12-17 11:25:55+00:00,"#創作キャラがこれから先言うかもしれない台詞をtlに散りばめる
「俺が何故他人と関わりたがらないか知ってるか？…そいつが死体になった時に葬儀を施行するのが俺の仕事だったからだ」"
1074623872857628673,2018-12-17 11:14:31+00:00,[この奴隷の葬儀を頼みたいの。…私が唯一…いえ、なんでもないわ。]
1074623152708247554,2018-12-17 11:11:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1074563646691336193,2018-12-17 07:15:12+00:00,"#にんげんのお品書き 

殺人犯！殺人犯！
アイツは秋を殺したのさ！

共犯者！共犯者！
コイツは秋を引きずって来た！

傍観者！傍観者！
アナタは秋の死骸を燃やした！

それでは葬儀を執り行います
どうぞ皆様食欲そそるご焼香を"
1074547251714781184,2018-12-17 06:10:03+00:00,遺言して質素な葬儀を命じた。末子の曹志が家を保全する君主の人がらであったため、彼を立てたいと願った。▼陳思王植伝
1074528873004511232,2018-12-17 04:57:01+00:00,先日放送されていた、力石徹の美学の録画見てる。力石の葬儀を提案したのは、あの寺山修司。あしたのジョーファンだった寺山修司が、当時の編集長に助言したそう。あゝ、荒野を見てて、ジョーを彷彿とさせるわけだ
1074528272849858560,2018-12-17 04:54:38+00:00,"RT＞そのうえ友を引いて行かぬよう葬儀を避けるなんて迷信が自然と作られた友引ですからね、「家に帰るまでがおまつりだからね。気をつけてかえるんだよ」
「油断してると脱がせちゃうよ」って青江さんめちゃめちゃホラーだよ"
1074512943394492417,2018-12-17 03:53:43+00:00,キリスト教の葬儀を調べてたけどカトリックかプロテスタントかの判断つかないから詰んだ。ので、ふんわり誤魔化すことに決めた。何事もふんわり。
1074505475394158592,2018-12-17 03:24:03+00:00,「パキスタン人の彼氏が住職をクビになりました」「アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして…倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって「下のURLはその動画です」「彼は国に帰ってしまい、私は欲求不満です」……やばいこのスパム。リンク踏みそう
1074498745029427200,2018-12-17 02:57:18+00:00,古神にふさわしい葬儀を営むことにしましょう。けどねえ、あれは守衛なんでしょうね？葬儀出したあとでね、実は蜂屋だったなんつうの困りますからな
1074488023968935936,2018-12-17 02:14:42+00:00,ペットが死亡したときのお葬式代が出るタイプのペット保険もありますから葬儀をしてあげたいと思っている人はペット保険で葬儀給付金が下りるタイプのものを選ぶといいのではないでしょうか。
1074474519572541440,2018-12-17 01:21:02+00:00,"村八分

残り二分を知っていますか？

火事と葬儀

葬儀を勤めることは
村八分の奴に対しても
協力的であったそうな

#楳垣実 #諸説あり"
1074450234602708992,2018-12-16 23:44:32+00:00,葬儀の値段が高いから家族葬にしたけど高かった。という話が流れてきた。葬儀屋が高いんだよなぁ。家族葬よりも人がたくさん来て、香典を集めた方が、お返しをした場合でも安くあがることも多い。家で葬儀をして、近所の人が手伝いに来るとスタイルならもっと経済的負担は少ない。もう戻れないけど。
1074441958775353344,2018-12-16 23:11:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1074419854613012480,2018-12-16 21:43:49+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1074410148162990082,2018-12-16 21:05:15+00:00,死者を愚弄してはいけない葬儀を執り行おう!!
1074359618925518848,2018-12-16 17:44:28+00:00,「だって、リチャードは殺されたんでしょう？」(コーラ・ランスケネ/葬儀を終えて)
1074326148052471808,2018-12-16 15:31:28+00:00,葬儀をネット検索すると、必ず出てくるとある葬儀会社。といっても自分のとこでは一切施行はせず、提携の葬儀社に丸投げだから「葬儀請負仲介会社」だね。所謂ブローカー。謳い文句は「追加料金一切不要」。あれは本当であって本当じゃない。解釈の仕方次第。政治家か！（笑）
1074320338777853952,2018-12-16 15:08:23+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
1074320240358477824,2018-12-16 15:07:59+00:00,姉は父親の葬儀をニコ生で実況しました。
1074316398464098304,2018-12-16 14:52:43+00:00,肩掛けにしかならない。この片布を持ってくるために、母親の葬儀を抜けだしてきたのか……。目がしだいに潤みはじめるのを感じた。佐保彦が、首長のための忌布の切れはしを持って、駆けつけてきたのが嬉しいのか。～氷室冴子作・｢銀の海金の大地11」
1074313456759693313,2018-12-16 14:41:02+00:00,"とりあえずゲームできた！満足！

火曜、祖父の逝去から始まった葬儀を昨日で終え、プラスアルファの今日、息子の剣道遠征応援まで、慌ただしい怒涛の1週間を終えました。

ファボ、リプいただいたみなさま、本当にありがとうございました！！"
1074308204245409793,2018-12-16 14:20:10+00:00,"キャストにじじいっぽさを出すアクセントとして、田中角栄語録を使っていました。

「人は親の葬儀を経験して初めて一人前になる」を使い忘れてたァァァァ‼
（ごろんごろん）"
1074303755913285632,2018-12-16 14:02:29+00:00,叔父上の葬儀を営んでおる　騒ぎ立てるでない
1074296963653222401,2018-12-16 13:35:30+00:00,マンション着いた瞬間お通夜ムードにぴったりな曲が流れてきて今私は感情の葬儀をあげています。。。
1074295087377440769,2018-12-16 13:28:02+00:00,"こういったところであまり言わない方がいいかもですが、昨日うちの猫が突然死しました。

もんの2時間前まではいつも通りごろごろしてたのが急に両足が動かなくなりそのまま息をしなくなりました。

今日の昼には動物専門の葬儀をして実家に骨壷を安置してます。"
1074283853735374848,2018-12-16 12:43:24+00:00,『西郷どん』の最終回を観ながら亡母を想う。昭和8年に生まれ、鹿児島市内の女子高校で学んだ彼女と一度だけ観光したのは中学2年、祖母の葬儀を終えた翌日だった。城山を散策し、西郷さんが立てこもった洞窟を写真を撮った。自分の血縁が彼の地と繋がっていると感じるとき、いつもあの洞窟を思い出す。
1074283317225082881,2018-12-16 12:41:16+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
1074273211791990784,2018-12-16 12:01:07+00:00,"光「今朝、金魚が一匹死んでいてもの凄く悲しい思いをしているから、全刀剣男子を一週間休みにして本丸を挙げての葬儀を執り行って欲しいな…。」
倶「お前のメンタルは豆腐か。」"
1074273149972230144,2018-12-16 12:00:52+00:00,徳川慶喜も青山墓地に埋葬されている。菩提寺の寛永寺ではないのは神道式の葬儀をみて感動したから。 #西郷どん
1074272805405941761,2018-12-16 11:59:30+00:00,"最終回の紀行で熊吉のその後にも触れている。明治19年に西郷従道に呼ばれた熊吉は妻子と共に東京へ移り、従道に仕えた。明治33年に熊吉が没すると、従道は自ら葬儀を主宰し手厚く葬ったという。
#西郷どん"
1074260764297285634,2018-12-16 11:11:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1074259559298953217,2018-12-16 11:06:52+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1074257841907687424,2018-12-16 11:00:02+00:00,皇帝の死は悲しみを持って受け止めるべき事実だ。しかし、この葬儀を持つために帝国全国民がひとつになれたことは喜ばしいことではないか？
1074245456870309889,2018-12-16 10:10:50+00:00,"死ぬこと。寝る前にお母さんに毎日「私死なんよね？みんな死なんよね？私誰も殺さんよね？誰にも殺されんよね？」って確認していた。たぶんひいじいちゃんの葬儀を体験していなくなることが怖くなったんだと思う。でも正直今もこわいです。
#こどものころ怖かったもの"
1074220484042997761,2018-12-16 08:31:36+00:00,まだ、さわりですが今日からジュネ『葬儀』を。
1074184924154851331,2018-12-16 06:10:17+00:00,"ふとした時に昨年のつらい記憶が蘇る。
師走に葬儀を続けて出すことになるなんてね。"
1074170235492589569,2018-12-16 05:11:55+00:00,"会社の米国人が、飼ってたペットを老衰で亡くして、葬儀をお寺で行なったと言ってた。
え、貴方方夫婦はキリスト教だよね？と聞いたらうん、でも彼女(ペット)は日本生まれだから…と言っててなかなか面白い考え方をするなあ…と思った。"
1074163168912408576,2018-12-16 04:43:51+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1074132678989901824,2018-12-16 02:42:41+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1074108678666473472,2018-12-16 01:07:19+00:00,よもぎさんは三成の遺体を座り込んだ膝に上半身抱えるようにして抱いて無言で見つめ続けててほしいし、sayaさんは権現の葬儀を終えたあとに感情のままわんわん泣きじゃくってほしいし、あかねちゃんは松永さまの墓石の前で無断でもらった形見を身につけてほしいし、
1074101293755461635,2018-12-16 00:37:58+00:00,"格安を謳う「家族葬」一般葬より高い例も、悪徳業者の見抜き方 ：：：：：：
こういう悪徳業者は「絶対に一回やってみないとわからないぞ。」ですから親族か近所の葬儀を見ておくことですね。でないと、私は死ねませんわ！！！！！残された親族に悪くてね・・・"
1074097641817022464,2018-12-16 00:23:28+00:00,ディーナ：パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまい…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい、私は欲求不満です」…やばいこのスパム。リンク踏みそう
1074093669576134657,2018-12-16 00:07:41+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
1074084480955035648,2018-12-15 23:31:10+00:00,"AIBOと言うペットロボットを覚えているか？
ソニーが世紀末に発売した奴だ。
まぁ、当たり前だが、修理のサポートは終了し、壊れる…いや死ぬAIBOが増えてきている。

そこで、千葉県にある興福寺と言う寺が、AIBOの葬儀を行っているらしい。
私は機械の神として、とても嬉しく想う。"
1074079569911570432,2018-12-15 23:11:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1074062044192681984,2018-12-15 22:02:01+00:00,ベアトの亡骸を葬ると思い、その葬儀を、そなたに執り行なってほしいということだ。
1073986342164414464,2018-12-15 17:01:12+00:00,「パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい私は欲求不満です」ってスパム。正直リンクを踏んでも本望だと思った
1073961390841315328,2018-12-15 15:22:03+00:00,漫画のキャラクターの葬儀をやるとか今では考えられないな。意味わからん。 #ダークヒーローの美学
1073960692175187968,2018-12-15 15:19:16+00:00,"寺山修司の天井桟敷が力石の葬儀を出しました。
#ダークヒーローの美学"
1073955613296619520,2018-12-15 14:59:05+00:00,"突然昔の友人から連絡があると、その人の中で片隅にでも私が存在していたんだ って嬉しくなる！
だからもし今すぐ私の葬儀をしても怖くない👼笑
ほんとそれくらい嬉しい！"
1073952840563879936,2018-12-15 14:48:04+00:00,今週の月曜日に叔母が亡くなり、喪主として葬儀を務め、色々な手続きを頑張っている私が、心の底から思うこと、それは「遺言書なんで書いてくれなかったの…」ですね。法定相続人じゃないと余計な書類が必要で面倒臭いことこの上ないわ。でも後のこと頼むって言われたしね、面倒でも頑張るわ。
1073947990878908416,2018-12-15 14:28:48+00:00,"#2018年 #12月16日（日）
癸午
一白
友引：この日に葬儀を行うと死者の道連れにされる恐れがあるといわれている。朝夕が吉、正午は凶。
破：物事を衝き破る日。訴訟や談判事などには吉。神仏祭祀、祝い事などはすべて凶。
星：乗馬始め、治療始め、増改築などは吉。婚礼、葬式、種まきなどは凶。"
1073932555366232065,2018-12-15 13:27:28+00:00,"今日は神殿大掃除で御簾から
何から取っ払い、三社とも
真っ裸、
大勢でつとめさせていただき
自らの心が洗われた

また、2年前に出直した四女
陽菜の誕生日でした
生きてたら9歳

教会長になり初めての神殿大掃除が葬儀を済ませて2日後の
こと

あの日、親神様の御社掃除した時の想いは今でも忘れない"
1073918177132695557,2018-12-15 12:30:20+00:00,母の葬儀を終えました。父が亡くなって8年、最後の3年くらいは実家を離れ、そしてほぼ一年病院で寝た切り。さぞ辛かったろうと思うと共に、今は天で父と共に安らかな時を過ごしていることを祈る。
1073918043443453953,2018-12-15 12:29:48+00:00,マジで葬儀屋（実家）の知り合いのジョークが葬儀をネタにしてて笑えんかった
1073906490891591682,2018-12-15 11:43:54+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1073903564118843392,2018-12-15 11:32:16+00:00,叔父上の葬儀を営んでおる　騒ぎ立てるでない
1073888338564665344,2018-12-15 10:31:46+00:00,やっと葬儀を終えて浮上することが出来る（╹◡╹）酒飲みすぎて頭痛いけどw
1073881879244238848,2018-12-15 10:06:06+00:00,"考えてみたが、
これで大学を出て就職するまでの約2年にかかる経費と、大学を出る前後に死んで軽い葬儀をする経費の方が安くなる。家族にも負担にならん、これが良いな"
1073881694120271872,2018-12-15 10:05:22+00:00,死者を愚弄してはいけない　葬儀を執り行おう！！
1073868178265001984,2018-12-15 09:11:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1073846222467653632,2018-12-15 07:44:25+00:00,「だって、リチャードは殺されたんでしょう？」(コーラ・ランスケネ/葬儀を終えて)
1073842314609475585,2018-12-15 07:28:53+00:00,花：「パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまい…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい、私は欲求不満です」…やばいわこのスパム。リンク踏みそう
1073836533898072069,2018-12-15 07:05:55+00:00,"あ、花ですが、弊社及び私にはできれば金輪際贈らないでほしいですが
イベント会場（葬儀を含む）などを彩る場合や
我が母の生涯の楽しみ（ガーデニング）などのためにはとてもステキなブツだと思ってますが

ソレはアレだよ。弊社と俺には酒が最高だが我が妹（下戸）に贈るなら嫌がらせ　みたいな話だ"
1073834398426947585,2018-12-15 06:57:26+00:00,"【レオポルド2世】
ベルギー王。スキャンダルや残虐なコンゴ支配で内外の支持を完全に失う。簡素な葬儀を望んだが、甥のアルベール1世が「先王を粗末に扱った」という批判を恐れて盛大な国葬を挙行。案の定、葬列では群衆から棺に罵声や唾が浴びせられた。享年74歳"
1073791668086661121,2018-12-15 04:07:38+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1073791236207570944,2018-12-15 04:05:55+00:00,"(次期総僧…次期総僧)
氏んだらyeah！遺産がgood！

だから相続揉めるのはboo
雑、往来 それでも葬儀をまとめる
そうさ和尚はsuper坊主！
We are ""BOSE""
やな法事あってもどっかでお経あげる
お経だけ読むけどいいでしょ？
木魚だけ持ったっていいでしょ？"
1073761247416410112,2018-12-15 02:06:45+00:00,新しいビジネスアイデア！『葬儀×サークル』からの→葬儀ボランティア（自分も参加したら葬儀をしてもらえる権利取得）※一緒にできる仲間を大募集
1073743797954068481,2018-12-15 00:57:25+00:00,"【ナウ・ニハール・シング】
シク王。父を廃位・投獄して即位する。その1年後に父が死去し、葬儀を終えて城に帰還した際、門を修理していた石工が落とした岩が頭に激突して死亡。享年19歳"
1073729292893184000,2018-12-14 23:59:47+00:00,"あれは真冬の夜だったな
俺が3件の葬儀を終えて
事務所に戻った時の事だ…
【社長】"
1073686979752022016,2018-12-14 21:11:38+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1073663500499673088,2018-12-14 19:38:20+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
1073649776745275392,2018-12-14 18:43:48+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1073582406148354048,2018-12-14 14:16:06+00:00,勝手に葬儀をするな
1073576797042704385,2018-12-14 13:53:49+00:00,イスカンダルは生前、常日頃から兵士と共に食事をしたり問答を繰り返して交流を深めていた。戦場では戦闘前には可能な限り一人ひとり声をかけ、その者の武勇を称え鼓舞した。戦闘後も負傷者の傷の具合を確認しつつ勝利を祝い、戦死者に対し盛大な葬儀を挙げ、祖国の遺族の租税を免除した。
1073576284536463360,2018-12-14 13:51:46+00:00,旦那が入院して一人きりの淋しさを 紛らすためにツイッターを始めた。 そんな私を初めてフォローしてくれた人。 とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、 DMが一通。 「ありがとう。元気でな。お前」
1073575553163177985,2018-12-14 13:48:52+00:00,"A『あの、葬儀を。ﾍﾟｯﾄ葬やってますよね』
B『はい』
A『この子の葬儀を…』
Aは風呂敷を丁寧に広げる。中にはｺﾞｷﾌﾞﾘ。
B『ひぃ!ｺﾞｷﾌﾞﾘ!』
Bはｺﾞｷﾌﾞﾘを叩き潰す。Aは潰されたｺﾞｷﾌﾞﾘを見て呆然と、暫くして立ち上がり、鬼の形相でBを睨み付ける。
A『何て事するんですか!』"
1073560459754622976,2018-12-14 12:48:54+00:00,住職さんの名前が有栖川だと思う、翼のご両親が事故か何かで死別してその葬儀を引き受けたのが有栖川さんとか　で天涯孤独になった翼を引き取った、とか
1073533493445984256,2018-12-14 11:01:44+00:00,"祖母の葬儀を終えてようやっと一息。
短いけど貴重な時間。"
1073531706571780096,2018-12-14 10:54:38+00:00,"ネットで葬儀を受注

時代の進化ってすごいね。
ネットでお葬式を頼める時代なのね。しかもお客様から評価されて、良いお坊さんは49日に呼ばれたり、接客向上のために研修受けたり。

これから今までの常識は変わり、そうやって便利な時代になるのよね〜。"
1073523097280466944,2018-12-14 10:20:26+00:00,チャールズディケンズが亡くなったとき彼の葬儀を見た人が「彼は本物のサンタさんになったんだ」的なことを言い残したらしい逸話ほんと好き
1073517901200601089,2018-12-14 09:59:47+00:00,"あれは真冬の夜だったな
俺が3件の葬儀を終えて
事務所に戻った時の事だ…
【社長】"
1073504180411674629,2018-12-14 09:05:16+00:00,今週始めに義母の葬儀を済ませ、やっと余裕が出てきたので浮上してます。
1073497432749527040,2018-12-14 08:38:27+00:00,今日は会社の忘年会やけど、葬儀を理由に欠席。過去最高に行きたくないメンツやったから、最後に爺ちゃん俺の事助けてくれたんやなって思ってる。
1073481536572289024,2018-12-14 07:35:17+00:00,てかC4LAN葬儀で何故ADの葬儀をやらなかったのか。生前のアナザーデイ様と親しい人物も居たのに
1073475591439970304,2018-12-14 07:11:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1073448511344001024,2018-12-14 05:24:03+00:00,「パキスタン人の彼氏が住職をクビになりました」「アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして…倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって「下のURLはその動画です」「彼は国に帰ってしまい、私は欲求不満です」……やばいこのスパム。リンク踏みそう
1073410101464059905,2018-12-14 02:51:25+00:00,突然の私事ではございますが、仕事を変えて全身全霊で長らく介護していた親が亡くなり、葬儀を終えました。自身の体調も心配しながらのギリギリの壮絶な数年間で、折にふれ後悔もつきませんが、なんとか無事見送ることまで出来、良かったとは思っています。
1073402673687257091,2018-12-14 02:21:54+00:00,"蕩の遺体をさんざん放っておいたくせに 稷が戻ったら今度は葬儀を急いで行えと？
第50話 魏紓"
1073397440894517249,2018-12-14 02:01:07+00:00,"光「今朝、金魚が一匹死んでいてもの凄く悲しい思いをしているから、全刀剣男子を一週間休みにして本丸を挙げての葬儀を執り行って欲しいな…。」
倶「お前のメンタルは豆腐か。」"
1073393100507144192,2018-12-14 01:43:52+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1073359032339943424,2018-12-13 23:28:30+00:00,もちろん仇は討ちたい。けれど喪中は庶民でさえ無闇には動かないもの。まして我が天王の葬儀をなおざりにしてはなりません。
1073351512989028353,2018-12-13 22:58:37+00:00,"旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。

「ありがとう。元気でな。お前」"
1073346632681279488,2018-12-13 22:39:13+00:00,早急に葬儀を執り行わねば織田家は世間の世間の笑いものになりますz「黙れ！」
1073305532545417216,2018-12-13 19:55:54+00:00,可及的しめやかに葬儀を執り行います。
1073294391463178240,2018-12-13 19:11:38+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1073268081374375938,2018-12-13 17:27:05+00:00,古神にふさわしい葬儀を営むことにしましょう。けどねえ、あれは守衛なんでしょうね？葬儀出したあとでね、実は蜂屋だったなんつうの困りますからな
1073246982754332672,2018-12-13 16:03:15+00:00,お世話になった葬儀社の方が本当に丁寧に接してくださり、本当にありがたかった。葬儀を出す当家の人間は悲しみに耐えながらも葬儀という儀式をこなさねばならず、冷静な判断も決断もできないほどにパニックになるもの、それをちゃんと受け止めつつも円滑に物事が進むように対応してくださった
1073237769042837504,2018-12-13 15:26:38+00:00,母の友人で両親が亡くなった後も変わらずに面倒をみてくれたおばさんが亡くなり、故人は生前家族だけでの葬儀を希望していたとのことだったけど、弟と共にお葬式に参列させてもらえお見送りすることができた。母を2回亡くした気分だけど、本当に感謝。
1073217660127571968,2018-12-13 14:06:44+00:00,"林檎嬢の曲で、過去の自分の葬儀を挙げてる的な歌詞の歌があるんすよ
「葬列」っていうんですけど（ダイマ"
1073217345093492738,2018-12-13 14:05:29+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1073216385994477568,2018-12-13 14:01:40+00:00,"中身の無い柩で
葬儀を執り行ったんだよ。
だからなのかもしれない…
アレクシア様が、
いまだ生きていらっしゃるって信じている
国民は、意外に大勢いるんだよ。
（Act.2・陽光のレファーズコナー　畑帰りの農民）"
1073211623102328832,2018-12-13 13:42:44+00:00,"そろそろ寿命が尽きそうなのでその前に籍抜いて、転会出来なくても間に合わなくてもいいから私の信頼出来る好きな牧師の教会で葬儀あげたい。
あの牧師は他の教会でも断られた葬儀を請け負った素晴らしい方なのできっと請け負ってくださる。"
1073197593746788353,2018-12-13 12:47:00+00:00,葬儀を上げる為に集めたゲームの死体提供するか
1073184881423855616,2018-12-13 11:56:29+00:00,嶺国の巫女、しかも工作員の葬儀をアルクス・プリーマで行うなど……
1073170679887876096,2018-12-13 11:00:03+00:00,皇帝の死は悲しみを持って受け止めるべき事実だ。しかし、この葬儀を持つために帝国全国民がひとつになれたことは喜ばしいことではないか？
1073170183903096833,2018-12-13 10:58:05+00:00,今5巻なんだけど公式で盛大な葬儀をしてくださって非の打ち所がない。
1073146139245916161,2018-12-13 09:22:32+00:00,"やはり身内の葬儀をやるとそぅ思うものなのか！！
ほんとせっかくならそのお金を違うことに使って欲しいと思った( ﾟｰﾟ)ｳ ( ｡_｡)ﾝ
 RT @moody_aoyama: @aorainmiyako うちも父が亡くなったとき、母と姉も同じこと申しておりました💧"
1073137457623793665,2018-12-13 08:48:02+00:00,"先週、出張してた主人もちゃんと間に合って、義父の葬儀を無事に終えることが出来ました。
機械整備の仕事をしてて、いつも軍手をしてたので、束で軍手を買って皆でメッセージを書いて棺に入れました。
長女と次女が高熱出して行けなかったけど、三女が代表で行ったよ。"
1073136412369670144,2018-12-13 08:43:53+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1073136359110455296,2018-12-13 08:43:40+00:00,実家が寺なんですけど、海で自殺した人の葬儀を、ウチですることになり、一晩本堂に安置したこと。 #子どもの頃怖かったもの
1073134182212071424,2018-12-13 08:35:01+00:00,加害者の負担で被害者の遺族が盛大な葬儀をする
1073128545348505600,2018-12-13 08:12:37+00:00,"頭狂ってる犯罪者とわざわざ同居して
殺された娘の葬儀をクラウドファンディング？
違和感しかない家族"
1073118738944118784,2018-12-13 07:33:39+00:00,【「それから八月十一日、広沢高俊、急性心不全ーー誰だ、これは?」静信は首を傾げた。少なくとも静信には聞き覚えのない名前だった。葬儀を依頼された覚えもないから檀家ではない。住所は中外場、年齢は二十八歳。】(第二部一章)
1073113383212183552,2018-12-13 07:12:22+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
1073085240921341952,2018-12-13 05:20:33+00:00,ソルジェラの為に葬儀をしてくれる辺り、暗チって絆を感じられるのがちょっとつらい
1073083003394375681,2018-12-13 05:11:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
