id,date,tweet
1314678450116935680,2020-10-09 21:25:42+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
1314537574745034752,2020-10-09 12:05:55+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1314505937579769856,2020-10-09 10:00:12+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1314409837426425856,2020-10-09 03:38:20+00:00,今回のBL事件で宮玉入りした人ははじめ宮田が玉森に振り回されている構図を思い浮かべるだろうが実態は宮田が玉森を飼いならしているというその構図に衝撃を受けそして堕ちれば良い、おいでよ宮玉の森、あつまれ宮玉の森、とびだせ宮玉の森。
1314388232969187331,2020-10-09 02:12:29+00:00,"飼ってるからこそ「可愛いから許せる」理論が通用するわけで、デメリットを一方的にご近所さん(と猫)に押し付ける外飼いはそらご近所さんから恨まれますよと。
元々嫌いな人も居るだろうが最初マイナスイメージ持ってなかったのに被害に遭って嫌いになる人も居る。身内がそうだった。"
1314331925641748480,2020-10-08 22:28:44+00:00,"夜中に飼い猫が亡くなりました。
いちばん最初に飼った子で23歳。
２年前ぐらい前から目が見えなくなり、１週間前から寝たきりになりながら頑張ってくれました。"
1314249796014669830,2020-10-08 17:02:23+00:00,リがあんな冷静なの、もちろん本人のキャラとか性格もあるけどリは最初からエは誰かが飼い慣らせるような奴じゃないってわかってたからなんだろうね…こいつは化け物だ…
1314126585612562433,2020-10-08 08:52:47+00:00,"お見舞いに来てくれたまさきの、犬の話聞いてたら飼いはじめのころを思い出した。
手足はかじるわ家具や衣服はズタボロにされるわでイライラしてノイローゼ気味になってジモティーで飼い主探すか真剣に考えてた。

今は、犬たちがいないと生きていけないが。"
1314125156323741701,2020-10-08 08:47:07+00:00,多頭飼いしている方、最初のころはやっぱりあまり接触させませんでしたか、？？
1314076081545072640,2020-10-08 05:32:06+00:00,"お久しぶりです
ここ何ヶ月で色々ありましたが、捨てられてたところを保護された2匹の子猫と偶然出会い、飼いはじめ、前に進めるようになった(？)と思います
彼女とももうすっかり連絡をとっていませんが、今は仕事と子猫に夢中です！
BPDの彼女と連絡を取らなくなってから心が落ち着きはじめ、"
1313992006541086722,2020-10-07 23:58:01+00:00,言われてる対象(※他の家の飼い猫)に対してのそういう感情じゃありませんと橘さんともそういう仲じゃありませんが合わさり色々違いますになるが最初の橘さんは(※モカさんに対して)浮気？って聞いただけのため柑名が勝手に引っ掛かっただけ
1313990314848260096,2020-10-07 23:51:18+00:00,↓〈男だと思ってた人が雄だったんじゃなくて、最初から雄だって分かってたらどれだけ楽なんだろうって〉向こうがこちらをモノとしか思ってないなら、こちらも最初から豚飼いのつもりでいた方が楽なんだよね、確かに。
1313973972975849472,2020-10-07 22:46:22+00:00,"プレゼンを邪魔する悪魔たち
①えー
②あのー
③いわゆるー
何度も出てくる間を繋ぐ口ぐせを認識して捨てる。手放す。口ぐせを""沈黙,間""に変えるだけで説得力は倍になる。まずは録音して悪魔を認識するところがはじめの一歩やで！と言ったのはトップセールスの上司。悪魔を飼いならそう。"
1313922579216752641,2020-10-07 19:22:09+00:00,"飼いならした犬輪の車輪杯。

虚ろ虚ろ瞼から風呂桶が度を増して機織り機。

最初からもっともらしく薔薇からバラはバラバラである。

最も牙狼ーぅ牙狼ーぅ牙狼ーぅ吠えられたギターヘッズ。

下り道携帯電話バグった。"
1313908784083824645,2020-10-07 18:27:20+00:00,千川ちひろ：ぷちデレラの存在を最初に紹介し、世間に認知されることとなった。新種のぷちデレラに於いてもいつも彼女が最初に発見し、紹介している。飼いぷちはぷちひろ。ぷちひろは稀にみる知能を有し、千川ちひろと同じようにアシスタントを勤める。今のところ、ぷちひろは1体しか確認されてない。
1313861627947610113,2020-10-07 15:19:57+00:00,"飼い猫、最初はぷにぷにぴんく肉球だったのにだんだんあずき色の場所が生まれてきて今はぷにぷにまだらにくきゅうになったのずっと不思議
肉球の柄が変わるのは猫の数ある神秘のうちの一つです"
1313841828790108161,2020-10-07 14:01:16+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1313821408502321153,2020-10-07 12:40:08+00:00,Ｇは実験室の中に最初からいるから実験動物として飼いやすいっていうジョークすき
1313811380454088704,2020-10-07 12:00:17+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1313792600659304449,2020-10-07 10:45:39+00:00,"衝動飼いしたベタちんは明日届く予定である。
そもそも水槽やり始めたのは、外国産のザリガニが最初だったんだけど、魚はベタからのスタートだったりする。"
1313782586691350528,2020-10-07 10:05:52+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1313759533223665665,2020-10-07 08:34:15+00:00,独りスペースの個室を持ちたいおねえちゃん猫。涼しくなってきたので個室内のひんやり猫クールを下げ、本日ニトリでゲットした温かいマットを敷かせていただいた。最初不審そうだったが、夕方には上で寝てくれた。よかった。（買っても無駄になる事が猫飼いあるある）
1313459415060602881,2020-10-06 12:41:42+00:00,"穴暮らしの瀬戸内。
ひっそり猫飼いはじめたりしたな。
ずっと岩の中で暮らしてましたね。"
1313417962959769603,2020-10-06 09:56:59+00:00,"私は猫アレルギー＋２なんですが、新しい仔の飼いはじめは滅茶苦茶鼻も出るしくしゃみも出るものの、半年ほどで収まる感じです。
猫カフェとか行くと帰宅してからくしゃみと鼻がすごい……
それでも愛しかないよね……
難しいよね、これは"
1313347769331924994,2020-10-06 05:18:03+00:00,"折檻もしてきたネコ飼いとしては、折檻はあんまり効果がないと添えておこう。
単純に折檻されても「なぜなのかわからない」。そもそも人間の価値観の外側にいるので最初から「悪い」などとも思わない。
そして仮にうまく恐怖で支配できても、ネコの原動力である好奇心は「それでも止まらない」。"
1313343278922620928,2020-10-06 05:00:13+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1313294184690769920,2020-10-06 01:45:08+00:00,猫大好きずっと猫飼いの本を小学生から図書館で借りて読むほど猫飼いの準備をしてきた自分も最初は大変やったけどデメリットも愛すほどの(むしろデメリットと思ってない)親バカなので…猫とイッヌ大好きやで！
1313140108787212288,2020-10-05 15:32:53+00:00,switch版の大図書館の羊飼いって最初からDS出来るようになってないのか…
1313123875450830848,2020-10-05 14:28:23+00:00,"猫飼い歴8年くらいだけど
デメリットも愛に変わるよね
ゲロ吐いたからって嫌いになることは無い
アチャ〜とはなるけど
最初の時は病気かと思って不安になること多かったな"
1313111797419839488,2020-10-05 13:40:23+00:00,"多頭飼い？ブリーダー崩れ？の保護犬で、最初は爪は伸び放題、毛玉だらけで相葉君がカットしてるような子で
目は病気なのか傷なのか片目だけ目ヤニが酷い状態で
怯えて怯えてエサも食べないガリガリだったんだけど
今じゃすっかり元気だったので
もっと長生きしてほしい。"
1313084165856911360,2020-10-05 11:50:35+00:00,"最初から猫に対して苦労をするよか、飼いやすい人馴れしてる子を飼ってもらったほうがいいと思うんだけど
確かに殺処分も考えないとだけど、それでまた保護猫が捨てられることになったら目も当てられないでしょ
保護猫にも幸せになってもらいたい"
1313067255450619905,2020-10-05 10:43:23+00:00,これなーーーまさか多頭飼いすることになるとおもわなかったから最初どうしたものかとおもったけどそれぞれのかまってちゃんタイムが被らないので助かってる…
1313027620280262658,2020-10-05 08:05:54+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1312760352904372226,2020-10-04 14:23:52+00:00,UMUの猫飼いのお二人に「オヤツあげてるときに撫でて好感度up作戦」を聞き、決行。白黒くん、最初は「にゃんだこいつ！？」と腰が引けていたが、オヤツの魅力には逆えず、しばらく撫でさせてくれた。オヤツが終わった後も撫でさせてくれて、手に頭をスリスリしてくれたので、作戦は成功といえよう。
1312727226698194944,2020-10-04 12:12:14+00:00,最後の猫さん、引き取る前での環境（多頭飼いのおちこぼれ）のせいか幸せの閾値が少々バグってて、最初の頃は猫らしい仕草をしなかったりと色々不可解な行動が多かったですね。
1312611194771890180,2020-10-04 04:31:10+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1312574682596474886,2020-10-04 02:06:05+00:00,いま外から無責任な言葉が……「うちは飼い猫だ(猫は外でうろうろしている)」。飼い猫っていうのは最初から最期まで責任持ってお世話する猫のことを言うのであって外に放り出している無責任な世話をしている猫のことではない。それはただの猫の所有者
1312533090523246592,2020-10-03 23:20:49+00:00,一晩経ってお気持ちも落ち着いたので、多頭飼いはともかく青竜とかイベオーブを全部星3にしようと思います。復刻当時は始めたばかりで全部星1のままなので……青竜にいたっては最初のイベ指名チケで交換したし
1312480122767765504,2020-10-03 19:50:20+00:00,恭平は現時点ではペット飼わなさそうだけどどうかな   ある日突然ペット欲しいとか言い出して急に高価なネコとか飼いはじめそうでヤダな  (別によくない？)
1312414654124093441,2020-10-03 15:30:11+00:00,"「うちでは保護できないから助けて」という相談から、うちの団体で譲渡する保護主さんは身を粉にして働いて保護猫、飼い猫の生活費と医療費を稼いでいます。
他人と自分の限界は違うと思うけど、最初から丸投げしてくる人は大抵そんなに苦労してない。
そしてお金の話をすると大抵嫌な顔する。"
1312407487421710338,2020-10-03 15:01:43+00:00,イエズス「羊飼い達は、人間となったみことばである私の最初の礼拝者となった。いつか、聖なる無辜の幼子は、私の教会で言われている通り、キリストの最初の殉教者であると言った。今は、羊飼い達が、神のおん体の、最初の礼拝者であると言いたい。」『聖母マリアの詩』
1312396957676044290,2020-10-03 14:19:52+00:00,私も最初見た時は販促文になるのは仕方ないけど少し文章が強めかな…と思ったのだけど、ツイートする時などの文字数もあるだろうし日本より小動物先進の協会にも所属されてるので飼い方としてのスタンダードを示されてるのかと思いました
1312366090731753474,2020-10-03 12:17:13+00:00,飼い猫から引っかかれて洗ってから一応消毒だけと思ったけど、1番最初に目についたアルコールジェルで消毒を行ったら地獄を見た
1312325913590157312,2020-10-03 09:37:34+00:00,そもそもかねこあやは、最初は自分の飼い猫が死んだことでヘラってたのに(それは分かる)いつの間にか自分から離れたてんちむを攻撃することだけになっていて論点ズレすぎだし、虚言癖だし、本当に見ていて気持ち悪いし、てんちむじゃなくても縁切りたいって思うんだよなぁ。早く精神科行きなよ…
1312294388207247360,2020-10-03 07:32:18+00:00,大図書館の羊飼い-library party-の初回限定版を実は持ってるって言ったらどうする？PSVitaだけどね。
1312272634621513728,2020-10-03 06:05:51+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1312237875421798400,2020-10-03 03:47:44+00:00,多頭飼い崩壊の話聞くたびに飼い主まじｓんでくれって思うけど、そもそも増えすぎたら世話できなくなるのが当たり前なんですよね。まずお金がかかるし。なのでもう、最初から飼い主として適合しない人間が動物を飼えないようにする。ペット飼うのをライセンス制にしてくれとしか言えないですね
1312212856826331138,2020-10-03 02:08:19+00:00,ていうか結局私別れの時も居なかった気がするからマジで意味のない飼い方してたよな最初から拾うな飼うな殺せ
1312097332041674752,2020-10-02 18:29:16+00:00,取り敢えず最初に軽く調べてみたら、まぁ爬虫類で飼いやすいしお求めやすいって情報で出てくるのがレオパだったわけですよ。
1312059191712870400,2020-10-02 15:57:42+00:00,飼いはじめの頃は犬がベッドに乗ろうとするのを阻止したりしていたけど、次第にベッドに飛び乗るだけの元気もなくなって、犬がほぼ寝ているようになったころ、なんかベッドに乗せてやってもよい気がしてきてちょっとベッドのうえにのせてやるオベ
1312032132621987841,2020-10-02 14:10:11+00:00,ダックス飼いの方とお話してて、「もう飼う予定ないのですか？」と言われたけど「うちの子達が最初で最後です」って言って「とても愛されて、その子達幸せですね」って言ってもらえて。 私はあの子達に幸せもらったから、涙出ちゃた😢
1312015587682340866,2020-10-02 13:04:26+00:00,いぬみみ「ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらってくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった……！」
1311891960592920576,2020-10-02 04:53:11+00:00,私は牛飼い農家育ちだったせいで、本を読む暇すらあまりなくてひたすら延々と、読みたいけど読む暇がない本や映画のあらすじだけチェックしつづけるし、本は最初に流し読みしてオチまで把握しておいてから読み始める癖があるけど、今思えば物語の類型を死ぬほど頭に詰め込む行為だなコレ
1311876609822076930,2020-10-02 03:52:11+00:00,最初は屋内飼いにしようと思ったのですが、それでは健康に悪いという話になりましたの。だから我が家のステラとレオンは放し飼いにしているのよ。迷子になった時の目印は、 この首輪。
1311794279371608064,2020-10-01 22:25:02+00:00,ファミコンミニのセーブミスでもFF3をはじめからやり直している親父はハードコアゲーマー。そりゃ、初代ファミコンが飼い猫＆犬リセット、やり過ぎていたのか、おかんの怒りを買いデッドリードライブを喰らいひび割れしながらもやっていただけある。
1311786499449348099,2020-10-01 21:54:07+00:00,"【今日の黙想】
本当の羊飼いは、先頭に立って羊を導きます。ただ路だけを示すのではありません。（Martin Gutl）
今日も主とともに歩む一日でありますように祈ります。"
1311665143110012928,2020-10-01 13:51:54+00:00,飼いハム可愛すぎてン〜〜かわいいでちゅね〜〜❕❕❕❕😍😍😍と言っていたら最初は笑顔で家族も見守ってくれていたけど、あんまりにもハムがかわいく、あんまりにも私がうるさかったのでいい加減にしろ！もう夜だぞと怒られ、泣く泣く自室に戻り、ハムに可愛いねと言っている
1311664139161362432,2020-10-01 13:47:54+00:00,"28daysと言う映画の中で、最初の1年は植物を育て、2年目に動物を飼い、それから人間と付き合いましょう の様な台詞があるんですよね

サボテン🌵も枯らしてしまうような自分ですから🌻はやはり駄目でした

ハムスター🐹飼いたいけど無理ですね（笑）"
1311615219861340160,2020-10-01 10:33:31+00:00,"ミラおじ家でプレイス宣言→最初は駆除されかかるがなんだかんだ居つくし自分の餌は自分で何とかするので放置される→そのうちミラおじが世話焼くようになる→飼いゆになる√
この後一緒にミラゆちゃんを探しに行くと思う　再会してドスにも報告して一緒に飼われるといいね"
1311552155606638593,2020-10-01 06:22:56+00:00,雪介宅の飼い猫も先月いろいろ検査やって最初の請求額くらいだったからな………
1311550252390907904,2020-10-01 06:15:22+00:00,最初っから神仏任せじゃ、拾う神も仏の加護もないと思うのよね。ちい猫が良い例で、ボクここんちの子になる！と精一杯のアピールしたから現在飼い猫として悠々自適な暮らしを手に入れた訳だし、ねー？(お鼻チュ)(そう言えば直前までωと＊の手入れしてなかった？)
1311534808875458560,2020-10-01 05:14:00+00:00,羊飼い達がイエスさまのとこに来ましたでしょ。最初のお仕事ですね。イエスは誕生してすぐに、そのような「教会」を始められた。そこはさすがに他の人達とは違う。暗闇の中、ポツンとお生まれになったわけですけれど、天使達が、野宿してた羊飼いたちを呼び集めて、イエスさまの所に連れて来たわけです
1311517661163974656,2020-10-01 04:05:51+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1311447582103662593,2020-09-30 23:27:23+00:00,千川ちひろ：ぷちデレラの存在を最初に紹介し、世間に認知されることとなった。新種のぷちデレラに於いてもいつも彼女が最初に発見し、紹介している。飼いぷちはぷちひろ。ぷちひろは稀にみる知能を有し、千川ちひろと同じようにアシスタントを勤める。今のところ、ぷちひろは1体しか確認されてない。
1311351050733977600,2020-09-30 17:03:48+00:00,ミケ……！！！（最初から最後までダイス結果によって飼い猫に好かれなかった主は膝をつきました）&gt;RT
1311348935701622786,2020-09-30 16:55:24+00:00,多頭飼いの猫動画で最初見分けがつかなかった猫もいつの間にか普通に見分けつくようになってて、別に猫の見分けに苦手意識はなかったけど、仕事で作業内容を覚えるのは苦手意識アリアリなんだよな。変えてくれん？
1311297353303777281,2020-09-30 13:30:26+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1311278011845668865,2020-09-30 12:13:35+00:00,"山崎まさよしさんの『One more time, One more chance』(1997) を最初歌詞を観て聴いた時に、本気で、飼い猫を探している曲かと思った記憶。"
1311251442376736768,2020-09-30 10:28:00+00:00,仔猫かわいい〜と飼いはじめ、足に跳びかかってくるからと保健所に連れて行き処分。まだ、生後数カ月やらそこらで…獲物狙う習性あるんやから跳びかかって来るの当たり前。人間の赤ちゃんだって、動くものに反応するやん
1311121635911577601,2020-09-30 01:52:12+00:00,最初は屋内飼いにしようと思ったのですが、それでは健康に悪いという話になりましたの。だから我が家のステラとレオンは放し飼いにしているのよ。迷子になった時の目印は、 この首輪。
1311033038667567105,2020-09-29 20:00:08+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1310965723855028230,2020-09-29 15:32:39+00:00,"SMと恋愛がイコールの人とSMと恋愛を別で考える人が惹かれ合っちゃったり、多頭飼いの人にたった1人のペットになりたい人が惚れちゃったりすると後々大変なんだろうと思う
だから最初から自分の希望を提示しておくのって本当に大事だよね"
1310962393699282951,2020-09-29 15:19:25+00:00,あさりの砂抜きしてるとスーパーに並んでる時は死人(人？)みたいだったのに急に活き活きペット感出し始めて海水魚の飼い方検索しはじめちゃうまあ食べるけど
1310880387690766336,2020-09-29 09:53:34+00:00,野良か飼い猫かわからない猫がうちにきた！最初はお向かいの玄関でニャーニャーしてて、玄関でたら寄ってきた🐈️野良なのかなぁ～すごい毛並みはきれいだった…
1310809226143432704,2020-09-29 05:10:47+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初
1310809207692689408,2020-09-29 05:10:43+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と
1310809189862629376,2020-09-29 05:10:39+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言わ
1310809172963860480,2020-09-29 05:10:35+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われ
1310809154504720384,2020-09-29 05:10:30+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われて
1310809136301441024,2020-09-29 05:10:26+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われてい
1310808880864063488,2020-09-29 05:09:25+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われていま
1310808861360545793,2020-09-29 05:09:20+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています
1310808842121277441,2020-09-29 05:09:16+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。
1310808822408077312,2020-09-29 05:09:11+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【
1310808802682306560,2020-09-29 05:09:06+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【２】
1310808783979913216,2020-09-29 05:09:02+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【２
1310808764350476289,2020-09-29 05:08:57+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【２】初
1310808744226205696,2020-09-29 05:08:52+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【２】初め
1310808726895357953,2020-09-29 05:08:48+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【２】初めの
1310808705256927234,2020-09-29 05:08:43+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【２】初めのこ
1310808644267642880,2020-09-29 05:08:29+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【２】初めのころ
1310807215415021568,2020-09-29 05:02:48+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【２】初めのころは
1310807194615521280,2020-09-29 05:02:43+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【２】初めのころは、
1310807174298267655,2020-09-29 05:02:38+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【２】初めのころは、十
1310807149904187394,2020-09-29 05:02:32+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【２】初めのころは、十二
1310807129859616768,2020-09-29 05:02:28+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【２】初めのころは、十二星
1310807109726949376,2020-09-29 05:02:23+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【２】初めのころは、十二星座
1310807091188129792,2020-09-29 05:02:18+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【２】初めのころは、十二星座で
1310807071810437120,2020-09-29 05:02:14+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【２】初めのころは、十二星座でし
1310807053099610113,2020-09-29 05:02:09+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【２】初めのころは、十二星座でしたが
1310807035609374720,2020-09-29 05:02:05+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【２】初めのころは、十二星座でしたが、
1310807017200603136,2020-09-29 05:02:01+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【２】初めのころは、十二星座でしたが、そ
1310806993565777921,2020-09-29 05:01:55+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【２】初めのころは、十二星座でしたが、その
1310806963010195456,2020-09-29 05:01:48+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【２】初めのころは、十二星座でしたが、その後
1310806938465173504,2020-09-29 05:01:42+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【２】初めのころは、十二星座でしたが、その後、
1310806916696694784,2020-09-29 05:01:37+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【２】初めのころは、十二星座でしたが、その後、四
1310806895389675520,2020-09-29 05:01:32+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【２】初めのころは、十二星座でしたが、その後、四十
1310806870060269568,2020-09-29 05:01:26+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【２】初めのころは、十二星座でしたが、その後、四十八星
1310806843548000256,2020-09-29 05:01:19+00:00,【１】昔の人々は、明るい星を結んで星座を思い描きました。星座を作ったのは、シュメール人という説もありますが、一般的には、約五千年前、バビロニアの羊飼いたちによって、作られたのが最初と言われています。【２】初めのころは、十二星座でしたが、その後、四十八星座
