id,date,tweet
1416205716898078720,2021-07-17 01:18:49+00:00,"インコの飼い方について調べてる🦜
最初はあまり興味なかったんだけど、知れば知るほど可愛いです💕"
1416196030127878150,2021-07-17 00:40:19+00:00,"犬の飼いはじめに必要な費用は次のとおりです。

犬の登録：3,000円
狂犬病予防注射：3,500円
健康診断：5,000円～
ワクチン接種：1万5,000円～
ペット用品：2万円～"
1416131239380090883,2021-07-16 20:22:52+00:00,"おはようございます。

どうやら私。
9月から、羊飼いになるらしいわ。

👀えっ？

すっごいカーブした人生の最初が今😁

なにが起きても、妻も驚かなくなってきてるのが、また面白い🤣"
1416045962502369283,2021-07-16 14:44:00+00:00,"なにやってんだよ！！
猫は人間の邪魔するのが好きなんだぞ最初に猫の下を探すんだよ‼️‼️‼️

(スマホの上猫が寝る現象に慣れすぎた猫飼いの習性)"
1416001748079038465,2021-07-16 11:48:19+00:00,新しいリヴリー最初から多頭飼い出来るのね…
1415989181432557572,2021-07-16 10:58:23+00:00,それにしても安易に多頭をすすめる人の多さなー。初の猫飼いさんで最初の子の躾の壁に阻まれている人に対してさらに苦労するかもしれない多頭をすすめるのはちょっと無責任だと思うなあ。そりゃ成功した人はそれが一番だと思うんだろうけど。と、個人的には思います。
1415943047213248521,2021-07-16 07:55:04+00:00,"そうだなあ、、、

わたしが政治的な発言をしないといられないのは、絵描きにせよ音楽家にせよアスリートにせよ、美談や感動を目眩ましに「政治利用されやすい」ので

挑戦的だからこそ魅力があるのに、国家に飼い馴らされて自由に物を言えないなら挑戦もなにも、最初から諦めてる人ではないか"
1415907246647635969,2021-07-16 05:32:48+00:00,マア興味持った人間に対して、最初から最後まで裏から表まで頭から腹の中までぜ～～～～んぶ教えて！！！みたいな勢いで向かって行かなくなっただけでも十分飼い慣らせてると思いますけどね興味好奇心の類を　そう思ってないと普通に駄目になりそうだからそう思ってる　成長した　えらい　本当に
1415852273570254848,2021-07-16 01:54:21+00:00,｢ただの動物好き(飼い)｣を叩いた覚えは無いんだよな。私も動物自体は好きだし。最初から｢狭い家で飼い殺してるくせに“ペットは家族♡”とかほざくお花畑｣や｢“うちの子可愛いでしょ”を強要する親バカ｣がキモいって話で(何日目？？)
1415841223332405248,2021-07-16 01:10:27+00:00,"数年前に最初の記事を読んだとき、遥か先の事だと思ってた。
腎不全末期は苦しい。泣きながら輸液し続けた経験がある猫飼いは多いはず。あの苦しみをさせたくない
「ウチのコに間に合わずとも未来の猫のために」
その一心で基金、集まるよね。
猫の寿命が倍に伸びるなら、猫飼いも長生きしないとな。"
1415841068017283076,2021-07-16 01:09:50+00:00,"だんちゃん、1人で寂しいよなぁ。
最初から多頭飼いしてあげれば良かったなあって後悔しまくってるんだけど、
今からだんちゃんの兄弟お迎えしたら喧嘩するかなあ🥲"
1415658491704877061,2021-07-15 13:04:20+00:00,仁に対しては最初から野生感のない擦り寄り方っぽいしね……最初誰かの飼い猫か本気で疑いそう
1415576465635172355,2021-07-15 07:38:24+00:00,大家さんのとこのマルチーズが可愛すぎる🐶最初は小さすぎて潰しちゃいそうって思ったけど、割とシッカリしてるし安心。しかもマルチーズは毛が抜けにくいからアレルギーの人も飼いやすいらしい。あんなモフモフなのに意外！
1415576228245868553,2021-07-15 07:37:27+00:00,"あのさ～

ワンコ飼いとか
はじめてって人

ワンコとかにゃんこが
産まれて
親元から離され
たった何ヶ月で
売られて

で
人間の元にきて

懐かないとか?!
って
(；゜∀゜)ｲﾔｲﾔｲﾔｲﾔ...
ワンコらにゃんこらにしたら
不信感しかないわけで

不服を言うなら
生き物を飼うな"
1415539196085694464,2021-07-15 05:10:18+00:00,"犬の飼いはじめに必要な費用は次のとおりです。

犬の登録：3,000円
狂犬病予防注射：3,500円
健康診断：5,000円～
ワクチン接種：1万5,000円～
ペット用品：2万円～"
1415520488701390853,2021-07-15 03:55:58+00:00,大人ねこは落ち着いてる子が多いから飼いやすいと思う　うちもはじめはサビの大人ねこ申し込むつもりだったんだ…その子に先約ついてへこんだけどその結果今のねこと運命の出会いをした
1415469591250096130,2021-07-15 00:33:43+00:00,"&gt;RT  最初うちのこの💩かと思った…（爬虫類飼いの人はみんな思うのでは…🤔）
髪の毛パサパサしてるから試してみよっ"
1415354089349607425,2021-07-14 16:54:45+00:00,預かってるオスハムがすごくハムスター臭い。ハムたまにあまり縁のないハム飼い人生送ってたからこんなに違うものかと。最初、小屋が汚いのかと思って掃除したけど変わらなくて、やっと理解した。臭腺あるもんね。
1415294004527124485,2021-07-14 12:56:00+00:00,"リヴリー初日から３匹飼うか、最初は１匹だけに集中するか、間を取って２匹か…とかも、もーぜんぜん！

クラシックのとき３島まで増やせるけどあえて２匹って飼い方も、恋人や夫婦や相棒みたいでいいなあって憧れてたんですよね"
1415273838250582020,2021-07-14 11:35:52+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1415230987449999368,2021-07-14 08:45:35+00:00,動物のことを本当に思うなら，違法な飼い方をするくらいなら最初からペットなんか飼わないほうがいい。
1415218446166466561,2021-07-14 07:55:45+00:00,"猫達、最初からそれぞれケージで食べるようしとけばよかったんだけどねぇ。
失敗したぁ💦
ダイエットとか、療養食とか、多頭飼いは大変よねぇ。
チーム室内野良猫のひなたと、もみちゃん、今朝はいつもと違う様子に警戒して食べてくれなかった。
夜は食べてもらいたいから、いつも通りにしなくちゃ。"
1415207561033179139,2021-07-14 07:12:30+00:00,"静脈麻酔、あんな意識混濁するとは思わんかった🤣

手術直後、飼い猫の名前をずーーーーっと呼んでたらしいwwwwww

看護師さんに｢最初彼氏さんの名前でも呼んでるのかと思ってたんですが、よく聞いたら猫ちゃんのお名前でした☺️｣って言われて顔から火が出るほど恥ずかしかった🤣"
1414979159940472833,2021-07-13 16:04:55+00:00,リヴリーアイランドCORになって３島飼えるようになったら、今のリヴリーリブートの研究員さんたちみたいに同じリヴリー並べるのにはまっちゃって、ケマリを２羽、３羽飼いしてたからケマリケマリケマリ！！ってなってるけれど、まだ１島だった時代最初に飼ったのブラドからのヴォルグだったな〜好き〜
1414908066982555658,2021-07-13 11:22:25+00:00,【藤浪チン太郎】出る度に先頭打者が出塁。点取られる。抹消抹消。2軍で飼い殺そう！今日も負けです。
1414867326244036610,2021-07-13 08:40:32+00:00,"犬の飼いはじめに必要な費用は次のとおりです。

犬の登録：3,000円
狂犬病予防注射：3,500円
健康診断：5,000円～
ワクチン接種：1万5,000円～
ペット用品：2万円～"
1414819477363986435,2021-07-13 05:30:24+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1414631217752809472,2021-07-12 17:02:19+00:00,元ジュラ飼いとしては一番最初に選ぶのはモモスか……！？！　みんなかわいいから迷うなあ
1414518200105005057,2021-07-12 09:33:14+00:00,"実は、テレワークでほぼ24時間ずっとましゅと一緒に居るので、最初は単頭飼いのつもりだったんだけど、どうしても忙しくて遊んであげない日がちょいちょいあるし、付き合えば付き合うほど人間はやっぱり同類を代替できないな…と思うし🥲
一回部屋んぽしている時に、ましゅが"
1414480721226260482,2021-07-12 07:04:18+00:00,いぬみみ「ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらってくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった……！」
1414475896119955458,2021-07-12 06:45:07+00:00,"ふふw
珍しいwいびきすごいwww
最初あまりに高い音のいびきだったから飼い猫ちゃんかと思って彼の飼い猫ちゃんの名前を呼んでたら急に音が低くなってあ、いびきかって事実が発覚したw
ごめんね、飼い猫ちゃん知らぬところで名前を連呼して…
そして彼はいびきも可愛です🤭"
1414451792004358144,2021-07-12 05:09:21+00:00,帰り道に飼い猫か野良猫か分からない猫さんがいて、最初は服に擦り寄ってきただけだったのが 1週間に2~3日くらい猫に会ってから帰ったらその猫が懐いてくれたのか歩いてたら着いてくるようになって可愛かった…(語彙力)
1414411749252505601,2021-07-12 02:30:14+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1414368103597707266,2021-07-11 23:36:48+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1414202888700588041,2021-07-11 12:40:17+00:00,"犬の飼いはじめに必要な費用は次のとおりです。

犬の登録：3,000円
狂犬病予防注射：3,500円
健康診断：5,000円～
ワクチン接種：1万5,000円～
ペット用品：2万円～"
1414202685536964614,2021-07-11 12:39:29+00:00,猫の寿命が30年になるかもしれない腎臓の薬開発のニュース、嬉しい反面、自分が先に死んでしまったらという心配もあるな。自分の健康と寿命を考えたら飼いはじめは遅くても40歳くらいじゃないと・・・
1414178848732717056,2021-07-11 11:04:46+00:00,"最初は1人で行ったと思う。
次は息子を連れて行ったと記憶してる。
ショップで売ってたうさちゃんの飼い方などの書籍を購入。
息子はわかりやすいマンガを購入(後に色々役に立った)
うさちゃんはというと、ショップにいるどの子も可愛いかったけど、この子！という子に巡り会えなかった。"
1414171727425277957,2021-07-11 10:36:28+00:00,"Liella、キャラクターも、やっぱり箱推しか…

マンマルも推しだ…元コノハズク飼い故に…w

葉月 恋は、やっぱり、最初は、エリーチカやダイヤ様の様な存在になるのか…

かのんには妹が居るのか…

ラブライブ！スーパースター‼︎の今後の展開に期待！"
1414161530694688774,2021-07-11 09:55:57+00:00,右腕にはじめ、左腕にほまれを飼い、嗅ぎ比べしオタク 同じ薔薇キャラといってもはじめはだいぶキレがある
1414161306094129153,2021-07-11 09:55:03+00:00,喘息になってから「猫アレルギーが一番数値高いね！飼ってるのか…今飼ってるのは仕方ないけどこれ以上増やさないようにね」って言われたので、きっとお前たちがわたしの最初で最後の飼い猫だな　いや分からんけど　正直死ぬまで猫飼ってたい〜〜〜ｳｳｳ
1414160374308372484,2021-07-11 09:51:21+00:00,"トラを洗い、イルカを飼い、天皇の前で歌う(先頭)アイドルすごすぎやろ

 #相葉マナブ"
1414129680139968519,2021-07-11 07:49:23+00:00,ハリネズミ飼いたいって友人に相談されて飼い方知ってるの？って聞いたらそれを教えて欲しいと言われた。自分で調べてそれでもわからない時は仕方ないが最初に調べようぜ？ってなったし餌に昆虫使う時もあるよ？って言ったら昆虫は使わないで飼いたいとか言い出した。終生飼育できるか聞いても知らん
1414105638733369346,2021-07-11 06:13:51+00:00,過程が大事ってのは導くことの難しさにも繋がるんやけど、方角が間違ってなくても道程が険しかったり間違ったりしてると、先頭を行く羊飼いは目的地を目指して歩いて行けても導くはずの後ろが着いてこれないんですよ
1414103273699643399,2021-07-11 06:04:27+00:00,"うちのチーコなんて全く懐きませんでしたぜ。最初はご飯も食べに来なくて人見るとどっかに隠れてシーン💧
飼い主に寄って来るようになったのはここ数年のこと。膝に乗るなんてのは…3度/16年程度の確率ですが、懐かない日から超絶可愛いです。
めろめろです。
猫飼いは対猫M属性だから問題ない。
＞RT"
1414079638733660160,2021-07-11 04:30:32+00:00,"最初っから猫に何かを求めてる人(癒しとか可愛げとか)には、猫飼いは向かんですね RT
部屋や家具をぼろぼろにされ、あちこちの落し物を片付けてお掃除し、ベッドは常に真ん中を譲り、毎日ひたすらお猫様のお世話をすることが無上の幸せでならん人々の上にこそ、癒しは降りそそぐ…"
1414059490559750145,2021-07-11 03:10:29+00:00,"志典（TW）：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… 
禰寿々：そこじゃないよ父さん！"
1413936106928697345,2021-07-10 19:00:12+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1413854697941651457,2021-07-10 13:36:42+00:00,ベッドに落いてたブラ見て最初飼い猫かと思って声かけそうになった
1413801389763948544,2021-07-10 10:04:53+00:00,そんなこんなで前代未聞のスリーマンセルが誕生する。最初はサキとたえのリードを掴むのに精一杯で引っ張り回されてたさくら(比喩)だけど、徐々に調教できるようになる。多頭飼いはタブーなので組織内で色んな意味でとても注目されてるけど本人達は気にしてない。仲良くわちゃわちゃしてる #主と狗
1413669303572828164,2021-07-10 01:20:01+00:00,地域情報誌に数ヵ月前からずっと同じ人が飼い猫を探しているって載せていて、最初は猫の情報だけだったのが最近は毎日毎晩探してるけど見つからない早く帰って来てって辛い内容になってきて本当猫ちゃん無事帰ってあげて…
1413640127142793218,2021-07-09 23:24:05+00:00,"ありもしない完全の偽装は魔物を生む。
“魔物を飼いならすか、逆に飼いならせるか”

いや、そうね。やっぱり概念とひもづけは“完成のイメージ”になるべく近づけていくだけやな。
最初に完成をイメージしている。なぜかというと、
失敗の記憶は持ってるから。"
1413508445274210309,2021-07-09 14:40:49+00:00,"犬の飼いはじめに必要な費用は次のとおりです。

犬の登録：3,000円
狂犬病予防注射：3,500円
健康診断：5,000円～
ワクチン接種：1万5,000円～
ペット用品：2万円～"
1413424312954941445,2021-07-09 09:06:31+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1413423884674625549,2021-07-09 09:04:48+00:00,"2、3日前から
前の🏠に🐈ちゃんが…
外に居着いている。
女の子♥

うちの玄関にも時々来て鳴いてる…
とても人懐こい。
飼い猫だったかも…

でも…病気持ちになったみたい！
家の車庫に下痢が…
野良になったから仕方ない！
最後まで飼えないなら
…最初から飼うな！😡
バカヤローだね😤"
1413346421630062597,2021-07-09 03:57:00+00:00,コバエ飼いはじめむした
1413308785083305984,2021-07-09 01:27:27+00:00,観てみよ〜と録画したバラエティ番組 初回で文鳥飼いまァ〜すからの逃す（無事捕獲）でこわい　いきもの利用本当やめてほしい
1413286435688382465,2021-07-08 23:58:38+00:00,"やっと予定が合って久しぶりに飼い猫さんとデート。
相変わらず軽率に絶頂してくれる。
挿入前にも声でイクし、挿入してじっとしてたら15秒で最初の中イキ。その後は何しても。最後は触れてもいないのに指パッチンでイってくれてました。控えめに言って最高。"
1413283258033311747,2021-07-08 23:46:00+00:00,"太田垣フロントミッションの羊飼いの帰還読み返したけど、最初のクィーン戦で春清が投げた手榴弾が当たらなかったら、ここで話は詰んだ疑惑。
すごいぞ春清！"
1413088756244959232,2021-07-08 10:53:08+00:00,"白い家黒白はじめ路地猫に
とっての憩いの場所なりにけれ
白い家住人さんの飼い猫にいつか黒白なれると良いな
白い家黒白はじめ猫集め生業役立つ思う我かな
雨降りの夕方黒白いち早く白い家にて一宿一飯？！"
1412940480757649408,2021-07-08 01:03:56+00:00,"網戸を裂き
飼い猫脱走

小さいのは
入り方わからなくて
室外機の上で
外から中を観ている…

最初
うちのニャンに似てるな〜
と声を掛けたら
…うちのニャン御本ニャンでした💦

慌てて点呼
ケイキと小さいニャンが
居ません

農道に出たら行けないので
慌てて声の方へ
無事息を切らせたケイキを確保"
1412813739833757699,2021-07-07 16:40:19+00:00,"犬の飼いはじめに必要な費用は次のとおりです。

犬の登録：3,000円
狂犬病予防注射：3,500円
健康診断：5,000円～
ワクチン接種：1万5,000円～
ペット用品：2万円～"
1412807533673148417,2021-07-07 16:15:39+00:00,ペットを飼うってことは恐れ多くも一緒に暮らさせて頂くわけで、その子の最初から最後まで一生を幸せにする責任がある。ので衝動飼いなどもっての外だと思うんですが、今の生活が続くなら例えば大きい犬飼って毎日四六時中一緒にいてお喋りして、毎日散歩に出る。いいなあ。しつけは一筋縄じゃないけど
1412802461081866241,2021-07-07 15:55:29+00:00,それなら最初の方で言った「己の心の獣を飼い馴らせ」でFAなんだけどな？
1412775285066399745,2021-07-07 14:07:30+00:00,ATK、使用初回スタジオでは飼い慣らせず…！！
1412756264245886982,2021-07-07 12:51:55+00:00,いまとなればアルバ飼いに学校帰り直で現金握りしめてペットショップいって売り切れで、その場にいたコロニジを飼ったのも、最初に蛇に噛まれたのも良い思い出だし、ヘビダニ・ウイルスで生き残ったのも、ヘビの扱い方を教えてくれたコロニジにはとても感謝してる。今回ばかりはかなりメンタルきてる。
1412691063752388609,2021-07-07 08:32:50+00:00,俺っち、ごっつ昭和の下町育ちなんだけど普通に野良犬いる環境で、避妊せずに外飼いしてたご近所の雌犬さんが野良の子を産んで、飼えないからとタダで戴いた俺っち最初の相棒・ラッキー君もあんな感じの犬だったから、もしかすると彼もキンタマーニ・ドッグの雑種かもしれない。
1412626221100191747,2021-07-07 04:15:11+00:00,"デグ飼いのみなさま知恵をお貸し下さい😢
新しくお迎えしたひじきくんですが
最初のご飯以降ほとんどご飯を食べてくれていません😢
まだ３日目の朝というのもあるかも…？
時々チモシーを少し食べてる形跡はあるのですがペレットが全く減っていません…
ずっとこのままだったらどうしよう😭
#デグー"
1412422812552282135,2021-07-06 14:46:54+00:00,"二郎のために今以上の環境用意するなら猫飼い専用の物件に引っ越すことになるかな〜最初からキャットウォークとか色々ついてるやつ
普通の物件だと壁に穴開けるようなDIYはできかねるからキャットウォークはないんだ我が家、、"
1412414185447821323,2021-07-06 14:12:37+00:00,うさぎってタピオカみたいなコロコロしたうんこを撒き散らしながら走り回るんだけど、最初の内はミニちり取りを使って掃除するけど、慣れたら素手で拾うよね。うさ飼いあるある。
1412374736093343744,2021-07-06 11:35:52+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1412327152280760321,2021-07-06 08:26:47+00:00,"単体飼い＋完全室内飼いの猫ちゃんでも毎年のワクチン接種した方がいいのかな？
最初ワクチン打った病院からハガキが来た🐱

病院連れてく時ものすごい怖がるからかわいそうになっちゃうのよね…"
1412293740551565312,2021-07-06 06:14:01+00:00,真っ青もふもふの仔犬二匹が迷い込んできてつい懐かれてしまう(凛ちゃんの)飼い猫弓…結局箔がつくかもだし良いかもねって事で一緒に買われる事に…。まるころしてて毛玉みたいだったから最初は侍らせてのに、一年たったら槍も術もどでかい狼犬になるので宇宙猫になる。
1412275158727938048,2021-07-06 05:00:11+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1412273454187909120,2021-07-06 04:53:24+00:00,"【らいうの飼い方】
最初は怖がってますが、優しく撫でてあげれば大丈夫です
一日放置すると『らいう』の元気がなくなります。毎日沢山撫でて可愛がりましょう
静電気が起こりやすいので、静電気グッズを貼ったりして対策をしましょう
コンセント、電子機器の近くでは育てないように"
1412273119432101892,2021-07-06 04:52:05+00:00,"イヌッ飼いは皆わかると思うが犬はマジで喋る。
わたし大怪我したときに数ヶ月家の床で転がってたとき最初は歓迎してくれてたイッヌたちに｢おま...まさかニートになったんか？！｣って言われたもん。"
1412271832963579908,2021-07-06 04:46:58+00:00,"【ひょうがの飼い方】
最初は警戒心が強いです。与えてすぐにご飯を食べるようになったら警戒心が薄れてきた証拠です
温かいクッションを用意しましょう、週一で取り替えないと冷たいクッションになるので注意
室温が高いと『ひょうが』の冷気が強くなるので温めるのはクッションだけにしましょう"
1412091502012952577,2021-07-05 16:50:24+00:00,"ペット飼いではないけど、飼い主としてのマナーを守れないなら最初から飼うなよと思う。
ペットいーな！なんて気軽に羨んだりするけど、現状では命に責任持てないから生活が激変しない限り飼うことはないだろうなあ。"
1412063127835873280,2021-07-05 14:57:39+00:00,人と関係を築いて(飼いならして)初めてその人は「自分にとって意味のある個人」になる訳で、最初はただの78億人の人間の一人で。でもその一人が78億人の中に居るだけで、地球自体を、もっと言うなれば遠い星から宇宙を見ただけでその人を思って幸せになれるんだって事を改めて気付かされる話だな〜！
1412057721424158722,2021-07-05 14:36:10+00:00,猫多頭飼いしたいけど最初は1匹でいいかなと
1412049120991191041,2021-07-05 14:01:59+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1412024518269292545,2021-07-05 12:24:13+00:00,"[ついさっき起きた現象]
風呂に入る前に妹とお話をしている途中 コンっと何かが床に落ちた音がした
見てみると片方のBluetoothイヤホンがイヤピースが抜けた状態で落ちていた
最初は飼い猫がイタズラで落としたのかなと思ったのだが私は気づいてしまった
何故なら飼い猫はずっと玄関前にいたからだ"
1411994492811370502,2021-07-05 10:24:55+00:00,飼い主は飼い猫のことをはじめから「ニャー」と鳴くと思っているし、飼い猫は飼い主がいつでもメロディカルな口調で話すと思っているのか。誤解しあってるわけね。
1411941839947538434,2021-07-05 06:55:41+00:00,ヤベェモブおじを多頭飼いしてるつきしまはじめ、見るからにモブおじなおじさんばっかりなんだけどたまにつるみとくしろう的麗しき見た目の個体も混じっていて欲しい
1411896344986349569,2021-07-05 03:54:55+00:00,"自分が考えるウルC七夕

明正
彦星(牛飼い)な明くんと牛さんな正ちゃん
最初、この2人は織姫彦星とは違うなーと思っていたので、牛飼い同士で妄想していたけど、いつの間にか正ちゃんが牛さん(乳牛)になってた。たぶん友人から何か受信したと思われ笑"
1411823413505658882,2021-07-04 23:05:06+00:00,突然親からLINEきた思ったら猫をお飼いはじめになられていて。。。。。？！
1411664007472193536,2021-07-04 12:31:41+00:00,今回は多頭飼い最初からできるのかな？一人一匹かな。ワクテカ
1411624217716563973,2021-07-04 09:53:34+00:00,かかりつけ産科のホームページ見たらトキソプラズマ検査も初回の妊婦健診の項目に入ってた。昔から外飼いの猫飼ってるし畑や田んぼもじゃんじゃん行ったし手洗いなんか子供の頃は無頓着だったし、どっかで感染して抗体持ってそうな気もする
1411597510796185601,2021-07-04 08:07:27+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1411586226755227651,2021-07-04 07:22:37+00:00,"RT 猫を拾って、半年くらいはずっと家に帰る度に猫がこれで横向きのままピョンピョン飛んでて、はじめは私が帰ってくるのを喜んでると勘違いしてたんだよねー
威嚇だそうです！
私はずっと飼い猫に威嚇されて…😂自分の家なのに…"
1411573713384796160,2021-07-04 06:32:53+00:00,最初の遥かなるエルドラドってひかりと華恋の事を表してるだけじゃなくて、ばななと純那の事も表してると思った。純那に囚われ、輝きに目が眩んでいる。だからこそ華恋と同じ列車に乗っていた。そして正に檻から逃げ出した猛獣だ。最後は見事に純那に飼い慣らせてるよなw #劇場版スタァライトネタバレ
1411529989321678848,2021-07-04 03:39:09+00:00,いま風に言えば次女猫ファースト作戦。多頭飼いの猫って飼い主が帰宅したとき最初に誰に声をかけ頭を撫でるが観察していると聞いたことがあるので、まずはそこから。ご飯も次女猫の前から皿を置くように。独りで寝ているところを構わず大げさに可愛いね~ﾖｼﾖｼと撫でまわす。たったこれだけで
1411507877345316864,2021-07-04 02:11:17+00:00,メガテンに飼いならされたオタクなので、失楽園という名前自体がもう「天使」側からの目線でしかないのがギギギギってなるんですけどやまとくんが最初から最後まで元気が良かったので良かったです（感想）
1411498461363544067,2021-07-04 01:33:52+00:00,クリーチャー、最初とっても犬っぽいので犬飼いは攻撃できない説ある
1411409477467660289,2021-07-03 19:40:16+00:00,"犬の飼いはじめに必要な費用は次のとおりです。

犬の登録：3,000円
狂犬病予防注射：3,500円
健康診断：5,000円～
ワクチン接種：1万5,000円～
ペット用品：2万円～"
1411295926434471938,2021-07-03 12:09:04+00:00,超小型犬で華奢な骨格だから体力もなくて飼いやすいイメージなチワワだけど、実際はパワフルで気の強い子が多いから知らないで迎えた最初の1ヶ月はかなり疲労したな😌笑
1411267114166493186,2021-07-03 10:14:34+00:00,"アニメの86、6話の最初まで見た。
エグいのきたぁ………😭
羊飼いってもう絶対そうじゃん"
1411249490577661956,2021-07-03 09:04:32+00:00,一番先頭をクライヴにして走ってたら話すつもりのなかった猫に話しかけて「にゃーん」が辺りに響き渡った。猫飼いクライヴがねこ！ねこ！って話しかけたみたいでちょっと面白い。
1411157757508554757,2021-07-03 03:00:02+00:00,飼い主が捨てる系で最初からずっと手袋とかしてたりするの見てると「飼いはしてるが触りたくない」って解釈も出来て良いよねって話
1411097524161564679,2021-07-02 23:00:41+00:00,りの：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… 伊織：そこじゃないだろりの！
1411082302046695428,2021-07-02 22:00:12+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1411028842114732034,2021-07-02 18:27:46+00:00,急な猫の鳴き声からの猫声の「ﾋﾟﾝﾎﾟﾝ」噴き出した／シロちゃん飼いはじめのときの相田さんの「ニャ～」と比べて、小宮さんのニャアニャアの小宮さんでしかなさよ #三四郎ANN0
1410973669522698244,2021-07-02 14:48:32+00:00,マリの「ワンコ君」呼びは、最初は「ネルフの言いなりの子」って意味の嫌味的なモノかと思ってたけど、映像版マリさんは嫌味とか言うタイプの人じゃないし「ネルフに飼い殺されてる子」って意味？それとも他にもっと意味が……？
1410956557123088390,2021-07-02 13:40:32+00:00,"志典（TW）：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… 
禰寿々：そこじゃないよ父さん！"
1410879641808633857,2021-07-02 08:34:54+00:00,ポメラニアンの多頭飼いしてたときは、ホント大変だったんだよ…来客。でも、来てすぐの最初だけだけだったかな〜。それでもそれぞれ個性があってスーツ着てるような人が来るとピトっとくっついて離れないコとか、他が吠えててもドシーンと構えてシカトってコもいたし。
1410877394714386439,2021-07-02 08:25:58+00:00,そうなんだよね～。飼いはじめの時ほら～にんじんだよ～ってあげたら、葉っぱだけたべて残してて、そっか～てなった。乾燥させた根菜にんじんは好きなんだけど生は葉っぱとかが好きなんだよねぇ。あげすぎちゃうと水分多いからお腹のためにも適量で基本的には歯のためにも牧草なんだけど
1410838793318375428,2021-07-02 05:52:35+00:00,"いいなあ、うちは飼いはじめがもう成猫に近かったんで、膝にものらなきゃケットですらかぶってくれぬ＞RT

頭は噛むけどね"
