id,date,tweet
1168666113565085696,2019-09-02 23:24:48+00:00,でも最初はソロ+サポートでやってて誰も飼い慣らせないと思われてたベリに首輪つけるふぁ～さんという流れも死ぬほど好き。
1168466089593823232,2019-09-02 10:09:59+00:00,転職するにもまだ成長の見込みがないからやっぱり最初思ってた通り飼い殺されるor3年間耐えのターンなのよな
1168374828983697410,2019-09-02 04:07:21+00:00,"「化学者の手において、種々なる偶然の混合によって、最初の鏡を作った同じ原因は、""自然""の手においては澄んだ水を作り、これはただ名もない羊飼いの女の役に立っている。世界を保っている運動が、世界を創造しえたのであり、各々の物体は""自然""の指定した場所を占めているのである。」"
1168326286348996610,2019-09-02 00:54:27+00:00,"↓　3枚目の間違い探し
　いっちばん最初に見つけたのがドットの違いという✨
　ダル飼いあるあるじゃないかな　もと、だけど😊"
1168186513932218368,2019-09-01 15:39:03+00:00,ネイティの目が魅力的でネイティを飼いはじめたり口に入れてみたりするブライトさん
1168132048793419776,2019-09-01 12:02:37+00:00,"#これをみたフォロワーさんはアカウント名の由来を言う
最初は飼い猫用のアカウントでした。。。"
1168109878713315328,2019-09-01 10:34:32+00:00,"インスタグラマーみたい！！
そろそろプードル飼いはじめそう！！！"
1168077649580720128,2019-09-01 08:26:28+00:00,"おでライで最初に撮った羊飼いイライ君が保存されてなかった…😭
なんでだ…めっちゃショック…😭"
1168069904471228417,2019-09-01 07:55:41+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
1168061843601940480,2019-09-01 07:23:39+00:00,ブラックモーリー、最初2匹飼ってて、1匹がもう1匹をいじめてヒキコモリにさせてしまったので複数飼いしたのに、計4匹に増やしたら、いじめッ子は満遍なくみんなをいじめて、今までのヒキコモリは相変わらずヒキコモリのまま。
1167996970440347648,2019-09-01 03:05:52+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1167993191238266880,2019-09-01 02:50:51+00:00,最初に狼を飼いならして家畜にしようとしたやつの発想ヤバい。
1167770941197172737,2019-08-31 12:07:43+00:00,月飼いはここのフレーズ！ってより最初から最後まで聴いてほしい、ほんと、あの有名なメリッサのカップリング曲ですよろしくどうぞ
1167741491243974658,2019-08-31 10:10:41+00:00,"迷宮カクテル。安室は最初から新一ではなく「沖矢昴」を狙ってる。

一連の行動を見てると、安室は新一の情報収集より、工藤邸への侵入を優先してる。これは、口止めされた新一の周辺を攻めるより、沖矢を狙った方が早いから。

巧みな計算と、赤井への怒り。理性と感情を飼いならした判断だと思う。"
1167663403671990273,2019-08-31 05:00:24+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1167571647986987008,2019-08-30 22:55:47+00:00,"ちゃんと飼主さんがいて最初からお家で育ててるなら、やっぱりお家だけで飼う方が良いだろう。。
外飼い😺が何かしても大ごとになるのだから、人間が放してしまって外🐱にならざるを得なかった子達の問題は、自然の少ない都会じゃ本当に難しいよなぁ…´д` ;"
1167499925979947009,2019-08-30 18:10:48+00:00,BJモードに少しだけ不満を申し上げるなら、なんで占い師から最初の一匹目使い鳥取り上げたの… 通常より多少ゲージ貯まりやすいからって…じゃあチェイスのチップ獲得率ももうちょい上げて欲しい… あとなんで黄衣の王出禁ですか… 羊飼いの後ろに神が立ってくれる姿を何故見られないのか…！
1167474590685093888,2019-08-30 16:30:07+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1167412840480661504,2019-08-30 12:24:45+00:00,嫁先の外飼いの子と過ごした奇跡のような最初で最後の一年について引用RTしようとしたけど、悲しくなってしまったので止めました。猫は室内で飼うものです。嫁先の外飼い君は5歳前後で白血病で虹の橋を渡りました。最期は私の腕の中でした。
1167409224113999873,2019-08-30 12:10:23+00:00,"最初に飼った猫の兄弟や母猫も事故で亡くなった話は聞いてたので我が家の猫は完全室内飼い
でも犬も合わせて2・3回脱走したのもいるんで本当に事故に遭わず良かったと今でも思ってる"
1167387018952925185,2019-08-30 10:42:08+00:00,隣の家の猫､ほぼ外飼いなんだが、その理由が元々その猫が1番最初にその家にいたのに、後から飼い始めた猫達に家中の居場所を奪われ追い出されたそう｡しかしその猫は私が小さい頃からいる猫なので､家周辺は彼の縄張りである。
1167363426240221184,2019-08-30 09:08:24+00:00,実家が農家で猫の役割はネズミ対策で戦力という考え方が当たり前だったので、ケージ飼い、室内飼い、外飼い禁止と最初聞いて何の為に猫飼うの？って疑問でした。犬も狩猟と番犬だったから、犬用カート、犬服とか不思議でした。
1167346364155449345,2019-08-30 08:00:36+00:00,"猫は最初から外に出さずに飼えば「室内が自分のテリトリーである」という現状にストレスを感じることがない(らしいし、実際うちのﾇｺｽﾞも外に出たいとは言わない)
だから「完全室内飼い」が推奨されてる訳で

猫は肉食獣(しかもしつけは犬より難しい)だから、慎重に飼おうな ＞RT"
1167329064555704320,2019-08-30 06:51:51+00:00,三日前くらいから近くでにゃんにゃん言ってたの  飼い猫の散歩かな？？って思うけど今日庭にいて はじめてみた
1167319949691379715,2019-08-30 06:15:38+00:00,"やっと猫の外飼の、加害側の人が声を上げてくれた。感謝。
猫ちゃんを外で自由に飼うイメージがあるのはわかるけど、事故に巻き込まれたりエイズにかかったり、こういう痛ましいこともある。猫ちゃんの安全の為にも、これから迎えられる人は最初から室内飼いにして欲しいし、ショップはそのように説明"
1167304614888083456,2019-08-30 05:14:42+00:00,オッサンを迎えた時、最初の1年だけ室内外という約束で飼い始めいつの間にか1年過ぎｽﾞﾙｽﾞﾙとそのまま室内飼い。そしておからも室内。まあ1年経って外出せって言われても出さなかったけどさ
1167287748685746176,2019-08-30 04:07:41+00:00,野良猫みかちゃんに時々餌あげてる宗くん、遠回しにうちに来ないかって言うんだけど毎回かわされて、そのうち首元に擦れた後があるの見つけて元々飼い猫だったのかって聞いたら、最初は可愛がってくれてたけど季節が回るくらいの頃飽きて捨てられたんよって言われて、ずっとかわされてた理由を察する
1167264427365679105,2019-08-30 02:35:00+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
1167242003848974336,2019-08-30 01:05:54+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1167220644167045121,2019-08-29 23:41:02+00:00,"YouTubeとかで子供が変な知識つけてくるとか言う人いるけど、YouTube実際に使ってみ？

最初に見た動画から派生して似た動画ばかりでるから、最初に興味を持った事柄からチェインする知識しか得られないからね？

ワイのYouTubeクレゲとは虫類の飼い方とゴキブリの飼育法以外は検索しないとでないぞ？"
1167053764928212996,2019-08-29 12:37:55+00:00,"ショア：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言った…。あいつ、関西弁だったんだ…知らなかった…… 
ユリエラ：そこじゃないよショアくん！"
1167018108923473920,2019-08-29 10:16:13+00:00,先日引き取った猫ですが、最初警察署にて保護され、こちらで一度預かり3ヶ月内に飼い主が見つからなければ本格的に家族として迎える形となります。本来なら飼い猫であった場合、元の飼い主さんへお返しするべきですが、私としては猫生を終えるまで面倒を見るつもりです。
1167005131780452353,2019-08-29 09:24:39+00:00,猫の玩具買ってあげたんだけど、はしゃいで飛び回ってたの最初の5分だけで、後はどっかり横たわって手だけヘコヘコ動かしてサボりだしたの、ほんと私の飼い猫だわとしかいいようがなかった
1166864544423014400,2019-08-29 00:06:01+00:00,"一応動物愛護法でも室内飼い推奨されてるし
一番いかんのは糞害を見て見ぬ振りしてること
トイレ掃除は飼い主の義務だよ？
そういう私も一番最初の猫は知らずに外飼いしてた
そしたらある日外で喧嘩してけっこうな傷負ってきた
そしておまけに(多分)その時猫エイズもらったようだ"
1166732132397375488,2019-08-28 15:19:51+00:00,ネコの完全室内飼いは完全室内飼いを最初に始めた飼い主たちの常識なんだよ。僕たち昔からのネコの飼い主の常識じゃない
1166718752911552512,2019-08-28 14:26:41+00:00,"あいにく途中で抜けたりして全部は見られなかったけど、最初から最後まで盛り上がっていたようで何よりです！
もちちゃんのかわいい話やういママの衝撃的なエピソードと、参加したメンバー(とその飼い猫？)の今まで見られなかった一面も見られて楽しかった(*´ｰ`*) #夢のタコパ"
1166546011327590400,2019-08-28 03:00:17+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1166500721421774848,2019-08-28 00:00:19+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1166487035613347840,2019-08-27 23:05:56+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1166424834210856960,2019-08-27 18:58:46+00:00,ゆりにゃのペットの飼い方って彼女の親の育て方なんかなって思った。最初はかわいいーって何匹も育てるけど都合が悪くなったら他の人に(っ´∀｀)っ))ﾖﾛｼｸ。育てたゆりにゃはメンヘラになりそのゆりにゃが育てたポテも犬界のメンヘラになり、、負の連鎖
1166346707858337792,2019-08-27 13:48:19+00:00,"月飼いのサビ、みんな腕振ってて私もつられて腕振ってたんだけど、

個人的にはバラードみたいに最初から最後までしっとりうっとり聴いてたい曲だなあ。"
1166281306977619968,2019-08-27 09:28:26+00:00,気がついたら隣にいるなの感じでも全然いいよw 羊飼い最初驚くだろうけどw
1166264715149893632,2019-08-27 08:22:30+00:00,清瀬さんのまこと、最初から最後まで綺麗で恐ろしくて掴めなくて可愛らしくて艶やかで、この物語の圧倒的な求心力でした  這いつくばり満身創痍ながらも自分の足で立つ姿は孤高の美しさがあったように思います  誰にも飼い慣らせないよ…
1166228806140452864,2019-08-27 05:59:49+00:00,"友達の飼い猫が、撫でて欲しそうにしてきたから、撫でたら引っ掻いてきた、もういらね。となｗ

猫ってそういうもんだよ、思い通りにならんからって怒るなら飼うなよ(-_-#)

そのくらいしてくる元気がある＝まだまだ長生きするって考えには至らないのか、情けない。
なら最初から飼うなくそ野郎。"
1166203658280681477,2019-08-27 04:19:53+00:00,"前のスマホにあった写真を全部一から手動移動したので、フォルダ分けもまた一からやってる。
飼い猫フォルダを最初に作ってるわけだけども、全然、全然撮ってないことに絶望しかない…"
1166020620330487808,2019-08-26 16:12:34+00:00,箱庭騒動のあと、なんやかんやあって、後輩のカブトムシくんが出来たり、迷い猫拾って飼いはじめたり、未熟な坊や預かって育児をしてみたりして、今の生活になったんだろう
1165935388671692801,2019-08-26 10:33:53+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
1165920213155635200,2019-08-26 09:33:35+00:00,"クロ：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見たんだ。数日後また夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで～｣…ってかなり流暢な関西弁で言うんだ…。関西弁だったなんて…知らなかった…… 
蘭：クロそこじゃないだろ！"
1165853018945810432,2019-08-26 05:06:34+00:00,"今日は大きめの黒猫の夢を見た。。夢の中だけで知り合いの女性の飼い猫で最初はおっかなびっくりだったが、途中から引くほど懐かれた。。
#夢 #夢占い"
1165840579026018305,2019-08-26 04:17:08+00:00,飼い猫ちゃんの話、ジャニーさんとジャニーズの話、コンサートの話、最初はお試しグループだったNEWSの話。神回。#ディア
1165657066704273408,2019-08-25 16:07:56+00:00,"傭占カスタム、最初のハンターをしたんですけど、スプリングくんと感染くんにもろ肉壁されて挙げ句の果てには占い師くんを見失うという、ね。
羊飼いくんを追って見失って、サメくんに出会うというね、肘当てでめちゃくちゃ逃げられましたけどね………………"
1165615644529676288,2019-08-25 13:23:20+00:00,"大図書館の羊飼い、初回限定プレミアムパックを中古入手したんですよね
今日改めて中身確認したら「これ完品どころか未開封じゃねえか」ってなりました"
1165611252929839105,2019-08-25 13:05:53+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1165601164525588480,2019-08-25 12:25:48+00:00,はじめちゃんはニンニンとリュウソウが好き、いせちゃんはルパパトで卒業した（※飼い猫の好きな戦隊の妄想です）
1165580901985607682,2019-08-25 11:05:17+00:00,"こんばんは。最近疲れが取れない感じで日中、外出してても眠気がやってきます。猫を飼いはじめたり、親の仕事の時間帯が変わったりで気が張ってる感じがしてます。
リボトリール増やしたけどさほど効果は分かりません…でも夜中２時か３時くらいに起きる時は、明け方よりもふらつきが強いかもです。"
1165512760014229504,2019-08-25 06:34:30+00:00,"でもこれこのままだと

「元旦那の家に子猫をおしつける」
「2.3日もすれば記憶をうんうんにして排出する」
「新しい猫を飼いしたﾐｬﾊ」
「またヒスって猫でもめる」
「最初に戻る」

無限ループって怖くね？"
1165510269054808064,2019-08-25 06:24:36+00:00,最初はペルシアンすげーーーーー嫌がりそうだけどね。共飼い地雷です！！！！！！みたいな顔してる
1165466375353094144,2019-08-25 03:30:11+00:00,"ミサゴの飼い方
・鳥籠に入るのを嫌います。常に自由にしておきましょう。
・餌は何でも食べますが、アフタヌーンティーセットが大好物です。
・最初は飼い主になつきませんが、時間をかけて愛情を注げば唯一無二の友になります。
・クラシックを聞かせると喜びます。たくさん聞かせてあげましょう。"
1165302050432831488,2019-08-24 16:37:13+00:00,"うみねこネタバレみんなの正体

ガートルードさん　〇〇ート
コーネリアさん　　〇〇テ〇〇
ドラちゃん　ノックスさん
ライト　　ヴァンダインさん
４５、４１０、００　銃弾
７姉妹　　文鎮
ヱリカ・・？
ベルン　飼い猫
ラムダ・・？
ロノウェ　源次
ワルギリア　熊沢さん
ガァプさん　最初のベアト"
1165286888854306817,2019-08-24 15:36:58+00:00,"バタエフ、
・夜間飛行で始まったのすごく嬉しかった（大好き）✨
・オープニングとか月飼い前とか、演出がアーティスティックだったなぁと。
・キンクイ、最初でも最後でも映える（しまなみのもすごくよかった、康平さん言ってたけど泣きそうになった）。神VS神でも期待。
・カメレオン・レンズ名曲。"
1165285689535021056,2019-08-24 15:32:13+00:00,斉藤佑圭さんのお声が好きで斉藤佑圭さんのお声が好きって最初にツイートしたのが始めて羊飼い遊んだ時だから中学二年生の時とかだった
1165269943950012423,2019-08-24 14:29:38+00:00,飼い猫や野良猫の生き死にを愛らしいタッチで淡々と描いた『クロ號』という漫画は面白かったし最初読んだときは泣いた。
1165210391468625920,2019-08-24 10:33:00+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
1165194437091188736,2019-08-24 09:29:36+00:00,ヘビ飼いじゃないから今まで分からんかったけど冷凍マウスお湯で解凍すると香ばしいというか独特な匂いするよね。最初は苦手やったけど慣れてくるとお腹すかにおい🤤
1165119098096742401,2019-08-24 04:30:14+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1165104286373560320,2019-08-24 03:31:23+00:00,"キャットシッターさん来る。
ラブ©、最初ビビるもすぐ仲良くなる。
シッターさんも東日本出身で、長崎の猫事情(室内飼いがなかなか普及しない)も嘆いておられた。福岡でも室内飼いがスタンダードらしく、どうやら県内独自の何からしい。外猫を観光資源にしてる雰囲気もあるし。"
1165088898550120448,2019-08-24 02:30:14+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1165058751734304768,2019-08-24 00:30:26+00:00,猫が好きなんだと思いながら実家では犬しか飼ったことがなく最初の頃は大型犬は私たち子供でも恐かったのと散歩をしている母親の手にもあまるからとシェパードを警察犬としてもらってもらい今ほどポピュラーじゃなかったシェットランドは飼いやすいからと母親が飼い始めてからは室内犬になっていた。
1165028062276177921,2019-08-23 22:28:29+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
1164960560355532802,2019-08-23 18:00:16+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1164862945202860037,2019-08-23 11:32:22+00:00,"猫飼い三姉妹の長女がかっきー苦手な話を聴いてFTコラボに臨んだ時のワイ

初回プレイ時
「☆3のヒュウガっぽい」

今日
「かっきーだわ」"
1164856278427918338,2019-08-23 11:05:53+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1164715616432902144,2019-08-23 01:46:56+00:00,私達が北海道で、ヒグマの出没する場所でモモと暮らしたとして、モモを外飼いにする場合、まず最初にヒグマに襲われるかも知れないと思うとブルブルするんですけど。
1164707318375731200,2019-08-23 01:13:58+00:00,"猫飼い、猫好きはみんな分かるけど最初から怒ってて草
ほんと猫は猫様だな"
1164691761232375808,2019-08-23 00:12:09+00:00,そーいや合間合間にラピュタのDVDとか見てたんだけども、シータて牛飼いなんだよな……まさか某朝ドラヒロインちゃんがモデルになった人物の半生とはことなり最初は牛飼いをやってたのって……いやいや
1164691072200523776,2019-08-23 00:09:25+00:00,"ミイラの飼い方が、ほのぼの過ぎてハマった
ヽ(=´▽`=)ﾉ🎵✨
娘が最初にハマって、ミーくんをスマホで飼ってるらしぃ
( *´艸`)🌺"
1164620302115979264,2019-08-22 19:28:12+00:00,"クロ：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見たんだ。数日後また夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで～｣…ってかなり流暢な関西弁で言うんだ…。関西弁だったなんて…知らなかった…… 
蘭：クロそこじゃないだろ！"
1164605896170692608,2019-08-22 18:30:57+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1164502530987966465,2019-08-22 11:40:13+00:00,"私自身が根本的にペットという存在と相性が悪い事がよく分かったのでお前が最初で最後の私の飼い猫だよ！！！！
アニマルセラピーしたりペットで孤独を癒すタイプの人間じゃないわ私。一人で壁のシミに五寸釘打ち込んで呪詛吐くタイプの拗らせ引きこもりネコと和解できない、猫は好きだけど。"
1164500891510067200,2019-08-22 11:33:42+00:00,"城主になった暁には犬を飼いはじめそうだな、信乃。笑
エンドレス八犬伝になるんじゃないかと密かに気にかける浜路姫"
1164479621250732032,2019-08-22 10:09:11+00:00,ふじょ子とユリ子は最初ちょっとソワソワしたけど、些細なことで崩れ落ちる潔癖百合豚を完全に飼い慣らせる素晴らしい作品だったのでモル先生の大ファンになりました！！！
1164414436993429506,2019-08-22 05:50:10+00:00,最初3人占い師(羊飼い)で当たったからびっくりした笑
1164326377824243712,2019-08-22 00:00:15+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1164250890108227584,2019-08-21 19:00:17+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1164243747049132032,2019-08-21 18:31:54+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
1164118816328040448,2019-08-21 10:15:28+00:00,"一番最初に鉄風 鋭くなってを聞いた時
発↑狂↑した飼い猫をぉぉ〜 →何言ってんだ

今 テレテレテレテレテレテレテレテレテレテレテレテレテレテレテレテレテレテレテレテレテレテレテレテレテレテレテレテレ→これこれこれこれ"
1164101295529009158,2019-08-21 09:05:51+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1164014037014761473,2019-08-21 03:19:07+00:00,"ノクプロの夏休み、11本目！！ふた桁台最初の1本いぇーい！！＜RT
お題を、文字書きさん作家さんとして とても巧く飼いならしていらっしゃると感じました、
一人称視点作品ですので、文章としての魅力は主体となる人物の目と心を通した世界や心情描写の緻密さ繊細さが鍵となりますが、う、巧い……"
1163911890084384768,2019-08-20 20:33:13+00:00,うちの家はゴミ箱ですか〜最初「飼い猫にあげて」と言われたし、人間の食べ物与えて殺す気ですか〜〜。
1163896217555763200,2019-08-20 19:30:57+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1163872986572546049,2019-08-20 17:58:38+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
1163843239679418369,2019-08-20 16:00:26+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1163836085551546368,2019-08-20 15:32:00+00:00,君は先頭に立って走っているのだね？－それは羊飼い［群を統べる者から、指導者、統治者の意］としてか？それとも例外者としてか？第三の場合は逃亡者ということになろう。…第一の良心の問題。－偶像の黄昏－
1163815224274636801,2019-08-20 14:09:06+00:00,飼い猫に今更ながら首輪を買ってきたが、装着を全力で拒否られた……。明日日中寝てる隙に父が装着を試みると言っているが、はてさて。基本怖がりな子だし、環境に慣れることを優先して極力ストレスを与えないようにしてきたけど、問答無用で最初からつけさせるべきだったか。と思っても後の祭り
1163741402548727808,2019-08-20 09:15:46+00:00,ステむっちゃんは最初の「なんせんっ！」って呼びかけるのが好き。飼い猫をしかっているようにしか見えない
1163688857407086592,2019-08-20 05:46:58+00:00,ごじょーの坊に飼い殺されてるパパ、最初は坊からスマホ与えられてたんだけど、出会い系で小遣いくれる女を数人見繕ってセッ久で小金稼いでることが判明し、ブチ切れた坊にガラケーにされた。
1163667126952976384,2019-08-20 04:20:37+00:00,ユダヤ教キリスト教において羊飼いって他の人が思う以上に重視されてて、最も重要かつ象徴的な職業なんですよ.....だから聖書で羊飼いの職を与えられてる人って1番大事だし代表的なんですね....そんな聖書で最初から明確に羊飼いとして書かれているダビデが....善じゃない.......
1163360031313559552,2019-08-19 08:00:20+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1163346328732102657,2019-08-19 07:05:53+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1163258632357629952,2019-08-19 01:17:24+00:00,"誤捕獲だと気付いた時点で放獣しとけば良かったものの、
「珍しい生き物を飼いたい」欲求だけでお金も知識もないまま飼いはじめ、結果手に終えずに尻拭いを任される動物園も迷惑な話だと思うよ。
野生動物保護の役割はあっても、動物園はボランティア施設ではない。"
1163238071959085057,2019-08-18 23:55:42+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
1163224121372626944,2019-08-18 23:00:16+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1163158090935492609,2019-08-18 18:37:53+00:00,"ショア：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言った…。あいつ、関西弁だったんだ…知らなかった…… 
ユリエラ：そこじゃないよショアくん！"
1163100687095361537,2019-08-18 14:49:47+00:00,"今日は最初で最期のスタミュミュ1階前方席での観劇でした。
2階席からわからなかった表情や客降りが見れてすごい楽しかったです。天花寺くんがナンパ(？)してるの近くで見て、ねこ飼いって大変だなって思いました。ちむらぎが何かあると虎石くんに対処を結構雑に振る(アドリブ)のも見れて幸せだった。"
1162975040842764288,2019-08-18 06:30:31+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
1162973997723553792,2019-08-18 06:26:22+00:00,イライ君ハスター様の信者説最初は公式でそんなこと言ってねぇじゃん派だったけどイライ君の衣装に羊飼いがあると知った瞬間手のひらクルーした
