datetime,temp(F),feels_like(F),dew_point(F),wind_speed(mph),wind_dir(deg),wind_dir(dir),uv_index,precip(inch),precip_hourly(inch),pressure(inch),humidity(%),overall
2021-02-08 19:30:00,45,37,18,18,350,N,0,0,0,29.8,34,Showers in the Vicinity
2021-02-08 20:00:00,45,38,16,15,340,NNW,0,0,0,29.8,31,Mostly Cloudy
2021-02-08 20:30:00,45,37,19,16,350,N,0,0,0,29.8,37,Mostly Cloudy
2021-02-08 21:00:00,43,34,18,21,360,N,0,0,0,29.83,36,Light Rain / Windy
2021-02-08 21:06:00,43,34,16,20,350,N,0,0,0,29.83,34,Light Rain
2021-02-08 21:30:00,43,33,16,24,340,NNW,0,0,0,29.83,34,Mostly Cloudy / Windy
2021-02-08 22:00:00,41,30,18,26,340,NNW,0,0,0,29.86,39,Mostly Cloudy / Windy
2021-02-08 22:07:00,41,31,16,24,340,NNW,0,0,0,29.86,36,Mostly Cloudy / Windy
2021-02-08 22:30:00,39,29,18,23,330,NNW,0,0,0,29.86,42,Mostly Cloudy / Windy
2021-02-08 23:00:00,39,29,19,21,340,NNW,0,0,0,29.86,45,Fair / Windy
2021-02-08 23:09:00,39,29,18,22,340,NNW,0,0,0,29.86,42,Fair / Windy
2021-02-08 23:30:00,39,29,19,22,340,NNW,0,0,0,29.86,45,Fair / Windy
2021-02-08 23:45:00,39,28,19,24,340,NNW,0,0,0,29.86,45,Fair / Windy
2021-02-09 00:00:00,37,26,18,23,330,NNW,0,0,0,29.86,45,Fair / Windy
2021-02-09 00:30:00,37,27,18,22,330,NNW,0,0,0,29.89,45,Fair / Windy
2021-02-09 01:00:00,37,27,16,21,330,NNW,0,0,0,29.89,41,Fair / Windy
2021-02-09 01:30:00,37,26,16,23,330,NNW,0,0,0,29.89,41,Fair / Windy
2021-02-09 02:00:00,37,27,16,22,330,NNW,0,0,0,29.92,41,Fair / Windy
2021-02-09 02:21:00,37,27,19,21,330,NNW,0,0,0,29.92,48,Fair / Windy
2021-02-09 02:30:00,37,26,16,25,340,NNW,0,0,0,29.89,41,Fair / Windy
2021-02-09 03:00:00,36,23,16,26,330,NNW,0,0,0,29.92,44,Fair / Windy
2021-02-09 03:02:00,37,26,16,25,330,NNW,0,0,0,29.92,41,Fair / Windy
2021-02-09 03:30:00,37,26,16,25,330,NNW,0,0,0,29.92,41,Fair / Windy
2021-02-09 04:00:00,37,26,16,25,340,NNW,0,0,0,29.92,41,Fair / Windy
2021-02-09 04:30:00,36,24,14,24,340,NNW,0,0,0,29.95,41,Fair / Windy
2021-02-09 05:00:00,37,26,16,24,330,NNW,0,0,0,29.95,41,Fair / Windy
2021-02-09 05:16:00,37,26,14,23,340,NNW,0,0,0,29.95,38,Fair / Windy
2021-02-09 05:30:00,37,26,14,25,340,NNW,0,0,0,29.95,38,Fair / Windy
2021-02-09 06:00:00,37,27,10,21,340,NNW,0,0,0,29.98,33,Fair / Windy
2021-02-09 06:30:00,36,25,10,17,330,NNW,0,0,0,30.01,35,Fair
2021-02-09 07:00:00,36,25,10,18,330,NNW,0,0,0,30.01,35,Fair
2021-02-09 07:30:00,37,28,9,17,330,NNW,0,0,0,30.04,30,Fair
2021-02-09 08:00:00,39,30,7,17,330,NNW,0,0,0,30.04,26,Fair
2021-02-09 08:30:00,39,30,9,20,340,NNW,1,0,0,30.04,28,Fair
2021-02-09 09:00:00,41,32,12,17,340,NNW,1,0,0,30.07,31,Fair
2021-02-09 09:30:00,43,35,10,16,320,NW,2,0,0,30.04,27,Fair
2021-02-09 10:00:00,43,36,9,14,340,NNW,2,0,0,30.04,25,Fair
2021-02-09 10:30:00,43,35,9,17,340,NNW,3,0,0,30.04,25,Fair
2021-02-09 11:00:00,45,38,9,15,310,NW,3,0,0,30.04,23,Fair
2021-02-09 11:30:00,46,40,9,15,310,NW,3,0,0,30.04,22,Fair
2021-02-09 12:00:00,46,40,7,15,320,NW,3,0,0,30.01,20,Fair
2021-02-09 12:30:00,46,39,12,17,330,NNW,3,0,0,30.01,25,Fair
2021-02-09 13:00:00,48,43,7,12,340,NNW,3,0,0,29.98,19,Fair
2021-02-09 13:30:00,48,48,5,3,None,VAR,2,0,0,29.98,17,Fair
2021-02-09 14:00:00,48,43,7,12,280,W,2,0,0,29.98,19,Fair
2021-02-09 14:05:00,48,43,5,12,220,SW,2,0,0,29.98,17,Fair
2021-02-09 14:30:00,46,40,9,14,170,S,1,0,0,29.98,22,Fair
2021-02-09 15:00:00,48,43,10,13,180,S,1,0,0,29.98,22,Fair
2021-02-09 15:30:00,46,41,9,13,170,S,1,0,0,29.98,22,Fair
2021-02-09 16:00:00,46,41,12,10,150,SSE,0,0,0,29.98,25,Fair
2021-02-09 16:30:00,46,41,14,12,180,S,0,0,0,29.98,27,Fair
2021-02-09 17:00:00,45,39,14,12,180,S,0,0,0,30.01,29,Fair
2021-02-09 17:30:00,45,39,18,12,190,S,0,0,0,30.01,34,Fair
2021-02-09 18:00:00,45,40,18,9,200,SSW,0,0,0,30.01,34,Fair
2021-02-09 18:30:00,45,40,19,9,190,S,0,0,0,30.04,37,Fair
2021-02-09 19:00:00,41,36,19,7,200,SSW,0,0,0,30.04,42,Fair
2021-02-09 19:20:00,43,37,18,12,340,NNW,0,0,0,30.04,36,Fair
2021-02-09 19:30:00,43,37,16,12,340,NNW,0,0,0,30.04,34,Fair
2021-02-09 20:00:00,43,35,19,15,350,N,0,0,0,30.04,39,Fair
2021-02-09 20:30:00,43,35,21,15,350,N,0,0,0,30.04,42,Fair
2021-02-09 21:00:00,43,36,19,13,350,N,0,0,0,30.04,39,Fair
2021-02-09 21:30:00,41,34,19,13,340,NNW,0,0,0,30.04,42,Fair
2021-02-09 22:00:00,41,34,19,13,350,N,0,0,0,30.04,42,Fair
2021-02-09 22:30:00,41,33,19,14,350,N,0,0,0,30.04,42,Fair
2021-02-09 23:00:00,39,32,16,12,340,NNW,0,0,0,30.04,39,Fair
2021-02-09 23:30:00,41,33,21,14,350,N,0,0,0,30.04,45,Fair
2021-02-10 00:00:00,39,32,19,13,350,N,0,0,0,30.04,45,Fair
2021-02-10 00:30:00,37,30,18,10,340,NNW,0,0,0,30.07,45,Fair
2021-02-10 01:00:00,39,32,18,12,330,NNW,0,0,0,30.07,42,Fair
2021-02-10 01:30:00,41,34,19,13,340,NNW,0,0,0,30.07,42,Fair
2021-02-10 02:00:00,41,33,19,15,350,N,0,0,0,30.04,42,Fair
2021-02-10 02:30:00,41,34,19,13,340,NNW,0,0,0,30.04,42,Fair
2021-02-10 03:00:00,37,31,16,9,320,NW,0,0,0,30.04,41,Fair
2021-02-10 03:30:00,41,34,16,12,340,NNW,0,0,0,30.04,36,Fair
2021-02-10 04:00:00,41,34,18,13,340,NNW,0,0,0,30.04,39,Fair
2021-02-10 04:30:00,39,32,16,12,320,NW,0,0,0,30.04,39,Fair
2021-02-10 05:00:00,39,32,16,12,320,NW,0,0,0,30.04,39,Fair
2021-02-10 05:30:00,39,33,16,9,320,NW,0,0,0,30.04,39,Fair
2021-02-10 06:00:00,39,32,16,12,320,NW,0,0,0,30.04,39,Fair
2021-02-10 06:30:00,39,34,16,8,310,NW,0,0,0,30.07,39,Partly Cloudy
2021-02-10 07:00:00,37,31,18,9,300,WNW,0,0,0,30.07,45,Mostly Cloudy
2021-02-10 07:30:00,39,32,18,10,300,WNW,0,0,0,30.07,42,Mostly Cloudy
2021-02-10 08:00:00,41,36,18,7,310,NW,0,0,0,30.07,39,Mostly Cloudy
2021-02-10 08:30:00,43,43,18,2,None,VAR,0,0,0,30.1,36,Mostly Cloudy
2021-02-10 09:00:00,43,40,18,5,250,WSW,1,0,0,30.1,36,Mostly Cloudy
2021-02-10 09:30:00,45,45,18,3,260,W,1,0,0,30.07,34,Mostly Cloudy
2021-02-10 10:00:00,46,46,18,2,None,VAR,1,0,0,30.07,32,Mostly Cloudy
2021-02-10 10:30:00,48,46,18,6,290,WNW,2,0,0,30.07,30,Mostly Cloudy
2021-02-10 11:00:00,48,46,18,5,280,W,2,0,0,30.07,30,Mostly Cloudy
2021-02-10 11:30:00,50,50,19,7,180,S,2,0,0,30.04,30,Mostly Cloudy
2021-02-10 12:00:00,48,44,27,9,190,S,2,0,0,30.01,43,Mostly Cloudy
2021-02-10 12:30:00,52,52,25,10,170,S,2,0,0,30.01,35,Mostly Cloudy
2021-02-10 13:00:00,50,50,21,9,160,SSE,2,0,0,29.98,32,Mostly Cloudy
2021-02-10 13:30:00,52,52,23,10,170,S,2,0,0,29.98,33,Mostly Cloudy
2021-02-10 14:00:00,52,52,27,10,180,S,1,0,0,29.98,38,Mostly Cloudy
2021-02-10 14:30:00,52,52,28,10,180,S,1,0,0,29.95,41,Mostly Cloudy
2021-02-10 15:00:00,52,52,32,12,190,S,1,0,0,29.95,47,Mostly Cloudy
2021-02-10 15:30:00,52,52,34,13,180,S,0,0,0,29.95,50,Mostly Cloudy
2021-02-10 16:00:00,52,52,34,13,190,S,0,0,0,29.95,50,Mostly Cloudy
2021-02-10 16:30:00,50,50,36,12,180,S,0,0,0,29.95,58,Mostly Cloudy
2021-02-10 17:00:00,50,50,36,10,180,S,0,0,0,29.95,58,Mostly Cloudy
2021-02-10 17:30:00,50,50,36,8,190,S,0,0,0,29.95,58,Mostly Cloudy
2021-02-10 18:00:00,50,50,36,9,180,S,0,0,0,29.95,58,Mostly Cloudy
2021-02-10 18:30:00,50,50,37,7,200,SSW,0,0,0,29.95,62,Mostly Cloudy
2021-02-10 19:00:00,50,50,37,7,190,S,0,0,0,29.98,62,Mostly Cloudy
2021-02-10 19:30:00,46,46,36,2,None,VAR,0,0,0,29.98,66,Mostly Cloudy
2021-02-10 20:00:00,48,46,36,5,220,SW,0,0,0,29.95,62,Mostly Cloudy
2021-02-10 20:30:00,48,48,36,2,None,VAR,0,0,0,29.95,62,Mostly Cloudy
2021-02-10 21:00:00,48,48,36,2,None,VAR,0,0,0,29.95,62,Mostly Cloudy
2021-02-10 21:30:00,46,46,36,2,None,VAR,0,0,0,29.95,66,Mostly Cloudy
2021-02-10 22:00:00,46,46,37,3,270,W,0,0,0,29.95,71,Partly Cloudy
2021-02-10 22:30:00,45,41,36,6,290,WNW,0,0,0,29.95,71,Partly Cloudy
2021-02-10 23:00:00,45,41,36,6,300,WNW,0,0,0,29.95,71,Partly Cloudy
2021-02-10 23:30:00,45,41,36,6,300,WNW,0,0,0,29.95,71,Fair
2021-02-11 00:00:00,43,43,36,3,290,WNW,0,0,0,29.95,76,Fair
2021-02-11 00:30:00,43,39,34,6,260,W,0,0,0,29.95,70,Fair
2021-02-11 01:00:00,43,39,36,6,270,W,0,0,0,29.95,76,Fair
2021-02-11 01:30:00,43,39,34,7,290,WNW,0,0,0,29.95,70,Fair
2021-02-11 02:00:00,39,33,32,9,330,NNW,0,0,0,29.95,75,Fair
2021-02-11 02:30:00,45,40,37,8,330,NNW,0,0,0,29.95,76,Fair
2021-02-11 03:00:00,46,42,36,9,10,N,0,0,0,29.95,66,Fair
2021-02-11 03:30:00,45,39,30,10,360,N,0,0,0,29.95,57,Fair
2021-02-11 04:00:00,45,39,27,10,330,NNW,0,0,0,29.98,49,Fair
2021-02-11 04:30:00,43,37,27,10,320,NW,0,0,0,29.98,53,Fair
2021-02-11 05:00:00,43,36,27,14,330,NNW,0,0,0,29.98,53,Fair
2021-02-11 05:30:00,43,37,27,10,330,NNW,0,0,0,29.98,53,Fair
2021-02-11 06:00:00,45,40,27,9,340,NNW,0,0,0,30.01,49,Fair
2021-02-11 06:30:00,48,41,27,20,340,NNW,0,0,0,30.01,43,Fair
2021-02-11 06:37:00,48,41,25,21,340,NNW,0,0,0,30.01,40,Fair / Windy
2021-02-11 07:00:00,48,40,25,26,330,NNW,0,0,0,30.01,40,Fair / Windy
2021-02-11 07:16:00,48,40,25,25,330,NNW,0,0,0,30.04,40,Fair / Windy
2021-02-11 07:30:00,48,40,25,26,340,NNW,0,0,0,30.04,40,Fair / Windy
2021-02-11 08:00:00,46,39,28,22,340,NNW,0,0,0,30.07,50,Fair / Windy
2021-02-11 08:30:00,48,43,27,14,340,NNW,1,0,0,30.1,43,Fair
2021-02-11 09:00:00,48,44,30,10,350,N,1,0,0,30.1,50,Fair
2021-02-11 09:30:00,48,42,28,16,340,NNW,2,0,0,30.1,46,Fair
2021-02-11 10:00:00,50,50,28,15,340,NNW,2,0,0,30.1,43,Fair
2021-02-11 10:30:00,52,52,30,12,360,N,3,0,0,30.1,44,Fair
2021-02-11 11:00:00,52,52,28,13,360,N,3,0,0,30.07,41,Fair
2021-02-11 11:30:00,54,54,28,17,340,NNW,3,0,0,30.04,38,Fair
2021-02-11 11:42:00,54,54,28,18,360,N,3,0,0,30.04,38,Fair
2021-02-11 12:00:00,54,54,30,20,350,N,3,0,0,30.04,41,Fair
2021-02-11 12:30:00,54,54,27,18,350,N,3,0,0,30.04,35,Fair
2021-02-11 13:00:00,55,55,25,21,350,N,3,0,0,30.04,31,Fair / Windy
2021-02-11 13:05:00,55,55,25,18,350,N,3,0,0,30.04,31,Fair
2021-02-11 13:30:00,55,55,25,20,340,NNW,3,0,0,30.04,31,Fair
2021-02-11 14:00:00,55,55,27,20,340,NNW,2,0,0,30.04,33,Fair
2021-02-11 14:30:00,55,55,27,21,350,N,2,0,0,30.04,33,Fair / Windy
2021-02-11 15:00:00,55,55,30,17,360,N,1,0,0,30.04,38,Fair
2021-02-11 15:30:00,55,55,25,17,350,N,1,0,0,30.07,31,Fair
2021-02-11 16:00:00,55,55,23,13,330,NNW,0,0,0,30.07,29,Fair
2021-02-11 16:30:00,54,54,27,14,330,NNW,0,0,0,30.07,35,Fair
2021-02-11 17:00:00,52,52,23,15,330,NNW,0,0,0,30.07,33,Fair
2021-02-11 17:30:00,50,50,23,12,330,NNW,0,0,0,30.1,35,Fair
2021-02-11 18:00:00,52,52,23,17,300,WNW,0,0,0,30.13,33,Fair
2021-02-11 18:30:00,50,50,25,15,320,NW,0,0,0,30.16,37,Mostly Cloudy
2021-02-11 19:00:00,50,50,25,15,330,NNW,0,0,0,30.16,37,Fair
2021-02-11 19:30:00,48,43,25,14,320,NW,0,0,0,30.16,40,Fair
2021-02-11 20:00:00,48,43,27,12,330,NNW,0,0,0,30.16,43,Fair
2021-02-11 20:30:00,50,50,30,13,350,N,0,0,0,30.16,47,Fair
2021-02-11 21:00:00,48,43,30,14,350,N,0,0,0,30.16,50,Fair
2021-02-11 21:30:00,48,43,28,14,350,N,0,0,0,30.19,46,Fair
2021-02-11 22:00:00,48,43,30,12,350,N,0,0,0,30.19,50,Fair
2021-02-11 22:30:00,48,44,30,9,350,N,0,0,0,30.19,50,Fair
2021-02-11 23:00:00,48,43,30,12,350,N,0,0,0,30.19,50,Fair
2021-02-11 23:30:00,48,44,28,10,350,N,0,0,0,30.19,46,Fair
2021-02-12 00:00:00,46,42,28,9,340,NNW,0,0,0,30.19,50,Fair
2021-02-12 00:30:00,48,45,28,8,350,N,0,0,0,30.19,46,Fair
2021-02-12 01:00:00,46,43,27,7,340,NNW,0,0,0,30.19,46,Fair
2021-02-12 01:30:00,46,43,30,7,50,NE,0,0,0,30.22,53,Fair
2021-02-12 02:00:00,46,44,28,6,40,NE,0,0,0,30.19,50,Fair
2021-02-12 02:30:00,46,42,30,8,30,NNE,0,0,0,30.22,53,Fair
2021-02-12 03:00:00,45,40,32,8,40,NE,0,0,0,30.22,61,Fair
2021-02-12 03:30:00,45,40,30,9,20,NNE,0,0,0,30.22,57,Fair
2021-02-12 04:00:00,45,40,28,8,350,N,0,0,0,30.22,53,Fair
2021-02-12 04:30:00,45,41,28,6,350,N,0,0,0,30.22,53,Fair
2021-02-12 05:00:00,45,40,28,9,10,N,0,0,0,30.25,53,Fair
2021-02-12 05:30:00,45,40,28,8,10,N,0,0,0,30.25,53,Fair
2021-02-12 06:00:00,45,40,30,8,10,N,0,0,0,30.25,57,Fair
2021-02-12 06:30:00,45,39,30,10,20,NNE,0,0,0,30.28,57,Fair
2021-02-12 07:00:00,43,38,28,8,10,N,0,0,0,30.28,57,Fair
2021-02-12 07:30:00,43,37,28,9,360,N,0,0,0,30.28,57,Fair
2021-02-12 08:00:00,43,38,28,8,360,N,0,0,0,30.31,57,Fair
2021-02-12 08:30:00,45,40,28,8,350,N,1,0,0,30.31,53,Fair
2021-02-12 09:00:00,46,42,30,8,340,NNW,1,0,0,30.31,53,Fair
2021-02-12 09:30:00,45,40,28,8,350,N,2,0,0,30.31,53,Fair
2021-02-12 10:00:00,46,43,30,7,10,N,3,0,0,30.31,53,Fair
2021-02-12 10:30:00,48,45,34,7,20,NNE,3,0,0,30.34,57,Fair
2021-02-12 11:00:00,48,45,32,8,20,NNE,4,0,0,30.34,54,Fair
2021-02-12 11:30:00,50,50,34,8,40,NE,4,0,0,30.31,54,Fair
2021-02-12 12:00:00,50,50,34,6,40,NE,4,0,0,30.31,54,Fair
2021-02-12 12:30:00,50,50,36,6,70,ENE,4,0,0,30.31,58,Fair
2021-02-12 13:00:00,50,50,36,5,60,ENE,3,0,0,30.28,58,Fair
2021-02-12 13:30:00,50,50,37,6,50,NE,3,0,0,30.28,62,Fair
2021-02-12 14:00:00,52,52,39,5,40,NE,2,0,0,30.28,62,Fair
2021-02-12 14:30:00,52,52,36,5,20,NNE,2,0,0,30.28,54,Fair
2021-02-12 15:00:00,52,52,36,3,20,NNE,1,0,0,30.28,54,Fair
2021-02-12 15:30:00,52,52,37,3,30,NNE,1,0,0,30.28,58,Fair
2021-02-12 16:00:00,52,52,37,3,30,NNE,0,0,0,30.31,58,Fair
2021-02-12 16:30:00,52,52,37,3,40,NE,0,0,0,30.31,58,Fair
2021-02-12 17:00:00,52,52,39,3,50,NE,0,0,0,30.31,62,Fair
2021-02-12 17:30:00,52,52,39,6,70,ENE,0,0,0,30.31,62,Fair
2021-02-12 18:00:00,50,50,41,10,100,E,0,0,0,30.34,71,Fair
2021-02-12 18:30:00,50,50,41,10,100,E,0,0,0,30.34,71,Fair
2021-02-12 19:00:00,50,50,41,12,100,E,0,0,0,30.34,71,Mostly Cloudy
2021-02-12 19:30:00,50,50,41,10,100,E,0,0,0,30.36,71,Mostly Cloudy
2021-02-12 20:00:00,50,50,41,12,100,E,0,0,0,30.36,71,Mostly Cloudy
2021-02-12 20:30:00,48,43,41,13,70,ENE,0,0,0,30.36,76,Mostly Cloudy
2021-02-12 21:00:00,48,44,39,10,70,ENE,0,0,0,30.36,71,Mostly Cloudy
2021-02-12 21:30:00,48,44,41,10,70,ENE,0,0,0,30.36,76,Mostly Cloudy
2021-02-12 22:00:00,48,43,41,12,70,ENE,0,0,0,30.36,76,Mostly Cloudy
2021-02-12 22:30:00,48,44,39,10,60,ENE,0,0,0,30.36,71,Mostly Cloudy
2021-02-12 23:00:00,48,44,39,9,60,ENE,0,0,0,30.36,71,Mostly Cloudy
2021-02-12 23:30:00,48,45,39,8,60,ENE,0,0,0,30.36,71,Mostly Cloudy
2021-02-13 00:00:00,48,44,39,9,60,ENE,0,0,0,30.36,71,Mostly Cloudy
2021-02-13 00:30:00,48,45,37,7,40,NE,0,0,0,30.36,66,Mostly Cloudy
2021-02-13 01:00:00,48,45,37,7,40,NE,0,0,0,30.34,66,Mostly Cloudy
2021-02-13 01:30:00,48,45,37,7,360,N,0,0,0,30.34,66,Mostly Cloudy
2021-02-13 02:00:00,48,45,37,7,360,N,0,0,0,30.36,66,Mostly Cloudy
2021-02-13 02:30:00,48,45,37,7,10,N,0,0,0,30.36,66,Mostly Cloudy
2021-02-13 03:00:00,48,46,37,6,10,N,0,0,0,30.34,66,Mostly Cloudy
2021-02-13 03:30:00,48,45,37,8,10,N,0,0,0,30.34,66,Mostly Cloudy
2021-02-13 04:00:00,48,46,37,6,10,N,0,0,0,30.34,66,Mostly Cloudy
2021-02-13 04:30:00,48,45,39,7,20,NNE,0,0,0,30.34,71,Mostly Cloudy
2021-02-13 05:00:00,46,42,39,8,10,N,0,0,0,30.34,76,Mostly Cloudy
2021-02-13 05:30:00,45,42,37,5,330,NNW,0,0,0,30.36,76,Mostly Cloudy
2021-02-13 06:00:00,46,44,37,6,330,NNW,0,0,0,30.36,71,Mostly Cloudy
2021-02-13 06:30:00,45,41,37,7,10,N,0,0,0,30.36,76,Mostly Cloudy
2021-02-13 07:00:00,45,41,36,6,20,NNE,0,0,0,30.36,71,Mostly Cloudy
2021-02-13 07:30:00,46,46,36,3,360,N,0,0,0,30.36,66,Fair
2021-02-13 08:00:00,46,46,36,3,30,NNE,0,0,0,30.36,66,Fair
2021-02-13 08:30:00,48,46,36,6,40,NE,1,0,0,30.36,62,Fair
2021-02-13 09:00:00,48,45,36,8,40,NE,1,0,0,30.36,62,Fair
2021-02-13 09:30:00,48,46,36,6,40,NE,2,0,0,30.36,62,Fair
2021-02-13 10:00:00,50,50,36,6,50,NE,2,0,0,30.36,58,Partly Cloudy
2021-02-13 10:30:00,50,50,37,6,60,ENE,2,0,0,30.34,62,Partly Cloudy
2021-02-13 11:00:00,50,50,37,6,70,ENE,3,0,0,30.34,62,Partly Cloudy
2021-02-13 11:30:00,52,52,41,6,70,ENE,2,0,0,30.34,67,Mostly Cloudy
2021-02-13 12:00:00,52,52,39,6,80,E,2,0,0,30.31,62,Mostly Cloudy
2021-02-13 12:30:00,54,54,41,6,80,E,2,0,0,30.28,62,Mostly Cloudy
2021-02-13 13:00:00,52,52,41,3,60,ENE,2,0,0,30.28,67,Mostly Cloudy
2021-02-13 13:30:00,52,52,43,3,80,E,2,0,0,30.25,71,Mostly Cloudy
2021-02-13 14:00:00,57,57,43,8,170,S,1,0,0,30.25,59,Mostly Cloudy
2021-02-13 14:30:00,61,61,41,10,190,S,1,0,0,30.25,48,Mostly Cloudy
2021-02-13 15:00:00,59,59,41,10,190,S,1,0,0,30.25,51,Mostly Cloudy
2021-02-13 15:30:00,59,59,43,14,190,S,0,0,0,30.25,55,Mostly Cloudy
2021-02-13 16:00:00,59,59,43,13,190,S,0,0,0,30.25,55,Mostly Cloudy
2021-02-13 16:30:00,57,57,43,13,190,S,0,0,0,30.25,59,Mostly Cloudy
2021-02-13 17:00:00,57,57,43,14,180,S,0,0,0,30.25,59,Mostly Cloudy
2021-02-13 17:30:00,57,57,43,13,190,S,0,0,0,30.25,59,Partly Cloudy
2021-02-13 18:00:00,57,57,45,12,190,S,0,0,0,30.25,63,Partly Cloudy
2021-02-13 18:30:00,55,55,45,9,190,S,0,0,0,30.25,67,Fair
2021-02-13 19:00:00,54,54,43,10,180,S,0,0,0,30.25,67,Partly Cloudy
2021-02-13 19:30:00,54,54,43,12,170,S,0,0,0,30.25,67,Fair
2021-02-13 20:00:00,54,54,43,13,170,S,0,0,0,30.25,67,Fair
2021-02-13 20:30:00,54,54,45,15,170,S,0,0,0,30.25,72,Fair
2021-02-13 21:00:00,54,54,45,15,170,S,0,0,0,30.25,72,Fair
2021-02-13 21:30:00,55,55,45,14,180,S,0,0,0,30.25,67,Partly Cloudy
2021-02-13 22:00:00,55,55,45,14,180,S,0,0,0,30.22,67,Mostly Cloudy
2021-02-13 22:30:00,54,54,45,15,170,S,0,0,0,30.22,72,Partly Cloudy
2021-02-13 23:00:00,54,54,45,13,170,S,0,0,0,30.22,72,Partly Cloudy
2021-02-13 23:30:00,54,54,45,12,170,S,0,0,0,30.22,72,Fair
2021-02-14 00:00:00,50,50,46,10,150,SSE,0,0,0,30.22,87,Fair
2021-02-14 00:30:00,50,50,45,10,150,SSE,0,0,0,30.22,82,Fair
2021-02-14 01:00:00,52,52,46,10,150,SSE,0,0,0,30.22,82,Fair
2021-02-14 01:30:00,52,52,46,6,260,W,0,0,0,30.22,82,Mostly Cloudy
2021-02-14 02:00:00,52,52,45,5,300,WNW,0,0,0,30.19,76,Mostly Cloudy
2021-02-14 02:30:00,50,50,45,5,310,NW,0,0,0,30.19,82,Mostly Cloudy
2021-02-14 03:00:00,50,50,43,3,360,N,0,0,0,30.19,76,Partly Cloudy
2021-02-14 03:30:00,50,50,45,7,360,N,0,0,0,30.19,82,Mostly Cloudy
2021-02-14 04:00:00,50,50,43,6,10,N,0,0,0,30.19,76,Mostly Cloudy
2021-02-14 04:30:00,50,50,41,7,10,N,0,0,0,30.19,71,Mostly Cloudy
2021-02-14 05:00:00,50,50,39,8,20,NNE,0,0,0,30.19,66,Mostly Cloudy
2021-02-14 05:30:00,50,50,39,8,10,N,0,0,0,30.19,66,Mostly Cloudy
2021-02-14 06:00:00,50,50,39,5,30,NNE,0,0,0,30.16,66,Mostly Cloudy
2021-02-14 06:30:00,50,50,37,7,20,NNE,0,0,0,30.19,62,Mostly Cloudy
2021-02-14 07:00:00,50,50,39,6,20,NNE,0,0,0,30.19,66,Mostly Cloudy
2021-02-14 07:30:00,50,50,39,7,30,NNE,0,0,0,30.19,66,Mostly Cloudy
2021-02-14 08:00:00,50,50,37,7,20,NNE,0,0,0,30.19,62,Mostly Cloudy
2021-02-14 08:30:00,50,50,39,5,20,NNE,1,0,0,30.19,66,Mostly Cloudy
2021-02-14 09:00:00,52,52,37,6,10,N,1,0,0,30.19,58,Mostly Cloudy
2021-02-14 09:30:00,52,52,37,5,360,N,1,0,0,30.19,58,Mostly Cloudy
2021-02-14 10:00:00,52,52,37,5,350,N,1,0,0,30.19,58,Mostly Cloudy
2021-02-14 10:30:00,54,54,39,3,50,NE,2,0,0,30.16,58,Mostly Cloudy
2021-02-14 11:00:00,54,54,41,5,60,ENE,2,0,0,30.16,62,Mostly Cloudy
2021-02-14 11:30:00,55,55,43,6,80,E,2,0,0,30.13,63,Mostly Cloudy
2021-02-14 12:00:00,54,54,41,5,90,E,2,0,0,30.13,62,Mostly Cloudy
2021-02-14 12:30:00,54,54,45,6,120,ESE,3,0,0,30.1,72,Partly Cloudy
2021-02-14 13:00:00,55,55,45,6,170,S,2,0,0,30.1,67,Partly Cloudy
2021-02-14 13:30:00,61,61,43,10,170,S,2,0,0,30.07,52,Partly Cloudy
2021-02-14 14:00:00,63,63,45,15,180,S,2,0,0,30.07,52,Partly Cloudy
2021-02-14 14:30:00,63,63,46,16,180,S,1,0,0,30.07,55,Partly Cloudy
2021-02-14 15:00:00,63,63,46,17,180,S,1,0,0,30.04,55,Fair
2021-02-14 15:30:00,63,63,45,20,190,S,1,0,0,30.04,52,Fair
2021-02-14 16:00:00,61,61,45,18,180,S,0,0,0,30.04,55,Fair
2021-02-14 16:30:00,61,61,45,17,180,S,0,0,0,30.04,55,Partly Cloudy
2021-02-14 17:00:00,61,61,45,14,190,S,0,0,0,30.04,55,Partly Cloudy
2021-02-14 17:30:00,61,61,46,12,190,S,0,0,0,30.04,59,Mostly Cloudy
2021-02-14 18:00:00,59,59,46,13,180,S,0,0,0,30.04,63,Mostly Cloudy
2021-02-14 18:30:00,59,59,46,12,190,S,0,0,0,30.04,63,Partly Cloudy
2021-02-14 19:00:00,57,57,48,14,170,S,0,0,0,30.04,72,Mostly Cloudy
2021-02-14 19:30:00,57,57,48,12,180,S,0,0,0,30.01,72,Partly Cloudy
2021-02-14 20:00:00,59,59,48,12,190,S,0,0,0,30.01,67,Partly Cloudy
2021-02-14 20:30:00,57,57,48,10,180,S,0,0,0,30.01,72,Partly Cloudy
2021-02-14 21:00:00,57,57,48,9,190,S,0,0,0,30.01,72,Partly Cloudy
2021-02-14 21:30:00,57,57,48,9,180,S,0,0,0,30.01,72,Mostly Cloudy
2021-02-14 22:00:00,55,55,50,12,160,SSE,0,0,0,30.01,82,Mostly Cloudy
2021-02-14 22:30:00,55,55,48,9,170,S,0,0,0,29.98,77,Mostly Cloudy
2021-02-14 23:00:00,54,54,48,8,160,SSE,0,0,0,29.95,82,Mostly Cloudy
2021-02-14 23:30:00,54,54,48,6,180,S,0,0,0,29.95,82,Mostly Cloudy
