id,date,tweet
1430933912675438596,2021-08-26 16:43:24+00:00,"悩んで毎日しんどいからって占いしてみたけど‥

アドバイスよかった✰

✼運命の人にいつ会える？
✼遠距離恋愛、単身赴任の悩み
✼子育て、育児の悩み
✼就職、就活、退職後

固ツイの占い初回無料だった!!

夢占い"
1430916926193082374,2021-08-26 15:35:55+00:00,"悩み事多いって人
私もだったけど‥

▶遠距離恋愛の悩み
▶就職、就活、リストラ
▶子育て、ワンオペ、育児
▶保育園、幼稚園、学童保育
▶タロット占い、魔除け

固定ツイの占い初回無料してるーー

ヒーリング"
1430903782393614336,2021-08-26 14:43:41+00:00,夫が育休明けて業務再開！新しい生活の幕開けでもある。2人目育児の戦いはここからが本当のスタートです。下の子新生児で、上の子の保育園の送迎が最初の難関です！首が座る生後3ヶ月までが山場かな？
1430891693193129994,2021-08-26 13:55:38+00:00,"悩んで毎日しんどいからって占いしてみたけど‥

アドバイスよかった✰

✼運命の人にいつ会える？
✼遠距離恋愛、単身赴任の悩み
✼子育て、育児の悩み
✼就職、就活、退職後

固ツイの占い初回無料だった!!

恋愛相談"
1430889301445791745,2021-08-26 13:46:08+00:00,"◆子育て
◆育児
◆妊娠
◆出産
◆新婚生活
◆夫婦生活

色々悩みあったけど
ストレスが嫌で‥
占い師に相談した✰

ストレス解消してすごく楽になった☺

固ツイの占い初回無料で占い

運命の人"
1430886911967522819,2021-08-26 13:36:39+00:00,育児日誌、最初からアプリ使っとけばよかった( ˙-˙  )
1430885014179225607,2021-08-26 13:29:06+00:00,"子供出来て相談したいけど相手がいない☹

たまたま見た占い師に相談したら
同じ悩みの人多い‥

✉妊娠、妊婦、プレママ
✉子育て、ワンオペ育児
✉恋愛、結婚、出会い
✉悩み相談、人間関係

固ツイの占い初回無料で占える

夢占い"
1430882782432006156,2021-08-26 13:20:14+00:00,RT  ブリドロちゃんポシェットとかアームリングとか海外セレブ感溢れる水鉄砲コーデとか小物に至るまでちびっ子への愛とこだわりがすごすぎる……このシリーズ最初から追いかけてるはずなんですけど、オジサンここまで育児に積極的なのに相変わらず関係が未満なのこの後どうなっちゃうんでしょうね!?
1430874965138546696,2021-08-26 12:49:10+00:00,"◆嫁姑問題
◆教育方針
プレママ
◆ワンオペ育児
◆優柔不断

色々悩みあったけどストレスが嫌で‥
占い師に相談した✰

ストレスフリーで
すごい順調に進んだよ☺

固ツイのやつ初回無料で占ってくれた☺

金運"
1430870217547161600,2021-08-26 12:30:18+00:00,RT基本的にこいつの性格難ありで自分の非を認めない、育児最初の時に何かやらかしてレスなったパターンだろうな
1430850127921512449,2021-08-26 11:10:29+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1430849258115133442,2021-08-26 11:07:01+00:00,"家の悩み相談する人いなくて辛かった‥
早く占い師に見てもらったらよかった☹

✉友人関係、職場関係の不安
✉子育て、ワンオペ育児
✉相性診断、人生設計
✉アドバイス、助言

固ツイの占い初回無料!!

恋愛運"
1430847663063199746,2021-08-26 11:00:41+00:00,4月に育児と仕事の両立で体に限界がきてしまい3日間入院。その時にビジネス始めようと思った。最初はDMで勧誘されて見事騙された。甘い言葉の裏には闇が沢山。人は弱っている時こそ甘い言葉に惑わさられる‥”ビジネス＝怪しい”がなくならないのはそんな人がいるから。悲しい現実なんです。
1430845206794891265,2021-08-26 10:50:55+00:00,育児休暇やその他制度を用意してくれるのはいいけどさ、まず最初にその制度を利用したら「ずるい」とか抜かすヤツを排除してくれ
1430843555778420736,2021-08-26 10:44:22+00:00,"明日午後から旦那の育児休暇がはじまる。

里帰り✖️2から、妊娠中色々ダウンした私に変わり家事育児戦闘能力をバキバキあげた旦那のいるはじめての産後ライフがはじまる☺️

最初一ヵ月はとにかく休むぞー‼️
甘えるぞー‼️支えてもらうぞー‼️

たまには息抜きしてもらうぞー‼️

楽しみだ〜"
1430839070725341186,2021-08-26 10:26:32+00:00,"父親のテレワーク増える
↓
仕事のイライラがそのまま家族にふりかかる
↓
子どもたちが父親に気を使い始める
↓
お通夜のような晩ごはん(しかも父親が1番最初に食べ始める)←今ここ

なんとかしたい。。。

#育児　#テレワーク #在宅"
1430835780490915845,2021-08-26 10:13:28+00:00,"【最初から時間効率を目指さない】

時間効率するには積み重ねてきた知識とか経験があるからなせる業です。
最初から家事も育児も夕食の準備もパパっとできちゃうわけじゃないです。
そこまで何度もやったりしてきたからこそ時間効率化できるのですよね✨"
1430816531005411328,2021-08-26 08:56:58+00:00,"育児ってそんなにがんばらなくていい

最初はわからないことだらけで大変かもしれないけど、じきに慣れる

大事なことは死なないようにするぐらいで、一緒に遊んだり一緒にいるだけで良いと思うよ

イライラしてるより多少手を抜いたとしても気持ちに余裕ある方が良い精神が伝わる"
1430799217656688641,2021-08-26 07:48:11+00:00,"占い師にアドバイス貰うだけで
ほんと環境が変わる☝‍♀✡

⚖恋活、婚活、恋愛、結婚
⚖相性診断、心理テスト
⚖予言、予知、助言
⚖妊娠、出産の悩み
⚖子育て、育児の悩み

固ツイの占い初回無料鑑定だからいい!!

将来不安"
1430792914121105408,2021-08-26 07:23:08+00:00,"☑将来不安、就活、就職出来る？
☑妊娠、妊婦、プレママ
☑子育て、ワンオペ育児
☑悩み相談、人生設計
☑恋愛、結婚、婚期など

固ツイの占い初回無料の鑑定してもらったｗ

九星気学"
1430792437115486214,2021-08-26 07:21:14+00:00,"占い師にアドバイス貰うだけで
ほんとに環境が変わる☝‍♀✡

⚖恋活、婚活、恋愛、結婚
⚖妊娠、出産の悩み
⚖子育て、育児の悩み
⚖相性診断、心理テスト
⚖予言、予知、助言

固定ツイ占い初回無料だったから☺

健康運"
1430789638776446976,2021-08-26 07:10:07+00:00,うちの社長、頭おかしいから最初の頃「うちの女性社員若い人ばっかでこれから結婚妊娠出産じゃないですか。出産の場合育児休暇ってどうなるんですか？」って聞いたら「取ってもいいけど席ないから笑」って言ってたな
1430782616316235779,2021-08-26 06:42:13+00:00,"私もだったけど‥
悩み事多いって人

▶遠距離恋愛の悩み
▶就職、就活、リストラ
▶子育て、ワンオペ、育児
▶保育園、幼稚園、学童保育
▶タロット占い、魔除け

固ツイのやつ初回無料で占ってくれたｗ

紫微斗数"
1430774769540947971,2021-08-26 06:11:02+00:00,"ごめん、ここで吐き出させて
夜中から朝までギャン泣きで疲れ果て車で徘徊はじめた😭
若くないからオールはマジ死ぬ
昼頃寝たから仮眠出来て助かったけど気づいたら寝落ちしてて、細切れ睡眠で家事育児がうまく回らない。
無気力とイライラが交互に来てどうにもならない
こんな自分がホントやになる"
1430769991842893826,2021-08-26 05:52:03+00:00,"◆子育て
◆育児
◆妊娠
◆出産
◆新婚生活
◆夫婦生活

色々悩みあったけど
ストレスが嫌で‥
占い師に相談した✰

ストレス解消してすごく楽になった☺

固定ツイ占い初回無料だたよ☺

電話占い"
1430757420666523651,2021-08-26 05:02:05+00:00,"家の悩みって相談する人いなくて辛かった‥
早く占い師に見てもらったらよかった☹

✉アドバイス、助言
✉子育て、ワンオペ育児
✉友人関係、職場関係の不安
✉相性診断、人生設計

固ツイの占い初回無料で占ってくれた!!

スピリチュアル"
1430755194720059398,2021-08-26 04:53:15+00:00,育児休職する時に一番気を付けないといけないのは最初の給付金が入金されるまで４ヶ月程度かかるってことだと思う
1430744333108477952,2021-08-26 04:10:05+00:00,「ハコヅメ」見れた！職種が違うし、看護師していてもご遺体を見る。スーッと無くなる脈、息…最初は衝撃があった。病気に苦しんでいる患者さんに寄り添って、暗い気持ちになるけど、少しでも助けになりたいと思っていた事を思い出した。初心に戻って育児休暇後、看護師頑張ろうと思った回だった。
1430737137679233024,2021-08-26 03:41:30+00:00,逆に繋がった人が最初から育児TLだった人は結局その人の顔思い出せなくなってしもた……
1430713047685885954,2021-08-26 02:05:46+00:00,私がことさら「ダメパパ」を装うのも、一種の防御である。「はいはい、私は育児も家事も全然できてないダメな男です」と最初にいっておくことでダメージを防ぐ作戦。
1430710686938660865,2021-08-26 01:56:23+00:00,"占い師に相談して楽になった✰

►悩み相談、恋愛相談
►子育て、育児の不安
►手相・人相を知りたい
►運気・金運アップ
►スピリチュアル体験

固ツイの占い初回無料!!

無料占い"
1430695234531303427,2021-08-26 00:54:59+00:00,"来月から色々部屋に増えてくるから
整理整頓しなきゃ♡
4人目だから不安はないけど
3ヶ月後には
育児が最初からになるから
色々楽しみ♡
後8年後には
1番上が成人するから
そっちも色々楽しみだけどw"
1430684659801759744,2021-08-26 00:12:58+00:00,"【離乳食開始】
新しい食事なのではじめは見向きもしないことがあります。それでも少しでも食べれば成功ですから、そのときは無理せず、おっぱいやミルクを飲ませましょう。
毎日繰り返しているうちに離 #＃子育て＃育児＃＃ママ＃パパ"
1430683047351910400,2021-08-26 00:06:33+00:00,"わたしの職場の先輩ママさんたちはだいたい時短勤務9時～16時での復帰が多いんだけど、みんな口を揃えて、最初は育児が大変だから正直6時間勤務もキツいよ、と😅
できればハーフタイムか幼稚園から働くんで全然いいと思う、と😅
働き方迷うよなぁ"
1430676030524575749,2021-08-25 23:38:41+00:00,ほら、やっぱり小1の妹を蹴って内蔵破裂させて殺したけどジャングルジムから落ちたって最初は言って隠してた事件、母親が5日帰ってないやん。育児放棄やん
1430673822592638979,2021-08-25 23:29:54+00:00,"離乳食、こだわり作るの最初だけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報
 #育児"
1430673290725494786,2021-08-25 23:27:47+00:00,"おむつなし育児で個人的に良かったと思うこと
①おむつ以外の選択肢があり、娘もそれに慣れている
100%おむつから100%トイレは子どもにとって大転換すぎる、、気がしていて。子どもはいつも同じが安心するもの。
最初からおまるも使っていたので、イヤイヤ期入りかけてるけど拒否されない。"
1430658297233768455,2021-08-25 22:28:13+00:00,"【育児相談なんで無料⁉︎】
最初はよく怪しまれる

保育が大好きだしどんどん更新される育児情報をキャッチするためにも現場はやめられない

苦しみは共感したいし少しでも子どもとの時間を💙辛→幸❤️にしたいってお節介もやめられない

好きなこと全部やりたい欲張りもやめられないのよ〜"
1430656339647205378,2021-08-25 22:20:26+00:00,"最近、家事や育児を熱心にしている男性が増えてきたように思う。
最初は「手伝う」認識だったものが、やればやるほど楽しくなり「主体的にやる」に切り替わっていくのだろうな。
普通に楽しいし、仕事では得られない学びもあるし、生活リズムが整うから人生が豊かになると思います。"
1430641507577458691,2021-08-25 21:21:30+00:00,"占い師にアドバイス貰うだけで
ほんとに環境が変わる☝‍♀✡

⚖恋活、婚活、恋愛、結婚
⚖妊娠、出産の悩み
⚖子育て、育児の悩み
⚖相性診断、心理テスト
⚖予言、予知、助言

固ツイの占いのラインいれるだけ初回無料だったｗ

四柱推命"
1430638090524106756,2021-08-25 21:07:55+00:00,"悩み事多いって人
私もだったけど‥

▶遠距離恋愛の悩み
▶就職、就活、リストラ
▶子育て、ワンオペ、育児
▶保育園、幼稚園、学童保育
▶タロット占い、魔除け

固ツイの占い初回無料で占える！

うらない"
1430623405661835264,2021-08-25 20:09:34+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1430602002942152706,2021-08-25 18:44:31+00:00,"☑将来不安、就活、就職出来る？
☑妊娠、妊婦、プレママ
☑子育て、ワンオペ育児
☑悩み相談、人生設計
☑恋愛、結婚、婚期など

固ツイの占い初回無料鑑定だった!!

姓名判断"
1430595765370441730,2021-08-25 18:19:44+00:00,"☑将来不安、就活、就職出来る？
☑妊娠、妊婦、プレママ
☑子育て、ワンオペ育児
☑悩み相談、人生設計
☑恋愛、結婚、婚期など

固ツイの占い初回無料です!!

カウンセリング"
1430593387221053442,2021-08-25 18:10:17+00:00,"子供出来て相談したいけど相手がいない☹

たまたま見た占い師に相談したら
同じ悩みの人多い‥

✉妊娠、妊婦、プレママ
✉子育て、ワンオペ育児
✉恋愛、結婚、出会い
✉悩み相談、人間関係

固ツイの占いこれ初回無料で占える!!

運勢"
1430586650497716229,2021-08-25 17:43:31+00:00,"悩み事多いって人
私もだったけど‥

▶遠距離恋愛の悩み
▶就職、就活、リストラ
▶子育て、ワンオペ、育児
▶保育園、幼稚園、学童保育
▶タロット占い、魔除け

固定ツイ占い初回無料で占いしてもらったｗ

夢占い"
1430545199126638593,2021-08-25 14:58:48+00:00,「ワンオペ育児」とは、育児をはじめとする家事や仕事を一人ですべてこなさなければいけない状態のこと。女性活躍が謳われ共働き家庭が増えた今でも、家事・育児を任されるのは圧倒的に女性が多いのが現状です。
1430544278917238791,2021-08-25 14:55:08+00:00,"陥没乳首さんは、最初は痛くて血もでるけど、
何度も何度もすわせるうちに、　
やわらかくなって、乳輪が乳首の変わりをするようになるくらいだから、
陥没乳首でも母乳育児を諦めないこと"
1430539588628488202,2021-08-25 14:36:30+00:00,"悩み事多すぎてパンク気味‥
悩み解消させたかったから✰
占いした✰

✫恋愛、婚約、結婚
✫子育て、育児、将来の不安
✫占い師、タロットカード
✫アドバイス、予言、予知

固定ツイ占い初回無料で占えるよー!!

チャネリング"
1430531014942597121,2021-08-25 14:02:26+00:00,私だって最初は家父長制ってなんだろう、生別ってなんだろうから始まったのに延々と同じことしか言わないとなるとTGの話と一緒で埒があかないのでもう家事育児性処理アリガトープレゼントでいいならいいじゃん…それがよくてやってるなら文句ないよ…嫁欲しいがいただけないだけで。
1430520774931075080,2021-08-25 13:21:45+00:00,"悩んで毎日しんどいぐらいならって占いしてみた‥

アドバイスよかった✰

✼運命の人にいつ会える？
✼遠距離恋愛、単身赴任の悩み
✼就職、就活、退職後
✼子育て、育児の悩み

固定ツイ占い初回無料で出来る♫

占星術"
1430507915660562434,2021-08-25 12:30:39+00:00,男性の家事育児参加を推進するために意識改革をとか男性の過労死を減らすためにジェンダーロールから降りてみたいな話が上部構造で遊んでいるだけのごまかしにしか思えないんだよな。まず最初に残業を違法化するべきでは？
1430505715391614980,2021-08-25 12:21:54+00:00,"今年の2月に2人目産んでさ、
3月に引っ越してさ
知らない土地で2人育児が始まって

最近やっと公園とかお店のこと
分かってきた感じ😊

引っ越して最初の1ヶ月とか
今日一日どうしたらいいかわからなくてリビングでぼーっとしたり
不眠になったり下痢したり
精神不安定(産後鬱もある)だったんだ文字数"
1430503784204042243,2021-08-25 12:14:14+00:00,1週間半の自宅保育で、タフィーさんに離乳食をあげるのを毎日見てきたジェリーさんは、最初は「お茶飲ませてあげたい！」だったのが「食べさせてあげたい！」に進化し、今日は何も言わずとも椅子とワセリン用意してくれてて、日に日に育児戦力アップしてる感ある。
1430502358434254856,2021-08-25 12:08:34+00:00,"振り返って、行動に想いが乗ってたらいいねん、最初は。

#愛 #幸せ #ママ #子育て #経営者 #働くママ #シングルマザー #SAORIYAMAMURA #思想 #人生哲学 #育児 #名言"
1430502115412045824,2021-08-25 12:07:36+00:00,"悩み事が多すぎてパンク気味だから✰
占いしてみたよ✰

✫占い師、タロットカード
✫アドバイス、予言、予知
✫恋愛、婚約、結婚
✫子育て、育児、将来の不安

固ツイの占い初回無料鑑定

ヒーリング"
1430488632637288453,2021-08-25 11:14:01+00:00,"男性不妊が再発して第２子の不妊治療始めたけど
やっぱり治療にお金かかる…

今いる子供にもお金かけたいから
どこまでお金をかけるかは最初に考えておかないと
その後の育児も影響しそう…。

お金のことで諦めたくないけど
それにしたって1人育てている上での治療費は
余計高く感じるんだよなぁ"
1430480038256803844,2021-08-25 10:39:52+00:00,"子供出来て相談する相手がいない☹

たまたま目についた占い師に相談したら
結構同じ悩みの人多い‥

✉妊娠、妊婦、プレママ
✉子育て、ワンオペ育児
✉悩み相談、人間関係
✉恋愛、結婚、出会い

固ツイの初回無料占い♫

将来不安"
1430474671959330823,2021-08-25 10:18:33+00:00,"悩んで毎日しんどいからって占いしてみたけど‥

アドバイスよかった✰

✼運命の人にいつ会える？
✼遠距離恋愛、単身赴任の悩み
✼子育て、育児の悩み
✼就職、就活、退職後

固ツイの占い初回無料で占える♫

占星術"
1430458473381203968,2021-08-25 09:14:11+00:00,"占い師にアドバイス貰うだけで
ほんと環境が変わる☝‍♀✡

⚖恋活、婚活、恋愛、結婚
⚖相性診断、心理テスト
⚖予言、予知、助言
⚖妊娠、出産の悩み
⚖子育て、育児の悩み

固ツイの占いラインで追加だけで初回無料✮

恋愛運"
1430457025809424386,2021-08-25 09:08:26+00:00,"☑将来不安、就活、就職出来る？
☑妊娠、妊婦、プレママ
☑子育て、ワンオペ育児
☑悩み相談、人生設計
☑恋愛、結婚、婚期など

固ツイの占い初回無料で占えるからいい!!

四柱推命"
1430447638369820672,2021-08-25 08:31:08+00:00,"私みたいに悩んでる人がいたら

☑恋愛、結婚、遠恋
☑優柔不断、助言
☑妊娠、妊婦、プレママ
☑子育て、育児の悩み
☑タロット占い、四柱推命

固ツイの占い初回だけ無料だったｗ

マンスリー占い"
1430441870191038470,2021-08-25 08:08:12+00:00,"◆嫁姑問題
◆教育方針
プレママ
◆ワンオペ育児
◆優柔不断

色々悩みあったけどストレスが嫌で‥
占い師に相談した✰

ストレスフリーで
すごい順調に進んだよ☺

固定ツイ占い初回無料で出来る♫

カウンセリング"
1430440876900110339,2021-08-25 08:04:16+00:00,"子供出来て相談する相手がいない☹

たまたま目についた占い師に相談したら
結構同じ悩みの人多い‥

✉妊娠、妊婦、プレママ
✉子育て、ワンオペ育児
✉悩み相談、人間関係
✉恋愛、結婚、出会い

固定ツイ占い初回無料だったよお!!

0学占い"
1430430006589591555,2021-08-25 07:21:04+00:00,1ヶ月以上仕事で不在だった夫が帰ってきた。最初は「イヤイヤが始まった1歳児と2人つれぇ」とか思ってたけど、夫いない方が家事も育児もラクだと気付いてしまった
1430415626460274690,2021-08-25 06:23:55+00:00,"悩んで毎日しんどいぐらいならって占いしてみた‥

アドバイスよかった✰

✼運命の人にいつ会える？
✼遠距離恋愛、単身赴任の悩み
✼就職、就活、退職後
✼子育て、育児の悩み

固定ツイ占い初回無料で出来る♫

占い師"
1430413690969288705,2021-08-25 06:16:14+00:00,"占い師に相談して楽になった✰

►悩み相談、恋愛相談
►子育て、育児の不安
►手相・人相を知りたい
►運気・金運アップ
►スピリチュアル体験

固ツイの占い初回無料でらいん追加だけ☺

0学占い"
1430409608938459140,2021-08-25 06:00:01+00:00,"ついに保育園の職員さんに陽性者がでたよ
でも18日からお休みしてる職員さんだから保健所的には濃厚接触者なしで保育園は開けていいそうだよ

とりあえず怖いからジジババ全面協力のもと自宅保育はじめたよ👶
コロナ禍育児、近所に健康なジジババおらんと詰む。"
1430399677573128208,2021-08-25 05:20:33+00:00,"家の悩み相談する人いなくて辛かった‥
早く占い師に見てもらったらよかった☹

✉友人関係、職場関係の不安
✉子育て、ワンオペ育児
✉相性診断、人生設計
✉アドバイス、助言

固定ツイ占い初回無料だからオススメ♫

運命の出会い"
1430389755468914689,2021-08-25 04:41:07+00:00,"私もだったけど‥
悩み事多いって人

▶遠距離恋愛の悩み
▶就職、就活、リストラ
▶子育て、ワンオペ、育児
▶保育園、幼稚園、学童保育
▶タロット占い、魔除け

固定ツイ占い初回無料だよ!!

四柱推命"
1430389367931953155,2021-08-25 04:39:35+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1430386080763637761,2021-08-25 04:26:31+00:00,最初から「働きたくない」「家にお金入れたくない」「私が使いたい分だけ使う」「育児はあなた」みたいな考え方で結婚しようとする女性は絶対嫌だ。
1430385399562522624,2021-08-25 04:23:49+00:00,"私みたいに悩んでる人がいたら

☑恋愛、結婚、遠恋
☑優柔不断、助言
☑妊娠、妊婦、プレママ
☑子育て、育児の悩み
☑タロット占い、四柱推命

固定ツイ占い初回無料で占える!!

紫微斗数"
1430383015893499919,2021-08-25 04:14:20+00:00,この感じは最初の子の突発性発疹の時のだ、必ず来るから予習してて、育児の百科で読んだやつだっていうの
1430381547253735430,2021-08-25 04:08:30+00:00,"悩み事多いって人
私もだったけど‥

▶遠距離恋愛の悩み
▶就職、就活、リストラ
▶子育て、ワンオペ、育児
▶保育園、幼稚園、学童保育
▶タロット占い、魔除け

固ツイのやつ初回無料で占ってくれた☺

カウンセリング"
1430359761355087875,2021-08-25 02:41:56+00:00,"顧問先は男性社員が多い業種が多くて、出産と育児の手続の経験が少なかったけど、新しくお取引の始まった顧問先には女性社員が多くて、今年は出産と育児手続が多めです。最初はおっかなびっくりでしたが、だいぶ慣れました。今日は育児休業基本給付金の支給決定が二件。
今度は男性のも経験したいな。"
1430352515040649221,2021-08-25 02:13:08+00:00,最初の乳歯が生えて、ママの仕上げ歯磨きを始めた頃から、赤ちゃんが興味を持つように、ベビー用の歯ブラシをおもちゃがわりに持たせてみましょう。ただし、のどを突いたりしないよう、ストッパーの付いた #＃子育て＃育児＃＃ママ＃パパ
1430349959333777408,2021-08-25 02:02:59+00:00,最初は育児書代わりにTwitterで情報得られればいいなって思って始めたアカウントだけど素敵な人が沢山いて、実生活は大変でもTwitterで楽しくふざけてるのを見ると私もお話したいなと思って今に至ってる。Twitterがあって明日もがんばろう！と思える日もある。皆、ありがとう〜！
1430318548283543552,2021-08-24 23:58:10+00:00,"ベルトの使い方がわからない
→①最初に外し方を教える②付け外しをさせる
#子育て #年長 #育児 #５歳 #６歳"
1430311449436459008,2021-08-24 23:29:58+00:00,"離乳食、こだわり作るの最初だけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報
 #育児"
1430304173162074116,2021-08-24 23:01:03+00:00,消防団の操法大会をはじめとした行事が負担という声はおそらく昔からあったと思いますが、ここ近年強く言われるようになったのではないかと思っています。その要因になったのは夫婦共働きや、男女平等、男性の育児、家事参加、働き方改革による家庭時間の確保なとなど、【時代の変化】が大きいです
1430274049444225026,2021-08-24 21:01:21+00:00,"子ども、息してるだけでかわいいなぁ。
育児ははじめの3ヶ月が大変ってホントだなって思う。
何より女である自分に骨の髄まで染み込んだ、育児は女の仕事、母親は頑張るもの、みたいな呪いを解くのが本当に大変だった。
自分の中のミソジニーに気がついて苛まれた時と同じくらい苦しかった。"
1430209474967470081,2021-08-24 16:44:45+00:00,"♥出会い・片思い・独身・マッチング
♥恋愛・恋活・結婚・婚活
♥人間関係・対人関係・人付き合い
♥子育て・育児の悩み

私は結婚と、子育ての悩みも聞いた！
今からすごい勉強になった♥

固ツイのやつ初回無料で占ってくれた☺

星座占い"
1430193384723927042,2021-08-24 15:40:49+00:00,"悩んで毎日しんどいからって占いしてみたけど‥

アドバイスよかった✰

✼運命の人にいつ会える？
✼遠距離恋愛、単身赴任の悩み
✼子育て、育児の悩み
✼就職、就活、退職後

固ツイの占いのらいんで出来た☺初回無料☺

占星術"
1430188101956030464,2021-08-24 15:19:49+00:00,"悩み事が多すぎてパンク気味だから✰
占いしてみたよ✰

✫占い師、タロットカード
✫アドバイス、予言、予知
✫恋愛、婚約、結婚
✫子育て、育児、将来の不安

固ツイの占い初回無料で占ってくれたｗ

悩み相談"
1430184266810368000,2021-08-24 15:04:35+00:00,"♥出会い・片思い・独身・マッチング
♥恋愛・恋活・結婚・婚活
♥人間関係・対人関係・人付き合い
♥子育て・育児の悩み

私は結婚と、子育ての悩みも聞いた！
今からすごい勉強になった♥

固ツイの占い初回無料だったーー☺

水晶占い"
1430167749507141643,2021-08-24 13:58:57+00:00,"最初は二人を想定してたけど旦那が家事育児全くやらないので諦めきれないけど一人っ子
年齢的にもキツいし、甲状腺疾患に婦人科のお世話にもなっている
加えて息子が発達障害に知的障害ありだろう。これが遺伝性だとするともう一人に賭けるにはギャンブルがすぎる
猫飼いたいな
でも発達には犬らしい🐕‍🦺"
1430162884554854412,2021-08-24 13:39:37+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1430161947069124612,2021-08-24 13:35:53+00:00,"占い師さんにアドバイス貰うだけで
ほんとに環境が変わる☝‍♀✡

⚖恋活、婚活、恋愛、結婚
⚖相性診断、心理テスト
⚖予言、予知、助言
⚖妊娠、出産の悩み
⚖子育て、育児の悩み

固ツイの占いのラインで追加だけで初回無料✮

助言"
1430160464130891778,2021-08-24 13:30:00+00:00,"哺乳瓶の温度確認はじめだけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報

 #育児"
1430131493825699843,2021-08-24 11:34:53+00:00,"☑将来不安、就活、就職出来る？
☑妊娠、妊婦、プレママ
☑子育て、ワンオペ育児
☑恋愛、結婚、婚期など
☑悩み相談、人生設計

固ツイの占い初回無料㊙アドバイスくれた!!

タロット占い"
1430128328468426753,2021-08-24 11:22:18+00:00,"初めてのことばっかりだった家事も育児も上手く出来なくても私なりにやってきたのに

最初からやるつもりないとかできないって言ってくるの本当に辛い

ご飯作れないから子供もほったらかしてゴロゴロしながらケータイかよ
やる事やれる事なんていくらでもあるでしょ
この家に大人は私だけなの？"
1430126633097121798,2021-08-24 11:15:34+00:00,ハードルは低ければ低いほどいいと私は思っています。ハードル、高いと越えるのに一苦労。転ぶことになるかも。無理せず最初は低いところから始めてみる。家事や育児でもしかり。途中で下げても誰も批判しません。だって、上げたのは自分自身だから。下げましょ、ハードル。
1430117828091207681,2021-08-24 10:40:35+00:00,もちろん最初は口頭で注意するけど、それ以上は痛い目見ないとわからんだろ、みたいな罰によった考え方が仕事で割とあって、それを育児に適用しそうなところが怖いんだよなあ。初手でも結構脅かすような突き放すような言い方にしてしまうというか…
1430112365689724930,2021-08-24 10:18:52+00:00,"私もだったけど‥
悩み事多いって人

▶遠距離恋愛の悩み
▶就職、就活、リストラ
▶子育て、ワンオペ、育児
▶保育園、幼稚園、学童保育
▶タロット占い、魔除け

固ツイの占い初回無料で占える♫

紫微斗数"
1430109493291933697,2021-08-24 10:07:28+00:00,"悩み事多すぎてパンク気味だったから‥
占いしてみた✰

✫恋愛、婚約、結婚
✫子育て、育児、将来の不安
✫アドバイス、予言、予知
✫占い師、タロットカード

固ツイの占い初回無料で占える!!

カウンセリング"
1430106602154037248,2021-08-24 09:55:58+00:00,"◆子育て
◆育児
◆妊娠
◆出産
◆新婚生活
◆夫婦生活

色々悩みあったけど
ストレスが嫌で‥
占い師に相談した✰

ストレス解消してすごく楽になった☺

固ツイの占い使ってるのは初回無料だった

占星術"
1430105654778232836,2021-08-24 09:52:12+00:00,私がいなかった間にパパの育児家事スキルめっちゃ上がった🥺✨お風呂に関しては今まで３人で入るか、入れる係と着脱係をどっちかでやってたけど、最初から最後まで全部パパ一人でやってくれて感動してる😭✨
1430105639011848194,2021-08-24 09:52:09+00:00,"占い師さんにアドバイス貰うだけで
ほんとに環境が変わる☝‍♀✡

⚖恋活、婚活、恋愛、結婚
⚖相性診断、心理テスト
⚖予言、予知、助言
⚖妊娠、出産の悩み
⚖子育て、育児の悩み

固定ツイ占い初回無料で占えた!!

縁結び"
1430085613806448641,2021-08-24 08:32:34+00:00,"なんというか私の育児はこれが最初で最後だと思うとまじかー…と思うけど絶対に次はないんだよなぁ。
もうそこは鉄の意志すぎてミレーナぶち込んだし。
でもなんかなぁ。まぁ人生こんなもんよね。"
