id,date,tweet
1176547770292785152,2019-09-24 17:23:42+00:00,日付では昨日になりますが、母の葬儀を無事に終えることができました。これで13年間にわたる在宅介護が終了しました。いつも寝ていたベッドにいないと、やっぱり寂しいです。現時点では、自分の介護が良かったのか悪かったのか気持ちの整理が付きませんが、少しずつ前に進んでいければと思います。→
1176537186998444032,2019-09-24 16:41:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1176535502041706498,2019-09-24 16:34:57+00:00,葬儀を終えても、あれやこれやの手続きや祖母の身の回りのこともサポートしている母。仕事を休んで祖母宅に泊まり、昨晩祖父が亡くなってから初めて祖母はゆっくり眠れた、と言ったらしい。母、いろいろ落ち着いたらぶっ倒れそうで心配。
1176534269344112640,2019-09-24 16:30:03+00:00,皇帝の死は悲しみを持って受け止めるべき事実だ。しかし、この葬儀を持つために帝国全国民がひとつになれたことは喜ばしいことではないか？
1176530525831356416,2019-09-24 16:15:10+00:00,杉の柩と鏡は横にひび割れてとパディントン発4時50分発と五匹の子豚と真昼の悪魔とエッジウェア卿の死と葬儀を終えてと動く指と終わりなき夜に眠りつくとねじれた家だけ読んで終わりにしたい(多っ)
1176528739183710208,2019-09-24 16:08:04+00:00,"そう遠くない将来に、また、葬儀を仕切らねばならない。
６年前のこと、もう忘れちゃったよ。"
1176526742606893056,2019-09-24 16:00:08+00:00,大阪で大切な方が亡くなったとき・・・予算を決めて安心した葬儀を行いませんか電話フリーダイヤル０１２０－４４９－０４０へ
1176522326722002944,2019-09-24 15:42:36+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
1176519712945033216,2019-09-24 15:32:12+00:00,"16歳:やたらモテる生徒会副会長→盲目の詩人
17歳:婚約者の葬儀を自分で仕切った葬儀屋&amp;転校するカンパネルラ
18歳:リアルに風紀委員長
19歳:下北ウロウロ
20歳:耳の良い軍人
21歳:新興宗教の教祖
22歳:ゲス野郎
23歳:忍者
24歳:ダンススクールのオーナー
25歳:美容師見習い #10年を振り返る"
1176496775483387905,2019-09-24 14:01:04+00:00,"光「今朝、金魚が一匹死んでいてもの凄く悲しい思いをしているから、全刀剣男子を一週間休みにして本丸を挙げての葬儀を執り行って欲しいな…。」
倶「お前のメンタルは豆腐か。」"
1176487203603509249,2019-09-24 13:23:02+00:00,"どうも。
かやの魂です。

先程かやが亡くなりました。
死因は推しのかっこよさにやられたからです。

今から葬儀を行いますので、
みなさまお越し頂けると幸いです。

かやと仲良くしてくださって
ありがとうございました。"
1176485603036106752,2019-09-24 13:16:40+00:00,"金曜に祖母が亡くなり。友引が重なったので。土曜は実家で過ごし、日曜に納棺、月曜にお通夜、そして本日無事葬儀を終えました。
90歳。家族の関係は沢山あります。
ありがとうと言う言葉は無く、やっとやな。お母さん、お疲れ様、本当に解放されたね。"
1176485056300249090,2019-09-24 13:14:30+00:00,[この奴隷の葬儀を頼みたいの。…私が唯一…いえ、なんでもないわ。]
1176483611798753282,2019-09-24 13:08:45+00:00,"今日は葬儀を行った。
もうかなり血縁も遠くなったのに、家族葬に千葉から駆けつけてくれた方々には感謝しかない。また頭の上がらないネタが増えてしまった。"
1176476267366846464,2019-09-24 12:39:34+00:00,"無事、父の葬儀を終えました。
父が亡くなったのは
私がPlanetのチケットをとっていた日。
誘惑に負けて東京に行っていたら
一生後悔するところだった。
ぐんちゃんの思い出は
これからもたくさん出来る。
父と最後のお別れができて
ホントによかった。
お父さん、今まで本当にありがとう❤️"
1176472589885038593,2019-09-24 12:24:57+00:00,人間1日葬儀をして車を運転しまくると目が死ぬ
1176471905794019335,2019-09-24 12:22:14+00:00,"火葬できない物は、納骨する時に一緒に納めるといい。
家族の写真とか棺に入れて一緒に火葬する人がたまにいるけど、存命中の人の写真を入れると一緒に連れて行かれるっていう迷信もある。地域によっては控えよう。
在日の人の葬儀をした時は、棺に結構お札を入れていたが…まぁ、ダメだよね。
#葬儀"
1176453604187623426,2019-09-24 11:09:31+00:00,必ず出席という訳ではない葬儀を欠席して作業場に行くのもある意味孝行だと信じたい。
1176439423644233729,2019-09-24 10:13:10+00:00,"とりあえず、葬儀を終えて帰宅。

ま、じいちゃんに会いたい行くのは早すぎるから、のんびり生きるわw"
1176438763968327680,2019-09-24 10:10:33+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
1176436525166297088,2019-09-24 10:01:39+00:00,"叔父の葬儀に平気で遅刻し
ヨレヨレのスーツにシワシワのYシャツ
それに会場内に入った時から酒臭かった遠い親戚の男性
式中も終始ニヤニヤ笑っていて

出棺の際、親戚一同が最後の挨拶をするなか
その男性が
「俺もこんな風に泣いて貰えんかな？」

人の葬儀を軽視してる奴のふざけた事言うなよ"
1176422499594031104,2019-09-24 09:05:55+00:00,"胃癌の末期で闘病中だった叔母が昼過ぎに亡くなったと連絡がありました
通夜はせず、明日火葬場に行って簡単な葬儀をあげるそうです
私は休みを取れないので、明日は妹である母が1人で出席するようです"
1176397765179408384,2019-09-24 07:27:38+00:00,ごめんバカだから違うかもしれないしもしそうなら今更なこと言うんだけど天祥院家の葬儀を代々行うってことは天祥院家は蓮巳の寺の檀家ってことなの？(疑問を持つのが遅い)
1176386779135397889,2019-09-24 06:43:59+00:00,"生前、元気な内に葬儀をあげる生前葬を体験すると長生きすると云うジンクスがあるそうです。滅多に出来ない体験で良かったですね。私も体験したい！
@action_tbs #action954 #尾崎世界観"
1176379180419698688,2019-09-24 06:13:47+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1176325795733635072,2019-09-24 02:41:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1176289087055118336,2019-09-24 00:15:47+00:00,最近、少人数で送る葬儀を希望する方が多く有ります。しかし、通夜になると多くの弔問者が有り、急な対応に苦慮します。親戚からは対応が悪いと言われますが喪家からは申し訳ないと。故人の思いを生前に確認必要でしょう
1176286482983608321,2019-09-24 00:05:26+00:00,死者を愚弄してはいけない　葬儀を執り行おう！！
1176280496570978305,2019-09-23 23:41:39+00:00,昨日、民間のペット葬儀会社に依頼して葬儀をしていただいたのですが、僕たちの話を聞いてこのように返してくださって、とても救われた。自分の中で別れは済ませていたつもりだったけど、いざ火葬に臨むとなると込み上げてくるものがあった。葬儀という儀式が必要な理由が、少しわかった気がする。
1176264677799546880,2019-09-23 22:38:47+00:00,死んだ蝶の葬儀はいいぞ 死んだ蝶の葬儀をすこれ 死んだ蝶の葬儀……
1176249326785351681,2019-09-23 21:37:47+00:00,（２）「…私の国の貧しい民を、ただ一人でも、葬儀をしないままあの世に行かせてよいはずはない」と語り、その死人の後ろに付き添って、遠く離れた墓地まで行き、埋葬が終わるまで、帽子を脱いでその傍らに立ち、丁重に葬礼の儀式が行われるのを見守ったという。（１３－３１）
1176219012050505728,2019-09-23 19:37:20+00:00,先週、葬儀を無事に済ませた。約一年半前、治療してよくて十ヶ月と宣告されたが、約一年半いっしょに過ごせた。それでも母の誕生日(11月12日)までは...と信じていた、祈っていた。信じることで、絶え間なく鳴り響く激しい動悸に押し潰されずに立っていられた。最後の最後まで覚悟できなかった。
1176169578730180613,2019-09-23 16:20:54+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1176157302564384769,2019-09-23 15:32:07+00:00,今日最後まで潜ろうとしたんやがじいちゃんが先週ばぁちゃんの葬儀を終えた疲れで倒れたから心配で近くにいたから潜れんかった社会不適合者にはなったが人間を捨ててはいなかった
1176149835214311424,2019-09-23 15:02:27+00:00,今練ってる話、片方が人外だから特別感あるけど、人間にしたら大切な友人が亡くなって、その葬儀を参加せずにただ眺めてるみたいな話だな
1176145345601912832,2019-09-23 14:44:36+00:00,もうすぐ増税ですね。葬儀代も例外ではありません。ところで通夜を9/30にして葬儀を10/1にするとどうなると思いますか？正解は通夜振舞いなどを含めて全て消費税は10%になります。葬儀代は出棺日を基準に売上を立てるためです。香典返しは中身が食品の場合に軽減税率の対象になる場合があります。
1176145080656125952,2019-09-23 14:43:33+00:00,数年前自殺と葬儀を最初にそれも一度にテーマに据えてやってしまったから、ブランクを経て次は夢に向かって輝くアイドルものをやります！と言えない
1176139578366783491,2019-09-23 14:21:41+00:00,旦那が入院して一人きりの淋しさを 紛らすためにツイッターを始めた。 そんな私を初めてフォローしてくれた人。 とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、 DMが一通。 「ありがとう。元気でな。お前」
1176136278183563264,2019-09-23 14:08:34+00:00,日本だと通夜の翌日に葬儀を経て火葬ですが、中国では7日間、夜間も含めて親族友人が交代で故人に付き添うそう。
1176132366881845249,2019-09-23 13:53:02+00:00,クロウリ〜は肉体支給してもらわなくても「脱皮」で済まされるような気もしてきました　脱皮で残されたクロウリ〜のガワ、どう見ても死体だし、交流のあるｼｬﾄﾞｳｪﾙさんみたいな人間に見せるように葬儀をやっててもいい　人間「ぽさ」を重視するタイプだから楽しんでやってるかもしれないですね
1176122496245993472,2019-09-23 13:13:49+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1176114402291879936,2019-09-23 12:41:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1176095087341625344,2019-09-23 11:24:54+00:00,"RT＞お仕事世代だったり遠方だったりで親族でも列席難しかったりあるよね
でも自分が葬儀をする日がくるだろうから予行演習的な意味で葬式に出たり裏方見たりしておくの必要よ"
1176043545188167681,2019-09-23 08:00:05+00:00,"実家に届け物をしながら、父から話を聞くと、叔父は先週亡くなったそうで。施設に入所していたけど、体調不良で1ヶ月ほど入院していました。
父の兄弟と親戚は色々と問題を抱えてて、身内だけでひっそりと葬儀を済ませるとのことでした。
現代社会が抱える問題が、身内にも、ね…
ご冥福をお祈りします"
1176016079002296320,2019-09-23 06:10:57+00:00,今日の暑さで思い出した。母の命日は10月頭なのだがあの日も暑かった。葬儀を終えて親戚と夕ご飯食べに行った時も。
1176014939242123265,2019-09-23 06:06:25+00:00,もし葬儀を開くのであれば、一言申し上げたい人リストを作成しておくので、掲示してほしい。
1175986905550348288,2019-09-23 04:15:01+00:00,"氷河の葬式のニュース
様々な活動家が「葬儀」をデモに使うけど、その度に失われていくのは葬儀の荘厳さであり人々の悼む機会なのではないかな。
失われ行く氷河に送るべきは悼む心ではなく具体的な対策なのではないか。人の心の営みを軽視したデモンストレーションは支持を失う。"
1175984964547923969,2019-09-23 04:07:18+00:00,腕の良い医者、安く葬儀をやってくれる坊主、それを探しておくのが生きる知恵じゃないかと思ってます。 永六輔（放送作家）☆心に響いたらRTを。#名言
1175984510455836677,2019-09-23 04:05:30+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1175970139100962817,2019-09-23 03:08:24+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
1175955869650915328,2019-09-23 02:11:42+00:00,私も光のふじよしだからゴミの様に死んだ推しをちゃんとした手順で弔おうとその過程を想い泣きながら白米を食い続けてる丁寧な葬儀を執り行ってる
1175934914773913600,2019-09-23 00:48:26+00:00,RT一連を見て、私は多分年齢よりは仏事慣れしている方だけれども、叔母たちは葬儀を出すのが初めての時。「私らで分からんこと多いから、あかねちゃん頼りにしてる。教えてな！」と初っ端にババーンと明るく言われたので、こちらも気楽に小声で「おばちゃん、これはこう」と言えたことを思い出すなど。
1175933204189962242,2019-09-23 00:41:38+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1175928376697032704,2019-09-23 00:22:27+00:00,父の葬儀を済ませて帰宅したところだけど91歳の大往生なのに「適当なのがなくて」母が引っ張りだして来た60歳くらいの写真が遺影になって皆多分若すぎやろ！と心中突っ込んでいただろう中これがOKなら私の時は幾つで逝っても20歳頃の1番キャピキャピしてた時の写真使ってほしいなと考えていた件
1175884992259350528,2019-09-22 21:30:03+00:00,皇帝の死は悲しみを持って受け止めるべき事実だ。しかし、この葬儀を持つために帝国全国民がひとつになれたことは喜ばしいことではないか？
1175865784423202816,2019-09-22 20:13:44+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1175820826043568128,2019-09-22 17:15:05+00:00,前の遠藤は生前の遠藤篤美に成り代わってる感じでやってたけど、大N市は葬儀をこっそり見届けてから単身逃げてきた（先でUGNに拾われた）とかでもいいな。
1175813071903674368,2019-09-22 16:44:16+00:00,"こんな時間から「検察側の証人」をみる。初っ端から出てきたお手伝いさんに見覚えが。名探偵ポワロの「葬儀を終えて」の ""コンパニオン"" の人だわね。なかなかクセのある役柄だっただけに、ここでも何かやらかしてくれるのではないかと期待が高まる😏"
1175810065812508672,2019-09-22 16:32:19+00:00,"「おみおくりの作法」ウベルト・パゾリーニ　6/10
身寄りがなく孤独死した者の葬儀をする自治体民生係の物語。死者を想い、遺留品から人生を辿り、遺族に死を伝える職員。シリアスなテーマを英国流の静かなユーモアで和ませる。"
1175801963880964096,2019-09-22 16:00:08+00:00,大阪で大切な方が亡くなったとき・・・予算を決めて安心した葬儀を行いませんか電話フリーダイヤル０１２０－４４９－０４０へ
1175795913517752320,2019-09-22 15:36:05+00:00,天照大神の別名は大日孁女命（オオヒルメノミコト）だが、徳島市国府町矢野の天石門別八倉比売神社には、オオヒルメの葬儀を執り行ったという伝承が伝わり、奥の院にはオオヒルメを埋葬した不思議な五角形をした石積みの塚がある。参拝した際、石積みには触らないでほしい。#阿波はやまと
1175772048682938369,2019-09-22 14:01:15+00:00,こないだの葬儀を歩く、ディスイズ 女性提督も、パ～、昭和18年）
1175768223469449220,2019-09-22 13:46:03+00:00,"これより故・大韓民国の葬儀を執り行います。
喪主は自称大韓民国大統領、文在寅朝鮮労働党副委員長です。
続きましてチョソン人民軍将校達による火葬の儀でございます。
 #あなたに関する悲しいお知らせ"
1175767906035986437,2019-09-22 13:44:48+00:00,私が小さい頃おもちゃのハローマックだった店舗が葬儀屋になってるのを見た。30年前ここで孫におもちゃを買い与えて、ここで葬儀をされる人が居るんだろう。だとすれば、ここは貴方の為の場所だったのだろう。
1175760084493684736,2019-09-22 13:13:43+00:00,９月２０日に母が亡くなり、本日葬儀を全て終えました。享年６９歳でした。
1175757933184897024,2019-09-22 13:05:10+00:00,葬儀屋さんのノルマ。会社によると思うけど、会員獲得や事前見積りとかのノルマは存在する。将来の見込み客を増やすって感じ。問題なのは、葬儀を請け負ってからの売上成績。いかにオプションを付けさせるか。小さい葬儀をしようとして、結局高額になるってのはよくある話。#葬儀
1175752859503058944,2019-09-22 12:45:00+00:00,祖母が亡くなり、父が喪主で家族葬にする予定で葬儀社とも生前相談してたから滞りなく進めるはずだったのに、父の妹や親戚とのトラブルにより、騒動に発展。葬儀社に仲介に入ってもらうも父の妹夫婦は謝るどころか、自分達が喪主になり葬儀を出す！との事で、こちらは一切関わらない事に。
1175749255941636097,2019-09-22 12:30:41+00:00,皆さんで、故Kaar Legphrat氏の葬儀を執り行いましょう。いつか、彼の戻って来る日を望みながら…。
1175729030575734795,2019-09-22 11:10:19+00:00,"「朱鳥雑考」一の鳥居事件

天保年間　尾張藩士熱田船番所の久米儀十郎は日蓮宗
の信徒であったが　他人の忠告を聞かない変った人物。

自家に不幸があって、葬儀を出す。
その行列が一の鳥居にさしかかった時、行列の
先頭が鳥居をよけて横を通ろうした。

儀十郎は真っ直ぐに行かんか。
先頭のもの②"
1175721812883169285,2019-09-22 10:41:38+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1175714665755602945,2019-09-22 10:13:14+00:00,なんてこった！変身したまま葬儀を行ったと思ったら2代目の戦士が現れやがった #なんてこった
1175703860331065352,2019-09-22 09:30:18+00:00,"音楽葬とは？

故人が好きだった音楽や思い出お音楽を葬式に取り入れる葬儀のことです

・メリット
自由葬なので故人を尊重した葬儀を行える
選曲が故人なので家族で送り出す充実感が得やすい

・デメリット
自由度が高いことから戸惑う関係者など、特に年配の方の理解を得にくい
費用面の懸念"
1175688245360726017,2019-09-22 08:28:15+00:00,今いる近所で某有名アーティストの葬儀をやっていた、と聞き街をふらふら。偶然前を通ったら機材をバラしていたのでありゃMVかなんかの撮影だ。そもそも芸名だしな。
1175683786828173312,2019-09-22 08:10:32+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
1175659425513656323,2019-09-22 06:33:44+00:00,葬儀を　年間15ステージぐらいで喰ってる4-5人グループのミュージシャンのギャラだと思うと　お前ら　相場観って値切ったらアカンぞ。
1175647567759040512,2019-09-22 05:46:37+00:00,葬儀を簡素化すると不幸にする。宇宙葬とか散骨なんて、アホですよって、竹田さん。#ytv #そこまで言って委員会np
1175644268360282112,2019-09-22 05:33:30+00:00,【「それから八月十一日、広沢高俊、急性心不全ーー誰だ、これは?」静信は首を傾げた。少なくとも静信には聞き覚えのない名前だった。葬儀を依頼された覚えもないから檀家ではない。住所は中外場、年齢は二十八歳。】(第二部一章)
1175643399107399680,2019-09-22 05:30:03+00:00,皇帝の死は悲しみを持って受け止めるべき事実だ。しかし、この葬儀を持つために帝国全国民がひとつになれたことは喜ばしいことではないか？
1175642036608745472,2019-09-22 05:24:38+00:00,じゃあ葬儀をコピペして意味ググればいいやんそれくらいもできないほど馬鹿なんか最近のガキは
1175621347742846976,2019-09-22 04:02:25+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1175621007551291392,2019-09-22 04:01:04+00:00,"光「今朝、金魚が一匹死んでいてもの凄く悲しい思いをしているから、全刀剣男子を一週間休みにして本丸を挙げての葬儀を執り行って欲しいな…。」
倶「お前のメンタルは豆腐か。」"
1175619442132172800,2019-09-22 03:54:51+00:00,花：「パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまい…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい、私は欲求不満です」…やばいわこのスパム。リンク踏みそう
1175609110269530114,2019-09-22 03:13:48+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1175598277145677824,2019-09-22 02:30:45+00:00,先日祖父が亡くなり、今葬儀を終えた。寂しさは確かにあるが、95まで生きて、ギリギリまで家で好きなビール飲んで自分の足で歩いてて、病院でずっと苦しんでいたわけでもなく眠るように亡くなったから、大往生だろう。そう思うとしんみりし続けるのもなんか失礼な気がするし平常運転でいられるわ。
1175598122359304192,2019-09-22 02:30:08+00:00,"密葬とは？

本葬を執り行うことを前提に事前に行われる葬儀のことです

故人のご家族や親族、友人のみで行われます

・メリット
本葬準備に時間を掛けることができる
身内だけでゆっくりお別れができる

・デメリット
葬儀を2度行わなければならない
日取りの調整が大変
葬儀費用が高くなる"
1175585273444360192,2019-09-22 01:39:05+00:00,わたしのグッズ収集は終活なので…痛葬儀でお願いしますって遺書にも書いた。あとは生きてる内にグッズ葬（推しキャラグッズに囲まれながら見送られるニュースタイルの葬儀）を確立させるだけ
1175550694549360641,2019-09-21 23:21:40+00:00,"【真夜パン用語解説】
葬儀屋…自殺時間中に亡くなった人達の死化粧が主な仕事だが、緊急の葬儀を担う事もある。

所属者は皆、頭部が動物化しており、種類も様々であるが見た目は不気味である。彼等曰く「ただの被り物だよ。作業中は外すけど。」身元確認をされたら困るらしい。"
1175510419231760384,2019-09-21 20:41:38+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1175493298540044288,2019-09-21 19:33:36+00:00,"葬儀の日時を決める時、最速は亡くなって24時間後に火葬場に到着。
例えば昼12時に死亡、翌12時に出棺とか。
まぁ、通夜葬儀を少数の身内のみで行い、斎場・寺・火葬場の都合が全て揃えばギリ可能ではある。
小さい市町村の火葬場は、炉が少なくって希望の時間が取れない可能性がある。
#葬儀"
1175490892167147520,2019-09-21 19:24:02+00:00,「パキスタン人の彼氏が住職をクビになりました」「アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして…倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって「下のURLはその動画です」「彼は国に帰ってしまい、私は欲求不満です」……やばいこのスパム。リンク踏みそう
1175453590514585600,2019-09-21 16:55:49+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
1175451307462680576,2019-09-21 16:46:45+00:00,"お布施の相場？それは地域にもよるし、もっと言えば同じ地域でも寺ごとに違う…
多分、葬儀屋さんに訊いてもふんわりとした答えしか帰ってこないのでは。葬儀屋さんも、寺との付き合いがある以上、迂闊な事は言えないんだよね。
同じ寺で葬儀をした知人とかに訊いてみるのもいいね。#葬儀"
1175436668993593344,2019-09-21 15:48:35+00:00,例えば地仙の連中は俗世との縁を切るために偽りの葬儀を挙げるんだけど、この時は身代わりとして自分の杖を棺に入れたりしていたんだし。うちの国には正式な出典のない道具なんてゴロゴロあるよ、口に入れたら不老不死になれるって触れ込みの食べ物伝説だけで一〇〇個以上。
1175419711946813445,2019-09-21 14:41:12+00:00,"友人とのルームシェアでなんか友人の親が「家を出ていくなら完全に他人、一切知らない」とか言ってるらしい
事故は分かるが死亡した場合の葬儀を拒否らしくて笑えない"
1175375217306349568,2019-09-21 11:44:23+00:00,「だって、リチャードは殺されたんでしょう？」(コーラ・ランスケネ/葬儀を終えて)
1175372067643875328,2019-09-21 11:31:52+00:00,無事葬儀を終えました。沢山のお心遣いありがとうございます。父も喜んでいると思います。
1175368854278553600,2019-09-21 11:19:06+00:00,"死ぬときに後悔うること6～10
０６．美味しいものを食べなかったこと
０７．趣味に時間を割かなかったこと
０８．会いたい人に会わなかったこと
０９．自分の葬儀を考えなかったこと
１０．やりたいことをやらなかったこと"
1175352413399601152,2019-09-21 10:13:47+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1175351669195825155,2019-09-21 10:10:49+00:00,おじさんのお通夜に札幌行った時大きな二重の虹がでててうわぁって驚いたけど次の日葬儀を終えて地元へ帰ったら小さな虹が赤い橋の上にあって虹の出る原理がわかってて理解はできるがなんだか印象的でなんともなんとも…
1175351501889257472,2019-09-21 10:10:09+00:00,"祖父の葬儀を無事に終え、ようやく一段落。
原因不明の高熱も治まり、体調回復。"
1175350863943979009,2019-09-21 10:07:37+00:00,惜しまれ乍ら死にたいものだ。否、誰一人見舞いに来ぬ葬儀を彼の世から眺めるのも、また良かろう。兎に角も、早く楽に成ってしまいたいのだ。寂しさに震えぬ、痛まぬ身体が欲しい。
1175345423780761600,2019-09-21 09:46:00+00:00,爺ちゃんの葬儀を参考に段取りしてるけど和尚さん7人にお布施200万とか貸切ライブでもやったんすかね…
1175331464730136576,2019-09-21 08:50:32+00:00,私は一週間ツイッターに居ないと死んだかな？って思われてツイッター葬儀をあげられるかもしれないのでツイッターに居ますが
1175306656353095681,2019-09-21 07:11:57+00:00,"旦那が入院して一人きりの寂しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人がいた。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませた後、ツイッターを見ると、DMが１通。
「ありがとう。元気でな。お前。」"
1175299029753720832,2019-09-21 06:41:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1175297415991054337,2019-09-21 06:35:14+00:00,"不謹慎厨が🏈WCで沸いている
世の中は広い 自分が身内の葬儀をやっている時でも楽しそうにでかけていく家族もいるわけで世界中の不幸を背負ったと思っていても周りは関係なく動いている
それくらい分かろうと思う(=°ω°)ﾉ"
1175295105621561344,2019-09-21 06:26:03+00:00,最近はそのひとの好きな花を手向けるようになりましたね。特に若くしてなくなった人は葬儀を出すときも可愛い花にしている話を聞きます。小さな配慮だけど素敵だと思います。
1175287018340831234,2019-09-21 05:53:55+00:00,"なかなか父の近況をお知らせできませんでしたが、
８月に入り食事がとれなくなり中頃に入院、１か月ほど病院に居ましたが９月１４日夜に永眠いたしました。
昨日荼毘に付し、無事葬儀を終えました。"
1175283892363776000,2019-09-21 05:41:30+00:00,"涅槃が近い老人達が理想の葬儀を争う終活サバイバル。
ニューカレドニア散骨の座を巡り、20人の老人が競い合う人気リアリティー番組リーパージャパン。
どちらか一方が脱落する2on1デートはアクセルとブレーキの踏み間違えで一同お陀仏。
「今までの老人の中で一番儚くてデリケートだって感じてます」"
1175282838867869697,2019-09-21 05:37:19+00:00,"4歳の子が亡くなって。遺族は現実を理解するのもやっとで。
そしてその故人を見送る、葬儀を担当する人にも。相当な現実。
あの能天気の塊の友達があんなに滅入ってたのを見たのは初めて。
そしてうちも話を聞いてなんと言ってあげたらいいのかわからなくて滅入った現在"
1175266783550304257,2019-09-21 04:33:31+00:00,【「それから八月十一日、広沢高俊、急性心不全ーー誰だ、これは?」静信は首を傾げた。少なくとも静信には聞き覚えのない名前だった。葬儀を依頼された覚えもないから檀家ではない。住所は中外場、年齢は二十八歳。】(第二部一章)
1175258898426519552,2019-09-21 04:02:11+00:00,"【業務連絡】
１４年１２月１４日２０時に日本の戦後民主主義が死にました。
つきましては通夜と葬儀を執り行いますので、香典は私の口座に御入金下さい。通夜葬儀の日時と場所は特定秘密保護法により秘密です。とりあえずスイス銀行亀有支店0999999にご入金下さい。

ご入金下さい。"
1175214995228876802,2019-09-21 01:07:43+00:00,"しんどい！_:(´ཀ`」 ∠):
これから通夜、葬儀をこなすの！
しんどい！"
1175208410293264384,2019-09-21 00:41:33+00:00,蜂須賀：「パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまい…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい、私は欲求不満です」…やばいこのスパム。リンク踏みそう…。
1175203402357211136,2019-09-21 00:21:40+00:00,旦那が入院して一人きりの淋しさを 紛らすためにツイッターを始めた。 そんな私を初めてフォローしてくれた人。 とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、 DMが一通。 「ありがとう。元気でな。お前」
1175201590484992006,2019-09-21 00:14:28+00:00,[この奴隷の葬儀を頼みたいの。…私が唯一…いえ、なんでもないわ。]
1175185500052738048,2019-09-20 23:10:31+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
