id,date,tweet
801944602055839744,2016-11-25 00:24:27+00:00,"なんで虐待とか育児放棄とか
殺しちゃったりとかすんにゃろ

全く理解出来ひん( ´⚰︎` )

無理なら
最初から産まなきゃいいのに
ほんとに可哀想。

無期懲役だ。お前達は。"
801929807730601986,2016-11-24 23:25:39+00:00,最初の頃は育児にてんやわんやで母性も湧かず息子にイライラしちゃってたけど今となっては息子には基本イライラしない……その分旦那にイライラ(  ͡   ͜   ͡   )確実に息子＞旦那になってる
801745353234006016,2016-11-24 11:12:42+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
801744077737771008,2016-11-24 11:07:38+00:00,"子供が生まれると最初の12ヶ月は歩いたり話したりすることを教えるが、次の12ヶ月は黙ることと座ることを教える。
出典
育児の名言
フィリス・ディラーの名言。
しつけは大事です。 #名言　#育児"
801695949491879936,2016-11-24 07:56:23+00:00,最初は知らないから関わってたけど、あんなどうしようもないこ世の中にはいるんやな思ったよ！育児家事料理もできないし、💴もろくに持ってない、取り柄のなし呆れるね❗ほんでうちのことばかり羨ましがってさ！アホもいいとこ！旦那も働かないアホやしそんなやつと一緒になったのが不思議❗そら前の
801689593145757696,2016-11-24 07:31:08+00:00,わたしは自分の子供は作ったことがない。無精子症に「近い」と診断されて、子供を欲しがってた女性に別離を通告されたことがあって、それからは「わたしでは子供は無理ですよ」と最初っから云う様にしている。だがシングルマザーと暮らしてたときに育児経験だけは積んでいる。
801684420201590784,2016-11-24 07:10:35+00:00,"どんなに腹がたっても、どんなにイライラが続くときでも先頭に「愛」という感情を置いてたら子どものことどんなに叱ったって、子どもはいい子に育つ。

わかっててもできないのが子育てよな。

ママも精一杯やもんな。

家事、育児は仕事の何倍もしんどいよ。

男は肝に命じて働こ。支えよ。"
801673383301648384,2016-11-24 06:26:43+00:00,リスク分散のために、完全母乳育児という選択肢ははじめから頭になかった
801653443286839297,2016-11-24 05:07:29+00:00,日本では、低出生体重児が30年前と比較して約2倍に増加していることが社会的な課題ともなっています。その背景には「やせ型」の女性が増え、妊娠時や育児期にもたんぱく質不足をはじめとした栄養素不良があるものと指摘されています。
801588193048989697,2016-11-24 00:48:12+00:00,"【定期】時々フォロワーさんの見直しをしています。
今後は育児アカの方は、専業主婦ママさんをはじめ、共通点のある方・完母・アラフォー・これまでにリプなどで交流のあった方にしていく方向です。
こちらのリムーブミュート等はいつでもご自由にお願い致します。
皆様いつも有難うございます！"
801502757718896640,2016-11-23 19:08:43+00:00,私は育児放棄で酷い父親だった　赦しを請う資格などないかもしれない　だが私も変わろうと思えた　良い父親になれたらと思えた　はじめから投げ出していては何も変わらないから　君が教えてくれたんだよ／理事長
801418171009773568,2016-11-23 13:32:36+00:00,カラジェイ一年か〜。最初は殺伐エンドに向かう表面穏やかな耽美っぽい設定でキャッキャしてたのに、もう最近はちょっと粘着質金持ち紳士の道楽育児日記でしかないからわたしも年とったなとおもう。
801386714275016704,2016-11-23 11:27:36+00:00,最初、娘の育児、闘病のアカウント作ろうかと思ったんだけどそんな事したらツイート自体しなくなりそうだし、元々一言日記のつもりでツイッターを始めたからそのまま今まで来たんだけど、最近フォロワーさんとかに申し訳ない気持ちが湧いてきてしまった。元々はヲタク、レジンアカウントなわけで…
801377526513680384,2016-11-23 10:51:05+00:00,マミートラックという言葉を知ったけど、望み過ぎ云々というより、最初からマミーは出来ないっていう考え方はおかしいね。育児や家庭を理由に責任を逃れるような人は昇進など望まないと思うし、マミー以外のみんなが全員責任感持って仕事してるわけじゃないし。など思う今日この頃。
801339142852530176,2016-11-23 08:18:34+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
801331734671409152,2016-11-23 07:49:08+00:00,"家事育児出来ないんだったら最初から言えよ

はなから期待してないんだし

家の旦那はおらが居ないとやるタイプなので放置です"
801289799239876608,2016-11-23 05:02:30+00:00,"私はイクメンになれとか思ってない。
ちょっと料理していて手が離せない時に子供と遊んでくれるだけでもいい。嫁はそういう小さいことが本当に助かるんだよ。
うちはお風呂入れる係は最初から主人にしたし、嫁も最初から主人に育児を参加してもらうことも大事。最初が大事よ。"
801261781662371840,2016-11-23 03:11:10+00:00,"【産後離婚の危機を回避せよ 2】
50%以上が離婚となってしまう産後5歳まで時期に夫婦で改善すべきポイント

・最初にパパの状況を理解してあげる
・パパを育児上手に育てる
・パパと赤ちゃんの２人の時間を作る"
801239817929379840,2016-11-23 01:43:53+00:00,嫁さんの育児の５年間　相当たいへんだったと改めて思った　嫁さんと休みが重ならなくなってひと月　今の息子は家事を待ってられたり、手伝ったりできる　嫁さんの場合は特に最初の３年間は四六時中見ながら家事と育児をしなければならなかった　それを考えると家事が大変だなんて言ってられないと
801052731024687105,2016-11-22 13:20:28+00:00,家事も育児もやらないくせに何で子供引き取ったんだろーね。最初から後妻取るつもりで？
801050654328295424,2016-11-22 13:12:13+00:00,今日、偶然、NHKニュースを見ていたところ、長年会って無かったので最初は分からなかったが、中学の同級生がでていた。彼女は、産後ドゥーラと言って、家事も、育児も、心配事も、丸ごと相談できる心強いサポーターの資格を持ち、岡山と東京を往き来しながら、活動しているそうだ。よく頑張るねぇ❗
801019276974882816,2016-11-22 11:07:32+00:00,"子供が生まれると最初の12ヶ月は歩いたり話したりすることを教えるが、次の12ヶ月は黙ることと座ることを教える。
出典
育児の名言
フィリス・ディラーの名言。
しつけは大事です。 #名言　#育児"
801002359518171136,2016-11-22 10:00:19+00:00,"初回費用がかからない😳👌
誰でも簡単に始められます😍🙌！
空いた時間にケータイをいじるだけで稼げます😤！
学生さんや、お仕事をしてる方、育児中のままさんでも😊👌"
800940880840400896,2016-11-22 05:56:01+00:00,脳内育児を始めて3時間強。最初はつむぎちゃんサイズだったうちの子は九重りんちゃんサイズになりました。
800928679639453696,2016-11-22 05:07:32+00:00,日本では、低出生体重児が30年前と比較して約2倍に増加していることが社会的な課題ともなっています。その背景には「やせ型」の女性が増え、妊娠時や育児期にもたんぱく質不足をはじめとした栄養素不良があるものと指摘されています。
800844926296551426,2016-11-21 23:34:44+00:00,育児上手なお母さんは、男の子でもミニカーなんか持たせて静かにさせて、友達と話したりできるニャン。躾は多分、最初が肝心で、親が子供を追いかけ回し始めたら、おしまいニャン。
800700839824236544,2016-11-21 14:02:11+00:00,"はい。もう子供なんていりませーん
何がめんどくせぇ？だったら最初から子供なんてつくんなよ
帰ってきたら携帯しかやらねーで
咲愛もうちが1人で風呂に入れて、
ご飯もちゃんと食べさせねーし
育児なめてんだろほんとに

ほんとこんな男離婚して離れてーわ"
800505876561829888,2016-11-21 01:07:28+00:00,"陥没乳首さんは、最初は痛くて血もでるけど、
何度も何度もすわせるうちに、　
やわらかくなって、乳輪が乳首の変わりをするようになるくらいだから、
陥没乳首でも母乳育児を諦めないこと"
800472420142313472,2016-11-20 22:54:31+00:00,そーするとSF的には同性嫌悪のある女子が今増加傾向にあってもおかしくはなさそう（最初から母乳使わない育児って今ありますよね確か）
800346829455921152,2016-11-20 14:35:28+00:00,"娘が泣き出した💦
ルナっちも娘も抱きしめ娘にいっぱい涙流しな。心の浄化だからって言ったら
止めどなく泣いた。
泣き出したルナっちにどうして良いのかわからん自分に悔しくなったのと溜まってた色々な感情がイッキに爆発したみたい。育児に対する最初の壁にぶち当たった娘また成長の一歩だね。"
800325672639950848,2016-11-20 13:11:24+00:00,母乳育児は始めの1～2ヶ月はなかなかの地獄。乳首切れるのは当たり前。うまく吸えずに大泣きされたり、30分以上吸われたり30分で欲しがられたり、逆に母乳が足りてない足りてないと暗示のように言われたりもする。おっぱいポロリでスムーズに授乳なんて最初は至難の技。
800323299435655168,2016-11-20 13:01:58+00:00,"饅頭たちも最初の家で協同育児してたんだろうなーってくらいメス同士ですっごく仲良し。
確かひいおばあちゃん猫から6代先まで居たような。"
800268364295737344,2016-11-20 09:23:40+00:00,"質問コーナー 他の質問
11月に出産したという女性から『育児の心得を教えて欲しい』徳『最初の子供の時、俺の子？誰の子？変な意味じゃなくて。俺の子なんだけど。この子はどこから来たんだろうって不思議な気持ちがした。最初は何にもしてない。おばあちゃんに任せてた』"
799988366708092929,2016-11-19 14:51:04+00:00,実家で母の助けがあってさえ、精神的にクる瞬間があるんだから、最初からワンオペでの0歳育児とか無理ゲーとしか思えなくなった。
799964172276465664,2016-11-19 13:14:55+00:00,"と言うか実母の記憶力に感嘆する…。
3×年前の育児覚えてるし、泣き止ませるのも上手い。
最初、「泣き止まないなら泣かせとけばいいのよー」とか言うから夫婦揃ってヒヤヒヤしてたけど、「(何で泣いてるか大体分かるからそれでも)泣き止まないなら泣かせとけばいいのよ」ということっぽかった"
799862287049707520,2016-11-19 06:30:04+00:00,お世話になった産院が母乳育児推奨の所で、講習で母乳は最初と最後は味も栄養価も違うと言われて「つまり通しで母乳をテイスティングした研究者がいるんですか？」と聞いたら助産師に「そういう事考える人初めて見ました」と返されたけど要はそう言う事ですよね
799814055342919680,2016-11-19 03:18:25+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
799784425764450304,2016-11-19 01:20:41+00:00,"いつも思うのが「子どもにとっての環境を良くしたい」と思ったらその環境である大人、特に親だったり一番近い母親だったりが幸せであることが一番最初じゃないかなと。
そういう意味もあって「きりんが丘のココロ屋」を「ママンガ」という育児雑誌からの依頼で描いたのもあります。"
799520698800762880,2016-11-18 07:52:43+00:00,"最初のツイートに対して、後のこのリプ(°_°)頭おかしいのかな？
仕事と育児はまた違う。育児も大変だと思う。
でも学校の先生に24時間365日働けとでもいうのかな？
聖職者なんだからとか、生徒なんて所詮「他人の」子なんですねとか。。。
&gt;RT"
799512091111653376,2016-11-18 07:18:31+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
799509273332027393,2016-11-18 07:07:19+00:00,女は家事炊事育児って思ってて「お前の育て方が悪かったんだ」とか思うなら最初からお前も育児に参加してろよな
799418680589230080,2016-11-18 01:07:20+00:00,日本では、低出生体重児が30年前と比較して約2倍に増加していることが社会的な課題ともなっています。その背景には「やせ型」の女性が増え、妊娠時や育児期にもたんぱく質不足をはじめとした栄養素不良があるものと指摘されています。
799303259496157184,2016-11-17 17:28:42+00:00,最近色んな方がフォロワー企画やっててみんな育児家事もろもろあるのにすごいなぁ～！私も1000人になったら何かするか？とかモヤぁと考えたけど、悩んでいる内に1100超えてしまった...はじめた当初考えると、信じられないぜよ...→
799255380194783232,2016-11-17 14:18:26+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
799194632378720257,2016-11-17 10:17:03+00:00,まず最初に育児休暇とるなら入る会社間違えたんだろうっていうのと、この人いなくなっても会社になんの影響もないのに権利を主張することほど謎な行為はないなぁ
798915054632505344,2016-11-16 15:46:06+00:00,子どものための絵本ではなく、大人（母親）のための絵本だなと思ったし、育児に疲れて誰からも褒められないお母さんがこういう本を求めることも解るけど、それなら最初から『お母さんのための絵本』と銘打つべきだし、『子供が嫌いな絵本になりました笑』って作者が、中身以上に気持ち悪いわな
798853741126352896,2016-11-16 11:42:28+00:00,ボーロは最初からほぼ食べないし、赤ちゃん用のおやつもほとんど食べなくなった（最初から好きではなさそうだったが）。最近は、ふつうに大人用のせんべいがお気に入り。しょっぱいし、鋭角に割れるからあまりあげたくはないんだけどねぇ。育児サークルで覚えちゃったんだよねぇ(ノ_＜)
798785413749960704,2016-11-16 07:10:58+00:00,"【産後離婚の危機を回避せよ 2】
50%以上が離婚となってしまう産後5歳まで時期に夫婦で改善すべきポイント

・最初にパパの状況を理解してあげる
・パパを育児上手に育てる
・パパと赤ちゃんの２人の時間を作る"
798751403099373568,2016-11-16 04:55:49+00:00,仕事復帰して最初の給料が入った。一時的に月給から日給月給に変更してもらっているのだが、振込まれた金額について旦那が「保育園代引いたらあんまり残らんやん。働いてる意味ないやん。」だってさ。一ヶ月、家事育児仕事頑張った人に対する言葉かね。なんか、心無いよね。
798733124548997120,2016-11-16 03:43:11+00:00,バリキャリでも、バリキャリだからこそ結婚して出産とか考えたとき、キャリアと年収の変化はよく考えないと。多くはパートナーをアテにするようだけど、最初からシングルでそだてるつもりで先々を考えないと、ハイスペ男子ほど育児においてアテにならないからなー
798701121808125952,2016-11-16 01:36:01+00:00,リアルの友達以外で、興味があってフォローしているクラスタは主に差別や人権問題と心の健康と育児とアートと映画と漫画・アニメを話題にしてる人々なんだけど主に一番最後の層の皆さんがカタカナ二文字の単語で男性同性愛の事を言い表すんだけど、最初の層の皆さんは強く拒否する姿勢をとっている。
798522548124164096,2016-11-15 13:46:25+00:00,嫁も最初からトレードオフとは言ってたけど里帰り出産ってのも良し悪しやな。育児サポートは助かるけど善意が自己中的な家人達との折り合いが辛そうだ。一ヶ月検診済んだらさっさと東京に戻そう。
798505369790095360,2016-11-15 12:38:10+00:00,"今年1/1から10/31まで育児休業を取得。
最初の６ヶ月は67%、残りの４ヶ月は50%の育児休業給付金をしっかり貰った。
厚生年金保険料、健康保険料、介護保険料は払わなくて済んだし。
給付金は所得にならないから、今年の収入は２ヶ月分の給料のみとなり、来年の住民税は楽しみ♪"
798411048021794818,2016-11-15 06:23:22+00:00,母性看護学ってよくわからないんだけど、なんだろな、母性って本当に曖昧で、とても危うくて、脆くて、母親は産むことはできるけど、お乳を与えることはできるけど、育てることは最初みんな素人で、だけど母親なんだからという母性で育児を押し付けられてる感じが嫌だなぁって。
798345385768939520,2016-11-15 02:02:27+00:00,【ANA】客室乗務員は子どもが小学３年生修了時まで月に３日の「育児日」を取得することが可能。しかし業務上早朝や深夜、宿泊を伴うフライト勤務をすることもあります。その場合はご主人をはじめとする家族のご協力はもちろん、ベビーシッターや保育ママなどを上手に活用するなど努力をしています。
798331881175400448,2016-11-15 01:08:47+00:00,私は育児放棄で酷い父親だった　赦しを請う資格などないかもしれない　だが私も変わろうと思えた　良い父親になれたらと思えた　はじめから投げ出していては何も変わらないから　君が教えてくれたんだよ／理事長
798123413671809024,2016-11-14 11:20:24+00:00,育児アカはじめます〜
798105390198050816,2016-11-14 10:08:47+00:00,籍入れる時に、こっちゃんの検診の度に、産まれる前に、はじめちゃんに家事、育児の期待はしない。その代わりこっちゃんにたくさん遊んであげるパパにはなってほしいって心何度も決めて誓って来たけど、実際諦めてた部分のサポートもしてくれるし本間に感謝やな〜。人見る目だけはまじであるわ。笑
798101656982327296,2016-11-14 09:53:57+00:00,私週の半分はワンオ…マンツーマンだが、帰ってこないのがハナっからわかってたら1人育児は別に平気なの。最初から戦力に入れてないから。帰って来るはずなのにいつまでも帰って来ないとイライラするけども。私と息子だけならご飯も適当だし、風呂の時間も適当だし。
798077001181466624,2016-11-14 08:15:59+00:00,ナントカ小町あたりの家事育児相談サイトでプロの主婦っぽい人がビジネスマナー講師かよって勢いで正しそうなアドバイス返したりしてて、最初の頃はああこんくらいやれるようにならんとなぁなんて素直に読んでたんだけど、
798022075973652480,2016-11-14 04:37:44+00:00,二人目育児。最初は海より楽〜なんて思ってたけど、どんどん手のかかる子になった竜ちゃん😁💦二人目の余裕⁇気持ちの余裕はあるけど、体力的にキツイ😂栄養ドリンクがないとフラフラだ。笑  最近の老化半端ない💀
797922209628991488,2016-11-13 22:00:54+00:00,"洋がまず最初に実行したのは、厚子の雄化であった。
(育児)"
797805959112331264,2016-11-13 14:18:57+00:00,今日は息子の七五三でした。3歳はしなかったので、数え年5歳の今回が彼の最初で最後の七五三。私の中で七五三はそんなに比重のあるイベントではなかったんだけど、いざ終わってみれば、なんだか寂しいというか、育児の小さな一区切りだったのかなと、感慨深くなってしまった夜。
797796843472068609,2016-11-13 13:42:44+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
797783586837364736,2016-11-13 12:50:03+00:00,"育児はじめたらスマホ触る時間なくなった。
寝てる内に次のミルクの準備と消毒して洗い物。
その後溜まった洗濯物や家事をすると寝る時間が無くなって、気づけば次のミルクの時間でおむつ交換して、あやしてると時間が･･････
これが親と言うものか･･･!!!"
797715707559411712,2016-11-13 08:20:20+00:00,やっぱり我が家は落ち着くのう。今日は初めての授乳してきた！最初怒って泣いてたけどがっつり飲んでました、寧ろ飲み過ぎだと看護師さんに笑われたけど。今日から病院と家と離ればなれだけど育児練習と搾乳したやつ持って行くから毎日会いに行くよ。
797697327758602240,2016-11-13 07:07:18+00:00,日本では、低出生体重児が30年前と比較して約2倍に増加していることが社会的な課題ともなっています。その背景には「やせ型」の女性が増え、妊娠時や育児期にもたんぱく質不足をはじめとした栄養素不良があるものと指摘されています。
797618650320539648,2016-11-13 01:54:39+00:00,カズキヨネさんが1/8のインテで最初で最後のとうらぶ参加？？？え？？？育児放棄したらいいってこと？？？？(混乱)
797412535553011713,2016-11-12 12:15:38+00:00,"きついからなあ…
特に最初の育児…
皆がみんな、里帰りできる訳じゃない。夫が一緒にやらなくてどーする╮(•́ω•̀)╭"
797390621715492864,2016-11-12 10:48:33+00:00,引き取るはいいもののどうしたものかと悩みに悩んで親を探すけどどうも親は亡くなってて、親戚の家をたらい回し&amp;育児放棄という事を知り責任もって育ててやる！ってなるのいいな…すれいくん最初すごいひねくれてるけどありーしゃちゃんの熱心さと笑顔に段々惹かれてくの……
797326369814216704,2016-11-12 06:33:14+00:00,続）いくら子どもの為にとは言え、子どもと一緒に過ごしたいのは分かるけど、だったら最初の「育児休暇」の期間中過ごすか育児休暇を延ばすことが出来るなら少しするべき。復職が難しいし、育児休暇も取りにくいと思ったら夫婦で相談して辞めれるんだったら辞めてパートなり出来る気がして仕方ない。
797312900339617795,2016-11-12 05:39:43+00:00,妊娠出産育児は目の当たりにしなければ分からない、見る聞く読むだけでは想像の域を出ない、と思っている。だから、旦那さんが最初から全部理解して最初から主体的にと言っても無理なのも分かる。でも、自分には想像もし得ない事があって、家族が大変な思いをしているかもしれないとは考えられるはず。
797284522958077953,2016-11-12 03:46:57+00:00,"【定期】時々フォロワーさんの見直しをしています。
今後は育児アカの方は、専業主婦ママさんをはじめ、共通点のある方・完母・アラフォー・これまでにリプなどで交流のあった方にしていく方向です。
こちらのリムーブミュート等はいつでもご自由にお願い致します。
皆様いつも有難うございます！"
797275910961405952,2016-11-12 03:12:44+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
797102075591000065,2016-11-11 15:41:58+00:00,最初に生まれた子は親の育児の実験台になる。そして、その失敗を活かして弟や妹を育てるので長男長女は非リア充になりやすくて、次男次女はリア充になりやすいという噂。
797101726784311296,2016-11-11 15:40:35+00:00,"白石さんは初めての○○で初めての女児育児について。泣き方が違うとか。
荒井さんも初めての○○で咲良が初めてのレギュラー役だったと。初回アフレコ時にずらっとスタッフが並ぶのにびっくりしたと。
何か息がほんとあってるお二人のトーク。"
797034293612511232,2016-11-11 11:12:38+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
797016868359839744,2016-11-11 10:03:23+00:00,友だちの夫の愚痴には普通に「何それ最低」と言ってしまうので、惚れた弱味で好きで耐えてるのなら愚痴らないでほしい。保育園入れず、お互い地方出身で親頼れず、でも仕事は絶対辞めんな稼いでこい、でも育児丸投げ、とか普通に最低としか言いようがない。慌ててフォローする位なら最初から言わんで。
796977195319115776,2016-11-11 07:25:45+00:00,今のところ育児は楽しんでやれてます。自分の時間は少なくはなったけど少しずつ取れてるしね。最初の１ヶ月がズタボロだっただけに、埼玉に帰ってきてからは人付き合いに関して適度な距離をとれているので心労もあまりないかなぁ。子どもに関係することは日々悩んではいるけれど。
796946044818898944,2016-11-11 05:21:58+00:00,お誕生日おめでとう🎊もう1歳、最初の半年は、３人育児があまりに凄まじく、記憶が薄っすらしかない。ようやくここ最近、心にゆとりが少し出てきたような。元気に成長してくれていることに感謝。生まれてきてくれて、ありがとう
796879153387581440,2016-11-11 00:56:10+00:00,最初は私も未練タラタラで、「育児が一段落したら私だってぇ！！」みたいなのありましたし、まぁ今でもゼロではありませんが、しかしやはり、持続可能性のない働き方をデフォルト設定してはいかんのだな。それを「実力」と思うと見誤りそうです、、、
796829557349224448,2016-11-10 21:39:05+00:00,フィリップ・モリス：今日の子供達は、将来も喫煙を続ける常連客です。事実、喫煙者の大部分が最初にたばこを吸い始めるのは１０代です。フィリップ・モリスにとって１０代の喫煙習慣は特に重要です。（タバコ会社未成年向け販売戦略） #育児
796708782415843328,2016-11-10 13:39:10+00:00,最初から今まで超楽観育児してる✌︎('ω'✌︎ 三 ✌︎'ω')✌︎ケガと事故だけ気をつけてあとはざっくり✌︎('ω')✌︎
796605894662492160,2016-11-10 06:50:20+00:00,チビはコロにべったりだったからコロ死んじゃってあと追うように死んだって聞いてやっぱりな～ってなった。チビもモモも最初はクロが育児放棄しちゃって大変でお母さんと一緒にミルク1時間交代で上げてたな。
796587537741410305,2016-11-10 05:37:23+00:00,はああああ分かるうう😩最初の頃はふわああ赤ちゃん可愛ええ沢山愛情を注いでいこう🎵なんて思える余裕なんて1ミリ足りともなく、お世話しないと死んじゃうっていう思い確かにあった(笑)そんな感覚から育児スタートしてもちゃんと可愛いって思える時期は必ず来る😩💓
796581280292868096,2016-11-10 05:12:31+00:00,"仕事に限らず旦那が安月給だから貯金出来ないとか自分も働けばいいし、旦那が家事手伝ってくれないから部屋片付けられないとか旦那は毎日多少辛くても仕事行ってるんだし、旦那が育児参加しないから私もしないとか論外だし
最初から人のせいにすると言うか旦那は何もしないものと思ってたほうがいい"
796571297064943616,2016-11-10 04:32:51+00:00,ちなみに、お父ちゃんが出てこなかったけれど、うちのダンナは３交代勤務なので月の半分くらいは一緒に寝ない。それでもできることはとことんやっている。イクメンとか育児参加とか話し合ったとかそんなの何にもなく最初から当然のこととして二人の子だから二人で育てている。
796502947802681344,2016-11-10 00:01:15+00:00,"洋がまず最初に実行したのは、厚子の雄化であった。
(育児)"
796403156703801344,2016-11-09 17:24:43+00:00,"最初の育児は、食べなくて困った、寝なくて困った、相談出来る相手居ない、出産した友達いない、本に書いてない事は分からない。
そんな感じだったし、育児書読んだ所で、「この行動が出来る平均値」しか出てなかったから、「大人の理屈」は通用しなかったよね。日本語は通じないし。"
796343202219315200,2016-11-09 13:26:29+00:00,"ソロになってから結婚とか育児とかで音楽なんて聞く余裕もなかったし、アルバムも最初の一枚しか持ってない。当時は聞くのが辛い様な、、あんまりCD聞いた記憶も無い。私の中の空白の時間の吉井和哉の素晴らしさを皆さんにここで教えていただいてます#THEYELLOWMONKEY
#吉井和哉"
796309022441803776,2016-11-09 11:10:40+00:00,"【産後離婚の危機を回避せよ 2】
50%以上が離婚となってしまう産後5歳まで時期に夫婦で改善すべきポイント

・最初にパパの状況を理解してあげる
・パパを育児上手に育てる
・パパと赤ちゃんの２人の時間を作る"
796289749308686337,2016-11-09 09:54:05+00:00,フィリップ・モリス：今日の子供達は、将来も喫煙を続ける常連客です。事実、喫煙者の大部分が最初にたばこを吸い始めるのは１０代です。フィリップ・モリスにとって１０代の喫煙習慣は特に重要です。（タバコ会社未成年向け販売戦略） #育児
796246861031976961,2016-11-09 07:03:39+00:00,次のステージに進んだ育児主婦だから、息子らが偏食ありすぎて文句言われまくるのが嫌だから、文句言われそうなのは最初からよそいませんよね。
796236539474767872,2016-11-09 06:22:39+00:00,おれを大人扱いしたくないんなら、最初から自分達で頑張って、母原病とかほざくのほんっと止めて欲しいんだよね…。大昔の偏った学説を根拠に、おれが育児頑張るべき→何かあったらおれの所為、ってなんなの？って流石にキレ掛け…、いや、疲れてるな。今日はもう、なんか、あったまってゆっくりする！
796188695866920963,2016-11-09 03:12:32+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
796148611243384832,2016-11-09 00:33:15+00:00,大寝坊からのグズグズからの私ぶちギレ…育児書でもみたよ、穏やかで居ようと無理した挙げ句最後に我慢した分降り幅大きくぶちギレる位なら最初にキレとけば余計な感情でぶちギレる事が無いって。でもキレて事態が悪化するなら…って抑えるんだけどその効果が出る前にキャパが…なんだよね
796123753944072192,2016-11-08 22:54:28+00:00,"娘 噛みつく はじめました

ぐずぐずしている時に抱っこしてもパソコンとか見ていると自分がないがしろにされているように感じるみたいで噛みついて私の注意を引くようになってしまった💦娘は手話のおかげで月齢に比べて結構喋れる方だと思うけど、やっぱり赤ちゃんは噛んじゃうのね😢 #育児"
796038041257189376,2016-11-08 17:13:53+00:00,さすがに今日は頭にきたので不満をぶつけた。仕事相手が非協力的だと私にしわ寄せが来る。こんなに押し付けられるんだったら最初からやらなかったけど夫が勝手に決めてしまった仕事。その夫は私の作業中自分はゴロゴロ寛いでいて家事育児の負担も私に。そしてなぜか逆ギレ。申し立てをして肩を揉ませた
795898423736037376,2016-11-08 07:59:05+00:00,最初は気を使ってたけど、最近はもう、おっぱいって言うことになんのためらいもなくなってしまった。だってTwitterでは、育児してなくても日頃からおっぱいおっぱい言ってる人ばっかりだし。
795895923364614144,2016-11-08 07:49:09+00:00,"久しぶりに子育て講演会の勧誘に遭った＿( _´ω`)_
最初は育児サークルのお誘いで、その仲間達と勉強会してるんです的な流れ。
勧誘もいろいろ工夫してるんだなぁと感心したけど話聞いた時間の無駄だった_:(´ཀ`」 ∠):"
795886433852493824,2016-11-08 07:11:27+00:00,母乳育児は始めの1～2ヶ月はなかなかの地獄。乳首切れるのは当たり前。うまく吸えずに大泣きされたり、30分以上吸われたり30分で欲しがられたり、逆に母乳が足りてない足りてないと暗示のように言われたりもする。おっぱいポロリでスムーズに授乳なんて最初は至難の技。
795885363852034048,2016-11-08 07:07:12+00:00,長谷部くんの歌い出しがたどたどしいのに対して、光忠は最初からクライマックスな歌い上げ方だったあたりからしてもたぶん育児回w ＞RT
795864746519982080,2016-11-08 05:45:16+00:00,『Chio』115号より定期購読者にプレゼントする「Chio通信」。編集人としてのわたしの最初の仕事です。家事に仕事に育児に…慌ただしく過ぎてゆく日々暮らしを、いつもと少し違う視点で見つめ直せるものにしたいなと思います。窓からさっと吹き入ってきた風のようなものに。（編集N）
795855251924389888,2016-11-08 05:07:32+00:00,"陥没乳首さんは、最初は痛くて血もでるけど、
何度も何度もすわせるうちに、　
やわらかくなって、乳輪が乳首の変わりをするようになるくらいだから、
陥没乳首でも母乳育児を諦めないこと"
