id,date,tweet
1173698040034512896,2019-09-16 20:39:53+00:00,"そーくんあらたさんありがとうございましたーっっ(*´▽`*)♬*゜
ちょっとは成長した姿見せれ……たかなぁw最初よりはいいと思うんだけどw
まめぴの育児のおかげですwww

またやりましょーう！！！！！

おやすみなさい(_*˘꒳˘*)_ｽﾔｧ"
1173675627637092353,2019-09-16 19:10:50+00:00,"ねー

【副業＝怪しい・不安】

私も最初はそうでした😃
でも今やっている副業の説明を聞いてみたら
自分の考え方が全く変わってしまったんです❗️❗️

✨考える時間があったらまず行動してみませんか✨

↓↓興味がある方は気軽にご連絡ください📩

友達募集中?

#育児
#パート収入"
1173660225921880064,2019-09-16 18:09:38+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1173647071649263618,2019-09-16 17:17:21+00:00,"あれれと思っているうちに血尿でMAX具合悪くなって病院にいきました。ひどい膀胱炎とのこと。薬を飲んでも熱が出るしで救急へ。39℃くらいでたらダメだけど、そうでなければなりはじめは症状強いからとのことで安心。抗生物質で落ち着きました～。
健康一番。🌟育児は二番😁"
1173629666789212165,2019-09-16 16:08:12+00:00,"初回費用無し副業紹介出来ます‼️
簡単に稼げる副業も紹介出来ます🥰

楽して稼ぎたいですよね？
育児の合間､本業しながら
スマホだけでポチっと💞

連絡したらすぐ始められます☺️
質問あればDM📩下さい🙌

リプ等すぐ飛んできます☺️

#副業 #副業探してます #3児ママ
#お小遣い稼ぎ #副業紹介できます"
1173627195484516354,2019-09-16 15:58:22+00:00,"丸亀製麺話題に関して。

県民の意見はじめ、他県の人、育児を頑張っている人など、様々な立場からの意見を見てて、どれも納得すると同時に、この論争が起こった根本的原因は「丸亀製麺」という店舗名だと思う。"
1173611951424864256,2019-09-16 14:57:48+00:00,"育児パパ
メンタル編
①自分の子供を溺愛する心。
②嫁に育児（手伝い）で怒られても、俺はレベル1でまだ最初の村だと言い張る気合の精神。
③自分が死んでもコイツだけは守るという不屈の精神。

#育児の三種の神器"
1173592166490238978,2019-09-16 13:39:11+00:00,"レンタル有料化、最初から有料にして妻子に十分な生活費を渡せよ
他人の家のことどうでもよくね？って言ってる奴いるけどまさにこの男のようにジョブズも家事育児してなかったから〜と戯けた事と同じようにレンタルの人もしてないから〜と責任も果たさずに言い出すバカが出る危惧をしてんだよ"
1173577035647606784,2019-09-16 12:39:03+00:00,"最初から知っておきたかった育児豆知識📝

☑️外食は子が歩き始める前に行くべし
☑️足が暖かい時は眠い時
☑️生後3ヶ月で夜ぐっすり眠るようになる子は少ない
☑️鼻水吸うならメルシーポット 
☑️全然ご飯食べなくても成長する

続きも募集🙋‍♀️"
1173545558738231297,2019-09-16 10:33:59+00:00,"こんな義母ですが最初の頃は
私は○○おばさんみたいになりたくないから
(義母は義父のお兄さんの嫁にいびられてた)
あなた達には最低限しか関わらないと言っていたんです
同居も2.3ヶ月だと
今じゃ育児にまで口を出し
私の娘を取り上げ
お金ないのにほんとに引っ越すの？
です。怖いですね。ほんと。"
1173508178954215424,2019-09-16 08:05:27+00:00,"次男が「これは（なに）？」ブームなんだけど、長男が観てる仮面ライダーにも同じことを聞く。

最初はうれしそうに教えてた長男も、何回も同じことを聞いてくる次男に対しとうとう

「あーもう！教えたくないんだけど！！」

とお疲れw

長男、5歳にして育児の大変さを知る。"
1173506757768822785,2019-09-16 07:59:48+00:00,育児が嫌なら最初から結婚するな子供作るな。
1173502381423652864,2019-09-16 07:42:25+00:00,"あっ！

育児なめんなよ…

特に第一子はマニュアルなんぞ無い中で「どうしよう」とか「これで良いのか？」とか不安と葛藤の中で毎日闘ってる。多くの場合母親が主体的に担っているんだろうけど最初から母親な訳じゃなくて、子供に育てられながら親になっていくんだよ。斜め上の出来事ばかりの中で。"
1173481273953636352,2019-09-16 06:18:32+00:00,私ほんと適当に育児してるな〜ってすごい思ってる。離乳食はほぼキューピー様頼り、おもちゃの除菌は最初の頃だけ、TVに子守任せる、寝ない&amp;泣き止まないをオッパイで片付けるなど。。でも適当だったから「育児って大変だけど、子供可愛いし幸せな事沢山あるよ！」って思えてるし、人に勧めたくなる。
1173479372210073602,2019-09-16 06:10:59+00:00,"まじでニュースとか見よって育児放棄とか虐待のやつ見るとクソ腹立つんやけどなんでそーいう奴が母親とか父親になってるん？
意味がわからんもん親としての自覚がまずないんやったら最初っから産むなよ一番中途半端なことしてるってわからんのかな"
1173462085302284288,2019-09-16 05:02:17+00:00,"完全無料副業しませんかー？

DMで詳細お話します👐

最初からずーっと無料🥺✨

18歳以上、やる気。あれば出来ます!!

#無料
#無料副業
#ママ
#育児
#副業探してます"
1173448846187220992,2019-09-16 04:09:41+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1173438816683614208,2019-09-16 03:29:49+00:00,"離乳食、こだわり作るの最初だけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報
 #育児"
1173408321602080768,2019-09-16 01:28:39+00:00,"いやじゃあ最初から子供作るなよ精子出すだけならよ
独り身でやってるぶんにはいいけど彼のことを信用して結婚して子供まで命がけで産んだのに育児放棄されて養育費も払わないって
養育費は子供の権利だぞ"
1173350869510737920,2019-09-15 21:40:21+00:00,TLで話題の家事育児時間かかりすぎの件、最初は専業主婦マウントとか家事時短って感じだったけど、最終的に3分弁当おじさんって名前ついててみんなコピーライターの才能あるな🤔とか思ってるw
1173262094294081536,2019-09-15 15:47:36+00:00,元から育児の知識が備わってるわけでも、自分がひと声かけたらすぐに子供が静かになってくれる呪文もなく、みんな最初から親じゃないってわかるはずの中高年が新米ママやパパに辛く当たるのなんでなんだろうな。じゃああんたら最初から完璧だったのかよ。自分が子育て中言われたかったことを言ってやれ
1173237454460997641,2019-09-15 14:09:41+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1173233808000159744,2019-09-15 13:55:12+00:00,"育児してない奴に育児大変ですよね？って聞かれると腹立つ
お前に何がわかるん
マミーに1、2回うちが仕事で琉愛が熱かなんかでマミーが休みやったけん見てもらっとったことあったけど
うちが仕事から帰ってきて最初の一言
「みゆ仕事よりも育児きついわ」って
そうなんです。仕事よりもきついんですよ"
1173226120780509184,2019-09-15 13:24:39+00:00,最初の方はうんうんって読んでいたのに最終コマでナチュラルに歩きスマホしてて冷めた 歩きスマホしてる育児親に限ってぶつかってきてこっちにキレるんだから知ってるからな
1173208220896096256,2019-09-15 12:13:31+00:00,"これで最初から実家頼れるなら全然違ったんだけど、実家頼れない、ファミサポや一時保育もまだ登録出来ない、だから色々詰んでるし、ほぼワンオペだからまじ辛い…ってなる時多いからこそ、仕事ってキーワードは出さないで欲しかったなぁ。
育児って2人の子どもの事な訳だし。
私1人の子じゃないし。"
1173174836106891264,2019-09-15 10:00:52+00:00,"今でこそ家事育児をする夫だけど、最初は「女の人だからできるんじゃないの？」って度々言われてたなぁ…
だからといって私は夫を「育てて」ないです。なんべんも話し合って、向き合ってもらった結果です。
一年間の育休と、一年間の時短勤務も終わりが見えてきて、そろそろ私のターンになりそうです。"
1173157886140149760,2019-09-15 08:53:30+00:00,"夫のことは好きだけど、実際一緒に育児をしてみて、どうしてそうやる？とかそうじゃないよと思うことも出てきた。
私が求め過ぎな部分もあるだろうし、伝えた方がいい場合もあるだろうし、嫁の実家で気を遣って伸び伸び育児出来てないのもあるだろうし。
夫婦としても最初の関門なのかなと思う。"
1173121952870846469,2019-09-15 06:30:43+00:00,最初は面白いと思って観てたけど、レンタルさんに子どもと配偶者がいると分かったあたりから段々嫌な気持ちになってしまった。育児と家事がやりたくない言い訳にジョブズを引き合いに出すなよ。#ザ・ノンフィクション
1173117580774539264,2019-09-15 06:13:21+00:00,結婚して、子供まで作っておいて何もしないとかありえない。家事も育児も仕事もしない。自由がいいならはじめから1人でいたらいいのに。
1173105361760346112,2019-09-15 05:24:48+00:00,実家の親が頼れず、産褥期の育児はともかく家事のサポートとかやってくれるところありますか？って聞いたら最近は家政婦とかあんまり聞かないね…で黙っちゃった市の母子手帳交付担当者さん。最初に触れる窓口でなんか拒絶されたような気持ち。こういうとこでは。
1173091048509210625,2019-09-15 04:27:55+00:00,"日々仕事と育児家事で忙しいので、かなり雑な生活をしてる。
そのおかげで割と心に余裕をもって過ごすことができているけど、
もう少し丁寧に生活してみようかと最近考えている。

最初のステップとして、
いくつかの食器を新調しようかな。"
1173078779297595392,2019-09-15 03:39:10+00:00,私のまわり、子供が生まれるときからシンママみたいな人が、意外と苦労してない。最初から覚悟の上で生むからいろいろ調べてるのかな。シッター、保育所、仲間たちの支援を上手く使ってる感じ（子供のお父さんからも支援があるのかもだけど……）。夫婦だけどワンオペ育児のほうが大変そう
1173073286776770560,2019-09-15 03:17:20+00:00,でこぽん吾郎先生（@Dekopon_56 ）の単行本読破。３人育児してて、幼稚園や保育所の先生の偉大さはわかってたけど、やはり凄い。そして「かけてほしい言葉」と「でこ、絵を描く」に感涙。特に後者、私も最初の子で経験あるので、ホント、先生、Wの意味で、描いてくださりありがとうございました…！
1173054450262347776,2019-09-15 02:02:29+00:00,"最初は父親に親権行ってたけど、全く育児しないから母親に行くようになったって前聞いた
どこで聞いたか思い出せないうろ覚えの知識だけども、父親の素行の悪さ見てるとガチっぽいよね……"
1173026059631022080,2019-09-15 00:09:41+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1173004008300003328,2019-09-14 22:42:03+00:00,ぶっちゃけ進次郎の受けのよさなら、福島での処理水（汚染水じゃねーぞ）を強引に海へ流しはじめても反発は最初だけで数ヶ月もすればみんな飽きて育児休業どうとるの的な話題にシフトして政治生命はビクともしないだろうに、何やってんだよお_(：3」∠)_
1172999956208078848,2019-09-14 22:25:57+00:00,"今日で里帰り終了～
夫が、息子と私を迎えに来ます🚘最初は、いろいろあってストレスに感じたけど、私が産後休められるように配慮してくれて、息子を可愛がってくれて、育児のコツも教えてくれて、家族には、感謝でいっぱい✨泣

#里帰り終了"
1172881867399237632,2019-09-14 14:36:42+00:00,"チキンなもんで、（まだ伸びてるな…こりゃこの垢で下手なことツイートできんなどうしよ…）と思ってたら、インフルエンサーさんが試したよと発信してくれて、あのツイを改めて紹介してくださった方がいたみたい。すごい！

最初にリツイしてくださった育児垢さん(名前だしたらあかんかな)に感謝です…"
1172874802769481728,2019-09-14 14:08:38+00:00,ハグプリって、最初育児プリキュアって聞いて古くさいお母さん像を押しつけてくるのかと思ったら全然違ってて、母親として励まされた。 #全プリキュア
1172868891531329536,2019-09-14 13:45:09+00:00,"初回費用無し副業紹介出来ます‼️
簡単に稼げる副業も紹介出来ます🥰

楽して稼ぎたいですよね？
育児の合間､本業しながら
スマホだけでポチっと💞

連絡したらすぐ始められます☺️
質問あればDM📩下さい🙌

リプ等すぐ飛んできます☺️

#副業 #副業探してます #3児ママ
#お小遣い稼ぎ #副業紹介できます"
1172866783188905985,2019-09-14 13:36:46+00:00,いやいや期「叱らず譲らず」と言う育児のコツを教わった。ダダこねて泣いても買わないと言ったら買わない。泣いて手に入ったら、またゴネたら手に入ると学ぶ。買うなら最初から。交渉できるようになったら対話もOKだそう。→
1172858928792621056,2019-09-14 13:05:33+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
1172856523728384000,2019-09-14 12:56:00+00:00,"最初、どんな幼稚園に息子を入れたいかって旦那と相談した時、、、

旦那👨自由遊びだけでなく、お勉強も少し取り入れてる幼稚園が良い。

私👩なにより息子が楽しそうで息子に合った幼稚園が良い。

って思ってて、育児の考え旦那と合わないのかなって不安だったけど、見学や説明会での様子をしっかり"
1172850716706131970,2019-09-14 12:32:56+00:00,"ほぼ日の手帳を買わなくなって多分2年。。。
子育てに忙しくて書いてられなくなった。
最初のうちは長女の育児日記かけてたんだけどねえ😅
でもホワイトボードカレンダーは毎年買ってる。
来年はどうしよう。"
1172849072295698433,2019-09-14 12:26:23+00:00,最初に出会った社会人の女性が現代アートの業界で働く人達だったので、聡明で自立した印象が強かった。その後IT企業に入ったらちょっと変わって、でも働いて遊ぶ／子育てもする自立した女性だった。ところが、田舎に来ると女は家事育児をやって稼ぐのは旦那、という昭和の価値観の女性の多いこと。
1172821532264939520,2019-09-14 10:36:57+00:00,"宮西真冬『誰かが見ている』読了。

第5章までハラハラしながら読んでいたのに…
最終章…最初から最後まで大号泣。゜(´∩ω∩｀)゜。

毎日育児に家事に悩む生活だからこそわかること＆身につまされることのオンパレード。

初めて読んだ作家さんが凪良ゆうに続き、宮西真冬も大当たり。"
1172814664624820224,2019-09-14 10:09:40+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1172776040541741056,2019-09-14 07:36:11+00:00,"これ最後が気になって最初飛ばして見たけど最後しんどすぎて過呼吸おこすわ。
むりむりむりむりむり。
父親はほんとサポート必要。
育児ノイローゼとか産後うつはほんと怖い。"
1172750713195098117,2019-09-14 05:55:33+00:00,夫は私が入院してからかなり頑張って育児している。仕事も早めに切り上げてほぼ毎日面会に来てくれる。だけど、だけどな、貴方が最初からそうやって早く帰ってきてくれてたら私は入院する程の切迫にならずに済んだのではないかと黒い私が囁く。#切迫早産 #27w
1172724138991136768,2019-09-14 04:09:57+00:00,"♡

会社に不満あって副業したい人におすすめ！

@G5sw2jEX8hQ9Yju
↑一度この人見てみてください！
最初に紹介してくれるフォローして稼ぐのがオススメです✨💖
わたしはこれだけで月60万以上稼げてます🌈💰

拡散してね！

#育児
#在宅
#オタク"
1172710977885753349,2019-09-14 03:17:39+00:00,"#ポケコロ8周年#ポケコロとわたし
アバターが着せ替え出来るので可愛いな♡と思いながら､なんとなく始めて､最初は楽しみ方が分からず何が楽しいのか分からなかったけど､少しずつやっていくうちに遊び方が分かってきて､今ではすごいハマってます♡♡
育児の合間の癒しになってます❁.*･ﾟ感謝😊"
1172699147897454592,2019-09-14 02:30:39+00:00,"茜ちゃんに関しては、最初にそんなにキャリア志向の女の子に描かれていなかったこと、仕事か子供かで育児を選んだこと、そういうことって今朝の「マコさんが母親が復職できる会社を作って、やる価値のある作品に出会ってもう一度働こうと思った」に収斂する話なんですよね。変化を描いている
#なつぞら"
1172682638177357824,2019-09-14 01:25:02+00:00,"陥没乳首さんは、最初は痛くて血もでるけど、
何度も何度もすわせるうちに、　
やわらかくなって、乳輪が乳首の変わりをするようになるくらいだから、
陥没乳首でも母乳育児を諦めないこと"
1172603264690376704,2019-09-13 20:09:38+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1172524616809500672,2019-09-13 14:57:07+00:00,段々と育児って自由度が増してくるんだよね。服のチョイスもそう。選択肢が増え始めてくる。最初はカバーオールしか着るのなくて、しかも種類もそんななくて。でも段々と種類も増えてセパレートになると組み合わせは格段に広がる。育児方針も多分そう。ママが納得して信じる道を行けばよいと思うの。
1172472462606393344,2019-09-13 11:29:53+00:00,"哺乳瓶の温度確認はじめだけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報

 #育児"
1172446449696567300,2019-09-13 09:46:31+00:00,"出来てないのは旦那の怠慢
最初から奥さんの事しっかりサポートして一緒に育児してたら出来るはずのことだらけ"
1172440870177501184,2019-09-13 09:24:21+00:00,"8月盆明けくらいからずっと旦那は帰って来るのが遅くて。ボシタの練習なんだがね。毎日毎日ワンオペ育児でさ。やっと月曜でそれも終わるわ！
旦那は家事は全くしないが子供の世話はしてくれるからさ、いなくてラッキーは最初だけだったわ
#ワンオペ育児"
1172430859565027335,2019-09-13 08:44:34+00:00,bcaaはダイエット開始時テキ村式を見て1年くらいずっと飲み続けてるんだけど、森さんのVoicy聴いて無くてもなんとかなるのかな？と思い始めてきた。最初はアミノ酸のお陰で夕方の家事育児がかなり楽だったんだけど、この減らない体重はBCAAの人工甘味料も関係あるのか？！と思い始めている…思い込み？
1172427300253470720,2019-09-13 08:30:25+00:00,そういえば、東西線沿線（西葛西駅近辺）で「産後、育児でしんどい……なんかストレス発散したい……運動とかはじめたいけど……子どもが……」っていうお父さん、お母さん。一緒に合気道しませんか？土曜日14~16時。子ども（幼児）連れOKです！汗かくとストレス発散できますよ！
1172422531229216769,2019-09-13 08:11:28+00:00,最初の猫（当時8歳）が単頭飼いの時に突然足腰が立たなくなってもうダメだと思っていたのに、子猫を連れてきた途端全力で育児をしだし、2倍の年齢まで生きたもの。雄だったのに子猫のトイレの躾や芸（おすわり、お手、おかわり、待て）も教えてくれる賢い猫じゃった。
1172409368819617793,2019-09-13 07:19:10+00:00,結婚して最初はいいかもしれないけど、慣れてきた頃とか子供がいて仕事なり育児にストレスが出てきた頃に浮気症のやつは本性出してくるよ
1172408799312769024,2019-09-13 07:16:54+00:00,あぁ…乳児湿疹…ニキビみたいな白い湿疹になってしもうたよ…ぶつぶつだよ…2日に１回乳児湿疹用の石鹸使ってみよう…。そして臍の緒無事取れたけど、出臍…最初はみんな出臍なのか？それともこれがヘルニア？本当に育児って悩みが尽きないのね…
1172401290791374848,2019-09-13 06:47:04+00:00,アカウント何個かあるけど育児垢最初の方完全ダークサイドだったから片っ端から削除したわよ！！！あぶねえあぶねえほんと界隈の人ってコワ〜ィ！
1172394804786782209,2019-09-13 06:21:18+00:00,"1ヶ月前からあるビョーキで通院中。
1回治ったんだけど再発。
今日もらった薬は1回1錠朝のみ3日分。

ん？
3日の服用で治るなら最初からそれ処方してよ！！！

でも治らなかったら期間延びる…。
今日からまたミルク育児です。

#ミルク育児"
1172391881587613697,2019-09-13 06:09:41+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1172376647057596416,2019-09-13 05:09:09+00:00,最初だけの男はいつになっても治らない。妊娠した時も支えるってゆってくれたのは最初だけ。子供が産まれた時も育児に協力してくれたのは最初だけ。
1172369818227367936,2019-09-13 04:42:00+00:00,"『フィギュアとか全く興味ないんだけど好きな作品のだったから買っちゃった』

って育児垢のママさんがツイートしてて

『その最初の一体が命取りなんだよ。ようこそ こちら側へ』

と心の中でツイートした"
1172356193420886016,2019-09-13 03:47:52+00:00,"昔からもってるアカウント眺めてきたけど、フォローしてる人かぶってたり、こっちが本アカウントになってきてる感。
最初は育児だけだったけど、趣味もできるようになってきたのだなとしみじみ…"
1172342400653516800,2019-09-13 02:53:04+00:00,うわあ！！待望の！！ぴよログ開発者さんが語ってるー！！(*ﾟ∀ﾟ*)✨✨✨やっぱり自身が育児はじめたときに奥さんとの連携のためアプリ開発をスタートしたと👀👀✨✨奥さんの意見も取り入れながらアプデしてると👀👀✨✨ほんとさすがです🙏🙏✨✨
1172335569004707840,2019-09-13 02:25:55+00:00,"明日帰ると考えると泣きそうになってくる…自宅には旦那さんもいるけど。旦那さん、土日はお休みを取って育児をじっくりやる！と決めているようで期待と不安とが入り交じる。最初が肝心だからね、旦那の教育…
あああずっと実家にいたいよおおお"
1172330528315305989,2019-09-13 02:05:53+00:00,"いろいろな記事読んで、

ヘビーベッドは不要。
クーハンは不要。
ベビー服は最初は3着で充分。

その通りにやったけど、あったらあったで良かったよな〜って思う今日この頃。
可愛い写真も撮れただろうしな🙄

#育児"
1172310932191469568,2019-09-13 00:48:01+00:00,最初から拡大装置を入れることが決まっているようだ、なんか変だぞ。つまり検査をする前から診断がでているということだ。これは話が逆で、検査資料を採って、資料を分析して診断がでる。装置は最後だ。#変なの #変な話 #歯医者 #歯科 #子ども #矯正治療 #子育て #育児 #お父さん #お母さん #気づいて
1172308042106298370,2019-09-13 00:36:32+00:00,"犬をはじめとした動物だって育児放棄する個体はあるんで
別に人間だけが「我が子を虐待死させる残虐な種族」なわけやないで。"
1172285888283283456,2019-09-12 23:08:30+00:00,"おはようございます😊

今日は月に1回の育児相談の日✨

検診で言葉の発達が遅く引っかかった息子👦🏻

まだまだ言葉の発達が遅いけど、少しずつ言葉も増えてきました☺️

相談と言っても皆で遊ぶだけですが、初回は泣いて途中退場😂

前回はほぼ最後いれました👏

今日はどうかな？

#おはよう戦隊0913"
1172285300959105025,2019-09-12 23:06:10+00:00,地域で子育て見守りが広がっています。子育て中の親への言葉掛けを積極的にしましょうよ。声をかけられた時に最初は嫌な顔、意外な顔をする人もいるでしょう。それは今まで孤独な環境で育児をしていた人なら当たり前の反応だと大目に見てあげてください。
1172272949484650497,2019-09-12 22:17:05+00:00,テンパりすぎて最初育児垢からお礼リプしてしまったよね‥‥😇😇😇😇
1172180479635705858,2019-09-12 16:09:39+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1172158045209497600,2019-09-12 14:40:30+00:00,育児や家庭の主体になるって本当に大事な感覚だと思う。お願いせずともできる家事を見つけてやる。おむつ替えやお風呂、ごはんをあげたりミルクあげたり。最初できなくても続けてコツをつかめばできるようになる。
1172153653936869377,2019-09-12 14:23:03+00:00,『デジタル大辞泉』の「純粋培養」には，生物学での定義のほか，世間の悪から隔離した育児や，はじめから同じ会社や学校へ勤め続けることといった，たとえとしての意味も記載されており，親切だ．会話等で比喩が現れても，大抵は何となくわかるが，やはりこのように明文化されるとありがたい．
1172137194548412416,2019-09-12 13:17:39+00:00,"家事育児の合間に時間作ってサポートしてるのに、頑張る頑張る詐欺が多くて労力返してよってなる😭💦
やる気ないなら最初からやるなんて言わないで‼️副業詐欺とか言うけど、貴方達は""頑張ります""ってゆう口だけ詐欺だよほんと😨💦

#シンママ
#在宅ワーク
#育児休暇
#副業さがしてます"
1172134336897773571,2019-09-12 13:06:17+00:00,"イクメンって言葉最初に使ったやつ、どうして『育児マジ面倒』って意味にしなかったんだよ。

使えねぇな。"
1172105042960076800,2019-09-12 11:09:53+00:00,久しぶりに会う同期に「育児大変？」と聞かれて、するっとそうでもないよ〜慣れてきたよーと言える状況なのはありがたいことだな。子の特性や保育園で見てもらってることなどなどのおかげ。最初の3ヶ月はそのうち楽になるなんて言葉本当に信じられず辛かった😵💦
1172092042295427072,2019-09-12 10:18:13+00:00,"育児、仕事、ドローン　してる人いるのに、なんだわたし。

ドローンはじめないのかい！！"
1172078076231946240,2019-09-12 09:22:44+00:00,あ、そういえば、今日、学校で育児体験みたいなのあったんだけど最初僕、すっごいビビってたんだよ()
1172074844843728898,2019-09-12 09:09:53+00:00,愚痴を言うくらいなら、低年収の男性と結婚すれば……みたいな感じで読んだけど、低年収だからって保育園の送り迎えはじめ、育児や家事を完全に分担出来るわけじゃないんだよね。主夫になるわけでもないだろうし。じゃー愚痴を言ってでも高収入の方がいいじゃん。
1172063624195530752,2019-09-12 08:25:18+00:00,父親の育児教育とか、は？って感じ。母もゼロからスタートなの。抱っこの仕方オムツの変え方ミルクのあげ方にしても最初は分からなくて怖くて必死なの。育児教育もクソもない。もうやるしかないの。
1172060376457867264,2019-09-12 08:12:24+00:00,最初の乳歯が生えて、ママの仕上げ歯磨きを始めた頃から、赤ちゃんが興味を持つように、ベビー用の歯ブラシをおもちゃがわりに持たせてみましょう。ただし、のどを突いたりしないよう、ストッパーの付いた #＃子育て＃育児＃＃ママ＃パパ
1171998237244313601,2019-09-12 04:05:29+00:00,2人育児に伴い区のファミサポに登録？しようと登録会に行ったりしたけど…初回利用は利用の2週間前に手続きを…って、急病時とかに使いたいんですが😰手続きが〜書類が〜事前打ち合わせを〜って、はぁぁあああ(まどろっこしい昭和な書類を投げ捨て…たい
1171990730375454722,2019-09-12 03:35:39+00:00,"工藤真由さんお誕生日おめでとうございます！
プリキュア15周年ライブで最初にステージに立つ真由さんを見た時、本当に嬉しくて自然と涙が溢れ泣きながら歌を聴いたのがつい最近のよう（笑）
まだ育児とお仕事の両立が大変な時期ですが、そんな中懸命に頑張る真由さんにいつも励まされてます
#工藤真由"
1171970602510376960,2019-09-12 02:15:40+00:00,"育児マンガやらエッセイ系コミックやらなんてものは最初から実話などと信じてないものの、
自分や子の恥をまるで勲章のように世間にひけらかす人々ってのはどれだけ承認欲求に飢えてんだろね。

うちの子はこんな風に他人に怪我させたんだよー！みんな見てー！って狂気でしよ😅"
1171969095614357505,2019-09-12 02:09:41+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1171928891503435776,2019-09-11 23:29:55+00:00,"離乳食、こだわり作るの最初だけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報
 #育児"
1171922867958640640,2019-09-11 23:05:59+00:00,母乳育児は始めの1～2ヶ月はなかなかの地獄。乳首切れるのは当たり前。うまく吸えずに大泣きされたり、30分以上吸われたり30分で欲しがられたり、逆に母乳が足りてない足りてないと暗示のように言われたりもする。おっぱいポロリでスムーズに授乳なんて最初は至難の技。
1171866717699506177,2019-09-11 19:22:52+00:00,"母から産後ヘルプすごく頑張ったアピールをされたのが本日のハイライト。
いや、伝説に残るレベルの産後ヘルプだったけど…。
私は胃炎とヘルペスが悪化してマスクで育児…。
もう次からどんだけ母が来たいと訴えても断ります…。（今回も最初は断ってて押しに負けた…。）"
1171847404888264704,2019-09-11 18:06:07+00:00,ツイッター見てるとみんなすごいきちんとしてて丁寧な育児ワンオペでやってるの尊敬でしかない。私…赤ちゃんの服とか最初から全部一緒に洗ったりおしゃぶりも熱湯ぶっかけて終わりでちゃんと消毒とかしてない…。車一台だから出掛けるときは旦那必ず一緒だし絶対楽な方…。
1171826067088130049,2019-09-11 16:41:20+00:00,"え、明日というか今日💗月刊ゴルボンじゃん∑('∀'*)
ここ数日｛台風とゲリラ豪雨来たり、通院の病院2つ行って片方の病院の予約取れなかったり😠、横アリ一緒に参戦するはじめましての金爆ギャちゃんに連絡したり、育児で悩み病んでる友人に連絡したり・・いろいろ濃過ぎな日々で忘れそ〜になってたぁ"
1171787242861285376,2019-09-11 14:07:04+00:00,"旦那にお酒勧められたけど
家事があるし寝ちゃったら困るんで飲まんよって話したら
俺も手伝うよ！って言ったけど、、
結局何もやらんでソファでゲーム三昧。

まあ最初から期待してないけど。
でも疲れた体に鞭打って頑張って家事育児しても毎日何も楽しいと思えなくてなんか辛くて涙出た"
1171769773597712384,2019-09-11 12:57:39+00:00,"今日は子供達と神経衰弱🃏

パパは本気で最初からスタート❗️

1番目の子は途中で負けが確定して泣き始める😢

負けず嫌いだが、諦めるのは良くないな❗️😤

因みに今日はパパは1位❗️

パパも負けず嫌いなので、明日の勝負は誰が1位になるやら...。

#トランプ #パパ #ママ #子育て #育児"
