id,date,tweet
934820577600200704,2017-11-26 16:26:08+00:00,"クロ：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見たんだ。数日後また夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで～｣…ってかなり流暢な関西弁で言うんだ…。関西弁だったなんて…知らなかった…… 
蘭：クロそこじゃないだろ！"
934803195645145089,2017-11-26 15:17:04+00:00,しかし夜の闇に紛れすぎてて、最初びっくりしちゃった笑 思わず声出して後ずさっちゃったんだけど、それでも逃げず出した手の匂いかいでくださったお猫さま本当やさしい…🙏🙏🙏飼い猫さまだったみたいだけど、それにしてもあそこまで逃げないお猫さま久々すぎて嬉しかった☺️❤️
934778625412407296,2017-11-26 13:39:26+00:00,"実家に舞い戻って、はや８ヶ月。最初は飼い猫に恐れられていたのが、逃げなくなり、気にされなくなり、そして今や、帰ってくるなり「撫でろ」とばかりに足元に擦り寄り、寝転がる。
これを可愛いと言わずして何と言えばいいのか！"
934763167917400064,2017-11-26 12:38:00+00:00,"ショア：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言った…。あいつ、関西弁だったんだ…知らなかった…… 
ユリエラ：そこじゃないよショアくん！"
934733777795923971,2017-11-26 10:41:13+00:00,"鳥界隈の炎上・騒動は

最初の半日一気に拡散→手伝いたいという好意が多め→半日ほど経過すると鳥飼い以外が食らいつく→個人攻撃に走る→３日もすれば鎮火・忘れる

これの繰り返しか。
同規模の鳥のレスキューだったトリエンナーレの時は、相手は企画団体だったから、そっちに向いたけど。"
934725067858001921,2017-11-26 10:06:37+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
934707979638644736,2017-11-26 08:58:43+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
934686909518901249,2017-11-26 07:34:59+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
934632819355131904,2017-11-26 04:00:03+00:00,飼い猫のハルが先週の月曜に抜歯手術をした。術後最初は痛そうでご飯をなかなか食べてくれなかったけど、少しづつだけど良くなってきた。機嫌良さそうに寝転んだりしているとホッとする。
934436852701859840,2017-11-25 15:01:21+00:00,完全に飼いならされているのでマイチェンなんて最初から分かりきってるしマイチェンだからという理由でキレる心理が全く理解できない
934351712776626177,2017-11-25 09:23:02+00:00,"家飼いかそうじゃないかが問題ではなく害を受けてない動物を国や地域の許可なく撃つのは当然悪い。

んだけど大事なら外に出すべきではないな、その猫が出たがっても。
それって悪いことだよ！と言ってやめるくらいなら最初からするわけがないんだし、大事な家族なら守るのは必然のことでしょう。"
934337005072261120,2017-11-25 08:24:35+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
934243884229472256,2017-11-25 02:14:34+00:00,せっかく保護をしたり、家族にしたり、面倒を見ても、キャパを越えた多頭飼いや多頭崩壊になると、野良猫を嫌う人が更に増えてしまって、最初に情けをかけた人も、動物も、周りの人も皆不幸になってしまいます。一人で全てを抱え込まず、周りの知識のある方などに相談しつつ解決していきましょう。
934231157012496385,2017-11-25 01:23:59+00:00,"クロ：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見たんだ。数日後また夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで～｣…ってかなり流暢な関西弁で言うんだ…。関西弁だったなんて…知らなかった…… 
蘭：クロそこじゃないだろ！"
934208556970123264,2017-11-24 23:54:11+00:00,"たしか1回に12匹生まれるから

このアホ、赤ちゃん見たー行って最初にペットショップで男女2匹かったとするだろ

で、三回は間違って大量繁殖させてるよ

そして未だに性別よくわかんないのを多頭飼いして
里親募集してて

サイコ野郎だよ

メス同士だったら共食い率高いのに"
934081817971343360,2017-11-24 15:30:34+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
934045626781786112,2017-11-24 13:06:45+00:00,"男親がうんこオムツ替えるの苦手とか分からんでもないけどな
私だって猫飼い初心者のうちは猫のうんこ片づけるの苦手だったし

猫飼い歴長い男性なら最初からたぶん何の躊躇もなく替えられるんじゃないかね？"
933970065568940033,2017-11-24 08:06:30+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
933961671411884032,2017-11-24 07:33:09+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
933824344899297282,2017-11-23 22:27:28+00:00,千川ちひろ：ぷちデレラの存在を最初に紹介し、世間に認知されることとなった。新種のぷちデレラに於いてもいつも彼女が最初に発見し、紹介している。飼いぷちはぷちひろ。ぷちひろは稀にみる知能を有し、千川ちひろと同じようにアシスタントを勤める。今のところ、ぷちひろは1体しか確認されてない。
933630911706308608,2017-11-23 09:38:50+00:00,"鳥に興味を持ち.
文鳥を2羽飼い.
話す鳥に興味を持ちはじめ.
インコを1羽飼い.
結局♀で話さず.
で、鳥全てが愛らしく感じて.
日向ぼっこしてる鳩を見てはにやけて.
ゴミをあさってるカラスにまで「汚しちゃだめだよ😳」って言って語りかけてしまう.

この鳥愛は異常なのでしょうか"
933399783510745088,2017-11-22 18:20:24+00:00,"クロ：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見たんだ。数日後また夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで～｣…ってかなり流暢な関西弁で言うんだ…。関西弁だったなんて…知らなかった…… 
蘭：クロそこじゃないだろ！"
933387266583535616,2017-11-22 17:30:40+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
933297102867775489,2017-11-22 11:32:23+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
933295510928048129,2017-11-22 11:26:04+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
933215080144969729,2017-11-22 06:06:28+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
933181745863671808,2017-11-22 03:54:00+00:00,"ある日の会話
知人
「趣味で乱◯やってる人がいるんだけど一緒に行きませんか？」
羊飼い
「趣味で？俺は参加しないよ！」
知人
「羊も一緒に来てください！」
羊飼い
「いいよ！」
数日後
乱◯パーティー主催して逮捕のニュース
知人
「すみませんでした」
羊飼い
「最初から信じてないから！」"
933021709078224898,2017-11-21 17:18:04+00:00,"クロ：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見たんだ。数日後また夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで～｣…ってかなり流暢な関西弁で言うんだ…。関西弁だったなんて…知らなかった…… 
蘭：クロそこじゃないだろ！"
932966284932689922,2017-11-21 13:37:50+00:00,RT、いやほんま。うちの子はお腹が弱くて、飼い始めの頃、仕事から帰ってきてまず最初にすることがお風呂場直行で、まみれてるゆるいなにを洗い流すことだった。トイレのしつけもちゃんと覚えるまで大変だった。犬のお世話って8割がシモ、あとの0.5割がご飯で1.5割が一緒に遊ぶ感じ（アタシ調べ）。
932932791846576128,2017-11-21 11:24:45+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
932830554742910977,2017-11-21 04:38:30+00:00,この漫画最初の頃は彼氏の飼い猫が自分が彼女だと思ってて、本当の彼女をいびってる感じが可愛かったのに、最近のはただの猫がいるかわいい生活なだけで、お前にそれ求めてない感
932782527659388928,2017-11-21 01:27:39+00:00,千川ちひろ：ぷちデレラの存在を最初に紹介し、世間に認知されることとなった。新種のぷちデレラに於いてもいつも彼女が最初に発見し、紹介している。飼いぷちはぷちひろ。ぷちひろは稀にみる知能を有し、千川ちひろと同じようにアシスタントを勤める。今のところ、ぷちひろは1体しか確認されてない。
932782149761081344,2017-11-21 01:26:09+00:00,"最初は12wxで快適を感じてたのに！！！！ワコムに飼いならされちゃったね！！！！！！！！！！！！
あっぽーぺんも悪くないけど、サイドスイッチとぷろぺんの軸の太さに慣らされてるから手に馴染まない"
932591855920754689,2017-11-20 12:49:59+00:00,クリスマスペイジェットではその他大勢でも羊飼いが主要な役割を演じる。羊飼いは牧者とか指導者とか抽象的には良いイメージなわけでも、実際にあの時代の羊飼い達は律法を守ることも叶わぬ身分も低い人達だった。このように賤しい身分の低い人達が最初に主の生誕を告げ知らされたことの意味を思う
932460112312012800,2017-11-20 04:06:29+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
932425018859962368,2017-11-20 01:47:02+00:00,最初のポケモン、オスしかでないんでしたっけ？飼い猫メスだからメスにしたいけど笑
932330509681664000,2017-11-19 19:31:30+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
932259475234291713,2017-11-19 14:49:14+00:00,ちなみに扉はもともと後付けで最初は天使ラビットとまわりの普通の飼い犬飼い猫たちとわちゃわちゃするぷく天的なのだった
932253429434482688,2017-11-19 14:25:12+00:00,家康好きとしては雀を鷹の代わりに飼いならしてた竹千代と氏真に恋しつつ竹千代をぼんやりと突っかかってた瀬名の幼馴染三人から始まり結婚後も相変わらずぼんやりと言いつつ愛を育み仲睦まじい瀬名とよくできた息子信康という光景が見れて幸せだったし結果を知ってるからこそ最初からしんどかった
932218047464476672,2017-11-19 12:04:36+00:00,いぬみみ「ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらってくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった……！」
932121594574467072,2017-11-19 05:41:20+00:00,今日、机の上に異臭とともに液体がこぼれていて、書類につくわ銅貨が融けるわで大変だった。最初はウォッカが漏れたのかと思ったが、どうやら飼い猫のおもらしだったらしい。
932087532245757952,2017-11-19 03:25:59+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
932020666429161474,2017-11-18 23:00:17+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
931869966889922561,2017-11-18 13:01:28+00:00,Lv.25にして【飼い慣らせない騎獣】を安定してクリア出来るようになった。最初のパイコーン2頭を素早く盾で倒したら、すぐ後方に下がりながら戦うのがポイントだ。　 #FF15戦友
931785568643457024,2017-11-18 07:26:05+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象状況も大気汚染も違うのだから。九州だって久しく澄んだ景色なんて見ていない。雀は鼻腔が詰まるんじゃないかって思うくらいに汚染されている。せっかく手に入れた縁が幸せに永続するためにも。
931751773232021505,2017-11-18 05:11:48+00:00,"クロ：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見たんだ。数日後また夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで～｣…ってかなり流暢な関西弁で言うんだ…。関西弁だったなんて…知らなかった…… 
蘭：クロそこじゃないだろ！"
931705177505013760,2017-11-18 02:06:39+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
931683709517836288,2017-11-18 00:41:20+00:00,飼い猫が白い文鳥を食べそうになっていたので、口に手をつっこんで助け出したら、文鳥は掌で金魚に変わっていた。慌てて池に放したら、ぐいぐいと泳ぎはじめ、あまりの勢いに空に昇り、山のほうへ飛んでいった。藤枝静男の「田紳有楽」のような夢の話。
931649977608105985,2017-11-17 22:27:18+00:00,"行きつけのペット美容院の前に段ボールで捨てられていたも事も。段ボールに書いてた番号(自業者の段ボールで捨ててやがった)に連絡したら最初バックレてたけど段ボールの件話したら血相変えて迎えに来たそう。二重にバカじゃねえの。
重ねて言いますが、避妊去勢せず外飼いするのはそれ自体が虐待です"
931567785280339968,2017-11-17 17:00:42+00:00,りの：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… 伊織：そこじゃないだろりの！
931520921927421952,2017-11-17 13:54:29+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
931453513506287616,2017-11-17 09:26:37+00:00,他人様の猫の飼いはじめを微笑ましく見ながら「お前も前はこんなにビクビクしてたのになぁ」と目が半開きのまま寝てる猫に話しかけてる。
931446901668323328,2017-11-17 09:00:21+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
931396735565516800,2017-11-17 05:41:00+00:00,最初は屋内飼いにしようと思ったのですが、それでは健康に悪いという話になりましたの。だから我が家のステラとレオンは放し飼いにしているのよ。迷子になった時の目印は、 この首輪。
931250801615319040,2017-11-16 20:01:07+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
931156602085810176,2017-11-16 13:46:48+00:00,諸般の事情により数ヶ月かかったけれど『羊飼いの暮らし』読了。最初で投げ出しそうになったが、最後まで読み切って本当によかった。休むことのない、いのちの記録。いのちの物語。
931046364460412928,2017-11-16 06:28:45+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
930950155615870977,2017-11-16 00:06:27+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
930940001965129730,2017-11-15 23:26:07+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象状況も大気汚染も違うのだから。九州だって久しく澄んだ景色なんて見ていない。雀は鼻腔が詰まるんじゃないかって思うくらいに汚染されている。せっかく手に入れた縁が幸せに永続するためにも。
930902884815794176,2017-11-15 20:58:37+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
930895380480376832,2017-11-15 20:28:48+00:00,"親と猫の寝室からケモノ系の「フゥぅウィーン、キュゥゥ～」と異様な泣き声が聞こえたので急いで様子を見に行った。　

最初は「突然死した飼い主の亡骸を見て、ショックで嗚咽する飼い猫の図」かと思い、ちょっと焦ったけど、、、　
　
単に飼い主（親）が悪夢でうなされてただけでした。
ホッ。(^^)"
930858043478122497,2017-11-15 18:00:26+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
930820587655651328,2017-11-15 15:31:36+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
930626541859381248,2017-11-15 02:40:32+00:00,"野良猫は嫌い、飼い猫は好きという人をよく見かけるが野良も好きでなったわけではないので嫌いというのはどうだろうか、、と引っかかる。
エサやりだけして片付けないとか猫を捨てた人が嫌いというのは分かるが。うちの猫も最初は捨て猫だったので野良になるかもしれなかった。"
930624054976921600,2017-11-15 02:30:39+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
930575220527607809,2017-11-14 23:16:36+00:00,"飼い猫ちゃんですが、あれから一週間。最初のよだれは治まったのだけど、今度は食べなくなった。。。
風邪？からくる鼻詰まりのせいか、嗅覚味覚ともに麻痺してるからか。

とりあえず無理矢理注射器で押し込んでいるけど、少量だし。。"
930433698209525760,2017-11-14 13:54:14+00:00,"う〜ん、時々なんだけど通勤路にキャットフードの小山(皿はない)が置かれてて最初はごくごく少量だったのに、この間は大きめ3つで蝿がたかってて困った。
もともと、完全室内飼いの文化が全くない地域だけどこれはどうしようか悩む。
う〜ん。"
930377839123226624,2017-11-14 10:12:17+00:00,横山もちもち…はじめてみた…猫飼い横山担の友達の好きなものしかうつってなかった
930357838391545856,2017-11-14 08:52:48+00:00,"ミイラの飼い方ほんとにだめ
最初ただただかわいいだけの漫画でホコホコしてたのに
悲しくて仕方ない"
930269406860419072,2017-11-14 03:01:24+00:00,【保健福祉課】愛猫が迷子になって帰ってこないことを防ぐためにも、室内飼いの猫にこそ連絡先を記した迷子札などを付けてあげましょう。迷子札は首輪に付けますが、首輪は最初、軽く細いものから慣らしていき、大きすぎず硬すぎず首の周りの毛を傷めないものを選びましょう。
930171233198419968,2017-11-13 20:31:18+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
930116653202862080,2017-11-13 16:54:25+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
930095108829069313,2017-11-13 15:28:48+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
930077583747686400,2017-11-13 14:19:10+00:00,旦那、最初飼い猫がネズミなぶって遊んでるのを見てるテンションだったのでは
930074463122612225,2017-11-13 14:06:46+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
930040887932985345,2017-11-13 11:53:21+00:00,"Mugen
グラヴィティ
極上ランディング
むかいあわせ
ヴィンテージ
デッサン#3
くちびるにうた
何度も
まほろば○△
青春花道
君の愛読書がケルアックだった件
メジャー
素敵すぎてしまった
ミステーロ
月飼い

順不同(最初の２つ以外

 #ポルノグラフィティマイベスト15"
930035231096221696,2017-11-13 11:30:52+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
930031025412915200,2017-11-13 11:14:10+00:00,ミイラの飼い方、最初はギャグありほのぼの系漫画だと思ったのに、たまにホラーだしめっちゃシリアスだし泣ける。
929998136742879232,2017-11-13 09:03:28+00:00,"クロ：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見たんだ。数日後また夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで～｣…ってかなり流暢な関西弁で言うんだ…。関西弁だったなんて…知らなかった…… 
蘭：クロそこじゃないだろ！"
929878741324414976,2017-11-13 01:09:02+00:00,"聞いてくれ(_・ω・)_ ﾊﾞｧﾝ
数週間、忙しい中近所の野良ボス猫（顔に傷のある雌猫）を捕獲しようと
捕獲機まで借りてご飯置いたりしてたのに、昨日久々に足元までスリスリしにきたボス猫が！　首輪！してた！
お前飼い猫だったんかい！（最初は付けてなかったｗ"
929755336545726464,2017-11-12 16:58:40+00:00,最初この群衆から見つけろってのｗｗｗｗ無理ｗｗｗｗって言いながら母親と特典映像見てたのに開始三秒ぐらいであっくろつきだってわかっちゃったの飼いならされてるなぁって思いました
929719917326168064,2017-11-12 14:37:56+00:00,"今まで犬猫飼ってきた時はわからなかった。

鳥飼いになって、はじめて感じた切なくなる気持ち。

ゴジラがうちの子とかぶって「あああ〜😢そんなにミサイル撃たんでよ…ああ…」

特に最初の目がぎょろっとして這っている姿に、鳥って恐竜子孫だしなあと。
#シン・ゴジラ"
929662500458545153,2017-11-12 10:49:47+00:00,"ネコの世界も新人は大変だな
ネコの掟も最初は知らなくて威嚇されて
飼い猫用の所入って残飯失敬してその家の飼い猫に遭遇してイビられて"
929641940030595072,2017-11-12 09:28:05+00:00,"#いいねされた数だけサンムーンでの思い出を言う

１．最初にもらったニャビー
( ´◉‿ゝ◉`)オスの通常色で別に何の変哲もないんだけど、２年前に１７歳で老衰と病気で逝った飼い猫と同じ性別、同じ柄（逝った猫は茶トラ）だったから、その猫の名前をつけて一緒にアローラ巡ったのはとても楽しかった"
929626101055287296,2017-11-12 08:25:08+00:00,すごくよくわかる。じょーくんも最初は飼うつもりはなかったんだけど、ずっと売れ残っててよく通う私にカキカキ要求するようになってきた所で飼い方めっちゃ調べて「飼うぞ！」ってなった
929588175386771456,2017-11-12 05:54:26+00:00,一人暮らし 飼いやすい ペット で調べるとウサギとハムスターが最初に出てくるんだけど、知識がないから怖いんだよなあ、犬の知識ならそれなりにあるけど賃貸でイタズラとかおしっことか考えると、、小動物の勉強もしてみよう〜🐰🐹
929567496255836160,2017-11-12 04:32:16+00:00,公式の元ネタもしくは本人が選んだ的な意味でシルビアちゃんの名前に由来があるのなら、バレエの演目「シルヴィア」かなあとか（狩猟と貞節を司る女神ダイアナに仕えるニンフのシルヴィアが羊飼いの青年に見染められて、最初は純潔を守るため拒んだのだけどなんやかんやあって結ばれる話）
929514147611492352,2017-11-12 01:00:16+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
929438860148318209,2017-11-11 20:01:07+00:00,"クロ：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見たんだ。数日後また夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで～｣…ってかなり流暢な関西弁で言うんだ…。関西弁だったなんて…知らなかった…… 
蘭：クロそこじゃないだろ！"
929319400116666369,2017-11-11 12:06:25+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
929312263424548864,2017-11-11 11:38:04+00:00,"ショア：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言った…。あいつ、関西弁だったんだ…知らなかった…… 
ユリエラ：そこじゃないよショアくん！"
929249270200377346,2017-11-11 07:27:45+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
929242357697884162,2017-11-11 07:00:17+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
929207484723499008,2017-11-11 04:41:42+00:00,"ラフな服装で
電車内でタブレット持ちながら
ミイラの飼い方読んで涙を流す。
最初から読み直したい。
#ミイラの飼い方"
928967017012502529,2017-11-10 12:46:10+00:00,EDは最初観た(聴いた)ときは？！？！って感じだったけど、今となってはめっちゃ元気出る…家で飼い猫と一緒に踊りながら聴いた🐱
