id,date,tweet
812339153861910528,2016-12-23 16:48:41+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
812322598763696129,2016-12-23 15:42:54+00:00,自らの葬儀をしめやかに執り行っております
812285076520058881,2016-12-23 13:13:48+00:00,【日本映画をマシにする方法】父親の葬儀をきっかけに十数年振りに家族が勢揃いしない。
812284026958401537,2016-12-23 13:09:38+00:00,香典を受け取らない葬儀をやる人は日本にどれくらいの割合いるのだろう。
812283651643670530,2016-12-23 13:08:08+00:00,"心身ともに疲れきってしまった。
とりあえず今日のお昼にアズキ君の葬儀を終えて…漸く怒涛の1週間が終わった。
やっと…ゆっくり眠れそう。"
812274745081151488,2016-12-23 12:32:45+00:00,"嫁ちゃんのお父様の葬儀を前にして

居酒屋でお食事会m(__)m"
812265611023642624,2016-12-23 11:56:27+00:00,お通夜後の食事が全て手作りだった。ここ10年くらいは葬儀社の仕出し料理になってるので驚いた。20年前に義父の通夜･葬儀を自宅でして、くたびれ果てた時の事を思いだした(´-ω-`)
812263509262155776,2016-12-23 11:48:06+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
812257871853338625,2016-12-23 11:25:42+00:00,ほぼ全くクリスマスイベントとは関係ない宗教の為に葬儀を12/24にしたところ若い衆に不評なワケがわからず当惑する老人たち。
812245750990053376,2016-12-23 10:37:32+00:00,"死ぬときに後悔する２５のこと
０６．美味しいものを食べなかったこと
０７．趣味に時間を割かなかったこと
０８．会いたい人に会わなかったこと
０９．自分の葬儀を考えなかったこと
１０．やりたいことをやらなかったこと"
812218796735795201,2016-12-23 08:50:26+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
812215763977109508,2016-12-23 08:38:23+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
812206628984340480,2016-12-23 08:02:05+00:00,逃亡用に貯めた資金を、葬儀を理由に勝手に全額使ったあげく私の入れない貸金庫に戻すのは窃盗だろ
812186579103952896,2016-12-23 06:42:24+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
812180305461198848,2016-12-23 06:17:29+00:00,冬コミの入稿終わって徹夜で身内の葬儀をして、なんか感情がよく分からん状態なのでとりあえず玉集めに出ております
812148864115277824,2016-12-23 04:12:32+00:00,8月20日過ぎに右足骨折、ギプス5週間。この間に10カ月寝たきりだった父が亡くなり、ギプス姿で葬儀をこなし、松葉杖で役所に通いその後の諸手続きをした。歩けるようになってから四十九日を迎え、済んだら、どっと疲れが出てきて、頼める仕事は他人に頼み、ゆるゆると回復。頑張ったぜ、自分。
812139602567774208,2016-12-23 03:35:44+00:00,「パキスタン人の彼氏が住職をクビになりました」「アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして…倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって「下のURLはその動画です」「彼は国に帰ってしまい、私は欲求不満です」……やばいこのスパム。リンク踏みそう
812119508877873152,2016-12-23 02:15:54+00:00,【葬儀を出す家で】夫「じゃ、葬儀屋に頼んでくるよ、どこの葬儀屋でもいいんだろ？」妻「ええ、でも、できればブルー・チップスの加盟店がいいんだけど・・・」
812105457254875136,2016-12-23 01:20:03+00:00,昨日葬儀を終えて母親を送り出し、これから新幹線で読売ホールの志らく独演会へ。我ながら凄いね。
812087509844754432,2016-12-23 00:08:44+00:00,「パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい私は欲求不満です」ってスパム。正直リンクを踏んでも本望だと思った
812050547951869952,2016-12-22 21:41:52+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
812004366798307328,2016-12-22 18:38:22+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
811979626989793281,2016-12-22 17:00:03+00:00,皇帝の死は悲しみを持って受け止めるべき事実だ。しかし、この葬儀を持つために帝国全国民がひとつになれたことは喜ばしいことではないか？
811962084200050688,2016-12-22 15:50:21+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
811946798130425858,2016-12-22 14:49:36+00:00,天正４年（１５７６年）４月１６日、武田氏は祖父信玄の葬儀を執行。仏事は速伝宗販・藍田恵青・高山玄寿・快川紹喜・鉄山宗鈍・大円智円らの手で営まれました。この後ただちに予修法要に移り、２６日には七回忌法要を繰り上げて執り行いました。ここに武田氏は初めて祖父の死を内外に公表したのです。
811934982637699072,2016-12-22 14:02:39+00:00,"&gt;RT
●個人的に一番好きなポアロの話は「葬儀を終えて」"
811911470413803520,2016-12-22 12:29:13+00:00,"だいたい何を読んでも面白いのだけど強いて数冊挙げるなら
ミスマープルでカリブ海の殺人、復習の女神
ポワロ…迷うなあ。エッジウェア卿の死とか葬儀を終えて
個人的にはホロー荘の殺人が大好き

ポワロでもマープルでもないけどクリスマス近いし終わりなき夜に生まれつくも是非推したい"
811871983944118273,2016-12-22 09:52:19+00:00,この前ポワロの「葬儀を終えて」で青年役で出てたのを観たばかりだったのに……。
811836822686875648,2016-12-22 07:32:36+00:00,旦那が入院して一人きりの淋しさを 紛らすためにツイッターを始めた。 そんな私を初めてフォローしてくれた人。 とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、 DMが一通。 「ありがとう。元気でな。お前」
811819505210925056,2016-12-22 06:23:47+00:00,葬儀を終えて高速バスに乗車。2時間かけて出勤である。
811801532832153602,2016-12-22 05:12:22+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
811792977093742594,2016-12-22 04:38:22+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
811783684764233729,2016-12-22 04:01:27+00:00,"天長節に葬儀をあげるのは不敬になるか。
そこらへん自信ニキの見解求む"
811781537037303808,2016-12-22 03:52:55+00:00,兄と私に新しく口座作ってもらって150万ずつ入れとくから、父が死んだらそれで葬式をって言われたんだけど、葬儀をあげなかったら140万くらいは自由に使えますか？と聞いたぼく
811755565944737792,2016-12-22 02:09:43+00:00,年末でゴタゴタしてて単発休みしかないところにピンポイントで葬儀をシュウゥゥゥーッ
811753781037666305,2016-12-22 02:02:37+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
811738396519346176,2016-12-22 01:01:29+00:00,"祖父の通夜と葬儀を終え臨時休業も昨日まで。
通常営業に戻りやす。
メール返信お待たせしてます(汗)"
811731575062732800,2016-12-22 00:34:23+00:00,"あれは真冬の夜だったな
俺が3件の葬儀を終えて
事務所に戻った時の事だ…
【社長】"
811705383827836928,2016-12-21 22:50:18+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
811677935799181312,2016-12-21 21:01:14+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた そんな私を初めてフォローしてくれた人 とても優しかった 長い夫婦生活でもなかった優しい会話だった やがて旦那が亡くなった 葬儀を済ませツイッターを見ると、DMが一通 「ありがとう 元気でな お前」
811611779432202240,2016-12-21 16:38:21+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
811585816371728385,2016-12-21 14:55:11+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
811574335366279169,2016-12-21 14:09:34+00:00,リア友が結婚とかそういう話をしてきはじめて危機より相続と葬儀を考えた
811567230219472897,2016-12-21 13:41:20+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
811562572105121792,2016-12-21 13:22:49+00:00,"葬儀を終えて
しゅとーれんづくりのじゅんび
ねむたいあたまいたい
おやふみ"
811558567748587521,2016-12-21 13:06:55+00:00,お通夜と葬儀をクリスマス以降に執り行うのは、残された娘さん達のためだよね。でも、それはないぜ。
811538331607515136,2016-12-21 11:46:30+00:00,死者を愚弄してはいけない　葬儀を執り行おう！！
811537133286539264,2016-12-21 11:41:44+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
811536649381298176,2016-12-21 11:39:49+00:00,主が死んだ。主の遺体は回収され、葬儀を執り行ったそうだが俺達は参加できなかった。出来るとも思っていなかった。本丸はこのまま主の力が消えるまで置かれるという。良かった。新しい主なんて欲しくない。
811535775267336192,2016-12-21 11:36:21+00:00,"光「今朝、金魚が一匹死んでいてもの凄く悲しい思いをしているから、全刀剣男子を一週間休みにして本丸を挙げての葬儀を執り行って欲しいな…。」
倶「お前のメンタルは豆腐か。」"
811478220985905152,2016-12-21 07:47:39+00:00,"一応報告
昨日うちのダックスが亡くなりまして、午前中に葬儀をしてきました。
老衰でした。
少し喪失感はあるけど、苦しまずに亡くなったようで安心しました。"
811474668343263232,2016-12-21 07:33:32+00:00,エルジャクソンに「ここは相棒の葬儀をした場所だ……」って言われた気がしたんだけど夢だった
811448745481027585,2016-12-21 05:50:31+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
811446672089714688,2016-12-21 05:42:17+00:00,陳武：顔が黄色く目が赤いってのは当然演義の設定。孫策時代に仕え、孫権のお気に入り。気前がよく多くの民が彼を頼ったという。２１５年合肥の戦いで戦死。孫権は大いに悲しみ葬儀を手厚くやろうとして陳武の愛妾に殉死を命じたと『江表伝』にある。なぜ呉では物騒でない話の流れから人死にを見るのか
811431670729428992,2016-12-21 04:42:40+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
811415768646623232,2016-12-21 03:39:29+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
811415660236414976,2016-12-21 03:39:03+00:00,"人間は本能的に－自分自身が目の前に現れると、例えようのない恐怖に襲われる。
何故自分と言う存在は、死に直結するのか。
それはさ、きっと－。
人間が死んだら、そうなってしまうからなんじゃないのかな－。
よく言うでしょ、死後の世界で・・・自分の葬儀を上から眺めていたとか。"
811415053681332225,2016-12-21 03:36:38+00:00,拡散お願いします。ET-Qさんの葬儀を行う葬儀社の方と連絡を取りました。明日22日の町屋斎場は火葬のみで、急だった為にお通夜や葬儀はご家族のみとの事です。とても残念ですが最後に一休さんにお会いするのは難しいというのと、斎場や葬儀社には連絡は控えて欲しいとの事です。続く
811400407096299520,2016-12-21 02:38:26+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
811399021663092737,2016-12-21 02:32:56+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
811242458130489344,2016-12-20 16:10:48+00:00,父と母が今日おじいちゃんの葬儀を終えて帰ってきた。おじいちゃんからの手紙はどうやらおじいちゃんが病院に緊急入院する朝に投函されたものだったみたい… 消印まで見れてなかったから気づけなかった…
811232204160311298,2016-12-20 15:30:04+00:00,皇帝の死は悲しみを持って受け止めるべき事実だ。しかし、この葬儀を持つために帝国全国民がひとつになれたことは喜ばしいことではないか？
811225807238508544,2016-12-20 15:04:38+00:00,"少し酔ってるけど、
アレックスの葬儀をしなくてはならない・・・"
811214970704707584,2016-12-20 14:21:35+00:00,外交っていいよね。スリリングでドラマティックでなきゃ外交官じゃない。杉原千畝のように。アンドレイ･カルロフは国葬かな。末永くロシア外務省で顕彰され、英雄として語り継がれることだろう。モスクワで葬儀を挙行して、エルドアンとローハニを呼ぶといい。王毅とモゲリーニとケリーも招待して。
811183436735991808,2016-12-20 12:16:17+00:00,死者を愚弄してはいけない　葬儀を執り行おう！！
811172548838723585,2016-12-20 11:33:01+00:00,上田さち子「修験と念仏」メモ。藤原師氏の葬儀を取り仕切ったのも空也。桃園大納言師氏。桃園（世尊時）の地はかつて源高明の屋敷があり、柱から稚児の手が現れて差し招いた怪異。そして安和の変。師氏も近衛の大将に任官する直前に死んで息子は五位の主殿守に落ちぶれる。いわば呪われた地。
811171149509849089,2016-12-20 11:27:27+00:00,叔父の葬儀を終えて、いま考えていること。葬儀中、僕は泣けなかった。理由はわからない。きっと、この「喪失感」はいつか時間が経ってから急に来るのかもしれない。もしも、突然泣き出してもそっとしておいてください。
811168141954793472,2016-12-20 11:15:30+00:00,"どばきんの死後妄想楽しいよな……
帝国側が勝手に八大神式の葬儀を挙げようとすると、反乱軍側が待ったをかけるわけでしょ・・"
811160407054249985,2016-12-20 10:44:46+00:00,・タツアルで死ネタ。アルが死んで、葬儀をナルビオンと合同で行い。アルフレッドはナルビオンの地で眠らせましょうか？との姫様の申し出に、雷髄は墓を掘り起こされて遺体を利用される可能性があるからなと断り。アルを静かに眠らせるには、灰すら残さず空にかえすしかないと雷雲の国の元首は呟く。
811158797477552128,2016-12-20 10:38:22+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
811136427278802944,2016-12-20 09:09:29+00:00,カヤックの葬儀を10%オフって、死期を予想してホルダーになれってこと？
811133983769493505,2016-12-20 08:59:46+00:00,志賀直哉エピソードだったら、生前本人が「葬儀はしなくていい」「質素で簡単に弔ってくれたらいい」みたいなこと言ってたんだけど、いざ亡くなった後に御弟子さんや近親者が「本人はああ言ったけど、こんな有名な人の葬儀をやらんわけにもいかん」ってなって、→
811112757596520448,2016-12-20 07:35:25+00:00,"義父のお通夜と葬儀を終えて、休む間もなく旦那は手続きに追われて居るから、僕は役所で書類を貰って来る係。
義父の、顔を見ると込み上げてきてしまって、親戚一同の中、僕だけが嗚咽していた。
不思議な事に、形が無くなってしまうと涙は出ないもので、ちゃんと僕はお骨を拾う事が出来たのだけど。"
811111443567259648,2016-12-20 07:30:12+00:00,身内に不幸があったため、購入した もしもに備える安心ノート。葬儀をやったから分かるんだけど、これ書いてあると全然違うと思う。ここまで書くスペースあるのか！
811092245646409728,2016-12-20 06:13:55+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
811077269808480256,2016-12-20 05:14:24+00:00,祖父が89歳で大往生したので、三重県で葬儀を執り行って泣いたり笑ったりいろいろあったのだけど、帰りの名古屋までの特急列車が激揺れのディーゼル車でおじいちゃんとの思い出が痔になって残りそう。
811076708413501440,2016-12-20 05:12:11+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
811041477899886592,2016-12-20 02:52:11+00:00,フラッシュモブで街中で突然葬儀を始めるロックバンド。
811041122625519616,2016-12-20 02:50:46+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
811021473116606464,2016-12-20 01:32:41+00:00,無事に通夜と葬儀を土日に終えたので、後は少々の手続きと緒整理を。寂しさや悲しさは勿論あるけど、もう少ししたらより強く実感するのだろう。
811020810118799362,2016-12-20 01:30:03+00:00,皇帝の死は悲しみを持って受け止めるべき事実だ。しかし、この葬儀を持つために帝国全国民がひとつになれたことは喜ばしいことではないか？
811016348776046593,2016-12-20 01:12:20+00:00,父の葬儀を執り行うことすらできないとは…許して下さい…。
810986530600730624,2016-12-19 23:13:50+00:00,聞け！ひびき洸よ。お前と戦って最期を遂げた大魔軍団アギャール将軍の葬儀を、悪魔時間13時、日本時間で正午、臨海市の教会で執り行う。それにお前を招待したいが、どうかな？返事を聞こう。
810947402538487808,2016-12-19 20:38:22+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
810941497029763072,2016-12-19 20:14:54+00:00,橋本：今朝、熱帯魚が一匹死んでいてものすごく悲しい思いをしているので、全国民を一週間休みにして国を挙げての葬儀を執り行っていただきたい。
810931641895923712,2016-12-19 19:35:44+00:00,「パキスタン人の彼氏が住職をクビになりました」「アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして…倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって「下のURLはその動画です」「彼は国に帰ってしまい、私は欲求不満です」……やばいこのスパム。リンク踏みそう
810926230824484864,2016-12-19 19:14:14+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
810861477489848320,2016-12-19 14:56:55+00:00,"ファスの出てるやつはドラマ？なんだよね？
葬儀を終えて、原作もとても面白いので、ドラマを見て面白かった方は原作も是非！"
810861038149042176,2016-12-19 14:55:11+00:00,"あー何かクリスマスも近いしクリスマス・プディングの冒険読み返したくなったなー。
あとファスが出てる葬儀を終えて見なくちゃ！！！(まだ見てない"
810815433838211072,2016-12-19 11:53:58+00:00,碑文谷の円融寺っていったら、うちの祖父の葬儀をやったところだなあ。除夜の鐘でプロジェクションマッピングするの格好良いな。
810790245037842432,2016-12-19 10:13:52+00:00,腕の良い医者、安く葬儀をやってくれる坊主、それを探しておくのが生きる知恵じゃないかと思ってます。 永六輔（放送作家）☆心に響いたらRTを。#名言
810784504516198400,2016-12-19 09:51:04+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
810766205455716353,2016-12-19 08:38:21+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
810752807842131968,2016-12-19 07:45:07+00:00,"父の葬儀を終えた。

最後に、言葉では表せない特別なものを教えてくれたように思います。
それは何かと明確には表現できませんが、父親というのは世界でひとりということ。その父親が亡くなったということ。それを通じて受け止めるものは唯一無二ということ。
とりあえず遠慮なく泣き疲れました。"
810744257938001920,2016-12-19 07:11:08+00:00,"今年は、身近で不幸が多いようだ。
今月、先週に近所の同級生の父親が亡くなって、葬儀をし、昨夜、隣りの家で不幸が起きた。落ち込んでいる最中に、今度は、学生時代の友人のご両親が、今年、相次いでご逝去されたと、年始挨拶状の遠慮通知が届いた。
今年は、やけに多い。( ｡-_-｡)"
810726605781770240,2016-12-19 06:01:00+00:00,ベン：今朝、熱帯魚が一匹死んでいてものすごく悲しい思いをしているので、全国民を一週間休みにして国を挙げての葬儀を執り行うことを議会に提案したい…。
810725226652672000,2016-12-19 05:55:31+00:00,まだ亡くなってない患者の葬儀を巡って葬儀会社が闘争とか中国こわい
810719566372343808,2016-12-19 05:33:01+00:00,旦那が入院して一人きりの淋しさを 紛らすためにツイッターを始めた。 そんな私を初めてフォローしてくれた人。 とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、 DMが一通。 「ありがとう。元気でな。お前」
810716839802081280,2016-12-19 05:22:11+00:00,"旦那が入院して一人きりの寂しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人がいた。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませた後、ツイッターを見ると、DMが１通。
「ありがとう。元気でな。お前。」"
810667770840915968,2016-12-19 02:07:12+00:00,中邑：今朝、熱帯魚が一匹死んでいてものすごく悲しい思いをしているので、全国民を一週間休みにして国を挙げての葬儀を執り行っていただきたい
810634778831507457,2016-12-18 23:56:06+00:00,朝からどこみても島木譲二さんの葬儀を放送するから泣ける。
810628345067081730,2016-12-18 23:30:32+00:00,二亜：パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまい…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい、私は欲求不満です」…やばいこのスパム。リンク踏みそう
810607971558227968,2016-12-18 22:09:35+00:00,土曜日に葬儀を終え、少しずつではあるけれど落ちつきを取り戻しつつある。
810585010650521600,2016-12-18 20:38:21+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
810567826096287745,2016-12-18 19:30:04+00:00,皇帝の死は悲しみを持って受け止めるべき事実だ。しかし、この葬儀を持つために帝国全国民がひとつになれたことは喜ばしいことではないか？
810563741032943616,2016-12-18 19:13:50+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
810541646337015808,2016-12-18 17:46:02+00:00,はらだいこしたらテテフ投げられたマリルリの葬儀を執り行います。
810521133871050752,2016-12-18 16:24:31+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
810494453047623680,2016-12-18 14:38:30+00:00,旦那の祖母ん時は、友引に葬儀をした。でも、棺に入れる時、メイク担当のおばちゃんが可愛い女の子のぬいぐるみを、おばちゃんの横に入れてた。その後誰も不幸なかったし。
810492390771277824,2016-12-18 14:30:18+00:00,"だから源氏が夕顔をわざわざ火葬にして、僧を呼び読経まで上げさせ懇ろに弔ったのはかなり、かなーり異例中の異例、超丁寧な葬儀を挙げてるんだよな。弔問客がいないだけで、葬送としては立派。
rt"
810492336639574016,2016-12-18 14:30:05+00:00,病人を抱える我が家としては、今年は義父の葬儀を出したが、義母は調子が悪いとは言え、年は越すだろうという安心感は持って年末を迎えるわけで、来年の年末はどうなってるだろうとちょこっと考えてるだけの、今年の師走。
810486356866519040,2016-12-18 14:06:20+00:00,"光「今朝、金魚が一匹死んでいてもの凄く悲しい思いをしているから、全刀剣男子を一週間休みにして本丸を挙げての葬儀を執り行って欲しいな…。」
倶「お前のメンタルは豆腐か。」"
810473599022702592,2016-12-18 13:15:38+00:00,"親族に不幸があり、土曜日に通夜、日曜日に葬儀を行うことになりました。
しばらく趣味方面の活動も休止することになるかも知れませんがご容赦ください。"
810471970621923328,2016-12-18 13:09:10+00:00,ペットが死亡したときのお葬式代が出るタイプのペット保険もありますから葬儀をしてあげたいと思っている人はペット保険で葬儀給付金が下りるタイプのものを選ぶといいのではないでしょうか。
810456546962350080,2016-12-18 12:07:53+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
810443084852924416,2016-12-18 11:14:23+00:00,死ぬときに後悔すること　自分の葬儀を考えなかったこと
810427690436018176,2016-12-18 10:13:13+00:00,ボクの葬儀の時はぜひ、笑ってはいけない葬儀を開きたい。
810423371842260994,2016-12-18 09:56:03+00:00,キックでもエンジンがかからない。あの原付はもうダメだ。早めにあれの葬儀を考えよう。
810394870879690752,2016-12-18 08:02:48+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
810376720863940608,2016-12-18 06:50:40+00:00,"リー女史命日(その9)
　事業は大きくなろうとも、女史は病者一人ひとりに手厚く訪問看護し、どのような人も大切にされました。
病気で亡くなった人にも自ら湯灌を施し教会で葬儀を行い最後まで患者さんを人として大切にされました。"
810373622904733700,2016-12-18 06:38:22+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
810367409982881792,2016-12-18 06:13:41+00:00,得度してタニタニの住居の近くに寺院を構え、タニタニよりも長生きして葬儀を執り行い、「達成院MTG農業入道」みたいな戒名をつける。
810367371261067264,2016-12-18 06:13:31+00:00,（２）「…私の国の貧しい民を、ただ一人でも、葬儀をしないままあの世に行かせてよいはずはない」と語り、その死人の後ろに付き添って、遠く離れた墓地まで行き、埋葬が終わるまで、帽子を脱いでその傍らに立ち、丁重に葬礼の儀式が行われるのを見守ったという。（１３－３１）
810359404851671040,2016-12-18 05:41:52+00:00,"♪
Who'll be the parson?
誰が葬儀を取り仕切るの？　　♪
I, said the Rook.
「それはわたし」と烏が言った
　　　　　　　♬"
810352974438408192,2016-12-18 05:16:19+00:00,死者を愚弄してはいけない　葬儀を執り行おう！！
810349617137098752,2016-12-18 05:02:58+00:00,近所で吉本新喜劇の島木譲二さんの葬儀をやっていて、めっちゃテレビとかファンの人とかが集まっていた。愛されてたんやな～。
810341980064489473,2016-12-18 04:32:38+00:00,ポアロで好きなベスト3は、杉の柩、葬儀を終えて、オリエント急行殺人事件
810321255773548544,2016-12-18 03:10:17+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
810275730235871233,2016-12-18 00:09:22+00:00,旦那が入院して一人きりの淋しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませツイッターを見ると、DMが一通。「ありがとう。元気でな。お前」
