id,date,tweet
931329483713363968,2017-11-17 01:13:46+00:00,最初から育児してればパパだってあのおむつがいい、この銘柄がいいとか意見できるのだよ。 #ノンストップ
931329118196473856,2017-11-17 01:12:19+00:00,ほんとそれだよ千秋！最初からいっしょに育児してりゃわかるんだよね。 #ノンストップ
931300308981911552,2017-11-16 23:17:51+00:00,"最初は「tamacoさんが育児や仕事で大変そうだから、うちに連れて帰りますよ」なんて言ってたのに、よくよく聞けばそうじゃない。

「私は猫を渡す気は無かった」
のだそうだ。"
931299065916039169,2017-11-16 23:12:54+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
931290717925736448,2017-11-16 22:39:44+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
931261995784986625,2017-11-16 20:45:36+00:00,最初のツイートでん？と思ったけど、後から訂正されてた。そうなんだよね、結局は当事者間で話し合って、これなら均等だって思い合えてればオッケーな話なんだよね。仕事も家事も育児も全て片方に偏っていたとしても、お互いが納得できてるならそれで良いし。
931183709377531904,2017-11-16 15:34:31+00:00,だいたいの東大女子の満足する家事育児ができますと最初から宣言できる男性あんまりいないと思うんだが
931174170058047488,2017-11-16 14:56:37+00:00,2013年から毎日新聞に連載していた育児コラム＆マンガが９月で終了し、10月から同居人との暮らしを「眼述記（がんじゅつき）　脳出血と介護の日々」として連載始めました。連載事態は1996年から西日本新聞社で2001年から毎日新聞で、合わせて20年以上続いています。最初の10年分は本になっています。
931162988777578497,2017-11-16 14:12:11+00:00,最初の乳歯が生えて、ママの仕上げ歯磨きを始めた頃から、赤ちゃんが興味を持つように、ベビー用の歯ブラシをおもちゃがわりに持たせてみましょう。ただし、のどを突いたりしないよう、ストッパーの付いた #＃子育て＃育児＃＃ママ＃パパ
931116715244650496,2017-11-16 11:08:18+00:00,"母乳育児を、
できるだけ、楽に成功させたい方。
産後すぐから、おっぱいをあげられるように、
バースプランに書いておきましょう。
後で苦労するより、
最初から、一番、確実な方法を選ぶと、
結果的に、一番、楽に成功します。"
931096671215169536,2017-11-16 09:48:40+00:00,"ネトゲの方は結構前に読んだけど、元GMさんのシールオンラインとかの裏話です
自分はオープンβ～最初の月額2000円を何ヵ月か分まで遊んでました
体力回復する時新聞紙や布団羽織って地面に寝るゲームです
(その後育児期間になっていってネトゲいくつかやりつつも、やり込みまではほぼ出来ない頃に突入)"
931095143406493697,2017-11-16 09:42:35+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
931079326375620608,2017-11-16 08:39:44+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
931072388271185920,2017-11-16 08:12:10+00:00,"【離乳食開始】
新しい食事なのではじめは見向きもしないことがあります。それでも少しでも食べれば成功ですから、そのときは無理せず、おっぱいやミルクを飲ませましょう。
毎日繰り返しているうちに離 #＃子育て＃育児＃＃ママ＃パパ"
931048865142157312,2017-11-16 06:38:42+00:00,"【育児日記】
面接官「お名前は？」
つ「つー、です！」

面「何歳ですか？」
つ「ろくさいです！」

就学時健康診断の〆は親子面接。

最初はきちんと受け答えする息子だが、、、

面「好きな食べ物は？」
つ ・・・

面「いつも何して遊んでるの」
つ・・・

あら？(^-^;"
931042083841875968,2017-11-16 06:11:45+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
931026342862135297,2017-11-16 05:09:12+00:00,最初だけの男はいつになっても治らない。妊娠した時も支えるってゆってくれたのは最初だけ。子供が産まれた時も育児に協力してくれたのは最初だけ。
931014024195555328,2017-11-16 04:20:15+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
931003322026270720,2017-11-16 03:37:43+00:00,うち当時は旦那に休みが一切ない&amp;家には眠りに帰ってくるだけだったから最初からワンオペ育児になるの覚悟してたし、それに対してはムカつきもなかったけど、出産後の夫になんだかんだ言いつつ期待してるから何もしてくれない！！って腹立つんだろーなーって
930922632865751040,2017-11-15 22:17:06+00:00,"実は最初の育児してた頃どうしても長女が可愛くなくて、保健婦さんに相談したら病院行くように言われて、それからずっと病院通いが終わらない。
今の娘妊娠中だけお薬やめてたけどね。"
930891291931447296,2017-11-15 20:12:33+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
930867933441490944,2017-11-15 18:39:44+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
930856617737777153,2017-11-15 17:54:46+00:00,育児垢の人とかそういうSNS(退会済)でおかいつをはじめとしたEテレについて語りながら｢NHKの受信料払ってないし払う必要なし、そんなような人が来たから居留守使ったwww｣て書いてあるの見たけど、少なくとも見てるんなら払おうよと思ったし、少なくともドヤ顔で言うことじゃないとおもった
930822315712974848,2017-11-15 15:38:28+00:00,最初に生まれた子は親の育児の実験台になる。そして、その失敗を活かして弟や妹を育てるので長男長女は非リア充になりやすくて、次男次女はリア充になりやすいという噂。
930790691969437696,2017-11-15 13:32:48+00:00,パパ活って最初育児を頑張るパパの活動だと思っていたけど実態は違ったしお前らのせいで俺のピュアなハートがブレイクしていく
930788651801329664,2017-11-15 13:24:42+00:00,私は育児放棄で酷い父親だった　赦しを請う資格などないかもしれない　だが私も変わろうと思えた　良い父親になれたらと思えた　はじめから投げ出していては何も変わらないから　君が教えてくれたんだよ／理事長
930782794816544768,2017-11-15 13:01:26+00:00,"仕事と育児家事の両立を頑張ってきたけどバーンアウト。明後日から事務のパートで働き始めるので、本腰入れて保育士試験の勉強をすると決めてまず最初にしたのがツイッターの別垢作り。

大丈夫か、私。"
930780391203520517,2017-11-15 12:51:52+00:00,育児書について。「はじめに」みたいなところに『いろいろ言ってるがこの本に書いてあることが全てと思うな』的なことが書いてあるのは割と信用できる育児書かと
930770299359862784,2017-11-15 12:11:46+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
930731982589276160,2017-11-15 09:39:31+00:00,年齢が低ければ低いほど、親が子供に与える影響が大きい。最初に子育てを誤ってしまうと、ボタンの掛け違いのごとく、後々まで大きく影響する。子供の一生を左右すると真剣に考え、子育てに取り組む #育児 #子育て
930708431605919744,2017-11-15 08:05:56+00:00,土曜日に保育園主催で育児講座みたいかのがあるんだが、はじめは、連絡帳のコメント使わせてもらっていいですか？と先生から聞かれた。ぎ今更園長から、お母さんに発表してもらうので文章を明日までに書いて見せてくれ、と言われて切れている。まじでムカつく。そもそも欠席したかったのに。
930687531359916032,2017-11-15 06:42:53+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
930656566361149440,2017-11-15 04:39:50+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
930633135787622400,2017-11-15 03:06:44+00:00,"ふるさと納税はじめた。
何より返礼品より、誰に使ってほしいか指定できるのがいい。
僕は育児教育といった未来に繋がる投資的な使われ方が嬉しいわ。"
930614175579086849,2017-11-15 01:51:24+00:00,#監獄のお姫さま 第5話録画で見た。ああ勇介くんかわいかった…生まれて最初の1年半くらいってやっぱり特別な時期だ。短いモンタージュの連続だけどクドカンの育児経験が活きてるね！と思いました。そして筒井真理子さまー！
930589191557193728,2017-11-15 00:12:07+00:00,"【離乳食開始】
新しい食事なのではじめは見向きもしないことがあります。それでも少しでも食べれば成功ですから、そのときは無理せず、おっぱいやミルクを飲ませましょう。
毎日繰り返しているうちに離 #＃子育て＃育児＃＃ママ＃パパ"
930570255604183040,2017-11-14 22:56:52+00:00,まあこれから結婚しようと言う男性には、どれだけ家事育児仕事に精を出して頑張ったとしても、奥さんという生き物はどこかしら不満を見つけて一点突破を図ってくるので、最初からそのつもりで結婚するべきだと伝えたいですね。
930543259742380032,2017-11-14 21:09:36+00:00,プリパラseason3は育児テーマで、毎回キャラクターたちが育児成功の証として赤ん坊から超コーデ貰う流れなんだけど、ドロシーだけ最初から最後まで母性ゼロのまま突き進んだ結果、赤ん坊仲間だと認められてコーデ貰うのすごすぎる
930483601417760768,2017-11-14 17:12:32+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
930454657796751361,2017-11-14 15:17:32+00:00,最初は梓ちゃんも処女だってことを期待してたけどまぁ違うって分かってショックはショックだけど仕方が無いな、ってちゃんと割り切れるからタママはスパダリ、彼女居たことはあっても家事に育児に前はもっと大変だったからそんな時間なかったしキスまでが精一杯だったから梓ちゃんと付き合うまでは童貞
930445151524106240,2017-11-14 14:39:45+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
930436309402861569,2017-11-14 14:04:37+00:00,"結婚ってほぼほぼ運。
その前に出会いがほぼほぼ運。

ダメ男と結婚した人が
選んだのは自分じゃんって言われても
それが最初からわかってたら離婚する人いないよね。

この世の中女が働きに出る時代だし
シングルだと国も援助してくれるから
家事育児しない男は捨てられるオチ。"
930431678287196160,2017-11-14 13:46:13+00:00,パパ活って、妊活とかイクメンみたいな、育児に関するお父さんの活動かと最初思ったｗ　　 ＃アベプラ
930411221139853312,2017-11-14 12:24:55+00:00,人生最初の選択でググッても啓発的なのと育児みたいのしか出てこねえぞ！
930399791833477121,2017-11-14 11:39:31+00:00,育児ブログやってる方々、見だした頃は頑張ってる様子ばかり目に入ってたけど長期に渡ってフォローしてるとたまに旦那さんはじめ家族に対する愚痴やうまくいかない事があれば凹んだという内容もあげてて、個人的に勇気もらう😂完璧なお宅なんて無いんだ、皆困難に思いながらやってるんだなって
930385002902167552,2017-11-14 10:40:45+00:00,"だから責任感強い人はドンドン育児ノイローゼになって悲しい結末を迎える訳ですよ。
母親だから、女だからできて当然…。アホかいな…。
母親も、出来ないなりに頑張らないと赤子が死ぬから必死な訳で。誰も最初から上手じゃない。
周囲のフォローは本当に大切なのですよ…。
思い出し怒りがw"
930373401851469825,2017-11-14 09:54:39+00:00,私は育児放棄で酷い父親だった　赦しを請う資格などないかもしれない　だが私も変わろうと思えた　良い父親になれたらと思えた　はじめから投げ出していては何も変わらないから　君が教えてくれたんだよ／理事長
930334558284759040,2017-11-14 07:20:18+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
930324761422516224,2017-11-14 06:41:22+00:00,"誰でも、最初はできなくて、当たり前。
母乳育児も、
最初から、スムーズにいかないのが、当たり前。
初めての失敗、初めての試行錯誤、楽しみましょうね。
初めては、一度しか無いから。"
930279774974492672,2017-11-14 03:42:36+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
930247463444799488,2017-11-14 01:34:13+00:00,"参考になれば。
今回の出産での入院費用:53539円
妊婦健診は初回のみ実費。
クアトロテスト12960円
(出産育児一時金で42万補助があるので、出産費用は差額のみ)

自然分娩、総合病院、エステ付き。個人産院よりはお高め。夜中の分娩でもっと費用がかかると覚悟してましたが意外と安かったです！"
930243275625078784,2017-11-14 01:17:34+00:00,共働きでも育児負担が母親に偏るのって、父親への期待のされなさ、信頼のされなさじゃないんだろか。頼んでも無駄だと思ってるから、最初からリソースをあてにしないのでは。
930241891202883584,2017-11-14 01:12:04+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
930233757759455232,2017-11-14 00:39:45+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
930196019115151361,2017-11-13 22:09:47+00:00,最初は、「私は母乳育児でやる！」心づもりでいましょう。なぜなら、「私は混合でいい」からと、最初からミルクを足すと、二次的に母乳分泌が低下してしまって、気づいたら、母乳が全然出なくなって、結局、混合じゃなくて、完全ミルクになってしまう人も珍しくないので。
930076004608962560,2017-11-13 14:12:54+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
930046134088691713,2017-11-13 12:14:12+00:00,"育児あるあるって言うけど、１番最初だけ共感出来たの。
友達の前で自分の子供めちゃ可愛がるし。
隠したりしねーよʬʬʬ
それが真の親ばかだぁー！！！"
930030554866532353,2017-11-13 11:12:18+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
930022367622938624,2017-11-13 10:39:46+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
929998770854440960,2017-11-13 09:06:00+00:00,母乳育児は始めの1～2ヶ月はなかなかの地獄。乳首切れるのは当たり前。うまく吸えずに大泣きされたり、30分以上吸われたり30分で欲しがられたり、逆に母乳が足りてない足りてないと暗示のように言われたりもする。おっぱいポロリでスムーズに授乳なんて最初は至難の技。
929987264456699904,2017-11-13 08:20:16+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
929986615459561472,2017-11-13 08:17:42+00:00,もう少し育児になれたら、育休中に何か勉強はじめたいな〜そんな余裕ないかなぁ〜あははは
929969983752245249,2017-11-13 07:11:36+00:00,4日前からバイバイと手を振るようになり、ご飯のことを「んご」と話すようになった次男坊。お兄ちゃんも最初は「んご」だったのでとっても可愛らしく思いながら育児中(^ ^)
929935344291651585,2017-11-13 04:53:58+00:00,"義父は昔も今も義母にやらせっぱなしタイプ。のんの世話はたまにご飯食べさせてくれるのと、泣いたら散歩に連れていく係←
旦那と義妹の年齢が離れていて、よく義妹の世話をしていたので育児レベルは最初から高かったなぁ。家事レベルは低いけど割と積極的に手伝ってくれる。&gt;RT"
929886265272446976,2017-11-13 01:38:56+00:00,"昨日の夜からですが、2週間ほど旦那がいません。
最初の1週間は辛いだろうけど、残りの1週間はリズムが出来てきてそれなりにこなせそう。
ただ、ずーっと気を張ってるんだろうなぁと。
ワンオペ育児、がんばります。"
929872097374961664,2017-11-13 00:42:38+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
929810969143808000,2017-11-12 20:39:44+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
929689228958605312,2017-11-12 12:35:59+00:00,"離乳食って最初はめちゃくちゃ少量しか食べないのな…毎回作って裏ごしもめんどいし、冷凍するにしても少量過ぎて1週間で食べる量なんかたかが知れてるし、どうするのが一番良いんだ…
負担減らすため、離乳食カレンダーつきの育児雑誌買ったのに結局頭を悩ませてる"
929682611395371010,2017-11-12 12:09:41+00:00,最初は育児を言い訳にしないで成果出そう、とかガツガツ考えてたけど、無理したら子供や自分の心身の健康が損なわれていくと気付いて、力を抜くように。効率良く制限なく働ける人にはどんなに効率化しても敵わない。今はペースを落としてもいいんだと。その辺のバランスが、その時々ですごく難しい。
929668304456769537,2017-11-12 11:12:50+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
929637933119705088,2017-11-12 09:12:09+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
929599575362453504,2017-11-12 06:39:44+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
929579584051228673,2017-11-12 05:20:18+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
929577547129434113,2017-11-12 05:12:12+00:00,最初の乳歯が生えて、ママの仕上げ歯磨きを始めた頃から、赤ちゃんが興味を持つように、ベビー用の歯ブラシをおもちゃがわりに持たせてみましょう。ただし、のどを突いたりしないよう、ストッパーの付いた #＃子育て＃育児＃＃ママ＃パパ
929550636470845440,2017-11-12 03:25:16+00:00,今日という日は、残りの人生の最初の一日。 #名言　#育児
929464388532056065,2017-11-11 21:42:33+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
929413696794771457,2017-11-11 18:21:07+00:00,"＞RT いやもう今回はタオル要ったわまじで…。
今回の妊婦の女優さん、ちょい前にホームドラマ仕立てのジャパネットCMで国分くんの奥さん役の人だったんだよね。最初は妊婦で、次は赤ちゃん産まれた後に夫が単身赴任になり、未就学児の上の子もいて家事育児でへとへとになるお母さん。"
929395716413276160,2017-11-11 17:09:40+00:00,子どもは能力をほめられると、保守的になり新しいことにチャレンジしなくなる。これは、ボロが出るのを恐れるようになるため（新しいことをやると、誰でも最初は上手くいかない）。努力を評価すること。 #育児 #子育て
929388188304531456,2017-11-11 16:39:45+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
929357933300744192,2017-11-11 14:39:32+00:00,テスト前に勉強を長時間まとめてやるより、短時間でも毎日続ける方が良い。最初は10分でも構わない。勉強を毎日続ける習慣を早く身に付ける。これが一番大事。 #育児 #子育て
929343352608137216,2017-11-11 13:41:36+00:00,"最初の頃より今しか楽しいさけなʬʬʬ
幼いなやっぱ、今と全然違わʬʬʬ
好きとか、愛してる以上に
そばに居るのが当たり前なような気がする！旦那と同じ意見やわほんまに！絶対に離さへんからね！旦那よ♥明日仕事やけど、無理せんと頑張ってね！💪😁🎌💕
わっちも、家事とか育児がんばるさけ♥"
929330857105440769,2017-11-11 12:51:57+00:00,"ずっと使ってた育児日記は、６ヶ月までのものなので今日で終わり。
最初の頃は、最後のページにたどり着く日を果てしなく遠いものと思ってたのに。"
929329297818468352,2017-11-11 12:45:45+00:00,"実家が一晩息子を預かってくれることになって、ホントありがたい・・・！！
しんどければ横になることも寝ることも許されて、最初から最後まで座ったまま、全く邪魔されず１度も食事が中断されない。何をするにも時間に追われず、自分のペース。育児始まってから初めてかも！
なんて幸せ・・・！！✨"
929260591675359233,2017-11-11 08:12:44+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
929242577118695425,2017-11-11 07:01:09+00:00,"今は2人いてより大変になったけど、やっぱ初めての育児より精神的余裕はあるよね
アインの時なんて最初の3ヶ月くらいは頭おかしかったし泣きまくってたよ…
今は2人同時に泣いてもイラっとして「うぃーす」って感じだけど、アインが泣いたらあたしも泣いてた
だから周りの愚痴は沢山聞いてあげたい"
929225277653184513,2017-11-11 05:52:25+00:00,母乳育児は、最初こそよく詰まってガチガチに張って泣いたり、乳腺炎なったり、地獄のマッサージ受けたりで、なかなか軌道に乗らずにつらい時期もあったけど、順調にいきはじめるとこれ以上ないくらいハッピータイムだったからなあ…さみしいけれど致し方ない…
929184952435871744,2017-11-11 03:12:10+00:00,最初の乳歯が生えて、ママの仕上げ歯磨きを始めた頃から、赤ちゃんが興味を持つように、ベビー用の歯ブラシをおもちゃがわりに持たせてみましょう。ただし、のどを突いたりしないよう、ストッパーの付いた #＃子育て＃育児＃＃ママ＃パパ
929176794791473152,2017-11-11 02:39:45+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
929154734539210753,2017-11-11 01:12:06+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
929153101503782912,2017-11-11 01:05:36+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
929056722269880320,2017-11-10 18:42:38+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
928990475867975680,2017-11-10 14:19:23+00:00,"育児は楽しいしイライラもないんだけど、ふと「ムカムカ」する。胃じゃなくてソワソワというのかな？最初は授乳の時に稀にあるホルモンのせいのムカムカかと思ったけど、 タイミングがいろいろ。
なんだろこれ。漠然とした不安というか変な気分で辛い
#2017aug_baby"
928973926377570304,2017-11-10 13:13:38+00:00,"育児休業給付金、初回が12月って事は10月に貰える予定だったやつが貰えないってことなのか_:(´ཀ`」 ∠):
自分で手続きした方が早かったのか…基本的に会社がしてくれるっていうから(´･ω･`)むー"
928967002428907520,2017-11-10 12:46:07+00:00,"育児休業給付金の明細が届いた。
今の制度だと最初の半年が給料の67%（それ以降は50％）。でも非課税だから普段の手取りに近い額を貰えるんだな。感謝感謝。育休関係だけは同世代最後発気味でほんと良かったと思う。"
928965404545843201,2017-11-10 12:39:46+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
928960859581251584,2017-11-10 12:21:42+00:00,小児科に１ヶ月の赤ちゃんがいてすごく可愛いな〜って思った😍💗今やっと育児にも少し慣れて、最初は精神的に大変だったから新生児の可愛さも分からずもう４ヶ月になってしまった😢後悔😢成長するの早すぎ😢✌🏻💗
928901270739415040,2017-11-10 08:24:55+00:00,こんなこと出来たら、最初から家事育児参加してると思うんですよね^^
928899621589475329,2017-11-10 08:18:22+00:00,【ANA】客室乗務員は子どもが小学３年生修了時まで月に３日の「育児日」を取得することが可能。しかし業務上早朝や深夜、宿泊を伴うフライト勤務をすることもあります。その場合はご主人をはじめとする家族のご協力はもちろん、ベビーシッターや保育ママなどを上手に活用するなど努力をしています。
928896552680091648,2017-11-10 08:06:10+00:00,地域で子育て見守りが広がっています。子育て中の親への言葉掛けを積極的にしましょうよ。声をかけられた時に最初は嫌な顔、意外な顔をする人もいるでしょう。それは今まで孤独な環境で育児をしていた人なら当たり前の反応だと大目に見てあげてください。
928892555646980096,2017-11-10 07:50:17+00:00,"誰でも、最初はできなくて、当たり前。
母乳育児も、
最初から、スムーズにいかないのが、当たり前。
初めての失敗、初めての試行錯誤、楽しみましょうね。
初めては、一度しか無いから。"
928886130027610113,2017-11-10 07:24:45+00:00,家事するかしないかは同棲すれば分かるけど、育児するしないは実際やるまで本当に分かんないよね。最初から見分けられる能力欲しい👏
928876145268817921,2017-11-10 06:45:05+00:00,"育児日記書こう！っておもったら
日にち間違えて書いてた
破り捨てたいどうしよう
ノートとかも最初が肝心な人間。"
928852912284909568,2017-11-10 05:12:46+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
928852768013430784,2017-11-10 05:12:11+00:00,"【離乳食開始】
新しい食事なのではじめは見向きもしないことがあります。それでも少しでも食べれば成功ですから、そのときは無理せず、おっぱいやミルクを飲ませましょう。
毎日繰り返しているうちに離 #＃子育て＃育児＃＃ママ＃パパ"
928822563563642880,2017-11-10 03:12:10+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
928807465235255296,2017-11-10 02:12:10+00:00,最初の乳歯が生えて、ママの仕上げ歯磨きを始めた頃から、赤ちゃんが興味を持つように、ベビー用の歯ブラシをおもちゃがわりに持たせてみましょう。ただし、のどを突いたりしないよう、ストッパーの付いた #＃子育て＃育児＃＃ママ＃パパ
928786895177469952,2017-11-10 00:50:26+00:00,"母乳育児を、
できるだけ、楽に成功させたい方。
産後すぐから、おっぱいをあげられるように、
バースプランに書いておきましょう。
後で苦労するより、
最初から、一番、確実な方法を選ぶと、
結果的に、一番、楽に成功します。"
928775853554548736,2017-11-10 00:06:33+00:00,子ども1人しかいないのに育児大変とか言っちゃダメだと思ってた。世の中には複数人の子どもを育ててるママもたくさんいるんだから、って。でもそうじゃないらしい。最初の子はみんな手探りだから大変で、だから単純に2倍じゃないんだってさ。
928760516272578560,2017-11-09 23:05:37+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
928754001461391360,2017-11-09 22:39:44+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
928708394713735170,2017-11-09 19:38:30+00:00,最初に生まれた子は親の育児の実験台になる。そして、その失敗を活かして弟や妹を育てるので長男長女は非リア充になりやすくて、次男次女はリア充になりやすいという噂。
928684982016413698,2017-11-09 18:05:28+00:00,うちは最初からとても良く寝てくれてたし、授乳後は派手にゲップしてくれてたし、泣いたりも少なかったからおひな巻きっていうの何回かした程度で辞めたけど『なかなか寝てくれないから自分が休めない。体力のない中育児きつい』って人は巻いた状態で赤ちゃんが大人しくなるなら、やるよなぁ…
928649022969061378,2017-11-09 15:42:35+00:00,余裕のある暮らし はじめませんか ?私は専業主婦です。育児をしながらお小遣い稼ぎしています。
928605631740702720,2017-11-09 12:50:09+00:00,"＞ＲＴ
めちゃくちゃ面白かった！
現代の待機児童はじめ育児問題を盛り込みつつも、小ネタが効いてとても良かったヾ(●´∇｀●)ﾉ"
928550760840773632,2017-11-09 09:12:07+00:00,"最初に多額の費用がかかる副業より、初期費用無料で稼げる副業の方が安心してやれますよね！
最初はみんな不安です。でもそこを乗り切れば後は簡単なんです！
質問だけでもお答えしますよ！
#副業 #シングルマザー #専業主婦 #育児"
