id,date,tweet
1071799489814441984,2018-12-09 16:11:26+00:00,"娘1、「たまひよを立ち読みしたんだけどさー、あれが正解でーす、と思って子育てしてたら大変だねー」

と、私が結婚した前の年にできた育児雑誌を見た感想。
娘1は保育士だから、『第１子の子育てが親のおためし』なのを知ってて、でも最初の子育てだからそうなるのはしょうがないことも知ってる。
→"
1071764324719312896,2018-12-09 13:51:42+00:00,お母さんが息子を家事育児出来るように育てようってのはわかるし、いい傾向だし、みんな頑張ってって思う。けど、右ならえを最初から叩き込まれる日本で、周りの男がそうなら一瞬で染まる。周りの男の中でも、やはり父の影響ってのは強いよね、やっぱり。
1071760570913701888,2018-12-09 13:36:47+00:00,"姉の時代は育休なんてなく、民間の保育所に預けられ、兄は家政婦に頼んでいた。
私が生まれてから、ようやく育休が認められた始めたが、育児「休暇」ではなく、「休務」だったそうな。どうやら、母は持ち出し金で休んで、私を育てたみたいだ。
本人曰く、京都の公務員で最初に育休を使ったらしい"
1071750290787905537,2018-12-09 12:55:56+00:00,"呼び方なんて教えてないのに言葉覚え始めたせがれが保育園で仕込まれたのかニッコニコで「ﾊﾟﾊﾟｰ」呼んでくる。
返事してやると満足らしくよだれ垂らす程嬉しい笑顔に。
パパ呼ばわりが最初違和感しかなかったけど最近ようやく慣れてきた。#育児"
1071716652608192517,2018-12-09 10:42:16+00:00,"娘と2人で外出すると知らないおばちゃんに育児相談会やら母親交流会などのお誘いを受けるんだけど、お願いだから最初にチラシなどをください。
こういうおばちゃんって必ずいきなり話し出して住所や名前などの個人情報を聞きたがるから怖いんです。まず貴女の素性をはっきりさせてください。"
1071693372694220800,2018-12-09 09:09:45+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1071657991261155328,2018-12-09 06:49:10+00:00,"「自分を信じよ」
世界最初の科学的育児書とされるスポック博士の著書の冒頭にtrust yourselfとあるんですね"
1071657624272232448,2018-12-09 06:47:42+00:00,"「自分を信じよ」
世界最初の科学的育児書とされるスポック博士の著書の冒頭にtrust yourselfとあるんですね。"
1071655517674721280,2018-12-09 06:39:20+00:00,自転車乗るには、何度か転んで練習する必要がある。泳ぐためには、何度も水を飲んで、もがかないといけない。母乳育児も同じ。最初の１週間は、ひたすら吸わせる努力が必要。「産んだら、母乳は出るし、自然に吸わせられる」なんてことはありません。
1071631637853716480,2018-12-09 05:04:27+00:00,"今は楽々と、母乳育児を楽しんでいるママたちも、
最初から楽々だったわけではありません。
あなたが今経験している苦労の先に、
楽々が待っているのです。"
1071618754755215360,2018-12-09 04:13:15+00:00,最初の乳歯が生えて、ママの仕上げ歯磨きを始めた頃から、赤ちゃんが興味を持つように、ベビー用の歯ブラシをおもちゃがわりに持たせてみましょう。ただし、のどを突いたりしないよう、ストッパーの付いた #＃子育て＃育児＃＃ママ＃パパ
1071559517928706048,2018-12-09 00:17:52+00:00,辻ちゃん４人目めでたいなぁ！最初こそ、子どもが子ども産んだとか言われてたけど、もう立派なお母さんやわ…叩く場所ないよ。今から新生児の育児って可愛くて仕方ないし家族みんなに愛されるんやろなぁ普通に羨ましい(*´∀`)やっぱり子どもは早く産む方がいいなとおばちゃんは思いましたw
1071555208835063808,2018-12-09 00:00:44+00:00,"洋がまず最初に実行したのは、厚子の雄化であった。
(育児)"
1071547538937864192,2018-12-08 23:30:16+00:00,"哺乳瓶の温度確認はじめだけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報

 #育児"
1071481953717649409,2018-12-08 19:09:39+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1071479126303731712,2018-12-08 18:58:25+00:00,"妊娠中なのに母乳がでる🙄
搾乳機に抵抗はなさそうなので
でるまでは搾乳育児頑張ろうと思う。
夫が最初理解できなかったみたいで
 私の気持ちを夫に例えていうのなら
ち◯こから出るのが子供に栄養があってそれを赤ちゃんがご飯として吸うんだよ！って言われている感じ。"
1071439445050613760,2018-12-08 16:20:44+00:00,育児日誌…最初毎日書いてたのに週一になって、月一になって、気付いたら月変わってて、最後に日誌書いたの何月か思い出せない…（日誌見るの怖い
1071395181075656704,2018-12-08 13:24:51+00:00,日本では、低出生体重児が30年前と比較して約2倍に増加していることが社会的な課題ともなっています。その背景には「やせ型」の女性が増え、妊娠時や育児期にもたんぱく質不足をはじめとした栄養素不良があるものと指摘されています。
1071392667941003264,2018-12-08 13:14:52+00:00,"今年の初めに出産して、最初の3ヶ月は不眠不休で育児した。いろいろな所が傷んだし、睡眠不足で白髪がかなり増えた。
「だからこの一年でだいぶ老けたわ」と夫に言ったら、
「いや。何も変わってないよ」と返された。
こういう夫を持って、本当に幸せだ。"
1071360122373398530,2018-12-08 11:05:32+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
1071324128475369472,2018-12-08 08:42:31+00:00,ワーママが多い職場だけ働きやすくしても、その夫の職場が変わらなければワンオペ育児は変わらない。女性が多い職場、企業だけが必死で働きやすさを追求することに、最初は理不尽さを感じていたけど、最近は改善しない職場は人も採用できなければ離職も続くと割り切ることにした。#働く女子と罪悪感
1071311705093754880,2018-12-08 07:53:09+00:00,「家事と育児で最近イライラ…自分の時間がない…」そんなに頑張るママ達に朗報❤️#SexyZone の #カラクリだらけのテンダネス でSexyカラクリダンスを踊れば、ご自宅で気軽にストレス解消😳✨さらに初回特典映像で５人の綺麗な男の子達にときめけばアンチエイジングにも期待大😍✨お買い逃しなく😉💕
1071275724336578560,2018-12-08 05:30:10+00:00,最初から育児日記つけてないなぁ(￣∀￣)長女もだから次女だけつけるのも微妙だし(^_^;)
1071270587715047424,2018-12-08 05:09:46+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1071261460792102912,2018-12-08 04:33:29+00:00,"保育園見学してきた！
そして入れるの辞めた！
入れるにしても再来年4月！
最初で最後かもしれない0歳育児をもっともっと堪能したくなった。
仕事復帰も出来るようにちょっとずつ準備をしながら、赤ちゃんを存分に愛でて、家事と地域交流と子らの将来のこと考えるんだ。"
1071252711947915264,2018-12-08 03:58:44+00:00,"たしかに、赤ん坊の #育児 は、とくに最初の数か月は、めちゃ忙しい。数時間後ごとに、おっぱいやっておむつ替えて、日なたぼっこさせて……。その合間に自分が寝る。
それしか出来ないものね。"
1071235064925569025,2018-12-08 02:48:36+00:00,私的にはヘレディタリーの母親よりババドックの母親にビックリした🐶 ババドックの母親は子供に愛情を感じられたけど、ヘレディタリーの母親って最初からおかしい人じゃんw まともに育児してないよね🤷‍♀️
1071227885099204608,2018-12-08 02:20:04+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
1071203837732544512,2018-12-08 00:44:31+00:00,"@newsala29
どうしてみんなママを攻めるのかな？このamiって人 相当悩んでるんだと思う。助けて欲しかったんじゃないかな？
みんなで叩くからアカウント閉じちゃったよ

最初に見つけた人は 先ずどうしたらいいか教えてあげればよかったじゃん。初めての育児ひとりでなんて出来ないよ"
1071185152036884480,2018-12-07 23:30:16+00:00,"離乳食、こだわり作るの最初だけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報
 #育児"
1071059173184462848,2018-12-07 15:09:40+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1071041254782205953,2018-12-07 13:58:28+00:00,"男の子の育児についてかいてる本のはじめに
ほとんどの男性は女性に対して「女はくだらないことばかりよく喋るなぁ」と思っています

とかかいてあってすでによむきうせる"
1071023524691632130,2018-12-07 12:48:01+00:00,"「いつが育児、一番大変？」って聞かれるけど
最初は2時間おきに授乳で息してるか何回も確認して、全然寝れなくて
抱っこ大変で早く歩いて〜って思ってたら
歩いて追いかけるのが大変で
結局その時その時が一番大変。
でも可愛い。
ただただ可愛い。それで全部吹き飛ぶ。楽しい。まだ育児歴2年やけど。"
1070979641282748422,2018-12-07 09:53:38+00:00,入院も長かったし帝王切開で傷口痛んだし慣れない育児で精神病んでてかなりヤバかったから息抜きしてきなさいって家族が言ってくれて最初行くの迷ったし出掛けようとすると動悸息切れするぐらいだったけど出掛けて良かった！友達と会えるのはもう少し先になるかもしれないけど…💦
1070979405525073920,2018-12-07 09:52:42+00:00,女は子供産めば誰でも母親の本能で育児出来るとか思ってんじゃねーよ！💢育児本読み漁って、ネットで検索しまくって、悩みまくって乗り越えてきた結果なんだよばーか💢💢💢💢💢母親も父親もスタートは同じなんだから父親にわからないことは母親だって最初はわかんねーわ！必死こいて調べてんだよ！！！
1070976162313076736,2018-12-07 09:39:49+00:00,"#キュア泣き
最初から最後まで号泣でしたわ()
最初の育児の辛さみたいな所で見てんの辛くて泣いて
ハリーの応援の導入で涙腺崩壊
そっからの歴代の攻撃でのBGM

素晴らしかった～！"
1070928004212125697,2018-12-07 06:28:27+00:00,家帰ったら私は育児放棄します！と宣言してハイキュー35読もうと思い、やっぱゴ決は最初からやなーと33巻開いたら、日向のポーン楽してこうぜがあってなんか泣きそうになった🙈
1070917224016166913,2018-12-07 05:45:37+00:00,"少し余裕が出てきたから、育児日記を読み返してたら、
最初の3ヶ月は
寝ない、泣く、母乳が足りてるか不安
のこの3つがよく出てくる。なんだか毎日訳分からず終わってた気がする。ここでもたくさん愚痴ったし(*_ _)
ちょっと懐かしいし、お子が成長してるのは嬉しいけど、ほんの少しだけ寂しい。"
1070860748459409409,2018-12-07 02:01:12+00:00,"お疲れ女性の皆さん!
家事・仕事・育児お疲れ様です☆
たまには一人の時間に没頭できたら最高ですよね。
自遊空間では、最初の30分からご利用できます。
ちょっとした時間が出来ましたらぜひ、お越し下さい!
マッサージ席もございます。女性用ひざ掛け・スリッパ無料貸し出し中！"
1070859549404422144,2018-12-07 01:56:26+00:00,本部に電話して色々と教えてもらったけど結局お店と相談、店長次第か〜…なんか最初にお願いしてたのをあやふやにされてるから言いにくい_(:3｣∠)_サービス業でフルタイムしながら育児って実質よほど店が協力的じゃない限り無理じゃね？笑
1070847796633169920,2018-12-07 01:09:44+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1070823006295875584,2018-12-06 23:31:14+00:00,…最初の日は池が干上がる夢を見て、次は時代劇で人に刺されるが相手の狂言で本当は守られていた夢、次は砂漠で文明興亡のエトセトラ、今朝は育児放棄した子供がいるのを思い出して改心して会いに行く夢…各々リアルで話の筋もしっかりしてて、VRに入り込んだか映画俳優にでもなった気分よ…
1070678119982555137,2018-12-06 13:55:30+00:00,"仕事に復帰したいから、
母乳育児はできない。
そんな風に、最初から、諦める必要は無いですよ。
個人の状況にあわせて、
母乳育児を続けるための、いろいろな方法がありますから。"
1070636782813765633,2018-12-06 11:11:15+00:00,"ハピネスチャージプリキュア見終わった。
最初の方は完全に滑った感出てたけど、後半になるに従って徐々に良さが分かってきて最後の6話くらいはとても良かったと思う。
妖精が有能で、毎回ある謎の育児ストレス期間が無くてスムーズに見れた。本当はこれを受け入れないとプリキュアファン失格なのだが"
1070636408983810048,2018-12-06 11:09:46+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1070581129931968512,2018-12-06 07:30:06+00:00,"哺乳瓶の温度確認はじめだけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報

 #育児"
1070544726535811072,2018-12-06 05:05:27+00:00,"2018年そうでもなかった育児グッズ

1．離乳食作りキット
裏ごし必須は2ヶ月くらいだし作るの大変すぎるしBF固定でも良かったやも。ブレンダー最高

2．湯温計

3．掛けふとん
寝返りできるようになると転がってしまう…室温で調整するし最初からスリーパーでもいいかも"
1070534064786919424,2018-12-06 04:23:05+00:00,息子を最初に通わせてた私立の保育園が、お盆などの自由登園期間に「自宅で仕事してるなら見てられるでしょ」と登園させてもらえなくて（何人もの先生に休むよう畳み掛けられた）仕事しながら育児無理だし園の保育士一同が子供の世話をそんなに軽く考えるとかありえないと思うわ…その後公立に移って
1070519479442927616,2018-12-06 03:25:07+00:00,"陥没乳首さんは、最初は痛くて血もでるけど、
何度も何度もすわせるうちに、　
やわらかくなって、乳輪が乳首の変わりをするようになるくらいだから、
陥没乳首でも母乳育児を諦めないこと"
1070508258937303041,2018-12-06 02:40:32+00:00,"毎週水曜日は育児サークルの日。最初はサークルとか面倒くさいって思ってたし、みんな距離がありよそよそしくお付き合いしていたけど、役割を決めたら徐々に仲良くなってきた。
お付き合いも、立ち位置が決まった途端にやりやすくなるもんだよね。"
1070502822859354112,2018-12-06 02:18:56+00:00,趣味は育児ですと最初の自己紹介で言う男とは仲良くなれそうに無いと思う。
1070498366155448323,2018-12-06 02:01:14+00:00,"お疲れ女性の皆さん!
家事・仕事・育児お疲れ様です☆
たまには一人の時間に没頭できたら最高ですよね。
自遊空間では、最初の30分からご利用できます。
ちょっとした時間が出来ましたらぜひ、お越し下さい!
マッサージ席もございます。女性用ひざ掛け・スリッパ無料貸し出し中！"
1070481014873481216,2018-12-06 00:52:17+00:00,最初の肌着も母が知り合いから大量にお古もらってきてくれたけど、自分で選べば良かった。自分が好きで選んで着せたものって、外に出られない新生児期は特に育児のモチベーションになるんですよね。
1070480413427159040,2018-12-06 00:49:53+00:00,"母乳育児を、
できるだけ、楽に成功させたい方。
産後すぐから、おっぱいをあげられるように、
バースプランに書いておきましょう。
後で苦労するより、
最初から、一番、確実な方法を選ぶと、
結果的に、一番、楽に成功します。"
1070476618475352064,2018-12-06 00:34:48+00:00,実親や、親しい人から「もしや２人目不妊なの？」って聞かれることもあるけど、正直…行為がないから、私が子供出来にくい体質なのかどうかは不明なんよねｗでも最初から２人目を作る気がないから、もうどうでもよい…。またあの地獄の新生児育児を０からやるのかと思うと怖いってのが正直なとこかも
1070468641299329024,2018-12-06 00:03:07+00:00,園のHPに「こども最初の先生は母親です」とか書いてあるといきなりやる気がなくなるなー。父親を育児現場から排除するなー！おー！
1070424994700701697,2018-12-05 21:09:40+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1070401945205014528,2018-12-05 19:38:05+00:00,「ママは悪くない」「ちょっと理系な育児」「語りかけ育児」は、自分のなかで、育児はじめに夫婦ともに読んだらいいよーーーっって思う本。あと、「内臓とこころ」も番外で。
1070301006108315649,2018-12-05 12:56:59+00:00,"パパ活って最初聞いたとき、休日に家事・育児を頑張るお父さんや平日に残業せずに帰宅して子供と過ごすことかと思ってた。
何やかんやあって、今日は急遽パパ活に勤しむことになり、今息子を腕枕で寝かしつけてるけど、そんなに悪い気はしないなぁ。"
1070298728915906560,2018-12-05 12:47:56+00:00,"トラリピは最初235万円でスタート。

2017年5月〜2018年4月の間に毎月平均で¥55000利益を出してくれました。

その間、私は妊娠・出産・初めての育児で手一杯でほったらかし。

自分が働けなくても、コツコツと代わりに働いてくれた。"
1070270662252539905,2018-12-05 10:56:25+00:00,"２度目の育児で言えることはだなぁ。

育児方法がベテランとか、手慣れた感じとかじゃなくてだなぁ。

赤ちゃんの扱いが如何に雑になってるかだ！
初回はあんなに恐る恐るだったのに、ガッ！ヒョイッ！と抱き上げてしまえるところなんだな。
いやそりゃ気を付けてますがな。"
1070259363640688641,2018-12-05 10:11:31+00:00,"大人のインフルエンザ😭
🇬🇧では市販の鎮痛剤のみで乗り切ります。
今回は鼻水咳などの症状一切なし
突然明け方から寒気、そこから高熱寒気の繰り返し&amp;腹痛を三日間、熱が下がり始めたら頭痛と下痢を二日間。
後半の三日間は一人で育児🤒最初の二日は週末で夫がいたから助かったよね。"
1070213617319010305,2018-12-05 07:09:44+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1070142889022304257,2018-12-05 02:28:41+00:00,前、TLでも流れてきてたけど、育児の大変さもさることながら、子どもの可愛さを一人や二人では受け止めきれないからほんとTwitter助かる……ほんとは顔もばんばんあげたいくらいに毎日可愛いんだけど……。娘とか朝起きて目覚めた最初のニコニコしてる顔とか365日×3年も毎朝見てて可愛くて息が止まるわ
1070128382048751616,2018-12-05 01:31:02+00:00,"母親が本当に気まぐれで困る
夫が地方仕事だって言ったら張り切ってご飯作りに来るとか言うから用意してたけど当日の朝になって「やっぱり無理かも」だって
だったら最初から手伝いに来るなんて言わなきゃいいのに
結局育児同様めんどくなったらすぐ放り出すんだよな
あーあ私もこんな母親になるのかな"
1070125622599475200,2018-12-05 01:20:05+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
1070114651042545664,2018-12-05 00:36:29+00:00,"送別会も育児の関係でいつも参加できないんだけどさ、それでも気が効く人は念のためみたいな感じで予定を聞いてくれる訳よ。
最初から不参加ありきでなんの話もなく他の人だけで盛り上がってるのを見るのはなんだか寂しい気持ち。
ま、結局断るんだから誘うのも微妙なんだろうけどさ。なんとなく"
1070095949744136192,2018-12-04 23:22:10+00:00,不払い労働（家事・育児・介護など）の多くは、いわゆる「主婦」をはじめ女性によって担われており、これが労働市場における女性差別（雇用差別、賃金格差など）の基盤になっています。保育や介護に従事する人の給料の安さをイメージすると分かりやすいでしょう。
1070064281780084741,2018-12-04 21:16:20+00:00,そんなこと言ってるのに「やっぱ最初はオイシックスで人参とか買ってあげた方がおいしいかなあ…」とか思ってしまうのが育児の罠ですよね。
1070002206575755264,2018-12-04 17:09:40+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1069938977778487296,2018-12-04 12:58:25+00:00,育児奮闘記のﾀｯﾀﾞ最初は二人を見つけたときめちゃくちゃ嫌な顔するけどゆ～てののしーとﾏｻｰﾁｶはﾀｯﾀﾞみたいな男をサイコーの格好良い概念だと思っている節があって何してもかっくい～！って言われるので満更でもなくなってくる
1069884873689620480,2018-12-04 09:23:26+00:00,仕事終わって帰宅後すぐ洗濯と掃除してご飯作り=͟͟͞͞(=͟͟͞͞(=͟͟͞͞(  °ω°)これ一生続くのかな。自分の母親はじめ、世の中の女性凄すぎね？子どもが出来れば＋育児でしょ？もっと女性を崇めてほしい･:*+.\(( °ω° ))/.:+
1069856346395172867,2018-12-04 07:30:04+00:00,"哺乳瓶の温度確認はじめだけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報

 #育児"
1069818602834997248,2018-12-04 05:00:05+00:00,心優しいドSだから(？)、仕事や育児に疲れ果ててる一般人女性をふかふかの椅子に縛り付けたまますっぴんKISSのMV大画面で見せて墜とす拷問したい。最初は「やめてー！眩しいいい！」って抵抗しようとするだろうけどぜったい逃さない
1069808976643018752,2018-12-04 04:21:50+00:00,"二人一緒にどうやって育児するんだよおおおお！と思いながら、２週間たちました。

最初は、泣きそうでしたが、いや、泣いていましたが

２週間続けると慣れました。

最初は大変でも「慣れる」

いろんなことにも言えることだと思います(*‘ω‘ *)
最初は大変だけど挑戦する価値はある
やってみよう！"
1069808531593879552,2018-12-04 04:20:04+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
1069790836827742210,2018-12-04 03:09:45+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1069778758725300224,2018-12-04 02:21:46+00:00,最初から結構つらくて重いシーン続いたんだけど、育児中だからそれと重なってなおさら辛くてぷぃきゅあがんばれーって思ってました
1069745874153103360,2018-12-04 00:11:05+00:00,"色々調べて出産するなら都会がいいと思った件
&lt;都会&gt;
病院見学日がある
普通分娩平均40万
近くに大学病院いっぱいある
産前産後ケアやプレゼント色々
産後すぐ赤ちゃんと入れる産後院もある

&lt;田舎&gt;
見学ない、少ない口コミで初回行ったとこで決定
普通分娩平均45万
保育枠空くまでワンオペ育児"
1069735601807585280,2018-12-03 23:30:16+00:00,"離乳食、こだわり作るの最初だけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報
 #育児"
1069734387665620992,2018-12-03 23:25:27+00:00,"日常生活レベルで言うと、育児の悩みを相談すると、最初はふんふん聞いてくれても最終的に自分自身や自分の家庭の自慢話をおっぱじめるバカ多いよね。
それ聞かされた苦しい人が、自宅に帰って再び孤独と向き合ったとき、どんな気持ちで何をしでかしかねないか。んなこた心底どうでもいいんだろ。"
1069729380589420544,2018-12-03 23:05:33+00:00,【子育て、男の子・女の子の違いあるあるランキング②位】｢男の子、女の子に関係なく最初の子は大変。逆に最後の子は上の子が面倒を見てくれるから楽｣（初めての子は親の経験がないからキツイ、下の子は慣れもあるし上の子が面倒を見てくれるから楽。40代３児のママさん）　＃育児　＃子育て
1069692840945598465,2018-12-03 20:40:21+00:00,オットから最初に教わったイタ語はカッ○ォだったし、年に1000回ぐらいケンカするし、愛されてる感ってナニソレだし、家事育児は丸投げされまくりだし、義理母にはキッチン改造されるし、息子は日本語喋れないけど、それでもそんなにステキなんですか？国際結婚て。
1069593592304328704,2018-12-03 14:05:59+00:00,母乳育児は始めの1～2ヶ月はなかなかの地獄。乳首切れるのは当たり前。うまく吸えずに大泣きされたり、30分以上吸われたり30分で欲しがられたり、逆に母乳が足りてない足りてないと暗示のように言われたりもする。おっぱいポロリでスムーズに授乳なんて最初は至難の技。
1069586798202908673,2018-12-03 13:38:59+00:00,"三人同時育児（夫は常に出張、家族遠方で基本ワンオペ）を1年やってみての感想。

1人目育児ほど辛いものはない！！
これは断言できる。
何もかも初めてで大変。
メンタルがやられる。

次点は2人育児。2人を同時にどう相手すればいいか加減がわからず最初めちゃくちゃテンパる。体力が追いつかない。"
1069579445768339457,2018-12-03 13:09:46+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1069578333396987905,2018-12-03 13:05:21+00:00,最初に育児が無理っておもったのは漫画が読めなくなったとき。最初は誰がさわってるかわからないからきたないからってことで、旦那にレンタル漫画を使うのを禁止されてて頼んで頼んで半年ぐらい旦那の機嫌を取ってやっと銀魂を10冊借りて読もうとしたら文字列が終えなくなっててびっくりした。
1069439708776648704,2018-12-03 03:54:30+00:00,"あと育児能力は最初から持ってる人は稀で、大概は色々と諦めて身に付けていくものだと思います。
その変化を許容できるボーダーが大人かどうかじゃないですかね。"
1069434043295354880,2018-12-03 03:31:59+00:00,今日からワンオペ育児復活してる。最初は目標を低く設定しようと思う。母乳のためにご飯食べて洗濯をしたので今日は上出来。
1069433561843822593,2018-12-03 03:30:04+00:00,"離乳食、こだわり作るの最初だけ#さいたま　#さいたま　#大宮　#むすびの会　#育児　#ママ　#子育て　#子育てあるある　#子育てママ　#子育て支援　#子育てイベント　#育児情報
 #育児"
1069386350212853764,2018-12-03 00:22:28+00:00,"誰でも、最初はできなくて、当たり前。
母乳育児も、
最初から、スムーズにいかないのが、当たり前。
初めての失敗、初めての試行錯誤、楽しみましょうね。
初めては、一度しか無いから。"
1069368050372100096,2018-12-02 23:09:45+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
1069334697300258816,2018-12-02 20:57:13+00:00,"おはようございます！
12月3日月曜日です！
さぁ12月最初の月曜日の始まりです！
12月3日は1994年にPlayStationが発売された日。24周年なんですね！果たして次のプレステは発売されるのだろうか？
本日も学校、仕事、育児、塾、バイトなど頑張ってください！
最近事故が多いので気を付けてくださいね！"
1069276251708317697,2018-12-02 17:04:59+00:00,子連れ狼玄の妄想の続きだけど、たぶん時代的に考えて普段はお嫁さんに育児丸投げだったところ、たまにの家族サービスで出掛けてたんだけど、子弟子くんが泣き出すとどうしたらいいか分からないし、助けた兄上(21)がここは自分が…とか言い出すと最初は西洋の坊っちゃんになにができると思うんだけど
1069243676402929664,2018-12-02 14:55:32+00:00,最初から寝ろってな。わかってるけど何かしないと寝れない。昔見た、寝れないのは1日が充実してないから、みたいなのがいつも思い浮かぶ。育児ってなんなんだろう。
1069233026016538626,2018-12-02 14:13:13+00:00,"【離乳食開始】
新しい食事なのではじめは見向きもしないことがあります。それでも少しでも食べれば成功ですから、そのときは無理せず、おっぱいやミルクを飲ませましょう。
毎日繰り返しているうちに離 #＃子育て＃育児＃＃ママ＃パパ"
1069208776064954368,2018-12-02 12:36:51+00:00,"救命救急のやつ見てるけどさ･･･ウチの子NICU卒業生だから余計に感情移入というかなんと言うか･･･泣ける。
最初小さく生まれても、今どんなに寝なくて育児大変でも、無事元気に育ってくれてありがとうって思うよ(；＿；)"
1069205738306789377,2018-12-02 12:24:47+00:00,今日という日は、残りの人生の最初の一日。 #名言　#育児
1069204550790217728,2018-12-02 12:20:04+00:00,"まだ若くて遊びたい年なのに
家事やって、睡眠削って、
育児して毎日眠たいのに
朝には旦那の弁当作って
笑顔で行ってらっしゃい！って
若ママってスゴイよ。
　
DVとかするくらいなら
最初から結婚すんなよ!!"
1069196436410064897,2018-12-02 11:47:49+00:00,"だったら最初からアンリをメインキャラに据えておけばよかったんじゃない？
さあやを全然活躍させず育児も仕事も中途半端のままなのにあいつに尺使うの納得がいかない"
1069173370682466304,2018-12-02 10:16:10+00:00,この間からずーっと旦那にイラつく案件が立て続けに起きててもうそろそろ限界。お前なんか最初から気付くことさえしないで私のやった後をさも「俺も家事育児やってます協力してますけど」ヅラしてちょこちょこ手ぇ出してるだけじゃねーか
1069156655319805952,2018-12-02 09:09:45+00:00,"子育てのことで、たいていのパパは何かの役に立ちたいと思っているのです。

家事と育児に鳴れていないパパに
最初から完璧を求めてしまうのではなく、
一緒に励ましあいながらやっていきましょう(*^^*)"
