id,date,tweet
1316547253503320065,2020-10-15 01:11:40+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1316547024993439748,2020-10-15 01:10:45+00:00,中曽根さんの葬儀を今頃になって税金を投入して行うな。
1316545739997155330,2020-10-15 01:05:39+00:00,国費を使って葬儀をやってしかも学校に黙祷を命じるなんていうことを喜ぶような恥ずかしい人でしたなんて不名誉を後世に残さないためにもやるべきではないのでは？
1316545705587007489,2020-10-15 01:05:31+00:00,大勲位の受勲者とは言え、没後受勲に改めて葬儀を行う必要性があるのか？という点を争点とするなら支持するんだが…弔意表明で騒いでる限り取りやめにはならんでしょ。
1316544096656224257,2020-10-15 00:59:07+00:00,自民党から別の政党に覇権が変わったところでせいぜい中曽根康弘の葬儀を税金で執り行わない程度のことしかできないのではないか?
1316536053365305346,2020-10-15 00:27:09+00:00,"もうコロナ詐欺をやめさせよう。亡くなるのは別の理由だと研究者らも言ってます。
国は中曽根さんの葬儀をやめてコロナ研究に予算を出してください。
葬儀ってあそう葬儀社？の策略ですか
中曽根さんの葬儀についてもコロナについても真実が知りたい。"
1316534529952161799,2020-10-15 00:21:06+00:00,"初めてのことで対応わからないのだけど、会長の奥様(お会いしたことない)が亡くなられて、
・近親者のみで葬儀を行う
・お香典等は辞退している
と言う場合は、葬儀に参加する必要もないですよね。
片道1時間以上掛かるから遠いし…。お香典を辞退してるなら渡すものないし…。"
1316534480924897281,2020-10-15 00:20:54+00:00,個人の葬儀を公費9600万円を投じて自民党合同葬などと党と国家を混同して、一党独裁国家のような行事を執り行おうとしてる事が、そもそも間違っている。国葬でもないのに、教育機関への弔意要求も、思想統制のようなもので気持ち悪い #ij954
1316530203393286144,2020-10-15 00:03:55+00:00,そもそも、なんでコロナで大変ないま、泣かそうねの葬儀をバカゼニかけてやらなあかんの？国民泣かそうね内閣って言われてたんだよ？てか、中曽根なんていまの人知らんやろ、なんでいまなん？亡くなったのだってけっこう前じゃね？
1316528113946259458,2020-10-14 23:55:36+00:00,ここ十年くらい日本政府は、五輪やら万博やら、昭和イメージにすがるシリーズばかりやっているが、今度は吉田茂の葬儀をもう一度ときたか…
1316527744516145152,2020-10-14 23:54:08+00:00,"普通に葬儀をしてもらう事すら出来ない
仕方のないこととはいえ、お気の毒さまですね
求めなければ弔辞が送られることもないと思われてるのは、本当に気の毒だなぁ
いやぁ、いかにも気の毒だなぁ"
1316527131787104258,2020-10-14 23:51:42+00:00,合同葬儀にあたり政府が教委に弔意を強制、学術会議会員任命拒否に続く暴挙、菅内閣が本性をむき出しに、そもそも元総理の葬儀を政府（公）が自民党（私）と合同で行うことは公私混同ではないか、それに中曽根氏は国民全体から惜しまれる人物ではない、今日の格差社会を作ってきた歴代首相の一人だ。
1316526283442909184,2020-10-14 23:48:20+00:00,"#政権
菅政権が中曽根元首相の合同葬儀をやると言う。原因を探ると中曽根氏は改憲論者だ。又原子力発電委員長で原発を推進し狭い国に64基も作ってしまった。福島原発事故も起こした。多額のワイロなどを受けたと言われる。自民の政党助成金はそもそも税金だ。菅氏の個人マネーでやるべきだ。"
1316523925963042816,2020-10-14 23:38:58+00:00,父親の葬儀ををしているつもりだったら父親の父親の葬儀だった、というアンジャッシュみたいな夢を見た（父親はまだ健在）
1316522178733457408,2020-10-14 23:32:01+00:00,このごろは故人ご家族だけで葬儀がだせるようになって、選択肢が増えたなあ。と思うけど、以前は近所総掛かりで葬儀をだした。その手間と金の名残だと思ってればいいんじゃないっすかね
1316521973476777985,2020-10-14 23:31:12+00:00,"なんか思うんだが国家介入だっていうやつは会社で思い浮かべてみ
社長が『日本国』
社長が「かつてのえらいさんの葬儀」を「会社を上げて」するので各部署に弔電をお願いして、献花をしてね
っていいました

会社員だと「俺らその人知らねえけどまあしゃーないか、これも仕事だな」って割り切らんか？"
1316520019040243712,2020-10-14 23:23:26+00:00,多額の税金を使って葬儀をするんだから勿論その日は祝日になるんだろうな？
1316519051712106496,2020-10-14 23:19:36+00:00,父の葬儀を経て思った事は、葬儀の事は、なるべく生前に本人が色々決めておいてくれると、家族が無駄に揉めないと言う事。
1316518760316952577,2020-10-14 23:18:26+00:00,皆が弔意を表すような人なら、こんな強制しないし、こんなやり方をやるって、今の内閣や自民党は中曽根氏をよほど人格者でもなく国民からも支持されない人間だと、決めつけているんだろうなあ。それか天皇家の葬儀を模してなんて不遜なやり方で、自分達が権力をふるうどだいを作るつもりだろうなあ。
1316516382205382658,2020-10-14 23:08:59+00:00,生活保護を受けている方に、身内の方・ご本人が葬儀をする際に、葬祭扶助という形で実質0円で葬儀が執り行えるよう支援する制度が御座います。宮城県内対応致します。 一般社団法人宮城県福祉葬協会へ
1316515151164575744,2020-10-14 23:04:06+00:00,"【週刊SOGI用語解説】
家族葬・・・遺族親戚や限られた知人・友人のみで葬儀を行う葬送の形態。
一般葬と同じような流れで行います。
そのことを知らされずにいた故人と繋がりがある人々から、後日連絡やお線香をあげに来られたりと対応に追われ、遺族の負担になるケースもあります。"
1316512620891959296,2020-10-14 22:54:03+00:00,「パキスタン人の彼氏が住職をクビになりました」「アナーキー過ぎる葬儀をしてしまって…木魚のＢＧＭとして…倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって「下のURLはその動画です」「彼は国に帰ってしまい、私は欲求不満です」……やばいこのスパム。リンク踏みそう
1316512256788553728,2020-10-14 22:52:36+00:00,"本当に無駄遣い！
なぜ“元総理”というだけで、数年前に亡くなった人の葬儀を、いまやるのか。なぜ税金を使うのか。なぜ2億円も必要なのか。黙祷を強制されるのか。
#中曽根康弘元首相の葬儀に税金を使うことに抗議します 
#中曽根への黙祷強制は違憲 
#自民党独裁政治に終止符を"
1316512203869024257,2020-10-14 22:52:23+00:00,"#中曽根元首相への弔意表明要請は違憲です 
#中曽根元首相への弔意表明要請に抗議します 

目に浮かびます。10/17、テレビが中曽根氏の功績を称えるＶを流し、定刻に一斉に葬儀を生中継、視聴者に黙祷を呼び掛ける、悍しく禍々しい光景が…

#中曽根康弘元首相の葬儀に税金を使うことに抗議します"
1316509450614665217,2020-10-14 22:41:27+00:00,一年前に死去せる元総理大臣の合同葬に際し、国立教育機関は弔意を示し半旗をかざせと文科省通達せり。巨額を投じ不必要なる葬儀を行うのみならず、あまつさえ弔意を強制するとは。余は戦前に戻れし錯覚を禁じ得ず。日本学術会議の問題始め愈々露骨になりにけり。
1316505689343184896,2020-10-14 22:26:30+00:00,そもそも何で中曽根の葬儀を大々的にする必要があるのか意味不。
1316504366321295360,2020-10-14 22:21:15+00:00,そもそも中曽根氏の偉業って国鉄や電電公社、専売公社を民営化したことでしょ。つまり行政改革をしたことなのに、今現下の状況で財政が非常に厳しいのに国費を使って葬儀をやって中曽根氏は本当に喜んでいるのか。遺族側が辞退すべきでもある。全く言ってることとやってることがおかしいよ。#stby954
1316503497517350913,2020-10-14 22:17:47+00:00,在職期間が長いと国葬級の葬儀をやるとなると、安倍さんが亡くなった時にも国葬級だろうなあ。 #TBSスタンバイ
1316503462138376192,2020-10-14 22:17:39+00:00,"吉田茂の葬儀ってどんな感じだったのだろう？日本武道館、半休、追悼番組……。田中角栄はロッキード事件で被告となっていたために、位階勲章もなし。

先の総理が吉田茂と同等の扱いを望むから、今、過去の首相の葬儀を大規模に？？選挙対策や広告や派遣会社にお金を出すのもあるだろうけど"
1316500724549738496,2020-10-14 22:06:46+00:00,首相の合同葬儀を税金でやることには反対ではないが、弔意を表せというのは総合的、俯瞰的活動を確保する観点から拒否する。
1316495857064177664,2020-10-14 21:47:26+00:00,中曽根の葬儀を伝えたくて黙祷の要請も支持しそうな記者クラブメディア
1316487257679773696,2020-10-14 21:13:16+00:00,"ナカソネ葬儀2度目
納税者がおとなしいととことん戦前回帰しそうだ。
1年前に亡くなった人の2度目の葬儀を自民党と政府がやるから全国の学校に新たに黒い旗章を作って弔意を示せって。
世界の国が知ったら笑われて、相手にされなくなりますね。"
1316483727648677888,2020-10-14 20:59:14+00:00,"バ加藤「去年死んだジジィの葬儀を国費ぶっ込んで開催するわw、学生と職員諸君はこっちが決めた時間に黙祷よろ」

つまりこういうことだ　マジ基地としか評しようがない。

#加藤"
1316482342353997824,2020-10-14 20:53:44+00:00,"【秀吉、信長の葬儀を行う】1582年10月15日
羽柴秀吉が織田信長の葬儀を京都大徳寺で盛大に行う。"
1316471250668011521,2020-10-14 20:09:39+00:00,お前ら15万くれてやるから中曽根葬儀は目を瞑れというなら慎んで葬儀を応援します
1316470720071827463,2020-10-14 20:07:33+00:00,生活保護を受けている方が喪主様の場合、自治体からの葬祭扶助の範囲内で福祉葬として葬儀を執り行うことが可能です。この葬儀は生活保護葬、福祉葬とも称されています。多賀城の一般社団法人宮城県福祉葬協会にご相談ください。
1316466410864799744,2020-10-14 19:50:25+00:00,"#ハルカの随筆
令和の和尚はフワフワ編

今年の２月に父方の祖父が亡くなって葬儀をしたとき。
和尚さんはやっつけ仕事じゃん😲

お経唱えても威厳なかった。説法もね❗
四十九日も、お布施渡したらお布施を待ってましまな反応。
この時に思った。
令和の和尚はフワフワと。

不謹慎なつづくネタ"
1316456784308047872,2020-10-14 19:12:10+00:00,"おはようございます　(｡･o･｡)
きょうは、地元の葬儀をしてからアジトにゆかネバダ州"
1316450177603923969,2020-10-14 18:45:55+00:00,"悲報
17日に行われる中曽根康弘元首相の内閣・自民党合同葬儀を巡り、弔意表明について知らせる通知を、文部科学省が国立大学や都道府県教育委員会などに送っていた
小中高校の教師も
いや児童生徒も
黙とうさせられる
何の関係があるんだ
原発と核兵器を持ち込んだ巨悪に
黙とうする義理はない"
1316445416746094592,2020-10-14 18:27:00+00:00,“人斬り五郎”こと藤田五郎さんの葬儀を取り仕切ったのは指定暴力団の某組だったそうです。式場の最前列には私たちと親類縁者、銀座のママたちの素人衆が並び、すぐ後ろには数百人の親分衆。周りは彼らの配下で埋め尽くされ、それはどす黒い凄味が凝縮したまさにアナザーワールドでした。
1316435934355824642,2020-10-14 17:49:19+00:00,"中曽根については天皇並みの葬儀をしたいらしい。そういうことなら急遽「#愛知トリエンターレ」を開催して中曽根の遺影を焼いてやればいいんじゃないかな？

#中曽根康弘"
1316433819852066818,2020-10-14 17:40:55+00:00,笑：「パキスタン人の彼氏が住職をクビになりました。アナーキー過ぎる葬儀をしてしまい…木魚のＢＧＭとして倖田來未版キューティーハニーのカラオケをかけて読経を敢行してしまって…下のURLはその動画です。彼は国に帰ってしまい、私は欲求不満です」…やばいこのスパム。リンク踏みそう
1316427794704928768,2020-10-14 17:16:58+00:00,というわけで僕は「当該通知をもって思想信条の自由を害するものとは考えない」と判断します。ただし、この通知をダシにして従わなかった個人あるいは団体に不利を課す場合は別です。なお、本葬儀を国葬あるいはそれに準ずるものとして扱うべきか否か、及びその判断の基準は別途議論すべきと考えます。
1316418417830682624,2020-10-14 16:39:43+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
1316414019972943872,2020-10-14 16:22:14+00:00,"中曽根は死んでいる。盛大な葬儀をしたところで生き返らない。なのに何故2億とも言われる税金を使いコロナ禍を押して参加者らを集合させるのか？森元や二階や麻生ら迎えが""近い""奴らが『よし俺も』とより一層売国のmotivationをあげるようにするためか？命じたJapan handlersには確実に狙いがあるはず"
1316407379047505921,2020-10-14 15:55:51+00:00,政府からそこまで言われたら中曽根康弘の葬儀を冒瀆しないわけにもいかないなあ。
1316406292248838145,2020-10-14 15:51:32+00:00,ねえ、みんなこのコロナ禍で、葬式だって色々気を使って、密葬にしたり家族葬にしたり色々省略したり制限設けたりしてやってんのにさ、良うわからん亡くなってずいぶん経ってる人の葬儀を、なんで大金かけて、税金で、盛大に、今、やろうとするわけ？なめてんのかな？ってなるのが普通の感覚では。
1316406103513526274,2020-10-14 15:50:47+00:00,中曽根の葬儀を国あげてするほど余裕あるか？
1316404327250980864,2020-10-14 15:43:43+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1316401011137757184,2020-10-14 15:30:33+00:00,ほんとうにひどい。強制はありえない。自民党はこの葬儀を誰にむかって、何のためにやっているのか。軍拡と新自由主義の神たる中曽根を祀るための儀式をして国民にはったりかましたいのか。こんなの政治じゃない。
1316400995350405120,2020-10-14 15:30:29+00:00,TOKIOが全国各地の村を回って売り物にならない要らないモノを集めて0円葬儀を催せば解決するのではないだろうか。
1316396394744176640,2020-10-14 15:12:12+00:00,"この日に故中曽根総理の葬儀を行うので、元総理ということで弔意を示してね、ってだけでしょ
自民党の～云々言ってるけど、鳩山さん、菅さん、野田さんが亡くなった時もやると思うよ
内心はともかくね"
1316393324077441024,2020-10-14 15:00:00+00:00,10月15日。今日は何の日。一五八二年（天正一〇）秀吉が大徳寺で信長の葬儀を営む　　#今日は何の日
1316392489280925696,2020-10-14 14:56:41+00:00,ヤスの葬儀を豪華にするのは、シンゾーが自分の葬儀をさらに豪華にするための布石説。下手したら家康みたいに神社とか作りそう。
1316390237807861763,2020-10-14 14:47:44+00:00,"皆様‼️
本日はベンの為に御悔やみのコメントや
いいね♥を頂いて本当に有り難う御座いました🙇✨

彼も空で喜んでると思います✨🎶

また皆様との繋がりで俺も救われました😭

取り敢えず明日庭のお墓に納骨をして一連の葬儀を終わらせます‼️

本日は誠に有り難う御座いました🙇🎶"
1316389615314427905,2020-10-14 14:45:16+00:00,"ねこ投稿を連投して申し訳ありません。
明日の夜に葬儀を行うので、どうかお別れするまで噛み締めさせて下さい…"
1316388600708128768,2020-10-14 14:41:14+00:00,税金を使って葬儀をするのもおかしいが、学校に弔意を示せって言うのもおかしくねえか⁉️あんたら何者⁉️代議士だろ⁉️偉くは無いんだよ‼️
1316388193168691206,2020-10-14 14:39:37+00:00,"なんでこのタイミングで中曽根さんの葬儀を執り行うのか
これもやっぱり目隠しなのか

#種苗法改正案に抗議します 
#消費税は廃止"
1316382463845785601,2020-10-14 14:16:51+00:00,"元首相の葬儀を巡って、
政治ってなんだろう？とふと思う。
ある意味、政治家を選ぶって、税金の集め方・使い方を委ねるということ。
予算・財源があって、事業が成り立つ。
そういえばそんなに深く考えて投票してなかったなぁ。反省。"
1316381559885185026,2020-10-14 14:13:15+00:00,中曽根康弘の内閣・自民党合同葬儀を巡り、弔意表明について知らせる通知を、文部科学省が国立大学や都道府県教育委員会などに送っていたそうだ。さらにその葬儀は天皇の葬儀「大喪」を「参考」にしておこなわれるという。大喪を参考にしてたかが元首相の葬儀をとりおこなうなど「不敬」ではないのか？
1316381167633928194,2020-10-14 14:11:42+00:00,芹沢鴨って、実は結構、陽気な人だった話が残ってたり、子供たちと一緒に遊んで絵を描いてあげたり、浪士組の拠点として出入りしてた八木家のお子さんが若くして亡くなった時とか近藤さんと一緒に葬儀を手伝ったりしてて割といい人だったっていう話も残ってるから
1316379149276082176,2020-10-14 14:03:40+00:00,国を挙げて合同葬儀を行わなければ、陰陽師が日比谷公園地下に極秘で封印している中曽根元総理が巨大ゾンビとして復活して、民営化光線を出して水道局が民営化される
1316378660664877067,2020-10-14 14:01:44+00:00,中曽根元総理って、税金使って葬儀をした上に、黙祷を強要するんだ…◯◯か何かでしたっけ⁉️元政治家の一般人だよね？戦中の日本みたいで怖い((( ；ﾟДﾟ)))ｶﾞｸｶﾞｸﾌﾞﾙﾌﾞﾙ
1316377970940866560,2020-10-14 13:59:00+00:00,"恐ろしい。
文句言われてうるさいから、この際潰してしまえ‼️ということか。
税金使っているからというなら、自分達のして来たことはどぉなのか？
かたや、中曽根の葬儀を大喪の礼並みに税金をかけ、国民に黙祷を強いる。

もう独裁化を隠しもしなくなった…"
1316377825016913921,2020-10-14 13:58:25+00:00,そこまでして葬儀を執り行わなければならないのは怨霊鎮魂のためで、天災と疫病は祟られてるせいなんですね(と飛躍するしか辻褄が合わない)
1316377803131023362,2020-10-14 13:58:20+00:00,"元総理大臣の葬儀を内閣と与党が合同でやるっつーんだから
全国の国家公務員ぐらいは付き合って弔意表明と黙祷ぐらいやってやれよ
何がそんなにイヤなのか
「元総理とかいったって知らねーよ、勝手に死んだんだろw」ぐらいに思ってるのか

俺はやらんけどな、公務員じゃないから"
1316377426008567808,2020-10-14 13:56:50+00:00,"税金を使って中曽根の葬儀をやるということは，その後の総理大臣の葬儀もやるの？
安倍晋三がやって欲しがってるのかな？"
1316375187315597313,2020-10-14 13:47:56+00:00,"だいだい何故いま中曽根の葬儀をやるの？
他に目的があるに違いない。"
1316367303135682560,2020-10-14 13:16:36+00:00,"内閣と自民党の葬儀って誰が考えたの？
これじゃ国葬でないわけだから9000万円は自民党から出すんだよな。故人の中曾根さんは迷惑だと思うよ。
9000万円の葬儀なんてできるわけがないよ。葬儀をしたことのない奴が考えたとしか思えない。
まてよ、東京での葬儀は関係ない人にまで食事を振舞うと"
1316366611025072128,2020-10-14 13:13:51+00:00,中曽根の葬儀をやりたいなら勝手にやればよいが、どうして国立大に弔意を求めるのか、全く理由が分からない。
1316366057607589888,2020-10-14 13:11:39+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1316364443521970176,2020-10-14 13:05:14+00:00,弔意表明させることで、「これくらいすごいお方だから、税金で葬儀を行うことは当然」と思わせたいとしか
1316362739112050688,2020-10-14 12:58:28+00:00,あと私もともとちょっと保守的なところがあるので、一政治家の葬儀を天皇崩御と同じように扱おうとしてることに対して、さすがに無礼ではないかと思ってしまう。
1316359740016869376,2020-10-14 12:46:33+00:00,ごめんなさい。中曽根さんが何時亡くなったのかも覚えていない。「ロン・ヤス」などと言って敗戦後ず～と続いた対米従属を進めた人。こんな人に税金を使って葬儀をするなんて、零細な納税者を馬鹿にしている。やめろ！！
1316359344967958528,2020-10-14 12:44:59+00:00,大学の自治は、それこそ「学問の自由」と不可分であるにも拘らず、いち政治家に対して大学に弔意を示すよう要求する菅体制の独裁志向は異常。そもそも、元首相というだけの人間に税金で二度目の葬儀を企画するというのが論外であるし、やりたければ自民党内と有志で勝手にやればいい。大概にすべき。
1316352988592578562,2020-10-14 12:19:43+00:00,"私事ではありますが、かねてより病気療養中でありました父が先日他界しました。本日無事に葬儀を終え帰宅し、一息ついたところです。
父には迷惑もかけましたが、感謝の気持ちでいっぱいです。ゆっくり休んでね。本当にありがとう。

申し訳ありませんが、コメントへのリプは控えさせていただきます。"
1316350076776665088,2020-10-14 12:08:09+00:00,2週間後に今年度初めて授業で登校するので皆でコロナで潰れてしまったご飯屋さんの葬儀を行おうとおもってます
1316349230517166080,2020-10-14 12:04:47+00:00,大勲位ソネヤス様の葬儀を事実上の国葬扱いにするってか？(´・∀・｀)ﾍｰ 参列の皆さんは頑張って下さい。
1316348409658261504,2020-10-14 12:01:32+00:00,実は先日、祖母が他界しまして葬儀を済ませたんですが、もう覚えてないくらい〇〇年ぶりに叔父家族や叔母家族と顔を合わせて、何と言うか、変な話ですけど昔話に花が咲いて楽しいひと時でした。祖母も大往生と言える歳だったので、明るく親族が集まれるいい機会を最後にもらえたなあとしみじみでした。
1316347018747338752,2020-10-14 11:56:00+00:00,"中曽根氏が日本にどれだけ貢献したかは見る人によって違うとは思うけど、
現役でもない政治家の葬儀を国費を出してまで行うっていうのはやはりおかしいと思う。
というか、まともな政治家からすれば完全に迷惑な話ではないか。
その費用を世の中がより良くなるために使ってくれというのが政治家では？"
1316333992149475329,2020-10-14 11:04:14+00:00,"以前もtweetしましたが、中曽根元首相のご遺族が葬儀を執り行うことについては何も申し上げることはありません。

 ですが、国が「黙祷せよ」と国の機関に指示をだすのはダメですよ。
 #中曽根への黙祷強制は違憲"
1316333187681796097,2020-10-14 11:01:02+00:00,首相の葬儀を天皇の葬儀にならって税金で執り行うなんて、｢天皇化｣しようとしてるでしょ……いい加減にしろ
1316330583983710213,2020-10-14 10:50:42+00:00,"中曽根氏の葬儀を天皇の儀式を参考に約2億円かけ税金を半分出してやるととのこと。
やりたければ、自民党の費用でやればよい。税金は使うな‼️"
1316330421353762817,2020-10-14 10:50:03+00:00,"「天皇の葬儀を参考にして」

なんでここまでこいつらに好き勝手させなあきませんの😡😡😡👊👊👊"
1316319821684895744,2020-10-14 10:07:56+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
1316319084649218049,2020-10-14 10:05:00+00:00,中曽根大勲位の葬式の時は、その気持ちを羽田家民進党合同葬というよくわからん葬儀を送られた羽田元総理にも分けてやれよと思いました。
1316318408619687936,2020-10-14 10:02:19+00:00,もし過去の内閣・自民党葬で掲げていないならば、中曽根葬儀をしれっと国葬レベルに上げている、と言うことはできまいか。
1316311095288627202,2020-10-14 09:33:15+00:00,RT&gt;キモすぎてびっくりする。え？なに言ってんの？葬儀を入札で決めろよ。民営化だバカやろう。
1316301998283608064,2020-10-14 08:57:06+00:00,なお、寺山修司は「あしたのジョー」の主題歌を作詞し、力石の葬儀をするなどした人である。
1316298222071996418,2020-10-14 08:42:06+00:00,もうないんだけど動物の葬儀をする所があってさ。
1316295997421621248,2020-10-14 08:33:16+00:00,日米関係の改善に多大な貢献ある元首相の葬儀をすることも多少の国費を支出することも考えうる一つの選択だと思うが、なぜ自民党との合同葬を選択したのかわからない
1316295670123249665,2020-10-14 08:31:58+00:00,案の定なかなか帰ってくれない親戚たち。生きてるうちに構ってやってくれなかったのか不思議なほど思い出話で盛り上がっている。そして、明日家族だけで葬儀をすることを批判する人たち。別に来るなとは言ってない。時間だって伝えた。来たけりゃ来ればいい。世間知らずなんて言われる筋合いはない。
1316289220726538240,2020-10-14 08:06:20+00:00,"死ぬときに後悔すること6～10
０６．美味しいものを食べなかったこと
０７．趣味に時間を割かなかったこと
０８．会いたい人に会わなかったこと
０９．自分の葬儀を考えなかったこと
１０．やりたいことをやらなかったこと"
1316288463763767296,2020-10-14 08:03:19+00:00,病院での逝去、孤独死（自宅死）での死亡であっても、葬儀をあげるお金がない場合であっても「自分を産んでくれた親への最後の親孝行」としてカンタンではあるけど、葬儀をしないで葬儀社の方に「納棺の儀」をやってもらってから送る「身内葬」（わたしの造語）が今後はスタンダードになるかもね。
1316281621343952897,2020-10-14 07:36:08+00:00,いやさすがにこれはダメだって…元総理大臣の葬儀を、天皇の葬儀の真似したら。
1316276158225281025,2020-10-14 07:14:26+00:00,「だって、リチャードは殺されたんでしょう？」(コーラ・ランスケネ/葬儀を終えて)
1316274699676999680,2020-10-14 07:08:38+00:00,法性院（信玄）様の死はもはや公知の事実。三年秘喪は意味が無い。だが内訌を抱える今、遺言を無視することは勝頼様のためにならない。先祖の位牌の前で内々の跡目相続を行い、３年後に法性院様の葬儀を行い外向けに発表するのがよいと思う。
1316245338106208256,2020-10-14 05:11:57+00:00,"旦那が入院して一人きりの寂しさを紛らすためにツイッターを始めた。そんな私を初めてフォローしてくれた人がいた。とても優しかった。長い夫婦生活でもなかった優しい会話だった。やがて旦那が亡くなった。葬儀を済ませた後、ツイッターを見ると、DMが１通。
「ありがとう。元気でな。お前。」"
1316236980934467585,2020-10-14 04:38:45+00:00,一応、味の素つくった池田菊苗と一晩中語り明かしたり、下宿の婆さんに自転車の練習させられたり、女王の葬儀をみるのに大家さんに肩車されたり、人と交流してるエピソードはあるっちゃある
1316210330221998080,2020-10-14 02:52:51+00:00,葬儀の仕事をしてた時によく、上司から言われたこと「葬儀を担当していると自分もいつ死ぬかわからない思うよね。無理することもあるかもだけど、自分の身体と自分の時間は大切にして楽しみなさい！」って、言われたことをふと思い出した。
1316199278436474881,2020-10-14 02:08:56+00:00,家族葬・福祉葬・お葬式は、多賀城の一般社団法人宮城県福祉葬協会にお任せください。福祉葬・火葬式・家族葬・一日葬など、ご希望に応じて葬儀を承ります。
1316176718521004032,2020-10-14 00:39:17+00:00,一日葬より通夜葬儀の2日間の方が良いと思うのは、教義的なことではなく、亡くなった大切な人と、その人を大切に思う人達が過ごす最後の夜には、それ相応の意味が生じると思うからです。ですから、子供・孫までいる人は、通夜葬儀をした方が良いと思います。
1316173635116167168,2020-10-14 00:27:02+00:00,"花粉がついてもアウトだから、家で葬儀をした場合は念入りに掃除機を。
だいたい花粉とってあると思うけど残ってる時もある。　RT"
1316154666510557184,2020-10-13 23:11:40+00:00,お客様の必要な部分だけで格安で葬儀をさせて頂きます！ ##sougi
1316147641638506497,2020-10-13 22:43:45+00:00,"阿闍梨（惟光の兄）
病の母（大弐の乳母）の世話をしていた一人。
夕顔の葬儀をつとめた。"
1316116033661353984,2020-10-13 20:38:09+00:00,京都で事件が起こると・紅葉が推理し・大村崑が葬儀を取り仕切り・藤田まことが変な所に出張・お宮さんが昔の事件と関連付け・船越が「我慢の限界」とか言って副所長の職務を放棄・メイド刑事がキューティ☆クリーナーを武器に大立ち回り・名取が主婦の勘で裁判にかけ・橋爪が「ちがーう」とか言う。
1316086227410460672,2020-10-13 18:39:42+00:00,象徴的な出来事として、現代アートの原点の一人とされる画家ギュスターヴ・クールベの1855年パリ万博における「オルナンの葬儀」を巡る事件があります。
1316036853259104256,2020-10-13 15:23:31+00:00,"本当に亡くなってたら、葬儀を隠す必要はないし、亡くなった原因が事務所に過失がある場合とか、他◯とか尚更隠したい事があれば通常を装ったりすると思うんだけどな。
初心に帰ってみた。生きてるよね。"
1316029575764172800,2020-10-13 14:54:36+00:00,葬儀を機動隊するなよまだ死んでないよ！！！！！
1316018142418669570,2020-10-13 14:09:10+00:00,生活保護を受けている世帯の方が亡くなり、葬儀費用を出すことができない場合には、生活保護法第18条に基づいて葬儀の費用を受けることができます。これを葬祭扶助といい、これによって行われる葬儀を福祉葬になります。一般社団法人宮城県福祉葬協会にご相談ください。
1316009340872978433,2020-10-13 13:34:11+00:00,"実は今日…
また、不幸の知らせをいただきました😔

母の叔母です…

生前、故人（母）と仲良く写っていた写真が印象に残ります

正直…もう、きついですね…

「頑張って生きろ」
自分自身に言い聞かせていますが、難儀です

もしかして…
友引に葬儀を行ったから、引っ張ってしまったのでしょうか…"
1316005283752108033,2020-10-13 13:18:04+00:00,滝沢先生のシャーズパイロット買っちゃったけど一番良かったのが描きおろしの「葬儀を終えて」だったのよね
1316002351841382400,2020-10-13 13:06:25+00:00,連載第6回／奥泉光「虚史のリズム」。殺された棟巍夫妻の葬儀を終えた神島は、ある事柄に心を捉えられていた。殺人が起きた日の翌朝、自分が「菊之助」を見かけたのは、はたして偶然だったのだろうか――？　疑念に駆られ、彼は石目に「菊之助」の身辺調査を依頼する。#すばる11月号
1316001695999029251,2020-10-13 13:03:49+00:00,"本日で無事葬儀を終わることができました
を前から危ない状況だったので心の整理はある程度ついていたので落ち着いています
またいつも通り絡んでください"
1315989918833729537,2020-10-13 12:17:01+00:00,今朝の夢の話なんだけど、私は富豪音楽一家の長女で下に妹と弟がいるんだけど、ある日お母様が亡くなってしっかり者の妹が葬儀を仕切ったり、追悼コンサートと称して姉弟3人でホールでバイオリンのコンサートしたりなどした。家にはメイドたちがおり弟は我儘な構ってﾁｬﾝだったので私は引いてた。
1315971104469639168,2020-10-13 11:02:15+00:00,#隋唐演義 第23集。葬儀を怪しみ秦瓊は捕物。縛られた程尤の二人に程母が罵るのを聞いた秦瓊、まさかと聞くと馬鳴関で父と義兄弟だった程の妻子と知り、兄弟！しかし秦瓊は役人達からも捜査解決を迫られ板挟み。母に孝養を尽くし拝礼し翌朝程達と名乗り登州の楊林の所へ出頭。死罪を告げられるが玉児が
