id,date,tweet
1051940898626400257,2018-10-15 21:00:29+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1051824580547948544,2018-10-15 13:18:16+00:00,うちの猫も最初こんな感じだったなぁ…野良なのか捨て猫か分かんなかったけどずーーーーっとあと追っかけてくるからびっくりした 今じゃふてぶてしい飼い猫になりましたけど
1051816025010761730,2018-10-15 12:44:16+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
1051616322818203648,2018-10-14 23:30:44+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1051593179298816000,2018-10-14 21:58:46+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
1051570082290126849,2018-10-14 20:26:59+00:00,"そういえば猫飼いの人って、みんな猫トイレをどこに置いてるんだろ…
うちは初代の猫が余り人慣れしてなかったら、なるべく早く人に慣れるようにと最初は居間だけで生活させてたから、そこにトイレも置くしかなかったんだよなー(^_^;)"
1051532024438173696,2018-10-14 17:55:45+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
1051438536774172672,2018-10-14 11:44:16+00:00,"あと個人的にボールパイソンさんとふれあいさせて頂いて、元はちゅ飼いとしては懐かしい肌触りにうっとりしちゃいました🐍💕

人馴れした子ばかりではちゅたちのお部屋もとても衛生的なので、興味あるけど…って方がドールきっかけで最初に間近で観察したり触れ合ったりするのに良いと思います🦎💮"
1051429220683997184,2018-10-14 11:07:15+00:00,"井口さんの牛飼い娘は良いですね。
最初はちょっと違和感ありましたが、何度か見るとこれこれって感じに思えて。
それにしても、あの荷物量の車を引くのは無理でしょう。
＃ゴブスレ"
1051388018324430849,2018-10-14 08:23:32+00:00,って最初は思ってたけど、なるほど運営に飼いならされると別にって感じになるな・・・私も別にって感じになってしまったわ
1051373157360128001,2018-10-14 07:24:28+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
1051303404092280832,2018-10-14 02:47:18+00:00,最初から4男に2男からの矢印が向いてる話自分では考えられないけど4→→→→→2が4→→→→→←2になり始めたら4→（→→→→→→）←←←2になりそうだなとは思う、巨大感情を飼い馴らし落ち着きが出た4男に自分ばかり好きみたいだと言う2男と「は？？？」という顔をする4男の42はかわいいので
1051216104045993985,2018-10-13 21:00:24+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1051122373435383810,2018-10-13 14:47:57+00:00,最初はなんにも出来ず突っ立ってるだけだったけど今は 畑 羊飼い パイ 鍛冶（ちょっと） が出来るようになってて自分で成長してるなぁって思ってる #ohol
1051096691972091906,2018-10-13 13:05:54+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1051048115321561088,2018-10-13 09:52:52+00:00,"クロ：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見たんだ。数日後また夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで～｣…ってかなり流暢な関西弁で言うんだ…。関西弁だったなんて…知らなかった…… 
蘭：クロそこじゃないだろ！"
1051001739204161536,2018-10-13 06:48:35+00:00,"夢の中で動物を飼ってるとき、殆どが間違った飼い方をしてたり必要な物が揃ってなかったりするんだけど最初は気付いてなくて、でも途中から何もかもダメって気付いて(明確に夢だと気付くこともある)そこから先は罪悪感で溢れた悪夢になるんだ
自分のせいで飼っている動物が不幸な目に遭うのは悪夢だわ"
1050930458106585088,2018-10-13 02:05:21+00:00,"子猫の里親はよく見つかりますけど
成猫は見つかりづらいみたいなんで

子猫
・可愛いけど免疫が低い為病気になりやすい
・とにかく毎日病院
・身体にうんこは当たり前
・だけどとにかく可愛い

成猫
・野良猫だと懐きづらいが懐くと楽
・最初は外でたがるけど大体大丈夫
・元飼い猫は教育済みほんと楽"
1050914150967201792,2018-10-13 01:00:33+00:00,えっまって？大図書館の羊飼い初回パック(特典ついてません)っての買ったら普通に特典ついてるんだけど？デカすぎひん？
1050793302369267712,2018-10-12 17:00:20+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1050768615392174080,2018-10-12 15:22:14+00:00,よくうちの店長が「うちの子ほんとバカなんだよね〜」ってヘラヘラしてるからそれを言うたびに犬は最初からバカな子なんていませんから飼い方次第ですよねって言ってるのに犬のせいにするから胸糞悪いんですよ〜〜
1050740922172956672,2018-10-12 13:32:12+00:00,"なんだこのﾍﾟｯﾄﾎﾃﾙすげぇ……

今の子たち飼いはじめの時にどうしても家族全員でいなくなる日が3日あって、個人でやってるﾎﾃﾙに預けたんだけど心配で気が気じゃなかったなぁ……
基本ｹｰｼﾞ内で、1日2回ｹｰｼﾞから出して遊ばせます～なんて言ってたけど、やってなかっただろうな……。"
1050558683778666497,2018-10-12 01:28:03+00:00,"個人宅でやってはるサロンにお姉さん家久しぶりに行ったら犬を飼いはじめてらした。

可愛いチワワ♡
名前が 『諭吉』♡
素敵♡"
1050394826112286720,2018-10-11 14:36:56+00:00,"どうしてにゃん汰くんは飼い猫なのに
首輪つけてないのかな？
って考えたのが始まりだった
　
服で隠れてるのかもしれないって最初は思ったんだけど
　
ふと考えてる途中で気づいてしまった
　
いや、真実を知らずに一人で楽しむのもありかと思ったんだけど
でも、あえて聞くのもありなんじゃないかと"
1050390266094309376,2018-10-11 14:18:49+00:00,トゲゾー飼いはじめはコオロギ絶対触れないと思ってたけど今はガッツリつかんでます(・_・)
1050341731118411778,2018-10-11 11:05:57+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1050264850448805888,2018-10-11 06:00:27+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1050264083952558080,2018-10-11 05:57:25+00:00,千川ちひろ：ぷちデレラの存在を最初に紹介し、世間に認知されることとなった。新種のぷちデレラに於いてもいつも彼女が最初に発見し、紹介している。飼いぷちはぷちひろ。ぷちひろは稀にみる知能を有し、千川ちひろと同じようにアシスタントを勤める。今のところ、ぷちひろは1体しか確認されてない。
1050245305369690112,2018-10-11 04:42:48+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
1050045441067245568,2018-10-10 15:28:36+00:00,飼い猫を病院に連れて来ました。注射を打つ時にスタッフの人が「気が散るように頭を叩いてあげてください」と言うので、バシバシ叩いてると、あわてたスタッフが「そんなに叩いちゃちゃかわいそうです！」と。。最初にちから加減を言っといてちょうだいよ～。ゴメンネ猫ちゃん。
1049968897019928577,2018-10-10 10:24:27+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
1049947819396616193,2018-10-10 09:00:41+00:00,多頭飼いの家、背後から押し寄せる波のような猫の群れ、家主に何匹飼ってるんですかと聞くが答えない。上半身が失せ、しかし服の中は肉感的な動きをする”下半身ばかり”が歩いている街。コンサート会場で先頭列左端に、演者が観客席後ろに指示するのに最前列が邪魔そうだ、３列目に移動する。という夢。
1049943173911339008,2018-10-10 08:42:14+00:00,飼いはじめのころ私が二段ベッドの上で寝てるのをねこが見つけてはしごを上ってきたときはかわいすぎて気絶するところだったわ
1049931264524877824,2018-10-10 07:54:54+00:00,+20にしたスキルリングをツリーに埋め込めます！くらいやってくると思ってから嬉しいよなって思ったけど「最初からリングじゃなくてスキルで実装しろよ」だし飼いならされてきた
1049862338260566016,2018-10-10 03:21:01+00:00,"なっしーさんに便乗して書いたただの自己満
ミイ飼いのキャスメンさんに報告です
最初の触りをDMグループにアップしました

見られてもいいものなのでタイムラインでもアップします"
1049841154286530560,2018-10-10 01:56:50+00:00,数か月前とか色々ペーパーとかイラカ描いたんだけどいつ配布されているかとかちょっと分からない事多くて👀…もうされたのかな？海外版コミックス(気ままなアイツを飼いならせ)の初回特典とかも描かせていただいたので、もしお見かけの際はよろしくお願い致します～！🙏🏻✨
1049794361536331777,2018-10-09 22:50:54+00:00,"そしてオライオン様にファングを飼いならして欲しい。番犬にでっかい獣はいかがですか？？🙏
コーダとエリンは最初仲悪そう。獣のくせに俺より頭いいー！💦とかぎゃーぎゃー言って欲しい。"
1049706136897646592,2018-10-09 17:00:20+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1049632165841911808,2018-10-09 12:06:24+00:00,黒猫インスタ映えない説、黒猫飼いとしては(適当に撮れば)確かにおまwどっちが前か後ろかわからんやんkwwって思うよ、なんなら猫飼いでも多分最初黒すぎん？！焦げてない！？って思うやろ、私もや、でもそれが好きなんだけどそういうひとおらん？不器用なところが可愛いのよ～
1049616622980292613,2018-10-09 11:04:38+00:00,そして、多頭飼い崩壊をやってるけど、ほんっとにもうありえんし(╬ ಠ益ಠ)  増えて飼えんくて手放すぐらいなら、最初っから避妊去勢しろや(╬ ಠ益ಠ)  どっちが可哀想じゃ(╬ಠ益ಠ)ｺﾞﾗｧ
1049603911873572866,2018-10-09 10:14:07+00:00,"自分の惨さを厳しさと正当化する毒親たち。
残酷なんだよ。
殺生するな。最初から独立させておけばいいものを、
家畜のように飼いならされた。"
1049601766466105344,2018-10-09 10:05:36+00:00,なんか先週から娘が胃腸炎になってもう一度病院に行ったら一週間くらい保育所をやすんで家で安静とか言われ、また、ウチの収入が減るよ〜〜(´°̥̥̥̥̥̥̥̥ω°̥̥̥̥̥̥̥̥｀)あと今日夕方くらいにボロボロになった飼い猫なのかな？道路で倒れている所を救出したw最初は低学年女の子三人が見つけたけどね
1049598072882229248,2018-10-09 09:50:55+00:00,"水夏三章、透子エンドが美しくそして恐ろしいのは、『良和は透子からどろどろの愛を注がれ続けゆるやかに首を絞められながら飼い殺されている』ことでもあります。
だいぶうろ覚えですが、ラストで「良和、私たち、世界に二人きりみたいね」と言うシーン、最初に透子エンドをみると綺麗なのに、"
1049586743760932864,2018-10-09 09:05:54+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1049562247809253376,2018-10-09 07:28:34+00:00,甘噛みに関しては他に兄弟とかいたらじゃれあって自然に加減を覚えるやつなんですけどうちは最初から多頭飼いなんで1匹の子猫チャンに対する経験アドバイスができない…
1049549989502840833,2018-10-09 06:39:51+00:00,文鳥飼いはじめのときはもちろん握り文鳥を期待していたわけだけど、握らせてくれなくても死ぬほどかわいいから幸せ感じてる
1049548039067590656,2018-10-09 06:32:06+00:00,優しい死神の飼い方読んでるんだけど最初の話からちょっと苦しくなった
1049506281516556289,2018-10-09 03:46:11+00:00,"クロ：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見たんだ。数日後また夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで～｣…ってかなり流暢な関西弁で言うんだ…。関西弁だったなんて…知らなかった…… 
蘭：クロそこじゃないだろ！"
1049466341181120512,2018-10-09 01:07:28+00:00,昔もあったけど流行りに乗ってペットを飼い無責任に放棄するに似たことが今でもあるんだよね。ペットに流行りとかないし写真写りが気になるなら最初からペットなど飼うな。
1049449300575444992,2018-10-08 23:59:45+00:00,飼い猫、最初は名前で呼ぶけど徐々に『人が勝手につけた名前で呼ばれるの、猫は不本意なんじゃねーか？』というこじらせが発生し呼び名が変遷し、最終的に種そのものを指す『猫』と呼ぶようになった。さらに最近では『モフれる生命』と呼ぶようになったので、普通に猫をナメてる感じになった。
1049436095430111233,2018-10-08 23:07:17+00:00,"ウチも天の初七日の時に突然部屋の中にヤモリが登場して
「え？もしかして天坊？ 確かに早く帰っておいでとは言ったけど、急ぎ過ぎてこんな姿で？！」ってアワアワしてるうちに居なくなり、最初の月命日にまた現れたのでした。
ごめん母ちゃん犬猫しか飼いかた分からないから外に出しちゃったね…"
1049311459467911169,2018-10-08 14:52:01+00:00,今日削り出したリード、なかなか良い感じに飼いならせそう。あれやこれやの初回合奏とゆとり杯本番が重なる今月末〜来月頭頃にはベストコンディションに持ち込みたいところ。
1049222532199399424,2018-10-08 08:58:39+00:00,周りで猫を飼いはじめ、可愛がりすぎて噛まれる友人が続出している…
1049218312666636288,2018-10-08 08:41:53+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
1049166979376898048,2018-10-08 05:17:55+00:00,"我が家は代々保護犬？もう飼えないという子達を迎えてました、

充分な面倒は見れてなかったと思うの、
医者にも思うようにはできなかった、
ただ一緒にご飯食べ田舎に一緒にいき、、そんな程度だ、
7日に１番悲惨な飼い方をされていた龍が逝きました
我が家に来て10年程だ最初信用されず？？"
1049134136357572609,2018-10-08 03:07:24+00:00,猫語は無いとして、家猫とのコミュニケーションが赤ちゃんとのそれみたいなものだとするなら、僕ら人間も最初は飼い猫みたいな状態からスタートするわけよな。だから自由意思とは言葉そのもので、そのツールを用いて(感情の受け渡しとかも含めて)合理的に人生パズルをはめていくのが人間ってだけで猫。
1049130774048325633,2018-10-08 02:54:03+00:00,みきまちさんのねこ本、中身は飼い猫と愛猫家のゆるいノリで繰り広げられてるのに最初から最後まで見てみたら原作ゲームのシリアスがそこそこの成分で盛り込まれてるのおもしろい……(　∵)　でもねこだからゆるい……かわいい……
1048898442167181312,2018-10-07 11:30:50+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1048831764855107584,2018-10-07 07:05:53+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1048784670542819328,2018-10-07 03:58:45+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1048693727839940608,2018-10-06 21:57:23+00:00,千川ちひろ：ぷちデレラの存在を最初に紹介し、世間に認知されることとなった。新種のぷちデレラに於いてもいつも彼女が最初に発見し、紹介している。飼いぷちはぷちひろ。ぷちひろは稀にみる知能を有し、千川ちひろと同じようにアシスタントを勤める。今のところ、ぷちひろは1体しか確認されてない。
1048657580497797129,2018-10-06 19:33:44+00:00,最初は屋内飼いにしようと思ったのですが、それでは健康に悪いという話になりましたの。だから我が家のステラとレオンは放し飼いにしているのよ。迷子になった時の目印は、 この首輪。
1048656697940537344,2018-10-06 19:30:14+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1048634250260402176,2018-10-06 18:01:02+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1048629089525948416,2018-10-06 17:40:32+00:00,"志典（TW）：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… 
禰寿々：そこじゃないよ父さん！"
1048581703474634752,2018-10-06 14:32:14+00:00,君は先頭に立って走っているのだね？－それは羊飼い［群を統べる者から、指導者、統治者の意］としてか？それとも例外者としてか？第三の場合は逃亡者ということになろう。…第一の良心の問題。－偶像の黄昏－
1048557107186786304,2018-10-06 12:54:30+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
1048496213442494464,2018-10-06 08:52:32+00:00,"飼い猫が子供を産んで育てられないなら、最初から避妊手術でもしておくべきだよ💢💢💢
助かった🐱ちゃん達弱々しいけれど、何とか元気になって幸せに暮らせる家族と巡り合えたらいいね (｡•̀ᴗ-)و ̑̑✧　&gt;RT"
1048481924371476480,2018-10-06 07:55:45+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象状況も大気汚染も違うのだから。九州だって久しく澄んだ景色なんて見ていない。雀は鼻腔が詰まるんじゃないかって思うくらいに汚染されている。せっかく手に入れた縁が幸せに永続するためにも。
1048389569194807296,2018-10-06 01:48:46+00:00,旦那方の連中が少しズレたネーミングセンスを持っているのは全体的にそうっぽいので(他にも叔母が黒猫にシロって名前つけてた気がする)、旦那もやっぱり飼い猫に最初はファラオとかつけようとしてた
1048238871379464193,2018-10-05 15:49:56+00:00,地元でた瞬間、ご主人様探しして、最初からとても良い人に巡り会えて嬉しいけど！！！多頭飼いプラス彼女ありな人だから、よくわかんない。。私何したらいいんだろ？って思うことある。。
1048199989782929409,2018-10-05 13:15:26+00:00,"一人になって、テレビ買い換えて、犬を飼いはじめ、友人とパーティー、成長した犬にいってきますと、
素晴らしい"
1048194706604089345,2018-10-05 12:54:27+00:00,"🦔飼いさん、羨ましい❣
自分ははりが最初で最後の子だと思って飼っていたけど、居なくなってしまうとまた🦔と暮らしたくなる‥
チクチクトゲトゲが恋しい‥
いつか？わからないけど、🏠が落ち着いたらまた迎えたいなぁ~
それまで絶対元気でいなければ❢"
1048180386612666368,2018-10-05 11:57:33+00:00,"たまに、うちの猫たちを引き取った時のことを思い出すのだけど、正確には“保護される予定”の猫で、母猫といる5,6匹の子猫たちの中から選んだのだよね。
最初は1匹の予定だったけど、複数のほうが飼いやすいらしいから2匹にして、
保護団体の方と、母猫が住み着いてた家の人にすごくお礼を言われたんだ"
1048173222800252930,2018-10-05 11:29:05+00:00,うちのロゴも最初は飼い猫のむっさんの顔にしようかとか考えてた
1048167803440615425,2018-10-05 11:07:33+00:00,"ついでに他の人にも色んな名前で呼ばれてるのに、名前呼ぶとニャーと寄ってくる頭の良い子で、本当に飼い猫と変わらないくらいに人懐こくて可愛い子だった
出会った最初の時は警戒して逃げちゃってたけど

その後仕事の都合で台湾行くことになっちゃって１年半会えなかったけど、"
1048163781254164481,2018-10-05 10:51:34+00:00,私は、両親が🐈嫌いなので、🐕しかなかったけど。。しかも、最初犬３匹は庭飼いね。でも他の家の庭犬よりは待遇はよかったと思う。割り方広い庭に綱なしのフリーだったし、庭には普通サイズの犬小屋があったが、その犬小屋を囲うトタン屋根つきゲージ(寒いときはゲージの廻りを布で囲う)があった。
1048124837267353600,2018-10-05 08:16:49+00:00,うちの羊飼いとオジサン最初のガチャで並んでやって来たからこういうの見ると嬉しい
1048076803204472832,2018-10-05 05:05:56+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1047828805279088640,2018-10-04 12:40:29+00:00,"志典（TW）：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… 
禰寿々：そこじゃないよ父さん！"
1047827624800616450,2018-10-04 12:35:48+00:00,鳥めっちゃ首ぐりんって曲がるから、ジクには鳥上飼いはじめの頃に一回カキカキの最中、鳥上の首がめちゃくちゃ曲がって驚いて欲しい。
1047546887522344960,2018-10-03 18:00:15+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1047450737410596866,2018-10-03 11:38:11+00:00,クソどメンヘラを飼い慣らせないなら最初から近づかないでくれ
1047405868273156097,2018-10-03 08:39:53+00:00,テクノロジーも、最初、人間が自然を征服するための道具として出発し、人間の尊嚴を守る為の奴隷として飼いならされてきた筈であった。しかし、「人間の尊嚴」のみを主張する我々のエゴイズムの膨張が、テクノロジーの洪水を作り出した。
1047403037789118465,2018-10-03 08:28:38+00:00,"今日もまた猫と遊んでしまった…
野良猫、外飼い猫と遊ぶ時あるあるなんですが、最初にめっちゃ懐こいネッコと遊んでたら徐々にほかのネッコも遠巻きに見てくるよね
今日はめっちゃ近くで観察されてた
早くもふりたい、手招きすると逃げるけど遠くに行かないんよね"
1047347864253255680,2018-10-03 04:49:24+00:00,"しろさん可愛いよな

最初真っ白で綺麗だったし最初からよってきたから飼い猫かな
どこかから逃げてきたのかも。"
1047345006556602373,2018-10-03 04:38:02+00:00,"ショア：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またその猫が夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言った…。あいつ、関西弁だったんだ…知らなかった…… 
ユリエラ：そこじゃないよショアくん！"
1047321820343414784,2018-10-03 03:05:54+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1047273982762704902,2018-10-02 23:55:49+00:00,譲渡された仔達が最初から室内飼いであることを期待する。もう昭和の飼い方はやめて欲しい。あの頃とは気象も大気も違うのだから。冬はあり得ない程の大雪や吹雪等の寒波が襲い、夏は体温以上の猛暑。常に霞がかっている汚れた空気。犬は外の時代は終わった。折角手に入れた縁が幸せに永続する為にも。
1047152861417619456,2018-10-02 15:54:31+00:00,ユリウス：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見た。数日後またそのルルが夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで｣…とかなり流暢な関西弁で言ったんだ…。あいつ、関西弁だったのか…知らなかった…… ルドガー：そこじゃないだろ兄さん！
1047102474371252225,2018-10-02 12:34:18+00:00,"#猫の首輪
今 着けるかどうか 悩んでます
最初の脱走猫レンは首輪があった為 瀕死でしたが再会が叶いました。レオは合うサイズが無かった…が 無事保護出来ました。パッと見飼い猫だなと思われるだけかと思いつつ 迷子札 連絡先 猫の名前だけ刻印した物を作りましたが 保存中です。"
1047072848748134400,2018-10-02 10:36:35+00:00,"クロ：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見たんだ。数日後また夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで～｣…ってかなり流暢な関西弁で言うんだ…。関西弁だったなんて…知らなかった…… 
蘭：クロそこじゃないだろ！"
1046762272566079488,2018-10-01 14:02:28+00:00,また一階の人がネコ呼ぶために叫んでる😞もう23時過ぎてるから静かにしてほしい...そもそもうちのアパート室内飼いしか認められてないのに外に出すし、野良猫に餌付けしてるし、ちゃんと決められたルールは守ってくれや...守れないなら最初から飼うなや🤯
1046693887513776128,2018-10-01 09:30:44+00:00,俺：飼い猫が脱走した。その後無事に帰って来たのは良かったのだが、額に『肉』と落書きをされていた。最初は愉快だったが、だんだんと腹が立って来た。違うだろう
1046566837146738688,2018-10-01 01:05:52+00:00,"飼い猫を病院に連れて来ました。
注射を打つ時にスタッフの人が
「気が散るように頭を叩いてあげてください」と言うので、
バシバシ叩いてると、あわてたスタッフが
「そんなに叩いちゃちゃかわいそうです！」と。。
最初にちから加減を言っといてちょうだいよ～。
ゴメンネ猫ちゃん。"
1046543818869231616,2018-09-30 23:34:24+00:00,"クロ：ある日…いつも可愛がってる飼い猫と遊ぶ夢を見たんだ。数日後また夢に出てきて…｢初回は無料サービスやったけど、二回目からは寿命三か月分もらっていくで～｣…ってかなり流暢な関西弁で言うんだ…。関西弁だったなんて…知らなかった…… 
蘭：クロそこじゃないだろ！"
1046400380211331072,2018-09-30 14:04:26+00:00,YouTubeで一番最初にアップされた動画はYouTube創設者の飼い猫だったが、現在は世界的に「猫を撮らせたら日本人に叶う者は居ない」という定説が有るようで、海外の動画紹介番組でも多くの日本人ユーザーの猫が紹介されている。
1046361882095837184,2018-09-30 11:31:27+00:00,飼い猫を病院に連れて来ました。 注射を打つ時にスタッフの人が 「気が散るように頭を叩いてあげてください」と言うので、 バシバシ叩いてると、あわてたスタッフが 「そんなに叩いちゃちゃかわいそうです！」と。。 最初にちから加減を言っといてちょうだいよ～。 ゴメンネ猫ちゃん。
1046351206128410625,2018-09-30 10:49:02+00:00,"飼い猫ではないけど可愛がってた
猫が轢かれて無残な姿で死にました。
最初の頃怖がってすぐ逃げてたけど
日に日に懐いてくれて、今では
遠くからでもすぐ気づいて
いつも鳴いて走ってくるくらいで。
昨日まで変わらず元気でいたのに。
最期がこんな終わりだなんて。
いろんな事想像して悲しい。"
